measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, Texas,Washington County,48477,0.035271451,1135,32179
perc_poor_english_5y,2015, Texas,Webb County,48479,0.414421111,98166,236875
perc_poor_english_5y,2015, Texas,Wharton County,48481,0.089185394,3429,38448
perc_poor_english_5y,2015, Texas,Wheeler County,48483,0.087638728,458,5226
perc_poor_english_5y,2015, Texas,Wichita County,48485,0.059519079,7339,123305
perc_poor_english_5y,2015, Texas,Wilbarger County,48487,0.058723059,722,12295
perc_poor_english_5y,2015, Texas,Willacy County,48489,0.206247568,4252,20616
perc_poor_english_5y,2015, Texas,Williamson County,48491,0.067815594,29847,440120
perc_poor_english_5y,2015, Texas,Wilson County,48493,0.072278216,3105,42959
perc_poor_english_5y,2015, Texas,Winkler County,48495,0.151027441,1051,6959
perc_poor_english_5y,2015, Texas,Wise County,48497,0.05626576,3213,57104
perc_poor_english_5y,2015, Texas,Wood County,48499,0.031811588,1294,40677
perc_poor_english_5y,2015, Texas,Yoakum County,48501,0.25890097,1927,7443
perc_poor_english_5y,2015, Texas,Young County,48503,0.077315658,1318,17047
perc_poor_english_5y,2015, Texas,Zapata County,48505,0.475876689,6066,12747
perc_poor_english_5y,2015, Texas,Zavala County,48507,0.267062038,2927,10960
perc_poor_english_5y,2015, Utah,Beaver County,49001,0.032525834,192,5903
perc_poor_english_5y,2015, Utah,Box Elder County,49003,0.022184411,1030,46429
perc_poor_english_5y,2015, Utah,Cache County,49005,0.046835192,4982,106373
perc_poor_english_5y,2015, Utah,Carbon County,49007,0.018761337,362,19295
perc_poor_english_5y,2015, Utah,Daggett County,49009,0.017759563,13,732
perc_poor_english_5y,2015, Utah,Davis County,49011,0.022744464,6675,293478
perc_poor_english_5y,2015, Utah,Duchesne County,49013,0.025684353,456,17754
perc_poor_english_5y,2015, Utah,Emery County,49015,0.024452111,241,9856
perc_poor_english_5y,2015, Utah,Garfield County,49017,0.019405188,92,4741
perc_poor_english_5y,2015, Utah,Grand County,49019,0.027897483,246,8818
perc_poor_english_5y,2015, Utah,Iron County,49021,0.021555915,931,43190
perc_poor_english_5y,2015, Utah,Juab County,49023,0.010461799,99,9463
perc_poor_english_5y,2015, Utah,Kane County,49025,0.011183049,76,6796
perc_poor_english_5y,2015, Utah,Millard County,49027,0.05303359,611,11521
perc_poor_english_5y,2015, Utah,Morgan County,49029,0.014079966,131,9304
perc_poor_english_5y,2015, Utah,Piute County,49031,0.015008338,27,1799
perc_poor_english_5y,2015, Utah,Rich County,49033,0.005275779,11,2085
perc_poor_english_5y,2015, Utah,Salt Lake County,49035,0.072798774,72063,989893
perc_poor_english_5y,2015, Utah,San Juan County,49037,0.080792136,1126,13937
perc_poor_english_5y,2015, Utah,Sanpete County,49039,0.027085384,715,26398
perc_poor_english_5y,2015, Utah,Sevier County,49041,0.012010147,232,19317
perc_poor_english_5y,2015, Utah,Summit County,49043,0.053439345,1929,36097
perc_poor_english_5y,2015, Utah,Tooele County,49045,0.028953711,1610,55606
perc_poor_english_5y,2015, Utah,Uintah County,49047,0.02398931,772,32181
perc_poor_english_5y,2015, Utah,Utah County,49049,0.044304285,21902,494354
perc_poor_english_5y,2015, Utah,Wasatch County,49051,0.05723175,1398,24427
perc_poor_english_5y,2015, Utah,Washington County,49053,0.028945908,3962,136876
perc_poor_english_5y,2015, Utah,Wayne County,49055,0.023772409,61,2566
perc_poor_english_5y,2015, Utah,Weber County,49057,0.055465732,12144,218946
perc_poor_english_5y,2015, Vermont,Addison County,50001,0.010460842,370,35370
perc_poor_english_5y,2015, Vermont,Bennington County,50003,0.007027508,245,34863
perc_poor_english_5y,2015, Vermont,Caledonia County,50005,0.006180596,182,29447
perc_poor_english_5y,2015, Vermont,Chittenden County,50007,0.030336346,4608,151897
perc_poor_english_5y,2015, Vermont,Essex County,50009,0.022237197,132,5936
perc_poor_english_5y,2015, Vermont,Franklin County,50011,0.009613275,438,45562
perc_poor_english_5y,2015, Vermont,Grand Isle County,50013,0.006308201,42,6658
perc_poor_english_5y,2015, Vermont,Lamoille County,50015,0.010769946,255,23677
perc_poor_english_5y,2015, Vermont,Orange County,50017,0.006637168,183,27572
perc_poor_english_5y,2015, Vermont,Orleans County,50019,0.013309018,343,25772
perc_poor_english_5y,2015, Vermont,Rutland County,50021,0.009650807,558,57819
perc_poor_english_5y,2015, Vermont,Washington County,50023,0.007102045,399,56181
perc_poor_english_5y,2015, Vermont,Windham County,50025,0.008980176,376,41870
perc_poor_english_5y,2015, Vermont,Windsor County,50027,0.007651395,410,53585
perc_poor_english_5y,2015, Virginia,Accomack County,51001,0.057273254,1782,31114
perc_poor_english_5y,2015, Virginia,Albemarle County,51003,0.043697048,4255,97375
perc_poor_english_5y,2015, Virginia,Alexandria city,51510,0.117191568,16194,138184
perc_poor_english_5y,2015, Virginia,Alleghany County,51005,0.00727106,111,15266
perc_poor_english_5y,2015, Virginia,Amelia County,51007,0.0081852,99,12095
perc_poor_english_5y,2015, Virginia,Amherst County,51009,0.017807949,543,30492
perc_poor_english_5y,2015, Virginia,Appomattox County,51011,0.001883765,27,14333
perc_poor_english_5y,2015, Virginia,Arlington County,51013,0.076119803,16022,210484
perc_poor_english_5y,2015, Virginia,Augusta County,51015,0.008715122,615,70567
perc_poor_english_5y,2015, Virginia,Bath County,51017,0.00779459,34,4362
perc_poor_english_5y,2015, Virginia,Bedford County,51019,0.008907706,648,72746
perc_poor_english_5y,2015, Virginia,Bland County,51021,0.00171875,11,6400
perc_poor_english_5y,2015, Virginia,Botetourt County,51023,0.00622138,197,31665
perc_poor_english_5y,2015, Virginia,Bristol city,51520,0.006498586,108,16619
perc_poor_english_5y,2015, Virginia,Brunswick County,51025,0.010489294,170,16207
perc_poor_english_5y,2015, Virginia,Buchanan County,51027,0.004099274,92,22443
perc_poor_english_5y,2015, Virginia,Buckingham County,51029,0.012257027,198,16154
perc_poor_english_5y,2015, Virginia,Buena Vista city,51530,0.006529702,41,6279
perc_poor_english_5y,2015, Virginia,Campbell County,51031,0.007802017,407,52166
perc_poor_english_5y,2015, Virginia,Caroline County,51033,0.015823247,434,27428
perc_poor_english_5y,2015, Virginia,Carroll County,51035,0.013199466,376,28486
perc_poor_english_5y,2015, Virginia,Charles City County,51036,0.002766856,19,6867
perc_poor_english_5y,2015, Virginia,Charlotte County,51037,0.003867641,45,11635
perc_poor_english_5y,2015, Virginia,Charlottesville city,51540,0.056088805,2390,42611
perc_poor_english_5y,2015, Virginia,Chesapeake city,51550,0.018426996,3982,216096
perc_poor_english_5y,2015, Virginia,Chesterfield County,51041,0.043196552,13327,308520
perc_poor_english_5y,2015, Virginia,Clarke County,51043,0.013247483,179,13512
perc_poor_english_5y,2015, Virginia,Colonial Heights city,51570,0.039496869,650,16457
perc_poor_english_5y,2015, Virginia,Covington city,51580,0,0,5435
perc_poor_english_5y,2015, Virginia,Craig County,51045,0.000203376,1,4917
perc_poor_english_5y,2015, Virginia,Culpeper County,51047,0.032567177,1475,45291
perc_poor_english_5y,2015, Virginia,Cumberland County,51049,0.0031213,29,9291
perc_poor_english_5y,2015, Virginia,Danville city,51590,0.015883803,631,39726
perc_poor_english_5y,2015, Virginia,Dickenson County,51051,0.004306809,63,14628
perc_poor_english_5y,2015, Virginia,Dinwiddie County,51053,0.008236488,219,26589
perc_poor_english_5y,2015, Virginia,Emporia city,51595,0.038525961,207,5373
perc_poor_english_5y,2015, Virginia,Essex County,51057,0.006631928,70,10555
perc_poor_english_5y,2015, Virginia,Fairfax County,51059,0.145424843,153055,1052468
perc_poor_english_5y,2015, Virginia,Fairfax city,51600,0.139984459,3063,21881
perc_poor_english_5y,2015, Virginia,Falls Church city,51610,0.061100449,764,12504
perc_poor_english_5y,2015, Virginia,Fauquier County,51061,0.02470107,1570,63560
perc_poor_english_5y,2015, Virginia,Floyd County,51063,0.01188455,175,14725
perc_poor_english_5y,2015, Virginia,Fluvanna County,51065,0.01991708,490,24602
perc_poor_english_5y,2015, Virginia,Franklin County,51067,0.015445456,828,53608
perc_poor_english_5y,2015, Virginia,Franklin city,51620,0.001144601,9,7863
perc_poor_english_5y,2015, Virginia,Frederick County,51069,0.028019665,2143,76482
perc_poor_english_5y,2015, Virginia,Fredericksburg city,51630,0.047373801,1205,25436
perc_poor_english_5y,2015, Virginia,Galax city,51640,0.075471699,496,6572
perc_poor_english_5y,2015, Virginia,Giles County,51071,0.007861243,126,16028
perc_poor_english_5y,2015, Virginia,Gloucester County,51073,0.005736465,201,35039
perc_poor_english_5y,2015, Virginia,Goochland County,51075,0.016531698,345,20869
perc_poor_english_5y,2015, Virginia,Grayson County,51077,0.010347377,154,14883
perc_poor_english_5y,2015, Virginia,Greene County,51079,0.027942756,494,17679
perc_poor_english_5y,2015, Virginia,Greensville County,51081,0.012171286,137,11256
perc_poor_english_5y,2015, Virginia,Halifax County,51083,0.01153926,389,33711
perc_poor_english_5y,2015, Virginia,Hampton city,51650,0.021078378,2706,128378
perc_poor_english_5y,2015, Virginia,Hanover County,51085,0.014796854,1428,96507
perc_poor_english_5y,2015, Virginia,Harrisonburg city,51660,0.119206384,5828,48890
perc_poor_english_5y,2015, Virginia,Henrico County,51087,0.057706933,17225,298491
perc_poor_english_5y,2015, Virginia,Henry County,51089,0.03350272,1668,49787
perc_poor_english_5y,2015, Virginia,Highland County,51091,0.00274223,6,2188
perc_poor_english_5y,2015, Virginia,Hopewell city,51670,0.037481841,774,20650
perc_poor_english_5y,2015, Virginia,Isle of Wight County,51093,0.013782362,469,34029
perc_poor_english_5y,2015, Virginia,James City County,51095,0.025895407,1741,67232
perc_poor_english_5y,2015, Virginia,King George County,51099,0.006725587,156,23195
perc_poor_english_5y,2015, Virginia,King William County,51101,0.00899233,136,15124
perc_poor_english_5y,2015, Virginia,King and Queen County,51097,0.027298214,185,6777
perc_poor_english_5y,2015, Virginia,Lancaster County,51103,0.006542056,70,10700
perc_poor_english_5y,2015, Virginia,Lee County,51105,0.006261218,150,23957
perc_poor_english_5y,2015, Virginia,Lexington city,51678,0.014080418,97,6889
perc_poor_english_5y,2015, Virginia,Loudoun County,51107,0.099264011,32086,323239
perc_poor_english_5y,2015, Virginia,Louisa County,51109,0.014786623,474,32056
perc_poor_english_5y,2015, Virginia,Lunenburg County,51111,0.021913683,262,11956
perc_poor_english_5y,2015, Virginia,Lynchburg city,51680,0.020699317,1522,73529
perc_poor_english_5y,2015, Virginia,Madison County,51113,0.007388965,92,12451
perc_poor_english_5y,2015, Virginia,Manassas Park city,51685,0.237362176,3423,14421
perc_poor_english_5y,2015, Virginia,Manassas city,51683,0.170640439,6384,37412
perc_poor_english_5y,2015, Virginia,Martinsville city,51690,0.010608204,135,12726
perc_poor_english_5y,2015, Virginia,Mathews County,51115,0.004280921,37,8643
perc_poor_english_5y,2015, Virginia,Mecklenburg County,51117,0.010819781,326,30130
perc_poor_english_5y,2015, Virginia,Middlesex County,51119,0.004934688,51,10335
perc_poor_english_5y,2015, Virginia,Montgomery County,51121,0.032488115,2993,92126
perc_poor_english_5y,2015, Virginia,Nelson County,51125,0.009654687,137,14190
perc_poor_english_5y,2015, Virginia,New Kent County,51127,0.005503696,102,18533
perc_poor_english_5y,2015, Virginia,Newport News city,51700,0.044269796,7441,168083
perc_poor_english_5y,2015, Virginia,Norfolk city,51710,0.032810763,7501,228614
perc_poor_english_5y,2015, Virginia,Northampton County,51131,0.040775165,465,11404
perc_poor_english_5y,2015, Virginia,Northumberland County,51133,0.00278999,33,11828
perc_poor_english_5y,2015, Virginia,Norton city,51720,0.014111262,52,3685
perc_poor_english_5y,2015, Virginia,Nottoway County,51135,0.019313885,286,14808
perc_poor_english_5y,2015, Virginia,Orange County,51137,0.03074895,1003,32619
perc_poor_english_5y,2015, Virginia,Page County,51139,0.004685497,106,22623
perc_poor_english_5y,2015, Virginia,Patrick County,51141,0.016546313,291,17587
perc_poor_english_5y,2015, Virginia,Petersburg city,51730,0.025575619,762,29794
perc_poor_english_5y,2015, Virginia,Pittsylvania County,51143,0.011790247,706,59880
perc_poor_english_5y,2015, Virginia,Poquoson city,51735,0.012871117,150,11654
perc_poor_english_5y,2015, Virginia,Portsmouth city,51740,0.012567648,1117,88879
perc_poor_english_5y,2015, Virginia,Powhatan County,51145,0.00665041,180,27066
perc_poor_english_5y,2015, Virginia,Prince Edward County,51147,0.016022449,354,22094
perc_poor_english_5y,2015, Virginia,Prince George County,51149,0.024781218,875,35309
perc_poor_english_5y,2015, Virginia,Prince William County,51153,0.11626377,46820,402705
perc_poor_english_5y,2015, Virginia,Pulaski County,51155,0.006884577,226,32827
perc_poor_english_5y,2015, Virginia,Radford city,51750,0.016603272,275,16563
perc_poor_english_5y,2015, Virginia,Rappahannock County,51157,0.034628976,245,7075
perc_poor_english_5y,2015, Virginia,Richmond County,51159,0.065154493,563,8641
perc_poor_english_5y,2015, Virginia,Richmond city,51760,0.044513214,8918,200345
perc_poor_english_5y,2015, Virginia,Roanoke County,51161,0.021592261,1924,89106
perc_poor_english_5y,2015, Virginia,Roanoke city,51770,0.043393344,3977,91650
perc_poor_english_5y,2015, Virginia,Rockbridge County,51163,0.009631569,206,21388
perc_poor_english_5y,2015, Virginia,Rockingham County,51165,0.034935035,2565,73422
perc_poor_english_5y,2015, Virginia,Russell County,51167,0.006912529,185,26763
perc_poor_english_5y,2015, Virginia,Salem city,51775,0.018226767,435,23866
perc_poor_english_5y,2015, Virginia,Scott County,51169,0.00436803,94,21520
perc_poor_english_5y,2015, Virginia,Shenandoah County,51171,0.04107891,1657,40337
perc_poor_english_5y,2015, Virginia,Smyth County,51173,0.007710203,232,30090
perc_poor_english_5y,2015, Virginia,Southampton County,51175,0.001657143,29,17500
perc_poor_english_5y,2015, Virginia,Spotsylvania County,51177,0.033846617,4051,119687
perc_poor_english_5y,2015, Virginia,Stafford County,51179,0.043982007,5641,128257
perc_poor_english_5y,2015, Virginia,Staunton city,51790,0.010875737,249,22895
perc_poor_english_5y,2015, Virginia,Suffolk city,51800,0.009633888,776,80549
perc_poor_english_5y,2015, Virginia,Surry County,51181,0.001388032,9,6484
perc_poor_english_5y,2015, Virginia,Sussex County,51183,0.00980219,111,11324
perc_poor_english_5y,2015, Virginia,Tazewell County,51185,0.005523137,230,41643
perc_poor_english_5y,2015, Virginia,Virginia Beach city,51810,0.03720757,15572,418517
perc_poor_english_5y,2015, Virginia,Warren County,51187,0.013544454,491,36251
perc_poor_english_5y,2015, Virginia,Washington County,51191,0.005398782,282,52234
perc_poor_english_5y,2015, Virginia,Waynesboro city,51820,0.027176956,534,19649
perc_poor_english_5y,2015, Virginia,Westmoreland County,51193,0.024178475,401,16585
perc_poor_english_5y,2015, Virginia,Williamsburg city,51830,0.042134833,600,14240
perc_poor_english_5y,2015, Virginia,Winchester city,51840,0.09034697,2294,25391
perc_poor_english_5y,2015, Virginia,Wise County,51195,0.008948663,342,38218
perc_poor_english_5y,2015, Virginia,Wythe County,51197,0.010794861,300,27791
perc_poor_english_5y,2015, Virginia,York County,51199,0.037191462,2337,62837
perc_poor_english_5y,2015, Washington,Adams County,53001,0.270656794,4599,16992
perc_poor_english_5y,2015, Washington,Asotin County,53003,0.006344019,132,20807
perc_poor_english_5y,2015, Washington,Benton County,53005,0.080263048,13755,171374
perc_poor_english_5y,2015, Washington,Chelan County,53007,0.099547446,6885,69163
perc_poor_english_5y,2015, Washington,Clallam County,53009,0.020270662,1399,69016
perc_poor_english_5y,2015, Washington,Clark County,53011,0.058689713,24406,415848
perc_poor_english_5y,2015, Washington,Columbia County,53013,0.015657621,60,3832
perc_poor_english_5y,2015, Washington,Cowlitz County,53015,0.027994508,2691,96126
perc_poor_english_5y,2015, Washington,Douglas County,53017,0.13052465,4799,36767
perc_poor_english_5y,2015, Washington,Ferry County,53019,0.006439238,47,7299
perc_poor_english_5y,2015, Washington,Franklin County,53021,0.23541975,18298,77725
perc_poor_english_5y,2015, Washington,Garfield County,53023,0.007681229,16,2083
perc_poor_english_5y,2015, Washington,Grant County,53025,0.181892827,15285,84033
perc_poor_english_5y,2015, Washington,Grays Harbor County,53027,0.039155107,2636,67322
perc_poor_english_5y,2015, Washington,Island County,53029,0.024172535,1809,74837
perc_poor_english_5y,2015, Washington,Jefferson County,53031,0.011290267,327,28963
perc_poor_english_5y,2015, Washington,King County,53033,0.104868837,201293,1919474
perc_poor_english_5y,2015, Washington,Kitsap County,53035,0.023405563,5634,240712
perc_poor_english_5y,2015, Washington,Kittitas County,53037,0.032365847,1298,40104
perc_poor_english_5y,2015, Washington,Klickitat County,53039,0.034054466,669,19645
perc_poor_english_5y,2015, Washington,Lewis County,53041,0.042324316,3006,71023
perc_poor_english_5y,2015, Washington,Lincoln County,53043,0.004159481,41,9857
perc_poor_english_5y,2015, Washington,Mason County,53045,0.03826087,2200,57500
perc_poor_english_5y,2015, Washington,Okanogan County,53047,0.076767571,2962,38584
perc_poor_english_5y,2015, Washington,Pacific County,53049,0.045662332,899,19688
perc_poor_english_5y,2015, Washington,Pend Oreille County,53051,0.006055713,75,12385
perc_poor_english_5y,2015, Washington,Pierce County,53053,0.056797195,43459,765161
perc_poor_english_5y,2015, Washington,San Juan County,53055,0.019853845,307,15463
