measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,43,Motley County,48345,0.031434186,32,1018
perc_poor_english_5y,2015,43,Nacogdoches County,48347,0.074483484,4528,60792
perc_poor_english_5y,2015,43,Navarro County,48349,0.110755384,4947,44666
perc_poor_english_5y,2015,43,Newton County,48351,0.007811338,105,13442
perc_poor_english_5y,2015,43,Nolan County,48353,0.051856592,729,14058
perc_poor_english_5y,2015,43,Nueces County,48355,0.097070627,31848,328091
perc_poor_english_5y,2015,43,Ochiltree County,48357,0.192335501,1862,9681
perc_poor_english_5y,2015,43,Oldham County,48359,0.016012397,31,1936
perc_poor_english_5y,2015,43,Orange County,48361,0.01592082,1237,77697
perc_poor_english_5y,2015,43,Palo Pinto County,48363,0.068310834,1781,26072
perc_poor_english_5y,2015,43,Panola County,48365,0.026574804,594,22352
perc_poor_english_5y,2015,43,Parker County,48367,0.027251102,3116,114344
perc_poor_english_5y,2015,43,Parmer County,48369,0.234000877,2150,9188
perc_poor_english_5y,2015,43,Pecos County,48371,0.135910392,1990,14642
perc_poor_english_5y,2015,43,Polk County,48373,0.053547215,2330,43513
perc_poor_english_5y,2015,43,Potter County,48375,0.126256719,14153,112097
perc_poor_english_5y,2015,43,Presidio County,48377,0.370019257,2498,6751
perc_poor_english_5y,2015,43,Rains County,48379,0.021337397,224,10498
perc_poor_english_5y,2015,43,Randall County,48381,0.028966669,3432,118481
perc_poor_english_5y,2015,43,Reagan County,48383,0.213928893,728,3403
perc_poor_english_5y,2015,43,Real County,48385,0.033989836,107,3148
perc_poor_english_5y,2015,43,Red River County,48387,0.017250042,206,11942
perc_poor_english_5y,2015,43,Reeves County,48389,0.268810719,3569,13277
perc_poor_english_5y,2015,43,Refugio County,48391,0.068404861,467,6827
perc_poor_english_5y,2015,43,Roberts County,48393,0,0,880
perc_poor_english_5y,2015,43,Robertson County,48395,0.064744003,999,15430
perc_poor_english_5y,2015,43,Rockwall County,48397,0.04916805,3939,80113
perc_poor_english_5y,2015,43,Runnels County,48399,0.035873983,353,9840
perc_poor_english_5y,2015,43,Rusk County,48401,0.054224212,2713,50033
perc_poor_english_5y,2015,43,Sabine County,48403,0.009329855,93,9968
perc_poor_english_5y,2015,43,San Augustine County,48405,0.013777127,113,8202
perc_poor_english_5y,2015,43,San Jacinto County,48407,0.035454582,902,25441
perc_poor_english_5y,2015,43,San Patricio County,48409,0.088063963,5397,61285
perc_poor_english_5y,2015,43,San Saba County,48411,0.109156191,608,5570
perc_poor_english_5y,2015,43,Schleicher County,48413,0.101030245,304,3009
perc_poor_english_5y,2015,43,Scurry County,48415,0.084875003,1358,16000
perc_poor_english_5y,2015,43,Shackelford County,48417,0.022597073,71,3142
perc_poor_english_5y,2015,43,Shelby County,48419,0.071736671,1713,23879
perc_poor_english_5y,2015,43,Sherman County,48421,0.139799789,405,2897
perc_poor_english_5y,2015,43,Smith County,48423,0.071630478,14495,202358
perc_poor_english_5y,2015,43,Somervell County,48425,0.073869899,603,8163
perc_poor_english_5y,2015,43,Starr County,48427,0.514265418,28984,56360
perc_poor_english_5y,2015,43,Stephens County,48429,0.084111102,748,8893
perc_poor_english_5y,2015,43,Sterling County,48431,0.097315438,116,1192
perc_poor_english_5y,2015,43,Stonewall County,48433,0.036557503,48,1313
perc_poor_english_5y,2015,43,Sutton County,48435,0.164117962,601,3662
perc_poor_english_5y,2015,43,Swisher County,48437,0.077453882,550,7101
perc_poor_english_5y,2015,43,Tarrant County,48439,0.121069089,214559,1772203
perc_poor_english_5y,2015,43,Taylor County,48441,0.041955404,5225,124537
perc_poor_english_5y,2015,43,Terrell County,48443,0.049438201,44,890
perc_poor_english_5y,2015,43,Terry County,48445,0.13311632,1554,11674
perc_poor_english_5y,2015,43,Throckmorton County,48447,0.069958851,102,1458
perc_poor_english_5y,2015,43,Titus County,48449,0.185999066,5561,29898
perc_poor_english_5y,2015,43,Tom Green County,48451,0.06290739,6746,107237
perc_poor_english_5y,2015,43,Travis County,48453,0.127202675,132708,1043280
perc_poor_english_5y,2015,43,Trinity County,48455,0.018569563,256,13786
perc_poor_english_5y,2015,43,Tyler County,48457,0.015462648,314,20307
perc_poor_english_5y,2015,43,Upshur County,48459,0.020673487,776,37536
perc_poor_english_5y,2015,43,Upton County,48461,0.109318405,332,3037
perc_poor_english_5y,2015,43,Uvalde County,48463,0.119761921,2978,24866
perc_poor_english_5y,2015,43,Val Verde County,48465,0.234801024,10532,44855
perc_poor_english_5y,2015,43,Van Zandt County,48467,0.038308717,1909,49832
perc_poor_english_5y,2015,43,Victoria County,48469,0.05942326,4960,83469
perc_poor_english_5y,2015,43,Walker County,48471,0.057224326,3793,66283
perc_poor_english_5y,2015,43,Waller County,48473,0.105030827,4497,42816
perc_poor_english_5y,2015,43,Ward County,48475,0.11723341,1217,10381
perc_poor_english_5y,2015,43,Washington County,48477,0.035271451,1135,32179
perc_poor_english_5y,2015,43,Webb County,48479,0.414421111,98166,236875
perc_poor_english_5y,2015,43,Wharton County,48481,0.089185394,3429,38448
perc_poor_english_5y,2015,43,Wheeler County,48483,0.087638728,458,5226
perc_poor_english_5y,2015,43,Wichita County,48485,0.059519079,7339,123305
perc_poor_english_5y,2015,43,Wilbarger County,48487,0.058723059,722,12295
perc_poor_english_5y,2015,43,Willacy County,48489,0.206247568,4252,20616
perc_poor_english_5y,2015,43,Williamson County,48491,0.067815594,29847,440120
perc_poor_english_5y,2015,43,Wilson County,48493,0.072278216,3105,42959
perc_poor_english_5y,2015,43,Winkler County,48495,0.151027441,1051,6959
perc_poor_english_5y,2015,43,Wise County,48497,0.05626576,3213,57104
perc_poor_english_5y,2015,43,Wood County,48499,0.031811588,1294,40677
perc_poor_english_5y,2015,43,Yoakum County,48501,0.25890097,1927,7443
perc_poor_english_5y,2015,43,Young County,48503,0.077315658,1318,17047
perc_poor_english_5y,2015,43,Zapata County,48505,0.475876689,6066,12747
perc_poor_english_5y,2015,43,Zavala County,48507,0.267062038,2927,10960
perc_poor_english_5y,2015,44,Beaver County,49001,0.032525834,192,5903
perc_poor_english_5y,2015,44,Box Elder County,49003,0.022184411,1030,46429
perc_poor_english_5y,2015,44,Cache County,49005,0.046835192,4982,106373
perc_poor_english_5y,2015,44,Carbon County,49007,0.018761337,362,19295
perc_poor_english_5y,2015,44,Daggett County,49009,0.017759563,13,732
perc_poor_english_5y,2015,44,Davis County,49011,0.022744464,6675,293478
perc_poor_english_5y,2015,44,Duchesne County,49013,0.025684353,456,17754
perc_poor_english_5y,2015,44,Emery County,49015,0.024452111,241,9856
perc_poor_english_5y,2015,44,Garfield County,49017,0.019405188,92,4741
perc_poor_english_5y,2015,44,Grand County,49019,0.027897483,246,8818
perc_poor_english_5y,2015,44,Iron County,49021,0.021555915,931,43190
perc_poor_english_5y,2015,44,Juab County,49023,0.010461799,99,9463
perc_poor_english_5y,2015,44,Kane County,49025,0.011183049,76,6796
perc_poor_english_5y,2015,44,Millard County,49027,0.05303359,611,11521
perc_poor_english_5y,2015,44,Morgan County,49029,0.014079966,131,9304
perc_poor_english_5y,2015,44,Piute County,49031,0.015008338,27,1799
perc_poor_english_5y,2015,44,Rich County,49033,0.005275779,11,2085
perc_poor_english_5y,2015,44,Salt Lake County,49035,0.072798774,72063,989893
perc_poor_english_5y,2015,44,San Juan County,49037,0.080792136,1126,13937
perc_poor_english_5y,2015,44,Sanpete County,49039,0.027085384,715,26398
perc_poor_english_5y,2015,44,Sevier County,49041,0.012010147,232,19317
perc_poor_english_5y,2015,44,Summit County,49043,0.053439345,1929,36097
perc_poor_english_5y,2015,44,Tooele County,49045,0.028953711,1610,55606
perc_poor_english_5y,2015,44,Uintah County,49047,0.02398931,772,32181
perc_poor_english_5y,2015,44,Utah County,49049,0.044304285,21902,494354
perc_poor_english_5y,2015,44,Wasatch County,49051,0.05723175,1398,24427
perc_poor_english_5y,2015,44,Washington County,49053,0.028945908,3962,136876
perc_poor_english_5y,2015,44,Wayne County,49055,0.023772409,61,2566
perc_poor_english_5y,2015,44,Weber County,49057,0.055465732,12144,218946
perc_poor_english_5y,2015,45,Addison County,50001,0.010460842,370,35370
perc_poor_english_5y,2015,45,Bennington County,50003,0.007027508,245,34863
perc_poor_english_5y,2015,45,Caledonia County,50005,0.006180596,182,29447
perc_poor_english_5y,2015,45,Chittenden County,50007,0.030336346,4608,151897
perc_poor_english_5y,2015,45,Essex County,50009,0.022237197,132,5936
perc_poor_english_5y,2015,45,Franklin County,50011,0.009613275,438,45562
perc_poor_english_5y,2015,45,Grand Isle County,50013,0.006308201,42,6658
perc_poor_english_5y,2015,45,Lamoille County,50015,0.010769946,255,23677
perc_poor_english_5y,2015,45,Orange County,50017,0.006637168,183,27572
perc_poor_english_5y,2015,45,Orleans County,50019,0.013309018,343,25772
perc_poor_english_5y,2015,45,Rutland County,50021,0.009650807,558,57819
perc_poor_english_5y,2015,45,Washington County,50023,0.007102045,399,56181
perc_poor_english_5y,2015,45,Windham County,50025,0.008980176,376,41870
perc_poor_english_5y,2015,45,Windsor County,50027,0.007651395,410,53585
perc_poor_english_5y,2015,46,Accomack County,51001,0.057273254,1782,31114
perc_poor_english_5y,2015,46,Albemarle County,51003,0.043697048,4255,97375
perc_poor_english_5y,2015,46,Alexandria city,51510,0.117191568,16194,138184
perc_poor_english_5y,2015,46,Alleghany County,51005,0.00727106,111,15266
perc_poor_english_5y,2015,46,Amelia County,51007,0.0081852,99,12095
perc_poor_english_5y,2015,46,Amherst County,51009,0.017807949,543,30492
perc_poor_english_5y,2015,46,Appomattox County,51011,0.001883765,27,14333
perc_poor_english_5y,2015,46,Arlington County,51013,0.076119803,16022,210484
perc_poor_english_5y,2015,46,Augusta County,51015,0.008715122,615,70567
perc_poor_english_5y,2015,46,Bath County,51017,0.00779459,34,4362
perc_poor_english_5y,2015,46,Bedford County,51019,0.008907706,648,72746
perc_poor_english_5y,2015,46,Bland County,51021,0.00171875,11,6400
perc_poor_english_5y,2015,46,Botetourt County,51023,0.00622138,197,31665
perc_poor_english_5y,2015,46,Bristol city,51520,0.006498586,108,16619
perc_poor_english_5y,2015,46,Brunswick County,51025,0.010489294,170,16207
perc_poor_english_5y,2015,46,Buchanan County,51027,0.004099274,92,22443
perc_poor_english_5y,2015,46,Buckingham County,51029,0.012257027,198,16154
perc_poor_english_5y,2015,46,Buena Vista city,51530,0.006529702,41,6279
perc_poor_english_5y,2015,46,Campbell County,51031,0.007802017,407,52166
perc_poor_english_5y,2015,46,Caroline County,51033,0.015823247,434,27428
perc_poor_english_5y,2015,46,Carroll County,51035,0.013199466,376,28486
perc_poor_english_5y,2015,46,Charles City County,51036,0.002766856,19,6867
perc_poor_english_5y,2015,46,Charlotte County,51037,0.003867641,45,11635
perc_poor_english_5y,2015,46,Charlottesville city,51540,0.056088805,2390,42611
perc_poor_english_5y,2015,46,Chesapeake city,51550,0.018426996,3982,216096
perc_poor_english_5y,2015,46,Chesterfield County,51041,0.043196552,13327,308520
perc_poor_english_5y,2015,46,Clarke County,51043,0.013247483,179,13512
perc_poor_english_5y,2015,46,Colonial Heights city,51570,0.039496869,650,16457
perc_poor_english_5y,2015,46,Covington city,51580,0,0,5435
perc_poor_english_5y,2015,46,Craig County,51045,0.000203376,1,4917
perc_poor_english_5y,2015,46,Culpeper County,51047,0.032567177,1475,45291
perc_poor_english_5y,2015,46,Cumberland County,51049,0.0031213,29,9291
perc_poor_english_5y,2015,46,Danville city,51590,0.015883803,631,39726
perc_poor_english_5y,2015,46,Dickenson County,51051,0.004306809,63,14628
perc_poor_english_5y,2015,46,Dinwiddie County,51053,0.008236488,219,26589
perc_poor_english_5y,2015,46,Emporia city,51595,0.038525961,207,5373
perc_poor_english_5y,2015,46,Essex County,51057,0.006631928,70,10555
perc_poor_english_5y,2015,46,Fairfax County,51059,0.145424843,153055,1052468
perc_poor_english_5y,2015,46,Fairfax city,51600,0.139984459,3063,21881
perc_poor_english_5y,2015,46,Falls Church city,51610,0.061100449,764,12504
perc_poor_english_5y,2015,46,Fauquier County,51061,0.02470107,1570,63560
perc_poor_english_5y,2015,46,Floyd County,51063,0.01188455,175,14725
perc_poor_english_5y,2015,46,Fluvanna County,51065,0.01991708,490,24602
perc_poor_english_5y,2015,46,Franklin County,51067,0.015445456,828,53608
perc_poor_english_5y,2015,46,Franklin city,51620,0.001144601,9,7863
perc_poor_english_5y,2015,46,Frederick County,51069,0.028019665,2143,76482
perc_poor_english_5y,2015,46,Fredericksburg city,51630,0.047373801,1205,25436
perc_poor_english_5y,2015,46,Galax city,51640,0.075471699,496,6572
perc_poor_english_5y,2015,46,Giles County,51071,0.007861243,126,16028
perc_poor_english_5y,2015,46,Gloucester County,51073,0.005736465,201,35039
perc_poor_english_5y,2015,46,Goochland County,51075,0.016531698,345,20869
perc_poor_english_5y,2015,46,Grayson County,51077,0.010347377,154,14883
perc_poor_english_5y,2015,46,Greene County,51079,0.027942756,494,17679
perc_poor_english_5y,2015,46,Greensville County,51081,0.012171286,137,11256
perc_poor_english_5y,2015,46,Halifax County,51083,0.01153926,389,33711
perc_poor_english_5y,2015,46,Hampton city,51650,0.021078378,2706,128378
perc_poor_english_5y,2015,46,Hanover County,51085,0.014796854,1428,96507
perc_poor_english_5y,2015,46,Harrisonburg city,51660,0.119206384,5828,48890
perc_poor_english_5y,2015,46,Henrico County,51087,0.057706933,17225,298491
perc_poor_english_5y,2015,46,Henry County,51089,0.03350272,1668,49787
perc_poor_english_5y,2015,46,Highland County,51091,0.00274223,6,2188
perc_poor_english_5y,2015,46,Hopewell city,51670,0.037481841,774,20650
perc_poor_english_5y,2015,46,Isle of Wight County,51093,0.013782362,469,34029
perc_poor_english_5y,2015,46,James City County,51095,0.025895407,1741,67232
perc_poor_english_5y,2015,46,King George County,51099,0.006725587,156,23195
perc_poor_english_5y,2015,46,King William County,51101,0.00899233,136,15124
perc_poor_english_5y,2015,46,King and Queen County,51097,0.027298214,185,6777
perc_poor_english_5y,2015,46,Lancaster County,51103,0.006542056,70,10700
perc_poor_english_5y,2015,46,Lee County,51105,0.006261218,150,23957
perc_poor_english_5y,2015,46,Lexington city,51678,0.014080418,97,6889
perc_poor_english_5y,2015,46,Loudoun County,51107,0.099264011,32086,323239
perc_poor_english_5y,2015,46,Louisa County,51109,0.014786623,474,32056
perc_poor_english_5y,2015,46,Lunenburg County,51111,0.021913683,262,11956
perc_poor_english_5y,2015,46,Lynchburg city,51680,0.020699317,1522,73529
perc_poor_english_5y,2015,46,Madison County,51113,0.007388965,92,12451
perc_poor_english_5y,2015,46,Manassas Park city,51685,0.237362176,3423,14421
perc_poor_english_5y,2015,46,Manassas city,51683,0.170640439,6384,37412
perc_poor_english_5y,2015,46,Martinsville city,51690,0.010608204,135,12726
perc_poor_english_5y,2015,46,Mathews County,51115,0.004280921,37,8643
perc_poor_english_5y,2015,46,Mecklenburg County,51117,0.010819781,326,30130
perc_poor_english_5y,2015,46,Middlesex County,51119,0.004934688,51,10335
perc_poor_english_5y,2015,46,Montgomery County,51121,0.032488115,2993,92126
perc_poor_english_5y,2015,46,Nelson County,51125,0.009654687,137,14190
perc_poor_english_5y,2015,46,New Kent County,51127,0.005503696,102,18533
perc_poor_english_5y,2015,46,Newport News city,51700,0.044269796,7441,168083
perc_poor_english_5y,2015,46,Norfolk city,51710,0.032810763,7501,228614
perc_poor_english_5y,2015,46,Northampton County,51131,0.040775165,465,11404
perc_poor_english_5y,2015,46,Northumberland County,51133,0.00278999,33,11828
perc_poor_english_5y,2015,46,Norton city,51720,0.014111262,52,3685
perc_poor_english_5y,2015,46,Nottoway County,51135,0.019313885,286,14808
perc_poor_english_5y,2015,46,Orange County,51137,0.03074895,1003,32619
perc_poor_english_5y,2015,46,Page County,51139,0.004685497,106,22623
perc_poor_english_5y,2015,46,Patrick County,51141,0.016546313,291,17587
perc_poor_english_5y,2015,46,Petersburg city,51730,0.025575619,762,29794
perc_poor_english_5y,2015,46,Pittsylvania County,51143,0.011790247,706,59880
perc_poor_english_5y,2015,46,Poquoson city,51735,0.012871117,150,11654
perc_poor_english_5y,2015,46,Portsmouth city,51740,0.012567648,1117,88879
perc_poor_english_5y,2015,46,Powhatan County,51145,0.00665041,180,27066
perc_poor_english_5y,2015,46,Prince Edward County,51147,0.016022449,354,22094
perc_poor_english_5y,2015,46,Prince George County,51149,0.024781218,875,35309
perc_poor_english_5y,2015,46,Prince William County,51153,0.11626377,46820,402705
perc_poor_english_5y,2015,46,Pulaski County,51155,0.006884577,226,32827
perc_poor_english_5y,2015,46,Radford city,51750,0.016603272,275,16563
perc_poor_english_5y,2015,46,Rappahannock County,51157,0.034628976,245,7075
perc_poor_english_5y,2015,46,Richmond County,51159,0.065154493,563,8641
perc_poor_english_5y,2015,46,Richmond city,51760,0.044513214,8918,200345
perc_poor_english_5y,2015,46,Roanoke County,51161,0.021592261,1924,89106
perc_poor_english_5y,2015,46,Roanoke city,51770,0.043393344,3977,91650
perc_poor_english_5y,2015,46,Rockbridge County,51163,0.009631569,206,21388
perc_poor_english_5y,2015,46,Rockingham County,51165,0.034935035,2565,73422
perc_poor_english_5y,2015,46,Russell County,51167,0.006912529,185,26763
perc_poor_english_5y,2015,46,Salem city,51775,0.018226767,435,23866
perc_poor_english_5y,2015,46,Scott County,51169,0.00436803,94,21520
perc_poor_english_5y,2015,46,Shenandoah County,51171,0.04107891,1657,40337
perc_poor_english_5y,2015,46,Smyth County,51173,0.007710203,232,30090
perc_poor_english_5y,2015,46,Southampton County,51175,0.001657143,29,17500
perc_poor_english_5y,2015,46,Spotsylvania County,51177,0.033846617,4051,119687
