measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Vermont,Bennington County,50003,47625,,
med_income_6_5y,2013, Vermont,Caledonia County,50005,58281,,
med_income_6_5y,2013, Vermont,Chittenden County,50007,80807,,
med_income_6_5y,2013, Vermont,Essex County,50009,58750,,
med_income_6_5y,2013, Vermont,Franklin County,50011,67750,,
med_income_6_5y,2013, Vermont,Grand Isle County,50013,108125,,
med_income_6_5y,2013, Vermont,Lamoille County,50015,43611,,
med_income_6_5y,2013, Vermont,Orange County,50017,70588,,
med_income_6_5y,2013, Vermont,Orleans County,50019,74479,,
med_income_6_5y,2013, Vermont,Rutland County,50021,52125,,
med_income_6_5y,2013, Vermont,Washington County,50023,90750,,
med_income_6_5y,2013, Vermont,Windham County,50025,53824,,
med_income_6_5y,2013, Vermont,Windsor County,50027,86268,,
med_income_6_5y,2013, Virginia,Accomack County,51001,19417,,
med_income_6_5y,2013, Virginia,Albemarle County,51003,87632,,
med_income_6_5y,2013, Virginia,Alexandria city,51510,99191,,
med_income_6_5y,2013, Virginia,Alleghany County,51005,65699,,
med_income_6_5y,2013, Virginia,Amelia County,51007,29519,,
med_income_6_5y,2013, Virginia,Amherst County,51009,67287,,
med_income_6_5y,2013, Virginia,Appomattox County,51011,71056,,
med_income_6_5y,2013, Virginia,Arlington County,51013,89038,,
med_income_6_5y,2013, Virginia,Augusta County,51015,78300,,
med_income_6_5y,2013, Virginia,Bath County,51017,,,
med_income_6_5y,2013, Virginia,Bedford County,51019,75637,,
med_income_6_5y,2013, Virginia,Bedford city,51515,,,
med_income_6_5y,2013, Virginia,Bland County,51021,,,
med_income_6_5y,2013, Virginia,Botetourt County,51023,91522,,
med_income_6_5y,2013, Virginia,Bristol city,51520,27121,,
med_income_6_5y,2013, Virginia,Brunswick County,51025,78306,,
med_income_6_5y,2013, Virginia,Buchanan County,51027,17312,,
med_income_6_5y,2013, Virginia,Buckingham County,51029,,,
med_income_6_5y,2013, Virginia,Buena Vista city,51530,,,
med_income_6_5y,2013, Virginia,Campbell County,51031,72413,,
med_income_6_5y,2013, Virginia,Caroline County,51033,50208,,
med_income_6_5y,2013, Virginia,Carroll County,51035,41938,,
med_income_6_5y,2013, Virginia,Charles City County,51036,52500,,
med_income_6_5y,2013, Virginia,Charlotte County,51037,74196,,
med_income_6_5y,2013, Virginia,Charlottesville city,51540,57798,,
med_income_6_5y,2013, Virginia,Chesapeake city,51550,84881,,
med_income_6_5y,2013, Virginia,Chesterfield County,51041,92840,,
med_income_6_5y,2013, Virginia,Clarke County,51043,118935,,
med_income_6_5y,2013, Virginia,Colonial Heights city,51570,48111,,
med_income_6_5y,2013, Virginia,Covington city,51580,,,
med_income_6_5y,2013, Virginia,Craig County,51045,,,
med_income_6_5y,2013, Virginia,Culpeper County,51047,54839,,
med_income_6_5y,2013, Virginia,Cumberland County,51049,82167,,
med_income_6_5y,2013, Virginia,Danville city,51590,26389,,
med_income_6_5y,2013, Virginia,Dickenson County,51051,22058,,
med_income_6_5y,2013, Virginia,Dinwiddie County,51053,67661,,
med_income_6_5y,2013, Virginia,Emporia city,51595,,,
med_income_6_5y,2013, Virginia,Essex County,51057,54875,,
med_income_6_5y,2013, Virginia,Fairfax County,51059,115850,,
med_income_6_5y,2013, Virginia,Fairfax city,51600,163583,,
med_income_6_5y,2013, Virginia,Falls Church city,51610,205714,,
med_income_6_5y,2013, Virginia,Fauquier County,51061,112619,,
med_income_6_5y,2013, Virginia,Floyd County,51063,28611,,
med_income_6_5y,2013, Virginia,Fluvanna County,51065,131466,,
med_income_6_5y,2013, Virginia,Franklin County,51067,59441,,
med_income_6_5y,2013, Virginia,Franklin city,51620,,,
med_income_6_5y,2013, Virginia,Frederick County,51069,94063,,
med_income_6_5y,2013, Virginia,Fredericksburg city,51630,84188,,
med_income_6_5y,2013, Virginia,Galax city,51640,,,
med_income_6_5y,2013, Virginia,Giles County,51071,83750,,
med_income_6_5y,2013, Virginia,Gloucester County,51073,129708,,
med_income_6_5y,2013, Virginia,Goochland County,51075,168125,,
med_income_6_5y,2013, Virginia,Grayson County,51077,51000,,
med_income_6_5y,2013, Virginia,Greene County,51079,61953,,
med_income_6_5y,2013, Virginia,Greensville County,51081,72788,,
med_income_6_5y,2013, Virginia,Halifax County,51083,51823,,
med_income_6_5y,2013, Virginia,Hampton city,51650,58958,,
med_income_6_5y,2013, Virginia,Hanover County,51085,99107,,
med_income_6_5y,2013, Virginia,Harrisonburg city,51660,41458,,
med_income_6_5y,2013, Virginia,Henrico County,51087,86417,,
med_income_6_5y,2013, Virginia,Henry County,51089,32386,,
med_income_6_5y,2013, Virginia,Highland County,51091,,,
med_income_6_5y,2013, Virginia,Hopewell city,51670,63917,,
med_income_6_5y,2013, Virginia,Isle of Wight County,51093,61058,,
med_income_6_5y,2013, Virginia,James City County,51095,96042,,
med_income_6_5y,2013, Virginia,King George County,51099,80893,,
med_income_6_5y,2013, Virginia,King William County,51101,87596,,
med_income_6_5y,2013, Virginia,King and Queen County,51097,46454,,
med_income_6_5y,2013, Virginia,Lancaster County,51103,92500,,
med_income_6_5y,2013, Virginia,Lee County,51105,26420,,
med_income_6_5y,2013, Virginia,Lexington city,51678,,,
med_income_6_5y,2013, Virginia,Loudoun County,51107,144078,,
med_income_6_5y,2013, Virginia,Louisa County,51109,57875,,
med_income_6_5y,2013, Virginia,Lunenburg County,51111,25125,,
med_income_6_5y,2013, Virginia,Lynchburg city,51680,34701,,
med_income_6_5y,2013, Virginia,Madison County,51113,54426,,
med_income_6_5y,2013, Virginia,Manassas Park city,51685,66375,,
med_income_6_5y,2013, Virginia,Manassas city,51683,68000,,
med_income_6_5y,2013, Virginia,Martinsville city,51690,58102,,
med_income_6_5y,2013, Virginia,Mathews County,51115,,,
med_income_6_5y,2013, Virginia,Mecklenburg County,51117,44821,,
med_income_6_5y,2013, Virginia,Middlesex County,51119,73750,,
med_income_6_5y,2013, Virginia,Montgomery County,51121,55167,,
med_income_6_5y,2013, Virginia,Nelson County,51125,,,
med_income_6_5y,2013, Virginia,New Kent County,51127,69091,,
med_income_6_5y,2013, Virginia,Newport News city,51700,66413,,
med_income_6_5y,2013, Virginia,Norfolk city,51710,53013,,
med_income_6_5y,2013, Virginia,Northampton County,51131,42125,,
med_income_6_5y,2013, Virginia,Northumberland County,51133,59052,,
med_income_6_5y,2013, Virginia,Norton city,51720,,,
med_income_6_5y,2013, Virginia,Nottoway County,51135,36469,,
med_income_6_5y,2013, Virginia,Orange County,51137,49075,,
med_income_6_5y,2013, Virginia,Page County,51139,57727,,
med_income_6_5y,2013, Virginia,Patrick County,51141,30667,,
med_income_6_5y,2013, Virginia,Petersburg city,51730,32414,,
med_income_6_5y,2013, Virginia,Pittsylvania County,51143,60943,,
med_income_6_5y,2013, Virginia,Poquoson city,51735,221450,,
med_income_6_5y,2013, Virginia,Portsmouth city,51740,72500,,
med_income_6_5y,2013, Virginia,Powhatan County,51145,112634,,
med_income_6_5y,2013, Virginia,Prince Edward County,51147,45513,,
med_income_6_5y,2013, Virginia,Prince George County,51149,82260,,
med_income_6_5y,2013, Virginia,Prince William County,51153,115821,,
med_income_6_5y,2013, Virginia,Pulaski County,51155,41625,,
med_income_6_5y,2013, Virginia,Radford city,51750,,,
med_income_6_5y,2013, Virginia,Rappahannock County,51157,,,
med_income_6_5y,2013, Virginia,Richmond County,51159,44188,,
med_income_6_5y,2013, Virginia,Richmond city,51760,48466,,
med_income_6_5y,2013, Virginia,Roanoke County,51161,90250,,
med_income_6_5y,2013, Virginia,Roanoke city,51770,43817,,
med_income_6_5y,2013, Virginia,Rockbridge County,51163,35962,,
med_income_6_5y,2013, Virginia,Rockingham County,51165,66146,,
med_income_6_5y,2013, Virginia,Russell County,51167,84896,,
med_income_6_5y,2013, Virginia,Salem city,51775,110640,,
med_income_6_5y,2013, Virginia,Scott County,51169,21667,,
med_income_6_5y,2013, Virginia,Shenandoah County,51171,86167,,
med_income_6_5y,2013, Virginia,Smyth County,51173,35486,,
med_income_6_5y,2013, Virginia,Southampton County,51175,67500,,
med_income_6_5y,2013, Virginia,Spotsylvania County,51177,112569,,
med_income_6_5y,2013, Virginia,Stafford County,51179,110179,,
med_income_6_5y,2013, Virginia,Staunton city,51790,29155,,
med_income_6_5y,2013, Virginia,Suffolk city,51800,86477,,
med_income_6_5y,2013, Virginia,Surry County,51181,37500,,
med_income_6_5y,2013, Virginia,Sussex County,51183,68618,,
med_income_6_5y,2013, Virginia,Tazewell County,51185,51719,,
med_income_6_5y,2013, Virginia,Virginia Beach city,51810,89539,,
med_income_6_5y,2013, Virginia,Warren County,51187,89208,,
med_income_6_5y,2013, Virginia,Washington County,51191,97417,,
med_income_6_5y,2013, Virginia,Waynesboro city,51820,65438,,
med_income_6_5y,2013, Virginia,Westmoreland County,51193,41739,,
med_income_6_5y,2013, Virginia,Williamsburg city,51830,,,
med_income_6_5y,2013, Virginia,Winchester city,51840,42923,,
med_income_6_5y,2013, Virginia,Wise County,51195,45851,,
med_income_6_5y,2013, Virginia,Wythe County,51197,80625,,
med_income_6_5y,2013, Virginia,York County,51199,108646,,
med_income_6_5y,2013, Washington,Adams County,53001,32019,,
med_income_6_5y,2013, Washington,Asotin County,53003,73365,,
med_income_6_5y,2013, Washington,Benton County,53005,70000,,
med_income_6_5y,2013, Washington,Chelan County,53007,53879,,
med_income_6_5y,2013, Washington,Clallam County,53009,78438,,
med_income_6_5y,2013, Washington,Clark County,53011,73651,,
med_income_6_5y,2013, Washington,Columbia County,53013,75833,,
med_income_6_5y,2013, Washington,Cowlitz County,53015,62880,,
med_income_6_5y,2013, Washington,Douglas County,53017,60135,,
med_income_6_5y,2013, Washington,Ferry County,53019,58438,,
med_income_6_5y,2013, Washington,Franklin County,53021,63704,,
med_income_6_5y,2013, Washington,Garfield County,53023,,,
med_income_6_5y,2013, Washington,Grant County,53025,47724,,
med_income_6_5y,2013, Washington,Grays Harbor County,53027,66731,,
med_income_6_5y,2013, Washington,Island County,53029,90595,,
med_income_6_5y,2013, Washington,Jefferson County,53031,83603,,
med_income_6_5y,2013, Washington,King County,53033,82344,,
med_income_6_5y,2013, Washington,Kitsap County,53035,80495,,
med_income_6_5y,2013, Washington,Kittitas County,53037,86278,,
med_income_6_5y,2013, Washington,Klickitat County,53039,45714,,
med_income_6_5y,2013, Washington,Lewis County,53041,69808,,
med_income_6_5y,2013, Washington,Lincoln County,53043,75294,,
med_income_6_5y,2013, Washington,Mason County,53045,74000,,
med_income_6_5y,2013, Washington,Okanogan County,53047,60799,,
med_income_6_5y,2013, Washington,Pacific County,53049,73628,,
med_income_6_5y,2013, Washington,Pend Oreille County,53051,59688,,
med_income_6_5y,2013, Washington,Pierce County,53053,73326,,
med_income_6_5y,2013, Washington,San Juan County,53055,60417,,
med_income_6_5y,2013, Washington,Skagit County,53057,55776,,
med_income_6_5y,2013, Washington,Skamania County,53059,95625,,
med_income_6_5y,2013, Washington,Snohomish County,53061,90699,,
med_income_6_5y,2013, Washington,Spokane County,53063,76320,,
med_income_6_5y,2013, Washington,Stevens County,53065,36923,,
med_income_6_5y,2013, Washington,Thurston County,53067,74795,,
med_income_6_5y,2013, Washington,Wahkiakum County,53069,37031,,
med_income_6_5y,2013, Washington,Walla Walla County,53071,50250,,
med_income_6_5y,2013, Washington,Whatcom County,53073,67731,,
med_income_6_5y,2013, Washington,Whitman County,53075,65774,,
med_income_6_5y,2013, Washington,Yakima County,53077,45868,,
med_income_6_5y,2013, West Virginia,Barbour County,54001,80000,,
med_income_6_5y,2013, West Virginia,Berkeley County,54003,83654,,
med_income_6_5y,2013, West Virginia,Boone County,54005,34000,,
med_income_6_5y,2013, West Virginia,Braxton County,54007,19797,,
med_income_6_5y,2013, West Virginia,Brooke County,54009,60250,,
med_income_6_5y,2013, West Virginia,Cabell County,54011,61008,,
med_income_6_5y,2013, West Virginia,Calhoun County,54013,74167,,
med_income_6_5y,2013, West Virginia,Clay County,54015,58269,,
med_income_6_5y,2013, West Virginia,Doddridge County,54017,40938,,
med_income_6_5y,2013, West Virginia,Fayette County,54019,43844,,
med_income_6_5y,2013, West Virginia,Gilmer County,54021,68333,,
med_income_6_5y,2013, West Virginia,Grant County,54023,42396,,
med_income_6_5y,2013, West Virginia,Greenbrier County,54025,53491,,
med_income_6_5y,2013, West Virginia,Hampshire County,54027,52656,,
med_income_6_5y,2013, West Virginia,Hancock County,54029,45000,,
med_income_6_5y,2013, West Virginia,Hardy County,54031,51250,,
med_income_6_5y,2013, West Virginia,Harrison County,54033,53269,,
med_income_6_5y,2013, West Virginia,Jackson County,54035,37446,,
med_income_6_5y,2013, West Virginia,Jefferson County,54037,72841,,
med_income_6_5y,2013, West Virginia,Kanawha County,54039,59458,,
med_income_6_5y,2013, West Virginia,Lewis County,54041,33036,,
med_income_6_5y,2013, West Virginia,Lincoln County,54043,30966,,
med_income_6_5y,2013, West Virginia,Logan County,54045,78800,,
med_income_6_5y,2013, West Virginia,Marion County,54049,75893,,
med_income_6_5y,2013, West Virginia,Marshall County,54051,70333,,
med_income_6_5y,2013, West Virginia,Mason County,54053,47188,,
med_income_6_5y,2013, West Virginia,McDowell County,54047,35656,,
med_income_6_5y,2013, West Virginia,Mercer County,54055,50260,,
med_income_6_5y,2013, West Virginia,Mineral County,54057,49009,,
med_income_6_5y,2013, West Virginia,Mingo County,54059,58571,,
med_income_6_5y,2013, West Virginia,Monongalia County,54061,75724,,
med_income_6_5y,2013, West Virginia,Monroe County,54063,59306,,
med_income_6_5y,2013, West Virginia,Morgan County,54065,69844,,
med_income_6_5y,2013, West Virginia,Nicholas County,54067,51058,,
med_income_6_5y,2013, West Virginia,Ohio County,54069,84722,,
med_income_6_5y,2013, West Virginia,Pendleton County,54071,48194,,
med_income_6_5y,2013, West Virginia,Pleasants County,54073,29948,,
med_income_6_5y,2013, West Virginia,Pocahontas County,54075,31563,,
med_income_6_5y,2013, West Virginia,Preston County,54077,56875,,
med_income_6_5y,2013, West Virginia,Putnam County,54079,94583,,
med_income_6_5y,2013, West Virginia,Raleigh County,54081,88500,,
med_income_6_5y,2013, West Virginia,Randolph County,54083,81607,,
med_income_6_5y,2013, West Virginia,Ritchie County,54085,43523,,
med_income_6_5y,2013, West Virginia,Roane County,54087,72500,,
med_income_6_5y,2013, West Virginia,Summers County,54089,38295,,
med_income_6_5y,2013, West Virginia,Taylor County,54091,37093,,
med_income_6_5y,2013, West Virginia,Tucker County,54093,30000,,
med_income_6_5y,2013, West Virginia,Tyler County,54095,57750,,
med_income_6_5y,2013, West Virginia,Upshur County,54097,103594,,
med_income_6_5y,2013, West Virginia,Wayne County,54099,57644,,
med_income_6_5y,2013, West Virginia,Webster County,54101,31250,,
med_income_6_5y,2013, West Virginia,Wetzel County,54103,42607,,
med_income_6_5y,2013, West Virginia,Wirt County,54105,,,
med_income_6_5y,2013, West Virginia,Wood County,54107,63750,,
med_income_6_5y,2013, West Virginia,Wyoming County,54109,91667,,
med_income_6_5y,2013, Wisconsin,Adams County,55001,57250,,
med_income_6_5y,2013, Wisconsin,Ashland County,55003,48047,,
med_income_6_5y,2013, Wisconsin,Barron County,55005,63125,,
med_income_6_5y,2013, Wisconsin,Bayfield County,55007,63250,,
med_income_6_5y,2013, Wisconsin,Brown County,55009,65909,,
med_income_6_5y,2013, Wisconsin,Buffalo County,55011,87794,,
med_income_6_5y,2013, Wisconsin,Burnett County,55013,46000,,
med_income_6_5y,2013, Wisconsin,Calumet County,55015,75250,,
med_income_6_5y,2013, Wisconsin,Chippewa County,55017,67946,,
med_income_6_5y,2013, Wisconsin,Clark County,55019,47625,,
med_income_6_5y,2013, Wisconsin,Columbia County,55021,83333,,
med_income_6_5y,2013, Wisconsin,Crawford County,55023,58750,,
med_income_6_5y,2013, Wisconsin,Dane County,55025,76394,,
med_income_6_5y,2013, Wisconsin,Dodge County,55027,76681,,
med_income_6_5y,2013, Wisconsin,Door County,55029,59000,,
med_income_6_5y,2013, Wisconsin,Douglas County,55031,48846,,
med_income_6_5y,2013, Wisconsin,Dunn County,55033,65417,,
med_income_6_5y,2013, Wisconsin,Eau Claire County,55035,65000,,
med_income_6_5y,2013, Wisconsin,Florence County,55037,,,
med_income_6_5y,2013, Wisconsin,Fond du Lac County,55039,67473,,
med_income_6_5y,2013, Wisconsin,Forest County,55041,68750,,
med_income_6_5y,2013, Wisconsin,Grant County,55043,57917,,
med_income_6_5y,2013, Wisconsin,Green County,55045,80319,,
med_income_6_5y,2013, Wisconsin,Green Lake County,55047,77670,,
med_income_6_5y,2013, Wisconsin,Iowa County,55049,60000,,
med_income_6_5y,2013, Wisconsin,Iron County,55051,49063,,
med_income_6_5y,2013, Wisconsin,Jackson County,55053,48571,,
med_income_6_5y,2013, Wisconsin,Jefferson County,55055,75645,,
med_income_6_5y,2013, Wisconsin,Juneau County,55057,64375,,
med_income_6_5y,2013, Wisconsin,Kenosha County,55059,75103,,
med_income_6_5y,2013, Wisconsin,Kewaunee County,55061,82917,,
med_income_6_5y,2013, Wisconsin,La Crosse County,55063,73147,,
med_income_6_5y,2013, Wisconsin,Lafayette County,55065,77656,,
med_income_6_5y,2013, Wisconsin,Langlade County,55067,68750,,
med_income_6_5y,2013, Wisconsin,Lincoln County,55069,62763,,
med_income_6_5y,2013, Wisconsin,Manitowoc County,55071,73421,,
med_income_6_5y,2013, Wisconsin,Marathon County,55073,74688,,
med_income_6_5y,2013, Wisconsin,Marinette County,55075,85625,,
med_income_6_5y,2013, Wisconsin,Marquette County,55077,64028,,
med_income_6_5y,2013, Wisconsin,Menominee County,55078,103824,,
med_income_6_5y,2013, Wisconsin,Milwaukee County,55079,50625,,
med_income_6_5y,2013, Wisconsin,Monroe County,55081,72917,,
med_income_6_5y,2013, Wisconsin,Oconto County,55083,79500,,
med_income_6_5y,2013, Wisconsin,Oneida County,55085,61771,,
med_income_6_5y,2013, Wisconsin,Outagamie County,55087,76644,,
med_income_6_5y,2013, Wisconsin,Ozaukee County,55089,112609,,
med_income_6_5y,2013, Wisconsin,Pepin County,55091,51250,,
med_income_6_5y,2013, Wisconsin,Pierce County,55093,66607,,
med_income_6_5y,2013, Wisconsin,Polk County,55095,61250,,
med_income_6_5y,2013, Wisconsin,Portage County,55097,69038,,
med_income_6_5y,2013, Wisconsin,Price County,55099,43542,,
med_income_6_5y,2013, Wisconsin,Racine County,55101,58535,,
med_income_6_5y,2013, Wisconsin,Richland County,55103,72969,,
med_income_6_5y,2013, Wisconsin,Rock County,55105,62500,,
med_income_6_5y,2013, Wisconsin,Rusk County,55107,46458,,
med_income_6_5y,2013, Wisconsin,Sauk County,55111,77574,,
med_income_6_5y,2013, Wisconsin,Sawyer County,55113,41500,,
med_income_6_5y,2013, Wisconsin,Shawano County,55115,75885,,
