measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,43,Lynn County,48305,0.394640684,324,821
perc_2_household_1_workers_5y,2015,43,Madison County,48313,0.414768815,601,1449
perc_2_household_1_workers_5y,2015,43,Marion County,48315,0.35061875,595,1697
perc_2_household_1_workers_5y,2015,43,Martin County,48317,0.457925647,234,511
perc_2_household_1_workers_5y,2015,43,Mason County,48319,0.348804504,248,711
perc_2_household_1_workers_5y,2015,43,Matagorda County,48321,0.429757774,1863,4335
perc_2_household_1_workers_5y,2015,43,Maverick County,48323,0.427411407,1737,4064
perc_2_household_1_workers_5y,2015,43,McCulloch County,48307,0.389326334,445,1143
perc_2_household_1_workers_5y,2015,43,McLennan County,48309,0.349380374,10262,29372
perc_2_household_1_workers_5y,2015,43,McMullen County,48311,0.449664444,67,149
perc_2_household_1_workers_5y,2015,43,Medina County,48325,0.326031685,1667,5113
perc_2_household_1_workers_5y,2015,43,Menard County,48327,0.283286124,100,353
perc_2_household_1_workers_5y,2015,43,Midland County,48329,0.406220943,6987,17200
perc_2_household_1_workers_5y,2015,43,Milam County,48331,0.376262635,1192,3168
perc_2_household_1_workers_5y,2015,43,Mills County,48333,0.332352936,226,680
perc_2_household_1_workers_5y,2015,43,Mitchell County,48335,0.40595904,436,1074
perc_2_household_1_workers_5y,2015,43,Montague County,48337,0.339297563,1024,3018
perc_2_household_1_workers_5y,2015,43,Montgomery County,48339,0.397872627,23827,59886
perc_2_household_1_workers_5y,2015,43,Moore County,48341,0.349603683,838,2397
perc_2_household_1_workers_5y,2015,43,Morris County,48343,0.374226213,665,1777
perc_2_household_1_workers_5y,2015,43,Motley County,48345,0.297872335,42,141
perc_2_household_1_workers_5y,2015,43,Nacogdoches County,48347,0.40334186,3307,8199
perc_2_household_1_workers_5y,2015,43,Navarro County,48349,0.339161992,2056,6062
perc_2_household_1_workers_5y,2015,43,Newton County,48351,0.395697862,791,1999
perc_2_household_1_workers_5y,2015,43,Nolan County,48353,0.402234644,864,2148
perc_2_household_1_workers_5y,2015,43,Nueces County,48355,0.380683422,16109,42316
perc_2_household_1_workers_5y,2015,43,Ochiltree County,48357,0.428919584,528,1231
perc_2_household_1_workers_5y,2015,43,Oldham County,48359,0.313868612,86,274
perc_2_household_1_workers_5y,2015,43,Orange County,48361,0.396334976,4477,11296
perc_2_household_1_workers_5y,2015,43,Palo Pinto County,48363,0.379572809,1546,4073
perc_2_household_1_workers_5y,2015,43,Panola County,48365,0.395694375,1305,3298
perc_2_household_1_workers_5y,2015,43,Parker County,48367,0.352457523,5830,16541
perc_2_household_1_workers_5y,2015,43,Parmer County,48369,0.364003241,451,1239
perc_2_household_1_workers_5y,2015,43,Pecos County,48371,0.351446718,498,1417
perc_2_household_1_workers_5y,2015,43,Polk County,48373,0.315283477,2230,7073
perc_2_household_1_workers_5y,2015,43,Potter County,48375,0.370851249,4570,12323
perc_2_household_1_workers_5y,2015,43,Presidio County,48377,0.384839654,396,1029
perc_2_household_1_workers_5y,2015,43,Rains County,48379,0.305375069,517,1693
perc_2_household_1_workers_5y,2015,43,Randall County,48381,0.329077244,6134,18640
perc_2_household_1_workers_5y,2015,43,Reagan County,48383,0.257831335,107,415
perc_2_household_1_workers_5y,2015,43,Real County,48385,0.228663445,142,621
perc_2_household_1_workers_5y,2015,43,Red River County,48387,0.412226588,735,1783
perc_2_household_1_workers_5y,2015,43,Reeves County,48389,0.363636374,444,1221
perc_2_household_1_workers_5y,2015,43,Refugio County,48391,0.494588733,457,924
perc_2_household_1_workers_5y,2015,43,Roberts County,48393,0.31292516,46,147
perc_2_household_1_workers_5y,2015,43,Robertson County,48395,0.261924684,626,2390
perc_2_household_1_workers_5y,2015,43,Rockwall County,48397,0.356788158,3377,9465
perc_2_household_1_workers_5y,2015,43,Runnels County,48399,0.318367332,468,1470
perc_2_household_1_workers_5y,2015,43,Rusk County,48401,0.417619586,2593,6209
perc_2_household_1_workers_5y,2015,43,Sabine County,48403,0.277006626,459,1657
perc_2_household_1_workers_5y,2015,43,San Augustine County,48405,0.249131948,287,1152
perc_2_household_1_workers_5y,2015,43,San Jacinto County,48407,0.430268466,1811,4209
perc_2_household_1_workers_5y,2015,43,San Patricio County,48409,0.354441017,2530,7138
perc_2_household_1_workers_5y,2015,43,San Saba County,48411,0.392361104,339,864
perc_2_household_1_workers_5y,2015,43,Schleicher County,48413,0.405759156,155,382
perc_2_household_1_workers_5y,2015,43,Scurry County,48415,0.296081275,612,2067
perc_2_household_1_workers_5y,2015,43,Shackelford County,48417,0.294753075,191,648
perc_2_household_1_workers_5y,2015,43,Shelby County,48419,0.338515908,958,2830
perc_2_household_1_workers_5y,2015,43,Sherman County,48421,0.393103451,171,435
perc_2_household_1_workers_5y,2015,43,Smith County,48423,0.367239863,10358,28205
perc_2_household_1_workers_5y,2015,43,Somervell County,48425,0.320631981,345,1076
perc_2_household_1_workers_5y,2015,43,Starr County,48427,0.365246415,1423,3896
perc_2_household_1_workers_5y,2015,43,Stephens County,48429,0.433101326,560,1293
perc_2_household_1_workers_5y,2015,43,Sterling County,48431,0.382352948,78,204
perc_2_household_1_workers_5y,2015,43,Stonewall County,48433,0.324000001,81,250
perc_2_household_1_workers_5y,2015,43,Sutton County,48435,0.501792133,280,558
perc_2_household_1_workers_5y,2015,43,Swisher County,48437,0.367469877,366,996
perc_2_household_1_workers_5y,2015,43,Tarrant County,48439,0.378354102,77975,206090
perc_2_household_1_workers_5y,2015,43,Taylor County,48441,0.329741269,6028,18281
perc_2_household_1_workers_5y,2015,43,Terrell County,48443,0.247252747,45,182
perc_2_household_1_workers_5y,2015,43,Terry County,48445,0.40791598,505,1238
perc_2_household_1_workers_5y,2015,43,Throckmorton County,48447,0.243445694,65,267
perc_2_household_1_workers_5y,2015,43,Titus County,48449,0.355132222,1249,3517
perc_2_household_1_workers_5y,2015,43,Tom Green County,48451,0.357041061,5261,14735
perc_2_household_1_workers_5y,2015,43,Travis County,48453,0.325635821,45632,140132
perc_2_household_1_workers_5y,2015,43,Trinity County,48455,0.339648813,735,2164
perc_2_household_1_workers_5y,2015,43,Tyler County,48457,0.342673093,1064,3105
perc_2_household_1_workers_5y,2015,43,Upshur County,48459,0.399214149,2032,5090
perc_2_household_1_workers_5y,2015,43,Upton County,48461,0.455040872,167,367
perc_2_household_1_workers_5y,2015,43,Uvalde County,48463,0.360040903,1056,2933
perc_2_household_1_workers_5y,2015,43,Val Verde County,48465,0.287795991,1264,4392
perc_2_household_1_workers_5y,2015,43,Van Zandt County,48467,0.343933046,2466,7170
perc_2_household_1_workers_5y,2015,43,Victoria County,48469,0.328170836,3581,10912
perc_2_household_1_workers_5y,2015,43,Walker County,48471,0.380431801,2784,7318
perc_2_household_1_workers_5y,2015,43,Waller County,48473,0.408234328,1993,4882
perc_2_household_1_workers_5y,2015,43,Ward County,48475,0.424124509,545,1285
perc_2_household_1_workers_5y,2015,43,Washington County,48477,0.320499897,1590,4961
perc_2_household_1_workers_5y,2015,43,Webb County,48479,0.425579816,6239,14660
perc_2_household_1_workers_5y,2015,43,Wharton County,48481,0.431942314,1977,4577
perc_2_household_1_workers_5y,2015,43,Wheeler County,48483,0.337616831,289,856
perc_2_household_1_workers_5y,2015,43,Wichita County,48485,0.379249454,6013,15855
perc_2_household_1_workers_5y,2015,43,Wilbarger County,48487,0.366961658,622,1695
perc_2_household_1_workers_5y,2015,43,Willacy County,48489,0.348717958,612,1755
perc_2_household_1_workers_5y,2015,43,Williamson County,48491,0.337975889,17933,53060
perc_2_household_1_workers_5y,2015,43,Wilson County,48493,0.38324514,2173,5670
perc_2_household_1_workers_5y,2015,43,Winkler County,48495,0.441647589,386,874
perc_2_household_1_workers_5y,2015,43,Wise County,48497,0.364693731,2822,7738
perc_2_household_1_workers_5y,2015,43,Wood County,48499,0.294418305,2189,7435
perc_2_household_1_workers_5y,2015,43,Yoakum County,48501,0.488938063,442,904
perc_2_household_1_workers_5y,2015,43,Young County,48503,0.407287985,1263,3101
perc_2_household_1_workers_5y,2015,43,Zapata County,48505,0.48815167,618,1266
perc_2_household_1_workers_5y,2015,43,Zavala County,48507,0.437172771,501,1146
perc_2_household_1_workers_5y,2015,44,Beaver County,49001,0.346633404,278,802
perc_2_household_1_workers_5y,2015,44,Box Elder County,49003,0.326325595,1754,5375
perc_2_household_1_workers_5y,2015,44,Cache County,49005,0.28718704,3315,11543
perc_2_household_1_workers_5y,2015,44,Carbon County,49007,0.3153961,844,2676
perc_2_household_1_workers_5y,2015,44,Daggett County,49009,0.425000012,51,120
perc_2_household_1_workers_5y,2015,44,Davis County,49011,0.330960006,9622,29073
perc_2_household_1_workers_5y,2015,44,Duchesne County,49013,0.341721863,774,2265
perc_2_household_1_workers_5y,2015,44,Emery County,49015,0.378378391,490,1295
perc_2_household_1_workers_5y,2015,44,Garfield County,49017,0.323491663,252,779
perc_2_household_1_workers_5y,2015,44,Grand County,49019,0.33309859,473,1420
perc_2_household_1_workers_5y,2015,44,Iron County,49021,0.300019413,1546,5153
perc_2_household_1_workers_5y,2015,44,Juab County,49023,0.384928703,378,982
perc_2_household_1_workers_5y,2015,44,Kane County,49025,0.323929965,333,1028
perc_2_household_1_workers_5y,2015,44,Millard County,49027,0.345953017,530,1532
perc_2_household_1_workers_5y,2015,44,Morgan County,49029,0.290740728,314,1080
perc_2_household_1_workers_5y,2015,44,Piute County,49031,0.305000007,61,200
perc_2_household_1_workers_5y,2015,44,Rich County,49033,0.361702114,102,282
perc_2_household_1_workers_5y,2015,44,Salt Lake County,49035,0.324369818,33534,103382
perc_2_household_1_workers_5y,2015,44,San Juan County,49037,0.400897533,536,1337
perc_2_household_1_workers_5y,2015,44,Sanpete County,49039,0.329246938,940,2855
perc_2_household_1_workers_5y,2015,44,Sevier County,49041,0.281124502,630,2241
perc_2_household_1_workers_5y,2015,44,Summit County,49043,0.244893879,1223,4994
perc_2_household_1_workers_5y,2015,44,Tooele County,49045,0.351003706,1801,5131
perc_2_household_1_workers_5y,2015,44,Uintah County,49047,0.330805689,1047,3165
perc_2_household_1_workers_5y,2015,44,Utah County,49049,0.327275932,12967,39621
perc_2_household_1_workers_5y,2015,44,Wasatch County,49051,0.3347826,847,2530
perc_2_household_1_workers_5y,2015,44,Washington County,49053,0.266611308,5136,19264
perc_2_household_1_workers_5y,2015,44,Wayne County,49055,0.351421177,136,387
perc_2_household_1_workers_5y,2015,44,Weber County,49057,0.338807464,8438,24905
perc_2_household_1_workers_5y,2015,45,Addison County,50001,0.289938748,1657,5715
perc_2_household_1_workers_5y,2015,45,Bennington County,50003,0.296510667,1793,6047
perc_2_household_1_workers_5y,2015,45,Caledonia County,50005,0.351057023,1644,4683
perc_2_household_1_workers_5y,2015,45,Chittenden County,50007,0.282794982,6864,24272
perc_2_household_1_workers_5y,2015,45,Essex County,50009,0.337742507,383,1134
perc_2_household_1_workers_5y,2015,45,Franklin County,50011,0.317679167,2212,6963
perc_2_household_1_workers_5y,2015,45,Grand Isle County,50013,0.341873497,427,1249
perc_2_household_1_workers_5y,2015,45,Lamoille County,50015,0.29294908,1047,3574
perc_2_household_1_workers_5y,2015,45,Orange County,50017,0.345669121,1728,4999
perc_2_household_1_workers_5y,2015,45,Orleans County,50019,0.304523259,1434,4709
perc_2_household_1_workers_5y,2015,45,Rutland County,50021,0.300734222,3072,10215
perc_2_household_1_workers_5y,2015,45,Washington County,50023,0.288500905,2677,9279
perc_2_household_1_workers_5y,2015,45,Windham County,50025,0.314938039,2414,7665
perc_2_household_1_workers_5y,2015,45,Windsor County,50027,0.32037887,3281,10241
perc_2_household_1_workers_5y,2015,46,Accomack County,51001,0.30688113,1717,5595
perc_2_household_1_workers_5y,2015,46,Albemarle County,51003,0.335034013,4728,14112
perc_2_household_1_workers_5y,2015,46,Alexandria city,51510,0.294679701,6353,21559
perc_2_household_1_workers_5y,2015,46,Alleghany County,51005,0.330223888,885,2680
perc_2_household_1_workers_5y,2015,46,Amelia County,51007,0.355612248,697,1960
perc_2_household_1_workers_5y,2015,46,Amherst County,51009,0.304074556,1403,4614
perc_2_household_1_workers_5y,2015,46,Appomattox County,51011,0.376800299,968,2569
perc_2_household_1_workers_5y,2015,46,Arlington County,51013,0.266796976,8736,32744
perc_2_household_1_workers_5y,2015,46,Augusta County,51015,0.359292656,4023,11197
perc_2_household_1_workers_5y,2015,46,Bath County,51017,0.207637236,174,838
perc_2_household_1_workers_5y,2015,46,Bedford County,51019,0.345797509,4143,11981
perc_2_household_1_workers_5y,2015,46,Bland County,51021,0.346707821,337,972
perc_2_household_1_workers_5y,2015,46,Botetourt County,51023,0.31562385,1705,5402
perc_2_household_1_workers_5y,2015,46,Bristol city,51520,0.383362204,1106,2885
perc_2_household_1_workers_5y,2015,46,Brunswick County,51025,0.380009443,806,2121
perc_2_household_1_workers_5y,2015,46,Buchanan County,51027,0.294697583,1106,3753
perc_2_household_1_workers_5y,2015,46,Buckingham County,51029,0.359334379,691,1923
perc_2_household_1_workers_5y,2015,46,Buena Vista city,51530,0.410941482,323,786
perc_2_household_1_workers_5y,2015,46,Campbell County,51031,0.309202164,2678,8661
perc_2_household_1_workers_5y,2015,46,Caroline County,51033,0.402857155,1692,4200
perc_2_household_1_workers_5y,2015,46,Carroll County,51035,0.365709156,2037,5570
perc_2_household_1_workers_5y,2015,46,Charles City County,51036,0.416077733,471,1132
perc_2_household_1_workers_5y,2015,46,Charlotte County,51037,0.35864979,765,2133
perc_2_household_1_workers_5y,2015,46,Charlottesville city,51540,0.340749621,1991,5843
perc_2_household_1_workers_5y,2015,46,Chesapeake city,51550,0.383395255,10321,26920
perc_2_household_1_workers_5y,2015,46,Chesterfield County,51041,0.360567212,14087,39069
perc_2_household_1_workers_5y,2015,46,Clarke County,51043,0.328578442,668,2033
perc_2_household_1_workers_5y,2015,46,Colonial Heights city,51570,0.360079855,902,2505
perc_2_household_1_workers_5y,2015,46,Covington city,51580,0.347826093,224,644
perc_2_household_1_workers_5y,2015,46,Craig County,51045,0.291208804,212,728
perc_2_household_1_workers_5y,2015,46,Culpeper County,51047,0.395081669,2201,5571
perc_2_household_1_workers_5y,2015,46,Cumberland County,51049,0.461880088,624,1351
perc_2_household_1_workers_5y,2015,46,Danville city,51590,0.346928507,2067,5958
perc_2_household_1_workers_5y,2015,46,Dickenson County,51051,0.318123668,746,2345
perc_2_household_1_workers_5y,2015,46,Dinwiddie County,51053,0.358157903,1361,3800
perc_2_household_1_workers_5y,2015,46,Emporia city,51595,0.527700841,381,722
perc_2_household_1_workers_5y,2015,46,Essex County,51057,0.264755487,471,1779
perc_2_household_1_workers_5y,2015,46,Fairfax County,51059,0.340716809,41885,122932
perc_2_household_1_workers_5y,2015,46,Fairfax city,51600,0.330372989,930,2815
perc_2_household_1_workers_5y,2015,46,Falls Church city,51610,0.398394078,645,1619
perc_2_household_1_workers_5y,2015,46,Fauquier County,51061,0.346296519,2894,8357
perc_2_household_1_workers_5y,2015,46,Floyd County,51063,0.279728204,741,2649
perc_2_household_1_workers_5y,2015,46,Fluvanna County,51065,0.311510295,1318,4231
perc_2_household_1_workers_5y,2015,46,Franklin County,51067,0.346064478,3425,9897
perc_2_household_1_workers_5y,2015,46,Franklin city,51620,0.338899791,345,1018
perc_2_household_1_workers_5y,2015,46,Frederick County,51069,0.333094299,3716,11156
perc_2_household_1_workers_5y,2015,46,Fredericksburg city,51630,0.336166471,1147,3412
perc_2_household_1_workers_5y,2015,46,Galax city,51640,0.506822586,520,1026
perc_2_household_1_workers_5y,2015,46,Giles County,51071,0.359291434,1075,2992
perc_2_household_1_workers_5y,2015,46,Gloucester County,51073,0.310495913,1559,5021
perc_2_household_1_workers_5y,2015,46,Goochland County,51075,0.348731101,1223,3507
perc_2_household_1_workers_5y,2015,46,Grayson County,51077,0.368076921,957,2600
perc_2_household_1_workers_5y,2015,46,Greene County,51079,0.255544186,749,2931
perc_2_household_1_workers_5y,2015,46,Greensville County,51081,0.352459013,473,1342
perc_2_household_1_workers_5y,2015,46,Halifax County,51083,0.414862484,2127,5127
perc_2_household_1_workers_5y,2015,46,Hampton city,51650,0.361155778,6512,18031
perc_2_household_1_workers_5y,2015,46,Hanover County,51085,0.314839333,4517,14347
perc_2_household_1_workers_5y,2015,46,Harrisonburg city,51660,0.378268808,1866,4933
perc_2_household_1_workers_5y,2015,46,Henrico County,51087,0.35866636,14899,41540
perc_2_household_1_workers_5y,2015,46,Henry County,51089,0.335821778,2879,8573
perc_2_household_1_workers_5y,2015,46,Highland County,51091,0.289940834,147,507
perc_2_household_1_workers_5y,2015,46,Hopewell city,51670,0.342202514,926,2706
perc_2_household_1_workers_5y,2015,46,Isle of Wight County,51093,0.321342468,1733,5393
perc_2_household_1_workers_5y,2015,46,James City County,51095,0.287865758,3345,11620
perc_2_household_1_workers_5y,2015,46,King George County,51099,0.336286187,987,2935
perc_2_household_1_workers_5y,2015,46,King William County,51101,0.28937009,588,2032
perc_2_household_1_workers_5y,2015,46,King and Queen County,51097,0.329944551,357,1082
perc_2_household_1_workers_5y,2015,46,Lancaster County,51103,0.317839742,718,2259
perc_2_household_1_workers_5y,2015,46,Lee County,51105,0.319212407,1070,3352
