measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Texas,Fort Bend County,48157,0.460844129,33084,71790
perc_4_household_2_workers_5y,2014, Texas,Franklin County,48159,0.382113814,376,984
perc_4_household_2_workers_5y,2014, Texas,Freestone County,48161,0.422569036,704,1666
perc_4_household_2_workers_5y,2014, Texas,Frio County,48163,0.338471413,527,1557
perc_4_household_2_workers_5y,2014, Texas,Gaines County,48165,0.401291519,870,2168
perc_4_household_2_workers_5y,2014, Texas,Galveston County,48167,0.435005337,11803,27133
perc_4_household_2_workers_5y,2014, Texas,Garza County,48169,0.507204592,176,347
perc_4_household_2_workers_5y,2014, Texas,Gillespie County,48171,0.546301365,997,1825
perc_4_household_2_workers_5y,2014, Texas,Glasscock County,48173,0.511627913,66,129
perc_4_household_2_workers_5y,2014, Texas,Goliad County,48175,0.41048035,188,458
perc_4_household_2_workers_5y,2014, Texas,Gonzales County,48177,0.412007064,700,1699
perc_4_household_2_workers_5y,2014, Texas,Gray County,48179,0.422945201,741,1752
perc_4_household_2_workers_5y,2014, Texas,Grayson County,48181,0.42383182,4254,10037
perc_4_household_2_workers_5y,2014, Texas,Gregg County,48183,0.421523333,4289,10175
perc_4_household_2_workers_5y,2014, Texas,Grimes County,48185,0.396842092,754,1900
perc_4_household_2_workers_5y,2014, Texas,Guadalupe County,48187,0.43815279,5873,13404
perc_4_household_2_workers_5y,2014, Texas,Hale County,48189,0.414654225,1511,3644
perc_4_household_2_workers_5y,2014, Texas,Hall County,48191,0.492125988,125,254
perc_4_household_2_workers_5y,2014, Texas,Hamilton County,48193,0.474725276,216,455
perc_4_household_2_workers_5y,2014, Texas,Hansford County,48195,0.354058713,205,579
perc_4_household_2_workers_5y,2014, Texas,Hardeman County,48197,0.395918369,97,245
perc_4_household_2_workers_5y,2014, Texas,Hardin County,48199,0.401785702,2070,5152
perc_4_household_2_workers_5y,2014, Texas,Harris County,48201,0.388267577,161715,416504
perc_4_household_2_workers_5y,2014, Texas,Harrison County,48203,0.412069261,2308,5601
perc_4_household_2_workers_5y,2014, Texas,Hartley County,48205,0.378181815,208,550
perc_4_household_2_workers_5y,2014, Texas,Haskell County,48207,0.518348634,226,436
perc_4_household_2_workers_5y,2014, Texas,Hays County,48209,0.453454852,6766,14921
perc_4_household_2_workers_5y,2014, Texas,Hemphill County,48211,0.405797094,140,345
perc_4_household_2_workers_5y,2014, Texas,Henderson County,48213,0.359252751,2250,6263
perc_4_household_2_workers_5y,2014, Texas,Hidalgo County,48215,0.339021713,31965,94286
perc_4_household_2_workers_5y,2014, Texas,Hill County,48217,0.425454557,1287,3025
perc_4_household_2_workers_5y,2014, Texas,Hockley County,48219,0.353376508,764,2162
perc_4_household_2_workers_5y,2014, Texas,Hood County,48221,0.442468345,1642,3711
perc_4_household_2_workers_5y,2014, Texas,Hopkins County,48223,0.355681449,1130,3177
perc_4_household_2_workers_5y,2014, Texas,Houston County,48225,0.361506283,432,1195
perc_4_household_2_workers_5y,2014, Texas,Howard County,48227,0.412133068,1053,2555
perc_4_household_2_workers_5y,2014, Texas,Hudspeth County,48229,0.328358203,88,268
perc_4_household_2_workers_5y,2014, Texas,Hunt County,48231,0.387304366,2648,6837
perc_4_household_2_workers_5y,2014, Texas,Hutchinson County,48233,0.329374999,527,1600
perc_4_household_2_workers_5y,2014, Texas,Irion County,48235,0.537815154,64,119
perc_4_household_2_workers_5y,2014, Texas,Jack County,48237,0.461028188,278,603
perc_4_household_2_workers_5y,2014, Texas,Jackson County,48239,0.352700502,431,1222
perc_4_household_2_workers_5y,2014, Texas,Jasper County,48241,0.388086647,860,2216
perc_4_household_2_workers_5y,2014, Texas,Jeff Davis County,48243,0.577235758,71,123
perc_4_household_2_workers_5y,2014, Texas,Jefferson County,48245,0.345278174,6870,19897
perc_4_household_2_workers_5y,2014, Texas,Jim Hogg County,48247,0.317848414,130,409
perc_4_household_2_workers_5y,2014, Texas,Jim Wells County,48249,0.34746179,1410,4058
perc_4_household_2_workers_5y,2014, Texas,Johnson County,48251,0.41593647,6598,15863
perc_4_household_2_workers_5y,2014, Texas,Jones County,48253,0.554370999,520,938
perc_4_household_2_workers_5y,2014, Texas,Karnes County,48255,0.367180407,405,1103
perc_4_household_2_workers_5y,2014, Texas,Kaufman County,48257,0.44937408,4882,10864
perc_4_household_2_workers_5y,2014, Texas,Kendall County,48259,0.473048031,1448,3061
perc_4_household_2_workers_5y,2014, Texas,Kenedy County,48261,0.219512194,9,41
perc_4_household_2_workers_5y,2014, Texas,Kent County,48263,0.540983617,33,61
perc_4_household_2_workers_5y,2014, Texas,Kerr County,48265,0.482936919,1401,2901
perc_4_household_2_workers_5y,2014, Texas,Kimble County,48267,0.611607134,137,224
perc_4_household_2_workers_5y,2014, Texas,King County,48269,0.3125,5,16
perc_4_household_2_workers_5y,2014, Texas,Kinney County,48271,0.403508782,92,228
perc_4_household_2_workers_5y,2014, Texas,Kleberg County,48273,0.328475773,834,2539
perc_4_household_2_workers_5y,2014, Texas,Knox County,48275,0.390879482,120,307
perc_4_household_2_workers_5y,2014, Texas,La Salle County,48283,0.265975833,154,579
perc_4_household_2_workers_5y,2014, Texas,Lamar County,48277,0.452471495,1785,3945
perc_4_household_2_workers_5y,2014, Texas,Lamb County,48279,0.375594288,474,1262
perc_4_household_2_workers_5y,2014, Texas,Lampasas County,48281,0.445921451,738,1655
perc_4_household_2_workers_5y,2014, Texas,Lavaca County,48285,0.499688864,803,1607
perc_4_household_2_workers_5y,2014, Texas,Lee County,48287,0.520408154,663,1274
perc_4_household_2_workers_5y,2014, Texas,Leon County,48289,0.411317557,487,1184
perc_4_household_2_workers_5y,2014, Texas,Liberty County,48291,0.333696991,2447,7333
perc_4_household_2_workers_5y,2014, Texas,Limestone County,48293,0.405172408,658,1624
perc_4_household_2_workers_5y,2014, Texas,Lipscomb County,48295,0.366300374,100,273
perc_4_household_2_workers_5y,2014, Texas,Live Oak County,48297,0.390078932,346,887
perc_4_household_2_workers_5y,2014, Texas,Llano County,48299,0.399551064,356,891
perc_4_household_2_workers_5y,2014, Texas,Loving County,48301,0.285714298,2,7
perc_4_household_2_workers_5y,2014, Texas,Lubbock County,48303,0.45864442,11057,24108
perc_4_household_2_workers_5y,2014, Texas,Lynn County,48305,0.490486264,232,473
perc_4_household_2_workers_5y,2014, Texas,Madison County,48313,0.437375754,440,1006
perc_4_household_2_workers_5y,2014, Texas,Marion County,48315,0.294025153,187,636
perc_4_household_2_workers_5y,2014, Texas,Martin County,48317,0.480804384,263,547
perc_4_household_2_workers_5y,2014, Texas,Mason County,48319,0.402135223,113,281
perc_4_household_2_workers_5y,2014, Texas,Matagorda County,48321,0.468729436,1424,3038
perc_4_household_2_workers_5y,2014, Texas,Maverick County,48323,0.349690467,2316,6623
perc_4_household_2_workers_5y,2014, Texas,McCulloch County,48307,0.327445656,241,736
perc_4_household_2_workers_5y,2014, Texas,McLennan County,48309,0.409667611,8492,20729
perc_4_household_2_workers_5y,2014, Texas,McMullen County,48311,0.304347813,7,23
perc_4_household_2_workers_5y,2014, Texas,Medina County,48325,0.454603434,2138,4703
perc_4_household_2_workers_5y,2014, Texas,Menard County,48327,0.267045468,47,176
perc_4_household_2_workers_5y,2014, Texas,Midland County,48329,0.4394494,6002,13658
perc_4_household_2_workers_5y,2014, Texas,Milam County,48331,0.354458779,632,1783
perc_4_household_2_workers_5y,2014, Texas,Mills County,48333,0.533149183,193,362
perc_4_household_2_workers_5y,2014, Texas,Mitchell County,48335,0.293885589,149,507
perc_4_household_2_workers_5y,2014, Texas,Montague County,48337,0.346315145,578,1669
perc_4_household_2_workers_5y,2014, Texas,Montgomery County,48339,0.400437206,18684,46659
perc_4_household_2_workers_5y,2014, Texas,Moore County,48341,0.404058218,916,2267
perc_4_household_2_workers_5y,2014, Texas,Morris County,48343,0.476363629,524,1100
perc_4_household_2_workers_5y,2014, Texas,Motley County,48345,0.607142866,51,84
perc_4_household_2_workers_5y,2014, Texas,Nacogdoches County,48347,0.394397885,1929,4891
perc_4_household_2_workers_5y,2014, Texas,Navarro County,48349,0.465105265,1966,4227
perc_4_household_2_workers_5y,2014, Texas,Newton County,48351,0.217970043,131,601
perc_4_household_2_workers_5y,2014, Texas,Nolan County,48353,0.433062881,427,986
perc_4_household_2_workers_5y,2014, Texas,Nueces County,48355,0.400770336,12694,31674
perc_4_household_2_workers_5y,2014, Texas,Ochiltree County,48357,0.444941819,497,1117
perc_4_household_2_workers_5y,2014, Texas,Oldham County,48359,0.503225803,78,155
perc_4_household_2_workers_5y,2014, Texas,Orange County,48361,0.454185903,3445,7585
perc_4_household_2_workers_5y,2014, Texas,Palo Pinto County,48363,0.39762339,870,2188
perc_4_household_2_workers_5y,2014, Texas,Panola County,48365,0.361483008,702,1942
perc_4_household_2_workers_5y,2014, Texas,Parker County,48367,0.391592085,4201,10728
perc_4_household_2_workers_5y,2014, Texas,Parmer County,48369,0.410784304,419,1020
perc_4_household_2_workers_5y,2014, Texas,Pecos County,48371,0.456502229,509,1115
perc_4_household_2_workers_5y,2014, Texas,Polk County,48373,0.370152771,1260,3404
perc_4_household_2_workers_5y,2014, Texas,Potter County,48375,0.418269664,4588,10969
perc_4_household_2_workers_5y,2014, Texas,Presidio County,48377,0.28482002,182,639
perc_4_household_2_workers_5y,2014, Texas,Rains County,48379,0.553664923,423,764
perc_4_household_2_workers_5y,2014, Texas,Randall County,48381,0.500338912,5167,10327
perc_4_household_2_workers_5y,2014, Texas,Reagan County,48383,0.515892446,211,409
perc_4_household_2_workers_5y,2014, Texas,Real County,48385,0.254237294,30,118
perc_4_household_2_workers_5y,2014, Texas,Red River County,48387,0.478580177,391,817
perc_4_household_2_workers_5y,2014, Texas,Reeves County,48389,0.326436788,284,870
perc_4_household_2_workers_5y,2014, Texas,Refugio County,48391,0.474683553,300,632
perc_4_household_2_workers_5y,2014, Texas,Roberts County,48393,0.620253146,49,79
perc_4_household_2_workers_5y,2014, Texas,Robertson County,48395,0.371722847,397,1068
perc_4_household_2_workers_5y,2014, Texas,Rockwall County,48397,0.468999118,4236,9032
perc_4_household_2_workers_5y,2014, Texas,Runnels County,48399,0.430992723,356,826
perc_4_household_2_workers_5y,2014, Texas,Rusk County,48401,0.415307403,1655,3985
perc_4_household_2_workers_5y,2014, Texas,Sabine County,48403,0.25390625,130,512
perc_4_household_2_workers_5y,2014, Texas,San Augustine County,48405,0.335000008,134,400
perc_4_household_2_workers_5y,2014, Texas,San Jacinto County,48407,0.294059902,599,2037
perc_4_household_2_workers_5y,2014, Texas,San Patricio County,48409,0.405108929,2585,6381
perc_4_household_2_workers_5y,2014, Texas,San Saba County,48411,0.434482753,126,290
perc_4_household_2_workers_5y,2014, Texas,Schleicher County,48413,0.435294122,111,255
perc_4_household_2_workers_5y,2014, Texas,Scurry County,48415,0.501474917,680,1356
perc_4_household_2_workers_5y,2014, Texas,Shackelford County,48417,0.33073929,85,257
perc_4_household_2_workers_5y,2014, Texas,Shelby County,48419,0.399394214,923,2311
perc_4_household_2_workers_5y,2014, Texas,Sherman County,48421,0.410041839,98,239
perc_4_household_2_workers_5y,2014, Texas,Smith County,48423,0.412940055,7378,17867
perc_4_household_2_workers_5y,2014, Texas,Somervell County,48425,0.629589617,583,926
perc_4_household_2_workers_5y,2014, Texas,Starr County,48427,0.281641483,1956,6945
perc_4_household_2_workers_5y,2014, Texas,Stephens County,48429,0.364022672,257,706
perc_4_household_2_workers_5y,2014, Texas,Sterling County,48431,0.224806204,29,129
perc_4_household_2_workers_5y,2014, Texas,Stonewall County,48433,0.567901254,46,81
perc_4_household_2_workers_5y,2014, Texas,Sutton County,48435,0.303178489,124,409
perc_4_household_2_workers_5y,2014, Texas,Swisher County,48437,0.484764546,350,722
perc_4_household_2_workers_5y,2014, Texas,Tarrant County,48439,0.423272759,76893,181663
perc_4_household_2_workers_5y,2014, Texas,Taylor County,48441,0.40162456,4005,9972
perc_4_household_2_workers_5y,2014, Texas,Terrell County,48443,0.592592597,32,54
perc_4_household_2_workers_5y,2014, Texas,Terry County,48445,0.398517132,430,1079
perc_4_household_2_workers_5y,2014, Texas,Throckmorton County,48447,0.460674167,41,89
perc_4_household_2_workers_5y,2014, Texas,Titus County,48449,0.365468085,1179,3226
perc_4_household_2_workers_5y,2014, Texas,Tom Green County,48451,0.407744616,3717,9116
perc_4_household_2_workers_5y,2014, Texas,Travis County,48453,0.422392786,38137,90288
perc_4_household_2_workers_5y,2014, Texas,Trinity County,48455,0.426981926,307,719
perc_4_household_2_workers_5y,2014, Texas,Tyler County,48457,0.350836694,608,1733
perc_4_household_2_workers_5y,2014, Texas,Upshur County,48459,0.45505777,1615,3549
perc_4_household_2_workers_5y,2014, Texas,Upton County,48461,0.387012988,149,385
perc_4_household_2_workers_5y,2014, Texas,Uvalde County,48463,0.257763982,581,2254
perc_4_household_2_workers_5y,2014, Texas,Val Verde County,48465,0.372331351,1744,4684
perc_4_household_2_workers_5y,2014, Texas,Van Zandt County,48467,0.442527205,1667,3767
perc_4_household_2_workers_5y,2014, Texas,Victoria County,48469,0.398851305,3125,7835
perc_4_household_2_workers_5y,2014, Texas,Walker County,48471,0.439259082,1826,4157
perc_4_household_2_workers_5y,2014, Texas,Waller County,48473,0.433287859,1588,3665
perc_4_household_2_workers_5y,2014, Texas,Ward County,48475,0.434734523,393,904
perc_4_household_2_workers_5y,2014, Texas,Washington County,48477,0.426109672,816,1915
perc_4_household_2_workers_5y,2014, Texas,Webb County,48479,0.343404263,10957,31907
perc_4_household_2_workers_5y,2014, Texas,Wharton County,48481,0.393421382,1519,3861
perc_4_household_2_workers_5y,2014, Texas,Wheeler County,48483,0.448076934,233,520
perc_4_household_2_workers_5y,2014, Texas,Wichita County,48485,0.454906046,4358,9580
perc_4_household_2_workers_5y,2014, Texas,Wilbarger County,48487,0.525899887,599,1139
perc_4_household_2_workers_5y,2014, Texas,Willacy County,48489,0.349625945,701,2005
perc_4_household_2_workers_5y,2014, Texas,Williamson County,48491,0.469568789,20646,43968
perc_4_household_2_workers_5y,2014, Texas,Wilson County,48493,0.45912838,1949,4245
perc_4_household_2_workers_5y,2014, Texas,Winkler County,48495,0.369822472,250,676
perc_4_household_2_workers_5y,2014, Texas,Wise County,48497,0.397802204,2172,5460
perc_4_household_2_workers_5y,2014, Texas,Wood County,48499,0.411054164,1123,2732
perc_4_household_2_workers_5y,2014, Texas,Yoakum County,48501,0.319948196,247,772
perc_4_household_2_workers_5y,2014, Texas,Young County,48503,0.496129483,705,1421
perc_4_household_2_workers_5y,2014, Texas,Zapata County,48505,0.321063399,471,1467
perc_4_household_2_workers_5y,2014, Texas,Zavala County,48507,0.197156399,208,1055
perc_4_household_2_workers_5y,2014, Utah,Beaver County,49001,0.458471775,276,602
perc_4_household_2_workers_5y,2014, Utah,Box Elder County,49003,0.387895942,2192,5651
perc_4_household_2_workers_5y,2014, Utah,Cache County,49005,0.408262849,5020,12296
perc_4_household_2_workers_5y,2014, Utah,Carbon County,49007,0.492094874,996,2024
perc_4_household_2_workers_5y,2014, Utah,Daggett County,49009,0.529411793,18,34
perc_4_household_2_workers_5y,2014, Utah,Davis County,49011,0.40005815,15137,37837
perc_4_household_2_workers_5y,2014, Utah,Duchesne County,49013,0.356399804,788,2211
perc_4_household_2_workers_5y,2014, Utah,Emery County,49015,0.418047875,454,1086
perc_4_household_2_workers_5y,2014, Utah,Garfield County,49017,0.410757959,168,409
perc_4_household_2_workers_5y,2014, Utah,Grand County,49019,0.441741347,345,781
perc_4_household_2_workers_5y,2014, Utah,Iron County,49021,0.3527233,1619,4590
perc_4_household_2_workers_5y,2014, Utah,Juab County,49023,0.368940026,449,1217
perc_4_household_2_workers_5y,2014, Utah,Kane County,49025,0.316981137,168,530
perc_4_household_2_workers_5y,2014, Utah,Millard County,49027,0.438888878,553,1260
perc_4_household_2_workers_5y,2014, Utah,Morgan County,49029,0.486772478,552,1134
perc_4_household_2_workers_5y,2014, Utah,Piute County,49031,0.471910119,42,89
perc_4_household_2_workers_5y,2014, Utah,Rich County,49033,0.475409836,87,183
perc_4_household_2_workers_5y,2014, Utah,Salt Lake County,49035,0.392368287,43228,110172
perc_4_household_2_workers_5y,2014, Utah,San Juan County,49037,0.297513336,335,1126
perc_4_household_2_workers_5y,2014, Utah,Sanpete County,49039,0.430629253,1136,2638
perc_4_household_2_workers_5y,2014, Utah,Sevier County,49041,0.464595705,1017,2189
perc_4_household_2_workers_5y,2014, Utah,Summit County,49043,0.45054388,1781,3953
perc_4_household_2_workers_5y,2014, Utah,Tooele County,49045,0.395375878,2719,6877
perc_4_household_2_workers_5y,2014, Utah,Uintah County,49047,0.363684922,1362,3745
perc_4_household_2_workers_5y,2014, Utah,Utah County,49049,0.346819758,22956,66190
perc_4_household_2_workers_5y,2014, Utah,Wasatch County,49051,0.345214516,1046,3030
