measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, Texas,Titus County,48449,0.055714287,39,700
senior_unemployment_5y,2015, Texas,Tom Green County,48451,0.006752194,20,2962
senior_unemployment_5y,2015, Texas,Travis County,48453,0.04005979,804,20070
senior_unemployment_5y,2015, Texas,Trinity County,48455,0.114119925,59,517
senior_unemployment_5y,2015, Texas,Tyler County,48457,0.068548389,34,496
senior_unemployment_5y,2015, Texas,Upshur County,48459,0.030553263,37,1211
senior_unemployment_5y,2015, Texas,Upton County,48461,0,0,94
senior_unemployment_5y,2015, Texas,Uvalde County,48463,0.007407407,5,675
senior_unemployment_5y,2015, Texas,Val Verde County,48465,0.123595506,132,1068
senior_unemployment_5y,2015, Texas,Van Zandt County,48467,0.011440108,17,1486
senior_unemployment_5y,2015, Texas,Victoria County,48469,0.033215236,75,2258
senior_unemployment_5y,2015, Texas,Walker County,48471,0.038704582,49,1266
senior_unemployment_5y,2015, Texas,Waller County,48473,0.034914952,39,1117
senior_unemployment_5y,2015, Texas,Ward County,48475,0.010909091,3,275
senior_unemployment_5y,2015, Texas,Washington County,48477,0.011869436,12,1011
senior_unemployment_5y,2015, Texas,Webb County,48479,0.029719317,108,3634
senior_unemployment_5y,2015, Texas,Wharton County,48481,0.034223706,41,1198
senior_unemployment_5y,2015, Texas,Wheeler County,48483,0.045833334,11,240
senior_unemployment_5y,2015, Texas,Wichita County,48485,0.031057721,106,3413
senior_unemployment_5y,2015, Texas,Wilbarger County,48487,0,0,380
senior_unemployment_5y,2015, Texas,Willacy County,48489,0.031531531,7,222
senior_unemployment_5y,2015, Texas,Williamson County,48491,0.060982369,550,9019
senior_unemployment_5y,2015, Texas,Wilson County,48493,0.005836576,6,1028
senior_unemployment_5y,2015, Texas,Winkler County,48495,0.061403509,7,114
senior_unemployment_5y,2015, Texas,Wise County,48497,0.053008597,74,1396
senior_unemployment_5y,2015, Texas,Wood County,48499,0.046875,66,1408
senior_unemployment_5y,2015, Texas,Yoakum County,48501,0.074468084,14,188
senior_unemployment_5y,2015, Texas,Young County,48503,0.004581902,4,873
senior_unemployment_5y,2015, Texas,Zapata County,48505,0.103448279,27,261
senior_unemployment_5y,2015, Texas,Zavala County,48507,0,0,217
senior_unemployment_5y,2015, Utah,Beaver County,49001,0.019607844,3,153
senior_unemployment_5y,2015, Utah,Box Elder County,49003,0.015254238,9,590
senior_unemployment_5y,2015, Utah,Cache County,49005,0.044544868,69,1549
senior_unemployment_5y,2015, Utah,Carbon County,49007,0.021479713,9,419
senior_unemployment_5y,2015, Utah,Daggett County,49009,0,0,21
senior_unemployment_5y,2015, Utah,Davis County,49011,0.015832575,87,5495
senior_unemployment_5y,2015, Utah,Duchesne County,49013,0.014925373,5,335
senior_unemployment_5y,2015, Utah,Emery County,49015,0.018691588,4,214
senior_unemployment_5y,2015, Utah,Garfield County,49017,0.064864866,12,185
senior_unemployment_5y,2015, Utah,Grand County,49019,0.069306932,14,202
senior_unemployment_5y,2015, Utah,Iron County,49021,0.035864979,34,948
senior_unemployment_5y,2015, Utah,Juab County,49023,0,0,251
senior_unemployment_5y,2015, Utah,Kane County,49025,0.103305787,25,242
senior_unemployment_5y,2015, Utah,Millard County,49027,0.043659043,21,481
senior_unemployment_5y,2015, Utah,Morgan County,49029,0,0,251
senior_unemployment_5y,2015, Utah,Piute County,49031,0.120689653,7,58
senior_unemployment_5y,2015, Utah,Rich County,49033,0.073684208,7,95
senior_unemployment_5y,2015, Utah,Salt Lake County,49035,0.028847996,602,20868
senior_unemployment_5y,2015, Utah,San Juan County,49037,0.037037037,10,270
senior_unemployment_5y,2015, Utah,Sanpete County,49039,0.028340081,14,494
senior_unemployment_5y,2015, Utah,Sevier County,49041,0.005333333,2,375
senior_unemployment_5y,2015, Utah,Summit County,49043,0.005219207,5,958
senior_unemployment_5y,2015, Utah,Tooele County,49045,0,0,849
senior_unemployment_5y,2015, Utah,Uintah County,49047,0.030254778,19,628
senior_unemployment_5y,2015, Utah,Utah County,49049,0.038733352,285,7358
senior_unemployment_5y,2015, Utah,Wasatch County,49051,0.007518797,4,532
senior_unemployment_5y,2015, Utah,Washington County,49053,0.036462586,134,3675
senior_unemployment_5y,2015, Utah,Wayne County,49055,0,0,88
senior_unemployment_5y,2015, Utah,Weber County,49057,0.039941192,163,4081
senior_unemployment_5y,2015, Vermont,Addison County,50001,0.032942899,45,1366
senior_unemployment_5y,2015, Vermont,Bennington County,50003,0.026426427,44,1665
senior_unemployment_5y,2015, Vermont,Caledonia County,50005,0.036804307,41,1114
senior_unemployment_5y,2015, Vermont,Chittenden County,50007,0.019062227,87,4564
senior_unemployment_5y,2015, Vermont,Essex County,50009,0.058252428,12,206
senior_unemployment_5y,2015, Vermont,Franklin County,50011,0.003924647,5,1274
senior_unemployment_5y,2015, Vermont,Grand Isle County,50013,0.049618322,13,262
senior_unemployment_5y,2015, Vermont,Lamoille County,50015,0.015404365,12,779
senior_unemployment_5y,2015, Vermont,Orange County,50017,0.023364486,30,1284
senior_unemployment_5y,2015, Vermont,Orleans County,50019,0.036159601,29,802
senior_unemployment_5y,2015, Vermont,Rutland County,50021,0.038191397,87,2278
senior_unemployment_5y,2015, Vermont,Washington County,50023,0.018443545,41,2223
senior_unemployment_5y,2015, Vermont,Windham County,50025,0.050811943,97,1909
senior_unemployment_5y,2015, Vermont,Windsor County,50027,0.019207682,48,2499
senior_unemployment_5y,2015, Virginia,Accomack County,51001,0.035747021,39,1091
senior_unemployment_5y,2015, Virginia,Albemarle County,51003,0.03902439,136,3485
senior_unemployment_5y,2015, Virginia,Alexandria city,51510,0.045507584,195,4285
senior_unemployment_5y,2015, Virginia,Alleghany County,51005,0.033426184,12,359
senior_unemployment_5y,2015, Virginia,Amelia County,51007,0,0,257
senior_unemployment_5y,2015, Virginia,Amherst County,51009,0.045502644,43,945
senior_unemployment_5y,2015, Virginia,Appomattox County,51011,0.032397408,15,463
senior_unemployment_5y,2015, Virginia,Arlington County,51013,0.03996367,220,5505
senior_unemployment_5y,2015, Virginia,Augusta County,51015,0.011632134,32,2751
senior_unemployment_5y,2015, Virginia,Bath County,51017,0.273542613,61,223
senior_unemployment_5y,2015, Virginia,Bedford County,51019,0.004886717,11,2251
senior_unemployment_5y,2015, Virginia,Bland County,51021,0,0,194
senior_unemployment_5y,2015, Virginia,Botetourt County,51023,0.017511521,19,1085
senior_unemployment_5y,2015, Virginia,Bristol city,51520,0.031460673,14,445
senior_unemployment_5y,2015, Virginia,Brunswick County,51025,0.010118044,6,593
senior_unemployment_5y,2015, Virginia,Buchanan County,51027,0,0,343
senior_unemployment_5y,2015, Virginia,Buckingham County,51029,0.016587678,7,422
senior_unemployment_5y,2015, Virginia,Buena Vista city,51530,0,0,80
senior_unemployment_5y,2015, Virginia,Campbell County,51031,0.040951122,62,1514
senior_unemployment_5y,2015, Virginia,Caroline County,51033,0.039999999,33,825
senior_unemployment_5y,2015, Virginia,Carroll County,51035,0.028301887,30,1060
senior_unemployment_5y,2015, Virginia,Charles City County,51036,0.024390243,6,246
senior_unemployment_5y,2015, Virginia,Charlotte County,51037,0,0,383
senior_unemployment_5y,2015, Virginia,Charlottesville city,51540,0.001078749,1,927
senior_unemployment_5y,2015, Virginia,Chesapeake city,51550,0.034320034,160,4662
senior_unemployment_5y,2015, Virginia,Chesterfield County,51041,0.025236981,205,8123
senior_unemployment_5y,2015, Virginia,Clarke County,51043,0.038834952,20,515
senior_unemployment_5y,2015, Virginia,Colonial Heights city,51570,0.042372882,20,472
senior_unemployment_5y,2015, Virginia,Covington city,51580,0,0,87
senior_unemployment_5y,2015, Virginia,Craig County,51045,0,0,53
senior_unemployment_5y,2015, Virginia,Culpeper County,51047,0.03047776,37,1214
senior_unemployment_5y,2015, Virginia,Cumberland County,51049,0,0,396
senior_unemployment_5y,2015, Virginia,Danville city,51590,0.038683128,47,1215
senior_unemployment_5y,2015, Virginia,Dickenson County,51051,0,0,134
senior_unemployment_5y,2015, Virginia,Dinwiddie County,51053,0.036585364,18,492
senior_unemployment_5y,2015, Virginia,Emporia city,51595,0,0,185
senior_unemployment_5y,2015, Virginia,Essex County,51057,0,0,305
senior_unemployment_5y,2015, Virginia,Fairfax County,51059,0.03391476,1118,32965
senior_unemployment_5y,2015, Virginia,Fairfax city,51600,0.040061634,26,649
senior_unemployment_5y,2015, Virginia,Falls Church city,51610,0.036637932,17,464
senior_unemployment_5y,2015, Virginia,Fauquier County,51061,0.03911043,102,2608
senior_unemployment_5y,2015, Virginia,Floyd County,51063,0,0,542
senior_unemployment_5y,2015, Virginia,Fluvanna County,51065,0,0,730
senior_unemployment_5y,2015, Virginia,Franklin County,51067,0.021669853,34,1569
senior_unemployment_5y,2015, Virginia,Franklin city,51620,0,0,160
senior_unemployment_5y,2015, Virginia,Frederick County,51069,0.067782424,162,2390
senior_unemployment_5y,2015, Virginia,Fredericksburg city,51630,0.031879194,19,596
senior_unemployment_5y,2015, Virginia,Galax city,51640,0,0,320
senior_unemployment_5y,2015, Virginia,Giles County,51071,0.012219959,6,491
senior_unemployment_5y,2015, Virginia,Gloucester County,51073,0.02739726,20,730
senior_unemployment_5y,2015, Virginia,Goochland County,51075,0.041894354,46,1098
senior_unemployment_5y,2015, Virginia,Grayson County,51077,0,0,470
senior_unemployment_5y,2015, Virginia,Greene County,51079,0.004301075,2,465
senior_unemployment_5y,2015, Virginia,Greensville County,51081,0,0,355
senior_unemployment_5y,2015, Virginia,Halifax County,51083,0.034358047,38,1106
senior_unemployment_5y,2015, Virginia,Hampton city,51650,0.042737689,138,3229
senior_unemployment_5y,2015, Virginia,Hanover County,51085,0.018629175,53,2845
senior_unemployment_5y,2015, Virginia,Harrisonburg city,51660,0.02997602,25,834
senior_unemployment_5y,2015, Virginia,Henrico County,51087,0.040056217,342,8538
senior_unemployment_5y,2015, Virginia,Henry County,51089,0.025657071,41,1598
senior_unemployment_5y,2015, Virginia,Highland County,51091,0,0,120
senior_unemployment_5y,2015, Virginia,Hopewell city,51670,0,0,505
senior_unemployment_5y,2015, Virginia,Isle of Wight County,51093,0.048245613,44,912
senior_unemployment_5y,2015, Virginia,James City County,51095,0.012435991,34,2734
senior_unemployment_5y,2015, Virginia,King George County,51099,0.030744337,19,618
senior_unemployment_5y,2015, Virginia,King William County,51101,0,0,408
senior_unemployment_5y,2015, Virginia,King and Queen County,51097,0.041025642,8,195
senior_unemployment_5y,2015, Virginia,Lancaster County,51103,0.011666667,7,600
senior_unemployment_5y,2015, Virginia,Lee County,51105,0.024590164,12,488
senior_unemployment_5y,2015, Virginia,Lexington city,51678,0.144329891,14,97
senior_unemployment_5y,2015, Virginia,Loudoun County,51107,0.049261764,357,7247
senior_unemployment_5y,2015, Virginia,Louisa County,51109,0.032258064,33,1023
senior_unemployment_5y,2015, Virginia,Lunenburg County,51111,0.020547945,9,438
senior_unemployment_5y,2015, Virginia,Lynchburg city,51680,0.017220903,29,1684
senior_unemployment_5y,2015, Virginia,Madison County,51113,0.114678897,50,436
senior_unemployment_5y,2015, Virginia,Manassas Park city,51685,0,0,198
senior_unemployment_5y,2015, Virginia,Manassas city,51683,0.073221758,70,956
senior_unemployment_5y,2015, Virginia,Martinsville city,51690,0.029816514,13,436
senior_unemployment_5y,2015, Virginia,Mathews County,51115,0,0,353
senior_unemployment_5y,2015, Virginia,Mecklenburg County,51117,0.031651828,32,1011
senior_unemployment_5y,2015, Virginia,Middlesex County,51119,0.071839079,25,348
senior_unemployment_5y,2015, Virginia,Montgomery County,51121,0.028140703,56,1990
senior_unemployment_5y,2015, Virginia,Nelson County,51125,0.062397372,38,609
senior_unemployment_5y,2015, Virginia,New Kent County,51127,0.035714287,18,504
senior_unemployment_5y,2015, Virginia,Newport News city,51700,0.03551098,131,3689
senior_unemployment_5y,2015, Virginia,Norfolk city,51710,0.041928194,167,3983
senior_unemployment_5y,2015, Virginia,Northampton County,51131,0.049140047,20,407
senior_unemployment_5y,2015, Virginia,Northumberland County,51133,0.08665511,50,577
senior_unemployment_5y,2015, Virginia,Norton city,51720,0,0,62
senior_unemployment_5y,2015, Virginia,Nottoway County,51135,0.029880479,15,502
senior_unemployment_5y,2015, Virginia,Orange County,51137,0.015240328,13,853
senior_unemployment_5y,2015, Virginia,Page County,51139,0,0,626
senior_unemployment_5y,2015, Virginia,Patrick County,51141,0.036324788,17,468
senior_unemployment_5y,2015, Virginia,Petersburg city,51730,0.056231003,37,658
senior_unemployment_5y,2015, Virginia,Pittsylvania County,51143,0.008767406,17,1939
senior_unemployment_5y,2015, Virginia,Poquoson city,51735,0,0,354
senior_unemployment_5y,2015, Virginia,Portsmouth city,51740,0.039271485,69,1757
senior_unemployment_5y,2015, Virginia,Powhatan County,51145,0.03966346,33,832
senior_unemployment_5y,2015, Virginia,Prince Edward County,51147,0.051671732,34,658
senior_unemployment_5y,2015, Virginia,Prince George County,51149,0.027104137,19,701
senior_unemployment_5y,2015, Virginia,Prince William County,51153,0.055159926,457,8285
senior_unemployment_5y,2015, Virginia,Pulaski County,51155,0.089238845,102,1143
senior_unemployment_5y,2015, Virginia,Radford city,51750,0,0,274
senior_unemployment_5y,2015, Virginia,Rappahannock County,51157,0,0,447
senior_unemployment_5y,2015, Virginia,Richmond County,51159,0.144486696,38,263
senior_unemployment_5y,2015, Virginia,Richmond city,51760,0.041417498,187,4515
senior_unemployment_5y,2015, Virginia,Roanoke County,51161,0.025032092,78,3116
senior_unemployment_5y,2015, Virginia,Roanoke city,51770,0.035026945,91,2598
senior_unemployment_5y,2015, Virginia,Rockbridge County,51163,0.010319917,10,969
senior_unemployment_5y,2015, Virginia,Rockingham County,51165,0.015023112,39,2596
senior_unemployment_5y,2015, Virginia,Russell County,51167,0,0,604
senior_unemployment_5y,2015, Virginia,Salem city,51775,0.015568863,13,835
senior_unemployment_5y,2015, Virginia,Scott County,51169,0.042910449,23,536
senior_unemployment_5y,2015, Virginia,Shenandoah County,51171,0.007659575,9,1175
senior_unemployment_5y,2015, Virginia,Smyth County,51173,0.014986376,11,734
senior_unemployment_5y,2015, Virginia,Southampton County,51175,0.02021773,13,643
senior_unemployment_5y,2015, Virginia,Spotsylvania County,51177,0.023828125,61,2560
senior_unemployment_5y,2015, Virginia,Stafford County,51179,0.054667789,130,2378
senior_unemployment_5y,2015, Virginia,Staunton city,51790,0.113507375,100,881
senior_unemployment_5y,2015, Virginia,Suffolk city,51800,0.024888003,50,2009
senior_unemployment_5y,2015, Virginia,Surry County,51181,0.064814813,14,216
senior_unemployment_5y,2015, Virginia,Sussex County,51183,0.106628239,37,347
senior_unemployment_5y,2015, Virginia,Tazewell County,51185,0.035460994,30,846
senior_unemployment_5y,2015, Virginia,Virginia Beach city,51810,0.03283909,330,10049
senior_unemployment_5y,2015, Virginia,Warren County,51187,0.015655577,16,1022
senior_unemployment_5y,2015, Virginia,Washington County,51191,0.02247191,40,1780
senior_unemployment_5y,2015, Virginia,Waynesboro city,51820,0.112244897,66,588
senior_unemployment_5y,2015, Virginia,Westmoreland County,51193,0.024060151,16,665
senior_unemployment_5y,2015, Virginia,Williamsburg city,51830,0.090697676,39,430
senior_unemployment_5y,2015, Virginia,Winchester city,51840,0.046948358,30,639
senior_unemployment_5y,2015, Virginia,Wise County,51195,0.052704576,38,721
senior_unemployment_5y,2015, Virginia,Wythe County,51197,0.130898029,86,657
senior_unemployment_5y,2015, Virginia,York County,51199,0.049062844,89,1814
senior_unemployment_5y,2015, Washington,Adams County,53001,0.023195876,9,388
senior_unemployment_5y,2015, Washington,Asotin County,53003,0.050943397,27,530
senior_unemployment_5y,2015, Washington,Benton County,53005,0.037142046,131,3527
senior_unemployment_5y,2015, Washington,Chelan County,53007,0.048904739,96,1963
senior_unemployment_5y,2015, Washington,Clallam County,53009,0.065893076,159,2413
senior_unemployment_5y,2015, Washington,Clark County,53011,0.063893653,596,9328
senior_unemployment_5y,2015, Washington,Columbia County,53013,0.041237112,4,97
senior_unemployment_5y,2015, Washington,Cowlitz County,53015,0.045518536,97,2131
senior_unemployment_5y,2015, Washington,Douglas County,53017,0.03208556,30,935
senior_unemployment_5y,2015, Washington,Ferry County,53019,0.048979592,12,245
senior_unemployment_5y,2015, Washington,Franklin County,53021,0.072054528,74,1027
senior_unemployment_5y,2015, Washington,Garfield County,53023,0,0,56
senior_unemployment_5y,2015, Washington,Grant County,53025,0.071221769,123,1727
senior_unemployment_5y,2015, Washington,Grays Harbor County,53027,0.11212121,185,1650
senior_unemployment_5y,2015, Washington,Island County,53029,0.056901615,155,2724
senior_unemployment_5y,2015, Washington,Jefferson County,53031,0.071476735,106,1483
senior_unemployment_5y,2015, Washington,King County,53033,0.044769894,2039,45544
senior_unemployment_5y,2015, Washington,Kitsap County,53035,0.059986595,358,5968
senior_unemployment_5y,2015, Washington,Kittitas County,53037,0.028735632,35,1218
