measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015,46,Charlotte County,51037,0,0,383
senior_unemployment_5y,2015,46,Charlottesville city,51540,0.001078749,1,927
senior_unemployment_5y,2015,46,Chesapeake city,51550,0.034320034,160,4662
senior_unemployment_5y,2015,46,Chesterfield County,51041,0.025236981,205,8123
senior_unemployment_5y,2015,46,Clarke County,51043,0.038834952,20,515
senior_unemployment_5y,2015,46,Colonial Heights city,51570,0.042372882,20,472
senior_unemployment_5y,2015,46,Covington city,51580,0,0,87
senior_unemployment_5y,2015,46,Craig County,51045,0,0,53
senior_unemployment_5y,2015,46,Culpeper County,51047,0.03047776,37,1214
senior_unemployment_5y,2015,46,Cumberland County,51049,0,0,396
senior_unemployment_5y,2015,46,Danville city,51590,0.038683128,47,1215
senior_unemployment_5y,2015,46,Dickenson County,51051,0,0,134
senior_unemployment_5y,2015,46,Dinwiddie County,51053,0.036585364,18,492
senior_unemployment_5y,2015,46,Emporia city,51595,0,0,185
senior_unemployment_5y,2015,46,Essex County,51057,0,0,305
senior_unemployment_5y,2015,46,Fairfax County,51059,0.03391476,1118,32965
senior_unemployment_5y,2015,46,Fairfax city,51600,0.040061634,26,649
senior_unemployment_5y,2015,46,Falls Church city,51610,0.036637932,17,464
senior_unemployment_5y,2015,46,Fauquier County,51061,0.03911043,102,2608
senior_unemployment_5y,2015,46,Floyd County,51063,0,0,542
senior_unemployment_5y,2015,46,Fluvanna County,51065,0,0,730
senior_unemployment_5y,2015,46,Franklin County,51067,0.021669853,34,1569
senior_unemployment_5y,2015,46,Franklin city,51620,0,0,160
senior_unemployment_5y,2015,46,Frederick County,51069,0.067782424,162,2390
senior_unemployment_5y,2015,46,Fredericksburg city,51630,0.031879194,19,596
senior_unemployment_5y,2015,46,Galax city,51640,0,0,320
senior_unemployment_5y,2015,46,Giles County,51071,0.012219959,6,491
senior_unemployment_5y,2015,46,Gloucester County,51073,0.02739726,20,730
senior_unemployment_5y,2015,46,Goochland County,51075,0.041894354,46,1098
senior_unemployment_5y,2015,46,Grayson County,51077,0,0,470
senior_unemployment_5y,2015,46,Greene County,51079,0.004301075,2,465
senior_unemployment_5y,2015,46,Greensville County,51081,0,0,355
senior_unemployment_5y,2015,46,Halifax County,51083,0.034358047,38,1106
senior_unemployment_5y,2015,46,Hampton city,51650,0.042737689,138,3229
senior_unemployment_5y,2015,46,Hanover County,51085,0.018629175,53,2845
senior_unemployment_5y,2015,46,Harrisonburg city,51660,0.02997602,25,834
senior_unemployment_5y,2015,46,Henrico County,51087,0.040056217,342,8538
senior_unemployment_5y,2015,46,Henry County,51089,0.025657071,41,1598
senior_unemployment_5y,2015,46,Highland County,51091,0,0,120
senior_unemployment_5y,2015,46,Hopewell city,51670,0,0,505
senior_unemployment_5y,2015,46,Isle of Wight County,51093,0.048245613,44,912
senior_unemployment_5y,2015,46,James City County,51095,0.012435991,34,2734
senior_unemployment_5y,2015,46,King George County,51099,0.030744337,19,618
senior_unemployment_5y,2015,46,King William County,51101,0,0,408
senior_unemployment_5y,2015,46,King and Queen County,51097,0.041025642,8,195
senior_unemployment_5y,2015,46,Lancaster County,51103,0.011666667,7,600
senior_unemployment_5y,2015,46,Lee County,51105,0.024590164,12,488
senior_unemployment_5y,2015,46,Lexington city,51678,0.144329891,14,97
senior_unemployment_5y,2015,46,Loudoun County,51107,0.049261764,357,7247
senior_unemployment_5y,2015,46,Louisa County,51109,0.032258064,33,1023
senior_unemployment_5y,2015,46,Lunenburg County,51111,0.020547945,9,438
senior_unemployment_5y,2015,46,Lynchburg city,51680,0.017220903,29,1684
senior_unemployment_5y,2015,46,Madison County,51113,0.114678897,50,436
senior_unemployment_5y,2015,46,Manassas Park city,51685,0,0,198
senior_unemployment_5y,2015,46,Manassas city,51683,0.073221758,70,956
senior_unemployment_5y,2015,46,Martinsville city,51690,0.029816514,13,436
senior_unemployment_5y,2015,46,Mathews County,51115,0,0,353
senior_unemployment_5y,2015,46,Mecklenburg County,51117,0.031651828,32,1011
senior_unemployment_5y,2015,46,Middlesex County,51119,0.071839079,25,348
senior_unemployment_5y,2015,46,Montgomery County,51121,0.028140703,56,1990
senior_unemployment_5y,2015,46,Nelson County,51125,0.062397372,38,609
senior_unemployment_5y,2015,46,New Kent County,51127,0.035714287,18,504
senior_unemployment_5y,2015,46,Newport News city,51700,0.03551098,131,3689
senior_unemployment_5y,2015,46,Norfolk city,51710,0.041928194,167,3983
senior_unemployment_5y,2015,46,Northampton County,51131,0.049140047,20,407
senior_unemployment_5y,2015,46,Northumberland County,51133,0.08665511,50,577
senior_unemployment_5y,2015,46,Norton city,51720,0,0,62
senior_unemployment_5y,2015,46,Nottoway County,51135,0.029880479,15,502
senior_unemployment_5y,2015,46,Orange County,51137,0.015240328,13,853
senior_unemployment_5y,2015,46,Page County,51139,0,0,626
senior_unemployment_5y,2015,46,Patrick County,51141,0.036324788,17,468
senior_unemployment_5y,2015,46,Petersburg city,51730,0.056231003,37,658
senior_unemployment_5y,2015,46,Pittsylvania County,51143,0.008767406,17,1939
senior_unemployment_5y,2015,46,Poquoson city,51735,0,0,354
senior_unemployment_5y,2015,46,Portsmouth city,51740,0.039271485,69,1757
senior_unemployment_5y,2015,46,Powhatan County,51145,0.03966346,33,832
senior_unemployment_5y,2015,46,Prince Edward County,51147,0.051671732,34,658
senior_unemployment_5y,2015,46,Prince George County,51149,0.027104137,19,701
senior_unemployment_5y,2015,46,Prince William County,51153,0.055159926,457,8285
senior_unemployment_5y,2015,46,Pulaski County,51155,0.089238845,102,1143
senior_unemployment_5y,2015,46,Radford city,51750,0,0,274
senior_unemployment_5y,2015,46,Rappahannock County,51157,0,0,447
senior_unemployment_5y,2015,46,Richmond County,51159,0.144486696,38,263
senior_unemployment_5y,2015,46,Richmond city,51760,0.041417498,187,4515
senior_unemployment_5y,2015,46,Roanoke County,51161,0.025032092,78,3116
senior_unemployment_5y,2015,46,Roanoke city,51770,0.035026945,91,2598
senior_unemployment_5y,2015,46,Rockbridge County,51163,0.010319917,10,969
senior_unemployment_5y,2015,46,Rockingham County,51165,0.015023112,39,2596
senior_unemployment_5y,2015,46,Russell County,51167,0,0,604
senior_unemployment_5y,2015,46,Salem city,51775,0.015568863,13,835
senior_unemployment_5y,2015,46,Scott County,51169,0.042910449,23,536
senior_unemployment_5y,2015,46,Shenandoah County,51171,0.007659575,9,1175
senior_unemployment_5y,2015,46,Smyth County,51173,0.014986376,11,734
senior_unemployment_5y,2015,46,Southampton County,51175,0.02021773,13,643
senior_unemployment_5y,2015,46,Spotsylvania County,51177,0.023828125,61,2560
senior_unemployment_5y,2015,46,Stafford County,51179,0.054667789,130,2378
senior_unemployment_5y,2015,46,Staunton city,51790,0.113507375,100,881
senior_unemployment_5y,2015,46,Suffolk city,51800,0.024888003,50,2009
senior_unemployment_5y,2015,46,Surry County,51181,0.064814813,14,216
senior_unemployment_5y,2015,46,Sussex County,51183,0.106628239,37,347
senior_unemployment_5y,2015,46,Tazewell County,51185,0.035460994,30,846
senior_unemployment_5y,2015,46,Virginia Beach city,51810,0.03283909,330,10049
senior_unemployment_5y,2015,46,Warren County,51187,0.015655577,16,1022
senior_unemployment_5y,2015,46,Washington County,51191,0.02247191,40,1780
senior_unemployment_5y,2015,46,Waynesboro city,51820,0.112244897,66,588
senior_unemployment_5y,2015,46,Westmoreland County,51193,0.024060151,16,665
senior_unemployment_5y,2015,46,Williamsburg city,51830,0.090697676,39,430
senior_unemployment_5y,2015,46,Winchester city,51840,0.046948358,30,639
senior_unemployment_5y,2015,46,Wise County,51195,0.052704576,38,721
senior_unemployment_5y,2015,46,Wythe County,51197,0.130898029,86,657
senior_unemployment_5y,2015,46,York County,51199,0.049062844,89,1814
senior_unemployment_5y,2015,47,Adams County,53001,0.023195876,9,388
senior_unemployment_5y,2015,47,Asotin County,53003,0.050943397,27,530
senior_unemployment_5y,2015,47,Benton County,53005,0.037142046,131,3527
senior_unemployment_5y,2015,47,Chelan County,53007,0.048904739,96,1963
senior_unemployment_5y,2015,47,Clallam County,53009,0.065893076,159,2413
senior_unemployment_5y,2015,47,Clark County,53011,0.063893653,596,9328
senior_unemployment_5y,2015,47,Columbia County,53013,0.041237112,4,97
senior_unemployment_5y,2015,47,Cowlitz County,53015,0.045518536,97,2131
senior_unemployment_5y,2015,47,Douglas County,53017,0.03208556,30,935
senior_unemployment_5y,2015,47,Ferry County,53019,0.048979592,12,245
senior_unemployment_5y,2015,47,Franklin County,53021,0.072054528,74,1027
senior_unemployment_5y,2015,47,Garfield County,53023,0,0,56
senior_unemployment_5y,2015,47,Grant County,53025,0.071221769,123,1727
senior_unemployment_5y,2015,47,Grays Harbor County,53027,0.11212121,185,1650
senior_unemployment_5y,2015,47,Island County,53029,0.056901615,155,2724
senior_unemployment_5y,2015,47,Jefferson County,53031,0.071476735,106,1483
senior_unemployment_5y,2015,47,King County,53033,0.044769894,2039,45544
senior_unemployment_5y,2015,47,Kitsap County,53035,0.059986595,358,5968
senior_unemployment_5y,2015,47,Kittitas County,53037,0.028735632,35,1218
senior_unemployment_5y,2015,47,Klickitat County,53039,0.098121084,47,479
senior_unemployment_5y,2015,47,Lewis County,53041,0.091743119,160,1744
senior_unemployment_5y,2015,47,Lincoln County,53043,0.039577838,15,379
senior_unemployment_5y,2015,47,Mason County,53045,0.093610696,126,1346
senior_unemployment_5y,2015,47,Okanogan County,53047,0.05245056,61,1163
senior_unemployment_5y,2015,47,Pacific County,53049,0.092024542,60,652
senior_unemployment_5y,2015,47,Pend Oreille County,53051,0.118055552,34,288
senior_unemployment_5y,2015,47,Pierce County,53053,0.05074865,827,16296
senior_unemployment_5y,2015,47,San Juan County,53055,0.034297962,32,933
senior_unemployment_5y,2015,47,Skagit County,53057,0.059311617,193,3254
senior_unemployment_5y,2015,47,Skamania County,53059,0.086956523,22,253
senior_unemployment_5y,2015,47,Snohomish County,53061,0.053107869,804,15139
senior_unemployment_5y,2015,47,Spokane County,53063,0.041299079,426,10315
senior_unemployment_5y,2015,47,Stevens County,53065,0.044326242,50,1128
senior_unemployment_5y,2015,47,Thurston County,53067,0.051035505,276,5408
senior_unemployment_5y,2015,47,Wahkiakum County,53069,0.090909094,9,99
senior_unemployment_5y,2015,47,Walla Walla County,53071,0.037907507,50,1319
senior_unemployment_5y,2015,47,Whatcom County,53073,0.039391413,189,4798
senior_unemployment_5y,2015,47,Whitman County,53075,0.018450184,15,813
senior_unemployment_5y,2015,47,Yakima County,53077,0.053168863,250,4702
senior_unemployment_5y,2015,48,Barbour County,54001,0.066202089,19,287
senior_unemployment_5y,2015,48,Berkeley County,54003,0.07635659,197,2580
senior_unemployment_5y,2015,48,Boone County,54005,0.066147856,17,257
senior_unemployment_5y,2015,48,Braxton County,54007,0.043256998,17,393
senior_unemployment_5y,2015,48,Brooke County,54009,0.067278288,44,654
senior_unemployment_5y,2015,48,Cabell County,54011,0.025812194,58,2247
senior_unemployment_5y,2015,48,Calhoun County,54013,0,0,160
senior_unemployment_5y,2015,48,Clay County,54015,0,0,90
senior_unemployment_5y,2015,48,Doddridge County,54017,0,0,200
senior_unemployment_5y,2015,48,Fayette County,54019,0.1209068,96,794
senior_unemployment_5y,2015,48,Gilmer County,54021,0,0,132
senior_unemployment_5y,2015,48,Grant County,54023,0.01179941,4,339
senior_unemployment_5y,2015,48,Greenbrier County,54025,0.021616541,23,1064
senior_unemployment_5y,2015,48,Hampshire County,54027,0.032786883,12,366
senior_unemployment_5y,2015,48,Hancock County,54029,0.075000003,75,1000
senior_unemployment_5y,2015,48,Hardy County,54031,0.117100373,63,538
senior_unemployment_5y,2015,48,Harrison County,54033,0.017675051,26,1471
senior_unemployment_5y,2015,48,Jackson County,54035,0,0,526
senior_unemployment_5y,2015,48,Jefferson County,54037,0.08010336,124,1548
senior_unemployment_5y,2015,48,Kanawha County,54039,0.020999417,108,5143
senior_unemployment_5y,2015,48,Lewis County,54041,0,0,216
senior_unemployment_5y,2015,48,Lincoln County,54043,0,0,380
senior_unemployment_5y,2015,48,Logan County,54045,0.005639098,3,532
senior_unemployment_5y,2015,48,Marion County,54049,0.039027981,53,1358
senior_unemployment_5y,2015,48,Marshall County,54051,0.047559448,38,799
senior_unemployment_5y,2015,48,Mason County,54053,0.04719764,16,339
senior_unemployment_5y,2015,48,McDowell County,54047,0.008810572,2,227
senior_unemployment_5y,2015,48,Mercer County,54055,0.028061224,44,1568
senior_unemployment_5y,2015,48,Mineral County,54057,0.050574712,22,435
senior_unemployment_5y,2015,48,Mingo County,54059,0,0,349
senior_unemployment_5y,2015,48,Monongalia County,54061,0.008591065,15,1746
senior_unemployment_5y,2015,48,Monroe County,54063,0.04255319,12,282
senior_unemployment_5y,2015,48,Morgan County,54065,0.022123894,10,452
senior_unemployment_5y,2015,48,Nicholas County,54067,0.110169493,39,354
senior_unemployment_5y,2015,48,Ohio County,54069,0.040520985,56,1382
senior_unemployment_5y,2015,48,Pendleton County,54071,0.008733625,2,229
senior_unemployment_5y,2015,48,Pleasants County,54073,0,0,170
senior_unemployment_5y,2015,48,Pocahontas County,54075,0.036111113,13,360
senior_unemployment_5y,2015,48,Preston County,54077,0.00990099,7,707
senior_unemployment_5y,2015,48,Putnam County,54079,0.003125,4,1280
senior_unemployment_5y,2015,48,Raleigh County,54081,0,0,1562
senior_unemployment_5y,2015,48,Randolph County,54083,0.017082786,13,761
senior_unemployment_5y,2015,48,Ritchie County,54085,0,0,189
senior_unemployment_5y,2015,48,Roane County,54087,0.052816901,15,284
senior_unemployment_5y,2015,48,Summers County,54089,0,0,470
senior_unemployment_5y,2015,48,Taylor County,54091,0,0,283
senior_unemployment_5y,2015,48,Tucker County,54093,0.053061225,13,245
senior_unemployment_5y,2015,48,Tyler County,54095,0,0,170
senior_unemployment_5y,2015,48,Upshur County,54097,0.023952097,12,501
senior_unemployment_5y,2015,48,Wayne County,54099,0.068702288,45,655
senior_unemployment_5y,2015,48,Webster County,54101,0,0,132
senior_unemployment_5y,2015,48,Wetzel County,54103,0.031468533,9,286
senior_unemployment_5y,2015,48,Wirt County,54105,0,0,68
senior_unemployment_5y,2015,48,Wood County,54107,0.02992776,58,1938
senior_unemployment_5y,2015,48,Wyoming County,54109,0.056000002,14,250
senior_unemployment_5y,2015,49,Adams County,55001,0.067679562,49,724
senior_unemployment_5y,2015,49,Ashland County,55003,0.009404388,3,319
senior_unemployment_5y,2015,49,Barron County,55005,0.046948358,60,1278
senior_unemployment_5y,2015,49,Bayfield County,55007,0.032967035,18,546
senior_unemployment_5y,2015,49,Brown County,55009,0.030499429,160,5246
senior_unemployment_5y,2015,49,Buffalo County,55011,0.021072797,11,522
senior_unemployment_5y,2015,49,Burnett County,55013,0.035123967,17,484
senior_unemployment_5y,2015,49,Calumet County,55015,0.027586207,24,870
senior_unemployment_5y,2015,49,Chippewa County,55017,0.035536159,57,1604
senior_unemployment_5y,2015,49,Clark County,55019,0.01715439,17,991
senior_unemployment_5y,2015,49,Columbia County,55021,0.052113492,90,1727
senior_unemployment_5y,2015,49,Crawford County,55023,0.036697246,20,545
senior_unemployment_5y,2015,49,Dane County,55025,0.033255931,401,12058
senior_unemployment_5y,2015,49,Dodge County,55027,0.027061855,63,2328
senior_unemployment_5y,2015,49,Door County,55029,0.058355439,66,1131
senior_unemployment_5y,2015,49,Douglas County,55031,0.054054055,46,851
senior_unemployment_5y,2015,49,Dunn County,55033,0.017408123,18,1034
senior_unemployment_5y,2015,49,Eau Claire County,55035,0.033024568,82,2483
senior_unemployment_5y,2015,49,Florence County,55037,0.006493506,1,154
senior_unemployment_5y,2015,49,Fond du Lac County,55039,0.049916107,119,2384
senior_unemployment_5y,2015,49,Forest County,55041,0.047846891,10,209
senior_unemployment_5y,2015,49,Grant County,55043,0.011913626,16,1343
senior_unemployment_5y,2015,49,Green County,55045,0.02739726,36,1314
senior_unemployment_5y,2015,49,Green Lake County,55047,0.044476327,31,697
senior_unemployment_5y,2015,49,Iowa County,55049,0.03108108,23,740
senior_unemployment_5y,2015,49,Iron County,55051,0.035,7,200
senior_unemployment_5y,2015,49,Jackson County,55053,0.032414909,20,617
senior_unemployment_5y,2015,49,Jefferson County,55055,0.055744063,115,2063
senior_unemployment_5y,2015,49,Juneau County,55057,0.022222223,16,720
senior_unemployment_5y,2015,49,Kenosha County,55059,0.033147242,95,2866
senior_unemployment_5y,2015,49,Kewaunee County,55061,0.018947368,9,475
senior_unemployment_5y,2015,49,La Crosse County,55063,0.050321605,133,2643
senior_unemployment_5y,2015,49,Lafayette County,55065,0.028616853,18,629
senior_unemployment_5y,2015,49,Langlade County,55067,0.040076334,21,524
senior_unemployment_5y,2015,49,Lincoln County,55069,0.021702837,13,599
senior_unemployment_5y,2015,49,Manitowoc County,55071,0.041829336,75,1793
senior_unemployment_5y,2015,49,Marathon County,55073,0.055839088,186,3331
senior_unemployment_5y,2015,49,Marinette County,55075,0.045774646,52,1136
senior_unemployment_5y,2015,49,Marquette County,55077,0.050574712,22,435
senior_unemployment_5y,2015,49,Menominee County,55078,0.07920792,8,101
senior_unemployment_5y,2015,49,Milwaukee County,55079,0.053339411,936,17548
senior_unemployment_5y,2015,49,Monroe County,55081,0.026160337,31,1185
