measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Virginia,Bedford County,51019,70007,,
med_income_3_5y,2012, Virginia,Bedford city,51515,55060,,
med_income_3_5y,2012, Virginia,Bland County,51021,57614,,
med_income_3_5y,2012, Virginia,Botetourt County,51023,80109,,
med_income_3_5y,2012, Virginia,Bristol city,51520,38838,,
med_income_3_5y,2012, Virginia,Brunswick County,51025,42344,,
med_income_3_5y,2012, Virginia,Buchanan County,51027,46361,,
med_income_3_5y,2012, Virginia,Buckingham County,51029,43769,,
med_income_3_5y,2012, Virginia,Buena Vista city,51530,32384,,
med_income_3_5y,2012, Virginia,Campbell County,51031,54616,,
med_income_3_5y,2012, Virginia,Caroline County,51033,76788,,
med_income_3_5y,2012, Virginia,Carroll County,51035,54167,,
med_income_3_5y,2012, Virginia,Charles City County,51036,73913,,
med_income_3_5y,2012, Virginia,Charlotte County,51037,37908,,
med_income_3_5y,2012, Virginia,Charlottesville city,51540,53571,,
med_income_3_5y,2012, Virginia,Chesapeake city,51550,81920,,
med_income_3_5y,2012, Virginia,Chesterfield County,51041,86241,,
med_income_3_5y,2012, Virginia,Clarke County,51043,98702,,
med_income_3_5y,2012, Virginia,Colonial Heights city,51570,73607,,
med_income_3_5y,2012, Virginia,Covington city,51580,48900,,
med_income_3_5y,2012, Virginia,Craig County,51045,86806,,
med_income_3_5y,2012, Virginia,Culpeper County,51047,74350,,
med_income_3_5y,2012, Virginia,Cumberland County,51049,73047,,
med_income_3_5y,2012, Virginia,Danville city,51590,42482,,
med_income_3_5y,2012, Virginia,Dickenson County,51051,39130,,
med_income_3_5y,2012, Virginia,Dinwiddie County,51053,60305,,
med_income_3_5y,2012, Virginia,Emporia city,51595,40570,,
med_income_3_5y,2012, Virginia,Essex County,51057,60523,,
med_income_3_5y,2012, Virginia,Fairfax County,51059,131083,,
med_income_3_5y,2012, Virginia,Fairfax city,51600,103100,,
med_income_3_5y,2012, Virginia,Falls Church city,51610,155625,,
med_income_3_5y,2012, Virginia,Fauquier County,51061,106101,,
med_income_3_5y,2012, Virginia,Floyd County,51063,53207,,
med_income_3_5y,2012, Virginia,Fluvanna County,51065,97037,,
med_income_3_5y,2012, Virginia,Franklin County,51067,58200,,
med_income_3_5y,2012, Virginia,Franklin city,51620,37159,,
med_income_3_5y,2012, Virginia,Frederick County,51069,74986,,
med_income_3_5y,2012, Virginia,Fredericksburg city,51630,54130,,
med_income_3_5y,2012, Virginia,Galax city,51640,41354,,
med_income_3_5y,2012, Virginia,Giles County,51071,55343,,
med_income_3_5y,2012, Virginia,Gloucester County,51073,69297,,
med_income_3_5y,2012, Virginia,Goochland County,51075,89883,,
med_income_3_5y,2012, Virginia,Grayson County,51077,54355,,
med_income_3_5y,2012, Virginia,Greene County,51079,67898,,
med_income_3_5y,2012, Virginia,Greensville County,51081,59554,,
med_income_3_5y,2012, Virginia,Halifax County,51083,53860,,
med_income_3_5y,2012, Virginia,Hampton city,51650,70478,,
med_income_3_5y,2012, Virginia,Hanover County,51085,98655,,
med_income_3_5y,2012, Virginia,Harrisonburg city,51660,45520,,
med_income_3_5y,2012, Virginia,Henrico County,51087,77109,,
med_income_3_5y,2012, Virginia,Henry County,51089,45886,,
med_income_3_5y,2012, Virginia,Highland County,51091,59821,,
med_income_3_5y,2012, Virginia,Hopewell city,51670,49436,,
med_income_3_5y,2012, Virginia,Isle of Wight County,51093,78832,,
med_income_3_5y,2012, Virginia,James City County,51095,81071,,
med_income_3_5y,2012, Virginia,King George County,51099,105781,,
med_income_3_5y,2012, Virginia,King William County,51101,66477,,
med_income_3_5y,2012, Virginia,King and Queen County,51097,48636,,
med_income_3_5y,2012, Virginia,Lancaster County,51103,57021,,
med_income_3_5y,2012, Virginia,Lee County,51105,41926,,
med_income_3_5y,2012, Virginia,Lexington city,51678,54750,,
med_income_3_5y,2012, Virginia,Loudoun County,51107,130457,,
med_income_3_5y,2012, Virginia,Louisa County,51109,67937,,
med_income_3_5y,2012, Virginia,Lunenburg County,51111,56042,,
med_income_3_5y,2012, Virginia,Lynchburg city,51680,56825,,
med_income_3_5y,2012, Virginia,Madison County,51113,54063,,
med_income_3_5y,2012, Virginia,Manassas Park city,51685,71206,,
med_income_3_5y,2012, Virginia,Manassas city,51683,87348,,
med_income_3_5y,2012, Virginia,Martinsville city,51690,32903,,
med_income_3_5y,2012, Virginia,Mathews County,51115,80156,,
med_income_3_5y,2012, Virginia,Mecklenburg County,51117,52926,,
med_income_3_5y,2012, Virginia,Middlesex County,51119,53244,,
med_income_3_5y,2012, Virginia,Montgomery County,51121,52239,,
med_income_3_5y,2012, Virginia,Nelson County,51125,56250,,
med_income_3_5y,2012, Virginia,New Kent County,51127,75104,,
med_income_3_5y,2012, Virginia,Newport News city,51700,58635,,
med_income_3_5y,2012, Virginia,Norfolk city,51710,54461,,
med_income_3_5y,2012, Virginia,Northampton County,51131,31552,,
med_income_3_5y,2012, Virginia,Northumberland County,51133,47121,,
med_income_3_5y,2012, Virginia,Norton city,51720,56447,,
med_income_3_5y,2012, Virginia,Nottoway County,51135,52424,,
med_income_3_5y,2012, Virginia,Orange County,51137,73535,,
med_income_3_5y,2012, Virginia,Page County,51139,49692,,
med_income_3_5y,2012, Virginia,Patrick County,51141,41300,,
med_income_3_5y,2012, Virginia,Petersburg city,51730,48082,,
med_income_3_5y,2012, Virginia,Pittsylvania County,51143,55442,,
med_income_3_5y,2012, Virginia,Poquoson city,51735,99478,,
med_income_3_5y,2012, Virginia,Portsmouth city,51740,53736,,
med_income_3_5y,2012, Virginia,Powhatan County,51145,90231,,
med_income_3_5y,2012, Virginia,Prince Edward County,51147,54654,,
med_income_3_5y,2012, Virginia,Prince George County,51149,86548,,
med_income_3_5y,2012, Virginia,Prince William County,51153,106205,,
med_income_3_5y,2012, Virginia,Pulaski County,51155,56554,,
med_income_3_5y,2012, Virginia,Radford city,51750,30872,,
med_income_3_5y,2012, Virginia,Rappahannock County,51157,80052,,
med_income_3_5y,2012, Virginia,Richmond County,51159,64462,,
med_income_3_5y,2012, Virginia,Richmond city,51760,48354,,
med_income_3_5y,2012, Virginia,Roanoke County,51161,80479,,
med_income_3_5y,2012, Virginia,Roanoke city,51770,51089,,
med_income_3_5y,2012, Virginia,Rockbridge County,51163,58361,,
med_income_3_5y,2012, Virginia,Rockingham County,51165,62334,,
med_income_3_5y,2012, Virginia,Russell County,51167,51086,,
med_income_3_5y,2012, Virginia,Salem city,51775,62225,,
med_income_3_5y,2012, Virginia,Scott County,51169,52917,,
med_income_3_5y,2012, Virginia,Shenandoah County,51171,59939,,
med_income_3_5y,2012, Virginia,Smyth County,51173,49844,,
med_income_3_5y,2012, Virginia,Southampton County,51175,59050,,
med_income_3_5y,2012, Virginia,Spotsylvania County,51177,92822,,
med_income_3_5y,2012, Virginia,Stafford County,51179,104334,,
med_income_3_5y,2012, Virginia,Staunton city,51790,67216,,
med_income_3_5y,2012, Virginia,Suffolk city,51800,82285,,
med_income_3_5y,2012, Virginia,Surry County,51181,62708,,
med_income_3_5y,2012, Virginia,Sussex County,51183,61734,,
med_income_3_5y,2012, Virginia,Tazewell County,51185,47943,,
med_income_3_5y,2012, Virginia,Virginia Beach city,51810,76821,,
med_income_3_5y,2012, Virginia,Warren County,51187,69085,,
med_income_3_5y,2012, Virginia,Washington County,51191,56532,,
med_income_3_5y,2012, Virginia,Waynesboro city,51820,62005,,
med_income_3_5y,2012, Virginia,Westmoreland County,51193,45739,,
med_income_3_5y,2012, Virginia,Williamsburg city,51830,55703,,
med_income_3_5y,2012, Virginia,Winchester city,51840,60921,,
med_income_3_5y,2012, Virginia,Wise County,51195,48353,,
med_income_3_5y,2012, Virginia,Wythe County,51197,46674,,
med_income_3_5y,2012, Virginia,York County,51199,99932,,
med_income_3_5y,2012, Washington,Adams County,53001,45767,,
med_income_3_5y,2012, Washington,Asotin County,53003,55603,,
med_income_3_5y,2012, Washington,Benton County,53005,75876,,
med_income_3_5y,2012, Washington,Chelan County,53007,62173,,
med_income_3_5y,2012, Washington,Clallam County,53009,60896,,
med_income_3_5y,2012, Washington,Clark County,53011,70798,,
med_income_3_5y,2012, Washington,Columbia County,53013,83393,,
med_income_3_5y,2012, Washington,Cowlitz County,53015,60558,,
med_income_3_5y,2012, Washington,Douglas County,53017,60889,,
med_income_3_5y,2012, Washington,Ferry County,53019,35938,,
med_income_3_5y,2012, Washington,Franklin County,53021,56999,,
med_income_3_5y,2012, Washington,Garfield County,53023,73750,,
med_income_3_5y,2012, Washington,Grant County,53025,48575,,
med_income_3_5y,2012, Washington,Grays Harbor County,53027,56519,,
med_income_3_5y,2012, Washington,Island County,53029,64644,,
med_income_3_5y,2012, Washington,Jefferson County,53031,64485,,
med_income_3_5y,2012, Washington,King County,53033,95350,,
med_income_3_5y,2012, Washington,Kitsap County,53035,70824,,
med_income_3_5y,2012, Washington,Kittitas County,53037,52139,,
med_income_3_5y,2012, Washington,Klickitat County,53039,53304,,
med_income_3_5y,2012, Washington,Lewis County,53041,56303,,
med_income_3_5y,2012, Washington,Lincoln County,53043,49694,,
med_income_3_5y,2012, Washington,Mason County,53045,58192,,
med_income_3_5y,2012, Washington,Okanogan County,53047,43015,,
med_income_3_5y,2012, Washington,Pacific County,53049,60000,,
med_income_3_5y,2012, Washington,Pend Oreille County,53051,51417,,
med_income_3_5y,2012, Washington,Pierce County,53053,72180,,
med_income_3_5y,2012, Washington,San Juan County,53055,65625,,
med_income_3_5y,2012, Washington,Skagit County,53057,64073,,
med_income_3_5y,2012, Washington,Skamania County,53059,74444,,
med_income_3_5y,2012, Washington,Snohomish County,53061,82186,,
med_income_3_5y,2012, Washington,Spokane County,53063,62498,,
med_income_3_5y,2012, Washington,Stevens County,53065,54444,,
med_income_3_5y,2012, Washington,Thurston County,53067,74957,,
med_income_3_5y,2012, Washington,Wahkiakum County,53069,49205,,
med_income_3_5y,2012, Washington,Walla Walla County,53071,58805,,
med_income_3_5y,2012, Washington,Whatcom County,53073,63814,,
med_income_3_5y,2012, Washington,Whitman County,53075,35990,,
med_income_3_5y,2012, Washington,Yakima County,53077,50733,,
med_income_3_5y,2012, West Virginia,Barbour County,54001,44792,,
med_income_3_5y,2012, West Virginia,Berkeley County,54003,68131,,
med_income_3_5y,2012, West Virginia,Boone County,54005,51226,,
med_income_3_5y,2012, West Virginia,Braxton County,54007,40446,,
med_income_3_5y,2012, West Virginia,Brooke County,54009,63023,,
med_income_3_5y,2012, West Virginia,Cabell County,54011,48707,,
med_income_3_5y,2012, West Virginia,Calhoun County,54013,42770,,
med_income_3_5y,2012, West Virginia,Clay County,54015,51607,,
med_income_3_5y,2012, West Virginia,Doddridge County,54017,41902,,
med_income_3_5y,2012, West Virginia,Fayette County,54019,46667,,
med_income_3_5y,2012, West Virginia,Gilmer County,54021,57375,,
med_income_3_5y,2012, West Virginia,Grant County,54023,59271,,
med_income_3_5y,2012, West Virginia,Greenbrier County,54025,49329,,
med_income_3_5y,2012, West Virginia,Hampshire County,54027,48399,,
med_income_3_5y,2012, West Virginia,Hancock County,54029,51236,,
med_income_3_5y,2012, West Virginia,Hardy County,54031,41524,,
med_income_3_5y,2012, West Virginia,Harrison County,54033,63222,,
med_income_3_5y,2012, West Virginia,Jackson County,54035,56042,,
med_income_3_5y,2012, West Virginia,Jefferson County,54037,74398,,
med_income_3_5y,2012, West Virginia,Kanawha County,54039,59483,,
med_income_3_5y,2012, West Virginia,Lewis County,54041,51367,,
med_income_3_5y,2012, West Virginia,Lincoln County,54043,47860,,
med_income_3_5y,2012, West Virginia,Logan County,54045,47602,,
med_income_3_5y,2012, West Virginia,Marion County,54049,61212,,
med_income_3_5y,2012, West Virginia,Marshall County,54051,61885,,
med_income_3_5y,2012, West Virginia,Mason County,54053,47399,,
med_income_3_5y,2012, West Virginia,McDowell County,54047,29831,,
med_income_3_5y,2012, West Virginia,Mercer County,54055,46875,,
med_income_3_5y,2012, West Virginia,Mineral County,54057,55270,,
med_income_3_5y,2012, West Virginia,Mingo County,54059,43980,,
med_income_3_5y,2012, West Virginia,Monongalia County,54061,69107,,
med_income_3_5y,2012, West Virginia,Monroe County,54063,44228,,
med_income_3_5y,2012, West Virginia,Morgan County,54065,69271,,
med_income_3_5y,2012, West Virginia,Nicholas County,54067,47610,,
med_income_3_5y,2012, West Virginia,Ohio County,54069,60000,,
med_income_3_5y,2012, West Virginia,Pendleton County,54071,49291,,
med_income_3_5y,2012, West Virginia,Pleasants County,54073,62188,,
med_income_3_5y,2012, West Virginia,Pocahontas County,54075,47568,,
med_income_3_5y,2012, West Virginia,Preston County,54077,55116,,
med_income_3_5y,2012, West Virginia,Putnam County,54079,64977,,
med_income_3_5y,2012, West Virginia,Raleigh County,54081,54339,,
med_income_3_5y,2012, West Virginia,Randolph County,54083,54417,,
med_income_3_5y,2012, West Virginia,Ritchie County,54085,40795,,
med_income_3_5y,2012, West Virginia,Roane County,54087,45032,,
med_income_3_5y,2012, West Virginia,Summers County,54089,45426,,
med_income_3_5y,2012, West Virginia,Taylor County,54091,56526,,
med_income_3_5y,2012, West Virginia,Tucker County,54093,48500,,
med_income_3_5y,2012, West Virginia,Tyler County,54095,53011,,
med_income_3_5y,2012, West Virginia,Upshur County,54097,47327,,
med_income_3_5y,2012, West Virginia,Wayne County,54099,52641,,
med_income_3_5y,2012, West Virginia,Webster County,54101,39350,,
med_income_3_5y,2012, West Virginia,Wetzel County,54103,59766,,
med_income_3_5y,2012, West Virginia,Wirt County,54105,55057,,
med_income_3_5y,2012, West Virginia,Wood County,54107,55173,,
med_income_3_5y,2012, West Virginia,Wyoming County,54109,52406,,
med_income_3_5y,2012, Wisconsin,Adams County,55001,56125,,
med_income_3_5y,2012, Wisconsin,Ashland County,55003,52411,,
med_income_3_5y,2012, Wisconsin,Barron County,55005,56449,,
med_income_3_5y,2012, Wisconsin,Bayfield County,55007,56786,,
med_income_3_5y,2012, Wisconsin,Brown County,55009,69961,,
med_income_3_5y,2012, Wisconsin,Buffalo County,55011,63191,,
med_income_3_5y,2012, Wisconsin,Burnett County,55013,48009,,
med_income_3_5y,2012, Wisconsin,Calumet County,55015,75960,,
med_income_3_5y,2012, Wisconsin,Chippewa County,55017,62489,,
med_income_3_5y,2012, Wisconsin,Clark County,55019,57216,,
med_income_3_5y,2012, Wisconsin,Columbia County,55021,73289,,
med_income_3_5y,2012, Wisconsin,Crawford County,55023,54744,,
med_income_3_5y,2012, Wisconsin,Dane County,55025,80635,,
med_income_3_5y,2012, Wisconsin,Dodge County,55027,71429,,
med_income_3_5y,2012, Wisconsin,Door County,55029,62670,,
med_income_3_5y,2012, Wisconsin,Douglas County,55031,64523,,
med_income_3_5y,2012, Wisconsin,Dunn County,55033,57134,,
med_income_3_5y,2012, Wisconsin,Eau Claire County,55035,65088,,
med_income_3_5y,2012, Wisconsin,Florence County,55037,50000,,
med_income_3_5y,2012, Wisconsin,Fond du Lac County,55039,72066,,
med_income_3_5y,2012, Wisconsin,Forest County,55041,54750,,
med_income_3_5y,2012, Wisconsin,Grant County,55043,54757,,
med_income_3_5y,2012, Wisconsin,Green County,55045,69482,,
med_income_3_5y,2012, Wisconsin,Green Lake County,55047,75033,,
med_income_3_5y,2012, Wisconsin,Iowa County,55049,72800,,
med_income_3_5y,2012, Wisconsin,Iron County,55051,49525,,
med_income_3_5y,2012, Wisconsin,Jackson County,55053,54738,,
med_income_3_5y,2012, Wisconsin,Jefferson County,55055,69485,,
med_income_3_5y,2012, Wisconsin,Juneau County,55057,58250,,
med_income_3_5y,2012, Wisconsin,Kenosha County,55059,70486,,
med_income_3_5y,2012, Wisconsin,Kewaunee County,55061,74700,,
med_income_3_5y,2012, Wisconsin,La Crosse County,55063,73664,,
med_income_3_5y,2012, Wisconsin,Lafayette County,55065,65117,,
med_income_3_5y,2012, Wisconsin,Langlade County,55067,58523,,
med_income_3_5y,2012, Wisconsin,Lincoln County,55069,65482,,
med_income_3_5y,2012, Wisconsin,Manitowoc County,55071,64510,,
med_income_3_5y,2012, Wisconsin,Marathon County,55073,68848,,
med_income_3_5y,2012, Wisconsin,Marinette County,55075,54706,,
med_income_3_5y,2012, Wisconsin,Marquette County,55077,58750,,
med_income_3_5y,2012, Wisconsin,Menominee County,55078,66442,,
med_income_3_5y,2012, Wisconsin,Milwaukee County,55079,55515,,
med_income_3_5y,2012, Wisconsin,Monroe County,55081,63816,,
med_income_3_5y,2012, Wisconsin,Oconto County,55083,64082,,
med_income_3_5y,2012, Wisconsin,Oneida County,55085,58289,,
med_income_3_5y,2012, Wisconsin,Outagamie County,55087,74739,,
med_income_3_5y,2012, Wisconsin,Ozaukee County,55089,99088,,
med_income_3_5y,2012, Wisconsin,Pepin County,55091,63250,,
med_income_3_5y,2012, Wisconsin,Pierce County,55093,77823,,
med_income_3_5y,2012, Wisconsin,Polk County,55095,64089,,
med_income_3_5y,2012, Wisconsin,Portage County,55097,69655,,
med_income_3_5y,2012, Wisconsin,Price County,55099,59141,,
med_income_3_5y,2012, Wisconsin,Racine County,55101,71998,,
med_income_3_5y,2012, Wisconsin,Richland County,55103,54917,,
med_income_3_5y,2012, Wisconsin,Rock County,55105,63480,,
med_income_3_5y,2012, Wisconsin,Rusk County,55107,52375,,
med_income_3_5y,2012, Wisconsin,Sauk County,55111,70039,,
med_income_3_5y,2012, Wisconsin,Sawyer County,55113,41731,,
med_income_3_5y,2012, Wisconsin,Shawano County,55115,60349,,
med_income_3_5y,2012, Wisconsin,Sheboygan County,55117,70370,,
med_income_3_5y,2012, Wisconsin,St. Croix County,55109,78185,,
med_income_3_5y,2012, Wisconsin,Taylor County,55119,60213,,
med_income_3_5y,2012, Wisconsin,Trempealeau County,55121,64905,,
med_income_3_5y,2012, Wisconsin,Vernon County,55123,60583,,
med_income_3_5y,2012, Wisconsin,Vilas County,55125,44948,,
med_income_3_5y,2012, Wisconsin,Walworth County,55127,68577,,
med_income_3_5y,2012, Wisconsin,Washburn County,55129,50903,,
med_income_3_5y,2012, Wisconsin,Washington County,55131,85939,,
med_income_3_5y,2012, Wisconsin,Waukesha County,55133,99107,,
med_income_3_5y,2012, Wisconsin,Waupaca County,55135,63817,,
med_income_3_5y,2012, Wisconsin,Waushara County,55137,57056,,
med_income_3_5y,2012, Wisconsin,Winnebago County,55139,64810,,
med_income_3_5y,2012, Wisconsin,Wood County,55141,56366,,
med_income_3_5y,2012, Wyoming,Albany County,56001,59013,,
med_income_3_5y,2012, Wyoming,Big Horn County,56003,58250,,
med_income_3_5y,2012, Wyoming,Campbell County,56005,83377,,
med_income_3_5y,2012, Wyoming,Carbon County,56007,64455,,
med_income_3_5y,2012, Wyoming,Converse County,56009,83000,,
med_income_3_5y,2012, Wyoming,Crook County,56011,55859,,
med_income_3_5y,2012, Wyoming,Fremont County,56013,68015,,
med_income_3_5y,2012, Wyoming,Goshen County,56015,58243,,
med_income_3_5y,2012, Wyoming,Hot Springs County,56017,55000,,
