measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Texas,Mason County,48319,0.060234815,118,1959
unemployment_5y,2013, Texas,Matagorda County,48321,0.077438138,1330,17175
unemployment_5y,2013, Texas,Maverick County,48323,0.122744657,2728,22225
unemployment_5y,2013, Texas,McCulloch County,48307,0.05758056,218,3786
unemployment_5y,2013, Texas,McLennan County,48309,0.075357504,8616,114335
unemployment_5y,2013, Texas,McMullen County,48311,0.023560209,9,382
unemployment_5y,2013, Texas,Medina County,48325,0.075936303,1545,20346
unemployment_5y,2013, Texas,Menard County,48327,0.095391214,89,933
unemployment_5y,2013, Texas,Midland County,48329,0.043093789,3192,74071
unemployment_5y,2013, Texas,Milam County,48331,0.111798331,1193,10671
unemployment_5y,2013, Texas,Mills County,48333,0.042692114,85,1991
unemployment_5y,2013, Texas,Mitchell County,48335,0.072596468,222,3058
unemployment_5y,2013, Texas,Montague County,48337,0.073744655,655,8882
unemployment_5y,2013, Texas,Montgomery County,48339,0.071114704,16702,234860
unemployment_5y,2013, Texas,Moore County,48341,0.051238488,573,11183
unemployment_5y,2013, Texas,Morris County,48343,0.123529412,672,5440
unemployment_5y,2013, Texas,Motley County,48345,0.103448279,51,493
unemployment_5y,2013, Texas,Nacogdoches County,48347,0.080890499,2409,29781
unemployment_5y,2013, Texas,Navarro County,48349,0.101851441,2294,22523
unemployment_5y,2013, Texas,Newton County,48351,0.129151285,770,5962
unemployment_5y,2013, Texas,Nolan County,48353,0.089207821,634,7107
unemployment_5y,2013, Texas,Nueces County,48355,0.079973958,13635,170493
unemployment_5y,2013, Texas,Ochiltree County,48357,0.086357459,445,5153
unemployment_5y,2013, Texas,Oldham County,48359,0.083775185,79,943
unemployment_5y,2013, Texas,Orange County,48361,0.092700213,3557,38371
unemployment_5y,2013, Texas,Palo Pinto County,48363,0.075911723,970,12778
unemployment_5y,2013, Texas,Panola County,48365,0.064259656,687,10691
unemployment_5y,2013, Texas,Parker County,48367,0.07162834,4149,57924
unemployment_5y,2013, Texas,Parmer County,48369,0.052748136,262,4967
unemployment_5y,2013, Texas,Pecos County,48371,0.039878234,262,6570
unemployment_5y,2013, Texas,Polk County,48373,0.138282135,2431,17580
unemployment_5y,2013, Texas,Potter County,48375,0.058472387,3350,57292
unemployment_5y,2013, Texas,Presidio County,48377,0.107200518,332,3097
unemployment_5y,2013, Texas,Rains County,48379,0.088870935,440,4951
unemployment_5y,2013, Texas,Randall County,48381,0.043911263,2888,65769
unemployment_5y,2013, Texas,Reagan County,48383,0.028504945,49,1719
unemployment_5y,2013, Texas,Real County,48385,0.149344981,171,1145
unemployment_5y,2013, Texas,Red River County,48387,0.09326829,478,5125
unemployment_5y,2013, Texas,Reeves County,48389,0.10404624,558,5363
unemployment_5y,2013, Texas,Refugio County,48391,0.060542796,203,3353
unemployment_5y,2013, Texas,Roberts County,48393,0.040229887,21,522
unemployment_5y,2013, Texas,Robertson County,48395,0.110274345,820,7436
unemployment_5y,2013, Texas,Rockwall County,48397,0.074221388,3079,41484
unemployment_5y,2013, Texas,Runnels County,48399,0.030147387,135,4478
unemployment_5y,2013, Texas,Rusk County,48401,0.063672028,1477,23197
unemployment_5y,2013, Texas,Sabine County,48403,0.136764288,481,3517
unemployment_5y,2013, Texas,San Augustine County,48405,0.142379686,426,2992
unemployment_5y,2013, Texas,San Jacinto County,48407,0.133799076,1513,11308
unemployment_5y,2013, Texas,San Patricio County,48409,0.078221411,2396,30631
unemployment_5y,2013, Texas,San Saba County,48411,0.066745654,169,2532
unemployment_5y,2013, Texas,Schleicher County,48413,0.047435898,74,1560
unemployment_5y,2013, Texas,Scurry County,48415,0.041328903,311,7525
unemployment_5y,2013, Texas,Shackelford County,48417,0.043183219,70,1621
unemployment_5y,2013, Texas,Shelby County,48419,0.076216869,880,11546
unemployment_5y,2013, Texas,Sherman County,48421,0.070508473,104,1475
unemployment_5y,2013, Texas,Smith County,48423,0.08052431,8318,103298
unemployment_5y,2013, Texas,Somervell County,48425,0.025542784,100,3915
unemployment_5y,2013, Texas,Starr County,48427,0.129876822,3026,23299
unemployment_5y,2013, Texas,Stephens County,48429,0.049806453,193,3875
unemployment_5y,2013, Texas,Sterling County,48431,0.004594181,3,653
unemployment_5y,2013, Texas,Stonewall County,48433,0.071666665,43,600
unemployment_5y,2013, Texas,Sutton County,48435,0.019480519,36,1848
unemployment_5y,2013, Texas,Swisher County,48437,0.107500002,344,3200
unemployment_5y,2013, Texas,Tarrant County,48439,0.083331957,80742,968920
unemployment_5y,2013, Texas,Taylor County,48441,0.062847242,4208,66956
unemployment_5y,2013, Texas,Terrell County,48443,0,0,379
unemployment_5y,2013, Texas,Terry County,48445,0.070724636,366,5175
unemployment_5y,2013, Texas,Throckmorton County,48447,0.011857707,9,759
unemployment_5y,2013, Texas,Titus County,48449,0.077493034,1140,14711
unemployment_5y,2013, Texas,Tom Green County,48451,0.066411987,3842,57851
unemployment_5y,2013, Texas,Travis County,48453,0.074288681,45091,606970
unemployment_5y,2013, Texas,Trinity County,48455,0.090909094,494,5434
unemployment_5y,2013, Texas,Tyler County,48457,0.126861155,1048,8261
unemployment_5y,2013, Texas,Upshur County,48459,0.088954002,1609,18088
unemployment_5y,2013, Texas,Upton County,48461,0.031735312,47,1481
unemployment_5y,2013, Texas,Uvalde County,48463,0.106140882,1222,11513
unemployment_5y,2013, Texas,Val Verde County,48465,0.096265145,2129,22116
unemployment_5y,2013, Texas,Van Zandt County,48467,0.070311137,1609,22884
unemployment_5y,2013, Texas,Victoria County,48469,0.075444259,3320,44006
unemployment_5y,2013, Texas,Walker County,48471,0.052731182,1226,23250
unemployment_5y,2013, Texas,Waller County,48473,0.094395712,1937,20520
unemployment_5y,2013, Texas,Ward County,48475,0.045768026,219,4785
unemployment_5y,2013, Texas,Washington County,48477,0.043897286,665,15149
unemployment_5y,2013, Texas,Webb County,48479,0.068948835,7126,103352
unemployment_5y,2013, Texas,Wharton County,48481,0.072437264,1426,19686
unemployment_5y,2013, Texas,Wheeler County,48483,0.046846848,130,2775
unemployment_5y,2013, Texas,Wichita County,48485,0.060589004,3983,65738
unemployment_5y,2013, Texas,Wilbarger County,48487,0.05350849,334,6242
unemployment_5y,2013, Texas,Willacy County,48489,0.08062616,479,5941
unemployment_5y,2013, Texas,Williamson County,48491,0.074597441,17521,234874
unemployment_5y,2013, Texas,Wilson County,48493,0.055250403,1197,21665
unemployment_5y,2013, Texas,Winkler County,48495,0.035060976,115,3280
unemployment_5y,2013, Texas,Wise County,48497,0.106902242,3110,29092
unemployment_5y,2013, Texas,Wood County,48499,0.090813339,1552,17090
unemployment_5y,2013, Texas,Yoakum County,48501,0.080696203,306,3792
unemployment_5y,2013, Texas,Young County,48503,0.058737971,525,8938
unemployment_5y,2013, Texas,Zapata County,48505,0.081821352,469,5732
unemployment_5y,2013, Texas,Zavala County,48507,0.121698946,553,4544
unemployment_5y,2013, Utah,Beaver County,49001,0.106283419,318,2992
unemployment_5y,2013, Utah,Box Elder County,49003,0.064856455,1500,23128
unemployment_5y,2013, Utah,Cache County,49005,0.071452267,4092,57269
unemployment_5y,2013, Utah,Carbon County,49007,0.088274181,868,9833
unemployment_5y,2013, Utah,Daggett County,49009,0.078066915,21,269
unemployment_5y,2013, Utah,Davis County,49011,0.050349101,7579,150529
unemployment_5y,2013, Utah,Duchesne County,49013,0.045448869,364,8009
unemployment_5y,2013, Utah,Emery County,49015,0.061124172,286,4679
unemployment_5y,2013, Utah,Garfield County,49017,0.069271043,172,2483
unemployment_5y,2013, Utah,Grand County,49019,0.069876686,357,5109
unemployment_5y,2013, Utah,Iron County,49021,0.136795059,2969,21704
unemployment_5y,2013, Utah,Juab County,49023,0.057915058,270,4662
unemployment_5y,2013, Utah,Kane County,49025,0.058962964,199,3375
unemployment_5y,2013, Utah,Millard County,49027,0.05763486,328,5691
unemployment_5y,2013, Utah,Morgan County,49029,0.052547041,229,4358
unemployment_5y,2013, Utah,Piute County,49031,0.093841642,64,682
unemployment_5y,2013, Utah,Rich County,49033,0.083157897,79,950
unemployment_5y,2013, Utah,Salt Lake County,49035,0.07613387,42231,554694
unemployment_5y,2013, Utah,San Juan County,49037,0.088609934,480,5417
unemployment_5y,2013, Utah,Sanpete County,49039,0.095830031,1087,11343
unemployment_5y,2013, Utah,Sevier County,49041,0.061869688,546,8825
unemployment_5y,2013, Utah,Summit County,49043,0.05262135,1083,20581
unemployment_5y,2013, Utah,Tooele County,49045,0.066306114,1839,27735
unemployment_5y,2013, Utah,Uintah County,49047,0.062306102,964,15472
unemployment_5y,2013, Utah,Utah County,49049,0.071989179,17565,243995
unemployment_5y,2013, Utah,Wasatch County,49051,0.0612262,730,11923
unemployment_5y,2013, Utah,Washington County,49053,0.102462985,6132,59846
unemployment_5y,2013, Utah,Wayne County,49055,0.035439137,46,1298
unemployment_5y,2013, Utah,Weber County,49057,0.078354143,9051,115514
unemployment_5y,2013, Vermont,Addison County,50001,0.073223777,1515,20690
unemployment_5y,2013, Vermont,Bennington County,50003,0.079388686,1548,19499
unemployment_5y,2013, Vermont,Caledonia County,50005,0.082756959,1376,16627
unemployment_5y,2013, Vermont,Chittenden County,50007,0.060589384,5615,92673
unemployment_5y,2013, Vermont,Essex County,50009,0.114448309,362,3163
unemployment_5y,2013, Vermont,Franklin County,50011,0.06418743,1726,26890
unemployment_5y,2013, Vermont,Grand Isle County,50013,0.076789692,310,4037
unemployment_5y,2013, Vermont,Lamoille County,50015,0.044711888,613,13710
unemployment_5y,2013, Vermont,Orange County,50017,0.065609321,1059,16141
unemployment_5y,2013, Vermont,Orleans County,50019,0.071508631,957,13383
unemployment_5y,2013, Vermont,Rutland County,50021,0.086655006,2874,33166
unemployment_5y,2013, Vermont,Washington County,50023,0.05833035,1955,33516
unemployment_5y,2013, Vermont,Windham County,50025,0.069549568,1700,24443
unemployment_5y,2013, Vermont,Windsor County,50027,0.063357003,1936,30557
unemployment_5y,2013, Virginia,Accomack County,51001,0.063591897,1001,15741
unemployment_5y,2013, Virginia,Albemarle County,51003,0.045142777,2218,49133
unemployment_5y,2013, Virginia,Alexandria city,51510,0.048779976,4642,95162
unemployment_5y,2013, Virginia,Alleghany County,51005,0.070702963,522,7383
unemployment_5y,2013, Virginia,Amelia County,51007,0.072049484,431,5982
unemployment_5y,2013, Virginia,Amherst County,51009,0.075154237,1206,16047
unemployment_5y,2013, Virginia,Appomattox County,51011,0.073691651,521,7070
unemployment_5y,2013, Virginia,Arlington County,51013,0.037675854,5474,145292
unemployment_5y,2013, Virginia,Augusta County,51015,0.055885553,2004,35859
unemployment_5y,2013, Virginia,Bath County,51017,0.016062602,39,2428
unemployment_5y,2013, Virginia,Bedford County,51019,0.068387821,2437,35635
unemployment_5y,2013, Virginia,Bedford city,51515,0.066132963,190,2873
unemployment_5y,2013, Virginia,Bland County,51021,0.080494195,215,2671
unemployment_5y,2013, Virginia,Botetourt County,51023,0.055416349,951,17161
unemployment_5y,2013, Virginia,Bristol city,51520,0.126666665,1026,8100
unemployment_5y,2013, Virginia,Brunswick County,51025,0.115716755,804,6948
unemployment_5y,2013, Virginia,Buchanan County,51027,0.114482589,947,8272
unemployment_5y,2013, Virginia,Buckingham County,51029,0.108368069,676,6238
unemployment_5y,2013, Virginia,Buena Vista city,51530,0.078892529,265,3359
unemployment_5y,2013, Virginia,Campbell County,51031,0.076460734,2099,27452
unemployment_5y,2013, Virginia,Caroline County,51033,0.119526088,1826,15277
unemployment_5y,2013, Virginia,Carroll County,51035,0.082781695,1138,13747
unemployment_5y,2013, Virginia,Charles City County,51036,0.08134228,303,3725
unemployment_5y,2013, Virginia,Charlotte County,51037,0.070881926,389,5488
unemployment_5y,2013, Virginia,Charlottesville city,51540,0.057257347,1286,22460
unemployment_5y,2013, Virginia,Chesapeake city,51550,0.070973448,8510,119904
unemployment_5y,2013, Virginia,Chesterfield County,51041,0.073378049,12647,172354
unemployment_5y,2013, Virginia,Clarke County,51043,0.062789157,475,7565
unemployment_5y,2013, Virginia,Colonial Heights city,51570,0.081663042,713,8731
unemployment_5y,2013, Virginia,Covington city,51580,0.057085827,143,2505
unemployment_5y,2013, Virginia,Craig County,51045,0.060230672,141,2341
unemployment_5y,2013, Virginia,Culpeper County,51047,0.069275424,1611,23255
unemployment_5y,2013, Virginia,Cumberland County,51049,0.091735363,434,4731
unemployment_5y,2013, Virginia,Danville city,51590,0.156064376,3074,19697
unemployment_5y,2013, Virginia,Dickenson County,51051,0.100213982,562,5608
unemployment_5y,2013, Virginia,Dinwiddie County,51053,0.100659341,1374,13650
unemployment_5y,2013, Virginia,Emporia city,51595,0.186029136,498,2677
unemployment_5y,2013, Virginia,Essex County,51057,0.069829904,390,5585
unemployment_5y,2013, Virginia,Fairfax County,51059,0.051060148,32450,635525
unemployment_5y,2013, Virginia,Fairfax city,51600,0.056606639,745,13161
unemployment_5y,2013, Virginia,Falls Church city,51610,0.048939217,376,7683
unemployment_5y,2013, Virginia,Fauquier County,51061,0.063296802,2264,35768
unemployment_5y,2013, Virginia,Floyd County,51063,0.081524484,646,7924
unemployment_5y,2013, Virginia,Fluvanna County,51065,0.049764734,624,12539
unemployment_5y,2013, Virginia,Franklin County,51067,0.083376877,2234,26794
unemployment_5y,2013, Virginia,Franklin city,51620,0.122679584,456,3717
unemployment_5y,2013, Virginia,Frederick County,51069,0.070187978,2946,41973
unemployment_5y,2013, Virginia,Fredericksburg city,51630,0.108949699,1501,13777
unemployment_5y,2013, Virginia,Galax city,51640,0.073680714,222,3013
unemployment_5y,2013, Virginia,Giles County,51071,0.066691883,529,7932
unemployment_5y,2013, Virginia,Gloucester County,51073,0.05699214,1102,19336
unemployment_5y,2013, Virginia,Goochland County,51075,0.055632412,563,10120
unemployment_5y,2013, Virginia,Grayson County,51077,0.084469475,570,6748
unemployment_5y,2013, Virginia,Greene County,51079,0.059025176,551,9335
unemployment_5y,2013, Virginia,Greensville County,51081,0.086912833,346,3981
unemployment_5y,2013, Virginia,Halifax County,51083,0.097812265,1538,15724
unemployment_5y,2013, Virginia,Hampton city,51650,0.100273117,7196,71764
unemployment_5y,2013, Virginia,Hanover County,51085,0.053282026,2880,54052
unemployment_5y,2013, Virginia,Harrisonburg city,51660,0.075564735,1793,23728
unemployment_5y,2013, Virginia,Henrico County,51087,0.078807771,13564,172115
unemployment_5y,2013, Virginia,Henry County,51089,0.13039951,3215,24655
unemployment_5y,2013, Virginia,Highland County,51091,0.022563176,25,1108
unemployment_5y,2013, Virginia,Hopewell city,51670,0.162024364,1716,10591
unemployment_5y,2013, Virginia,Isle of Wight County,51093,0.074855037,1420,18970
unemployment_5y,2013, Virginia,James City County,51095,0.06234058,2053,32932
unemployment_5y,2013, Virginia,King George County,51099,0.068911508,880,12770
unemployment_5y,2013, Virginia,King William County,51101,0.057802092,486,8408
unemployment_5y,2013, Virginia,King and Queen County,51097,0.060776591,216,3554
unemployment_5y,2013, Virginia,Lancaster County,51103,0.085057907,448,5267
unemployment_5y,2013, Virginia,Lee County,51105,0.112218373,1036,9232
unemployment_5y,2013, Virginia,Lexington city,51678,0.035521582,79,2224
unemployment_5y,2013, Virginia,Loudoun County,51107,0.044978797,8221,182775
unemployment_5y,2013, Virginia,Louisa County,51109,0.081554748,1410,17289
unemployment_5y,2013, Virginia,Lunenburg County,51111,0.099201597,497,5010
unemployment_5y,2013, Virginia,Lynchburg city,51680,0.115968101,4319,37243
unemployment_5y,2013, Virginia,Madison County,51113,0.072355941,496,6855
unemployment_5y,2013, Virginia,Manassas Park city,51685,0.044030383,371,8426
unemployment_5y,2013, Virginia,Manassas city,51683,0.071876571,1570,21843
unemployment_5y,2013, Virginia,Martinsville city,51690,0.139429763,802,5752
unemployment_5y,2013, Virginia,Mathews County,51115,0.056405354,236,4184
unemployment_5y,2013, Virginia,Mecklenburg County,51117,0.096300088,1317,13676
unemployment_5y,2013, Virginia,Middlesex County,51119,0.065364853,318,4865
unemployment_5y,2013, Virginia,Montgomery County,51121,0.062733397,3007,47933
unemployment_5y,2013, Virginia,Nelson County,51125,0.09066999,655,7224
unemployment_5y,2013, Virginia,New Kent County,51127,0.085843801,909,10589
unemployment_5y,2013, Virginia,Newport News city,51700,0.089504778,8923,99693
unemployment_5y,2013, Virginia,Norfolk city,51710,0.099899992,13885,138989
unemployment_5y,2013, Virginia,Northampton County,51131,0.112693392,641,5688
unemployment_5y,2013, Virginia,Northumberland County,51133,0.097751021,552,5647
unemployment_5y,2013, Virginia,Norton city,51720,0.079960018,160,2001
unemployment_5y,2013, Virginia,Nottoway County,51135,0.130410179,922,7070
unemployment_5y,2013, Virginia,Orange County,51137,0.096204549,1569,16309
unemployment_5y,2013, Virginia,Page County,51139,0.113973118,1323,11608
