measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,44,Utah County,49049,0.071989179,17565,243995
unemployment_5y,2013,44,Wasatch County,49051,0.0612262,730,11923
unemployment_5y,2013,44,Washington County,49053,0.102462985,6132,59846
unemployment_5y,2013,44,Wayne County,49055,0.035439137,46,1298
unemployment_5y,2013,44,Weber County,49057,0.078354143,9051,115514
unemployment_5y,2013,45,Addison County,50001,0.073223777,1515,20690
unemployment_5y,2013,45,Bennington County,50003,0.079388686,1548,19499
unemployment_5y,2013,45,Caledonia County,50005,0.082756959,1376,16627
unemployment_5y,2013,45,Chittenden County,50007,0.060589384,5615,92673
unemployment_5y,2013,45,Essex County,50009,0.114448309,362,3163
unemployment_5y,2013,45,Franklin County,50011,0.06418743,1726,26890
unemployment_5y,2013,45,Grand Isle County,50013,0.076789692,310,4037
unemployment_5y,2013,45,Lamoille County,50015,0.044711888,613,13710
unemployment_5y,2013,45,Orange County,50017,0.065609321,1059,16141
unemployment_5y,2013,45,Orleans County,50019,0.071508631,957,13383
unemployment_5y,2013,45,Rutland County,50021,0.086655006,2874,33166
unemployment_5y,2013,45,Washington County,50023,0.05833035,1955,33516
unemployment_5y,2013,45,Windham County,50025,0.069549568,1700,24443
unemployment_5y,2013,45,Windsor County,50027,0.063357003,1936,30557
unemployment_5y,2013,46,Accomack County,51001,0.063591897,1001,15741
unemployment_5y,2013,46,Albemarle County,51003,0.045142777,2218,49133
unemployment_5y,2013,46,Alexandria city,51510,0.048779976,4642,95162
unemployment_5y,2013,46,Alleghany County,51005,0.070702963,522,7383
unemployment_5y,2013,46,Amelia County,51007,0.072049484,431,5982
unemployment_5y,2013,46,Amherst County,51009,0.075154237,1206,16047
unemployment_5y,2013,46,Appomattox County,51011,0.073691651,521,7070
unemployment_5y,2013,46,Arlington County,51013,0.037675854,5474,145292
unemployment_5y,2013,46,Augusta County,51015,0.055885553,2004,35859
unemployment_5y,2013,46,Bath County,51017,0.016062602,39,2428
unemployment_5y,2013,46,Bedford County,51019,0.068387821,2437,35635
unemployment_5y,2013,46,Bedford city,51515,0.066132963,190,2873
unemployment_5y,2013,46,Bland County,51021,0.080494195,215,2671
unemployment_5y,2013,46,Botetourt County,51023,0.055416349,951,17161
unemployment_5y,2013,46,Bristol city,51520,0.126666665,1026,8100
unemployment_5y,2013,46,Brunswick County,51025,0.115716755,804,6948
unemployment_5y,2013,46,Buchanan County,51027,0.114482589,947,8272
unemployment_5y,2013,46,Buckingham County,51029,0.108368069,676,6238
unemployment_5y,2013,46,Buena Vista city,51530,0.078892529,265,3359
unemployment_5y,2013,46,Campbell County,51031,0.076460734,2099,27452
unemployment_5y,2013,46,Caroline County,51033,0.119526088,1826,15277
unemployment_5y,2013,46,Carroll County,51035,0.082781695,1138,13747
unemployment_5y,2013,46,Charles City County,51036,0.08134228,303,3725
unemployment_5y,2013,46,Charlotte County,51037,0.070881926,389,5488
unemployment_5y,2013,46,Charlottesville city,51540,0.057257347,1286,22460
unemployment_5y,2013,46,Chesapeake city,51550,0.070973448,8510,119904
unemployment_5y,2013,46,Chesterfield County,51041,0.073378049,12647,172354
unemployment_5y,2013,46,Clarke County,51043,0.062789157,475,7565
unemployment_5y,2013,46,Colonial Heights city,51570,0.081663042,713,8731
unemployment_5y,2013,46,Covington city,51580,0.057085827,143,2505
unemployment_5y,2013,46,Craig County,51045,0.060230672,141,2341
unemployment_5y,2013,46,Culpeper County,51047,0.069275424,1611,23255
unemployment_5y,2013,46,Cumberland County,51049,0.091735363,434,4731
unemployment_5y,2013,46,Danville city,51590,0.156064376,3074,19697
unemployment_5y,2013,46,Dickenson County,51051,0.100213982,562,5608
unemployment_5y,2013,46,Dinwiddie County,51053,0.100659341,1374,13650
unemployment_5y,2013,46,Emporia city,51595,0.186029136,498,2677
unemployment_5y,2013,46,Essex County,51057,0.069829904,390,5585
unemployment_5y,2013,46,Fairfax County,51059,0.051060148,32450,635525
unemployment_5y,2013,46,Fairfax city,51600,0.056606639,745,13161
unemployment_5y,2013,46,Falls Church city,51610,0.048939217,376,7683
unemployment_5y,2013,46,Fauquier County,51061,0.063296802,2264,35768
unemployment_5y,2013,46,Floyd County,51063,0.081524484,646,7924
unemployment_5y,2013,46,Fluvanna County,51065,0.049764734,624,12539
unemployment_5y,2013,46,Franklin County,51067,0.083376877,2234,26794
unemployment_5y,2013,46,Franklin city,51620,0.122679584,456,3717
unemployment_5y,2013,46,Frederick County,51069,0.070187978,2946,41973
unemployment_5y,2013,46,Fredericksburg city,51630,0.108949699,1501,13777
unemployment_5y,2013,46,Galax city,51640,0.073680714,222,3013
unemployment_5y,2013,46,Giles County,51071,0.066691883,529,7932
unemployment_5y,2013,46,Gloucester County,51073,0.05699214,1102,19336
unemployment_5y,2013,46,Goochland County,51075,0.055632412,563,10120
unemployment_5y,2013,46,Grayson County,51077,0.084469475,570,6748
unemployment_5y,2013,46,Greene County,51079,0.059025176,551,9335
unemployment_5y,2013,46,Greensville County,51081,0.086912833,346,3981
unemployment_5y,2013,46,Halifax County,51083,0.097812265,1538,15724
unemployment_5y,2013,46,Hampton city,51650,0.100273117,7196,71764
unemployment_5y,2013,46,Hanover County,51085,0.053282026,2880,54052
unemployment_5y,2013,46,Harrisonburg city,51660,0.075564735,1793,23728
unemployment_5y,2013,46,Henrico County,51087,0.078807771,13564,172115
unemployment_5y,2013,46,Henry County,51089,0.13039951,3215,24655
unemployment_5y,2013,46,Highland County,51091,0.022563176,25,1108
unemployment_5y,2013,46,Hopewell city,51670,0.162024364,1716,10591
unemployment_5y,2013,46,Isle of Wight County,51093,0.074855037,1420,18970
unemployment_5y,2013,46,James City County,51095,0.06234058,2053,32932
unemployment_5y,2013,46,King George County,51099,0.068911508,880,12770
unemployment_5y,2013,46,King William County,51101,0.057802092,486,8408
unemployment_5y,2013,46,King and Queen County,51097,0.060776591,216,3554
unemployment_5y,2013,46,Lancaster County,51103,0.085057907,448,5267
unemployment_5y,2013,46,Lee County,51105,0.112218373,1036,9232
unemployment_5y,2013,46,Lexington city,51678,0.035521582,79,2224
unemployment_5y,2013,46,Loudoun County,51107,0.044978797,8221,182775
unemployment_5y,2013,46,Louisa County,51109,0.081554748,1410,17289
unemployment_5y,2013,46,Lunenburg County,51111,0.099201597,497,5010
unemployment_5y,2013,46,Lynchburg city,51680,0.115968101,4319,37243
unemployment_5y,2013,46,Madison County,51113,0.072355941,496,6855
unemployment_5y,2013,46,Manassas Park city,51685,0.044030383,371,8426
unemployment_5y,2013,46,Manassas city,51683,0.071876571,1570,21843
unemployment_5y,2013,46,Martinsville city,51690,0.139429763,802,5752
unemployment_5y,2013,46,Mathews County,51115,0.056405354,236,4184
unemployment_5y,2013,46,Mecklenburg County,51117,0.096300088,1317,13676
unemployment_5y,2013,46,Middlesex County,51119,0.065364853,318,4865
unemployment_5y,2013,46,Montgomery County,51121,0.062733397,3007,47933
unemployment_5y,2013,46,Nelson County,51125,0.09066999,655,7224
unemployment_5y,2013,46,New Kent County,51127,0.085843801,909,10589
unemployment_5y,2013,46,Newport News city,51700,0.089504778,8923,99693
unemployment_5y,2013,46,Norfolk city,51710,0.099899992,13885,138989
unemployment_5y,2013,46,Northampton County,51131,0.112693392,641,5688
unemployment_5y,2013,46,Northumberland County,51133,0.097751021,552,5647
unemployment_5y,2013,46,Norton city,51720,0.079960018,160,2001
unemployment_5y,2013,46,Nottoway County,51135,0.130410179,922,7070
unemployment_5y,2013,46,Orange County,51137,0.096204549,1569,16309
unemployment_5y,2013,46,Page County,51139,0.113973118,1323,11608
unemployment_5y,2013,46,Patrick County,51141,0.108838387,862,7920
unemployment_5y,2013,46,Petersburg city,51730,0.162108704,2377,14663
unemployment_5y,2013,46,Pittsylvania County,51143,0.092693388,2810,30315
unemployment_5y,2013,46,Poquoson city,51735,0.042859428,268,6253
unemployment_5y,2013,46,Portsmouth city,51740,0.099360682,4849,48802
unemployment_5y,2013,46,Powhatan County,51145,0.063728407,856,13432
unemployment_5y,2013,46,Prince Edward County,51147,0.08355438,819,9802
unemployment_5y,2013,46,Prince George County,51149,0.095775649,1612,16831
unemployment_5y,2013,46,Prince William County,51153,0.061798859,14444,233726
unemployment_5y,2013,46,Pulaski County,51155,0.089376457,1495,16727
unemployment_5y,2013,46,Radford city,51750,0.08456973,684,8088
unemployment_5y,2013,46,Rappahannock County,51157,0.041963577,159,3789
unemployment_5y,2013,46,Richmond County,51159,0.104918964,369,3517
unemployment_5y,2013,46,Richmond city,51760,0.112277962,12509,111411
unemployment_5y,2013,46,Roanoke County,51161,0.056311436,2744,48729
unemployment_5y,2013,46,Roanoke city,51770,0.084633961,4170,49271
unemployment_5y,2013,46,Rockbridge County,51163,0.033691548,348,10329
unemployment_5y,2013,46,Rockingham County,51165,0.058826491,2336,39710
unemployment_5y,2013,46,Russell County,51167,0.079126172,920,11627
unemployment_5y,2013,46,Salem city,51775,0.071808092,919,12798
unemployment_5y,2013,46,Scott County,51169,0.094522789,925,9786
unemployment_5y,2013,46,Shenandoah County,51171,0.05685826,1193,20982
unemployment_5y,2013,46,Smyth County,51173,0.080910414,1166,14411
unemployment_5y,2013,46,Southampton County,51175,0.068720378,609,8862
unemployment_5y,2013,46,Spotsylvania County,51177,0.06877429,4477,65097
unemployment_5y,2013,46,Stafford County,51179,0.061876275,4365,70544
unemployment_5y,2013,46,Staunton city,51790,0.071561813,844,11794
unemployment_5y,2013,46,Suffolk city,51800,0.082754828,3612,43647
unemployment_5y,2013,46,Surry County,51181,0.109417528,402,3674
unemployment_5y,2013,46,Sussex County,51183,0.063947372,243,3800
unemployment_5y,2013,46,Tazewell County,51185,0.085465461,1580,18487
unemployment_5y,2013,46,Virginia Beach city,51810,0.058853783,14647,248871
unemployment_5y,2013,46,Warren County,51187,0.081879392,1666,20347
unemployment_5y,2013,46,Washington County,51191,0.070999436,1879,26465
unemployment_5y,2013,46,Waynesboro city,51820,0.085207097,864,10140
unemployment_5y,2013,46,Westmoreland County,51193,0.10733173,893,8320
unemployment_5y,2013,46,Williamsburg city,51830,0.083687082,552,6596
unemployment_5y,2013,46,Winchester city,51840,0.071744584,973,13562
unemployment_5y,2013,46,Wise County,51195,0.106421001,1727,16228
unemployment_5y,2013,46,Wythe County,51197,0.097927921,1432,14623
unemployment_5y,2013,46,York County,51199,0.045731708,1575,34440
unemployment_5y,2013,47,Adams County,53001,0.124196753,1063,8559
unemployment_5y,2013,47,Asotin County,53003,0.080991238,804,9927
unemployment_5y,2013,47,Benton County,53005,0.072855987,6391,87721
unemployment_5y,2013,47,Chelan County,53007,0.087262586,3161,36224
unemployment_5y,2013,47,Clallam County,53009,0.108559638,3314,30527
unemployment_5y,2013,47,Clark County,53011,0.111849584,24015,214708
unemployment_5y,2013,47,Columbia County,53013,0.074576274,132,1770
unemployment_5y,2013,47,Cowlitz County,53015,0.131951526,6086,46123
unemployment_5y,2013,47,Douglas County,53017,0.083224215,1589,19093
unemployment_5y,2013,47,Ferry County,53019,0.143120617,388,2711
unemployment_5y,2013,47,Franklin County,53021,0.088402078,3305,37386
unemployment_5y,2013,47,Garfield County,53023,0.072985783,77,1055
unemployment_5y,2013,47,Grant County,53025,0.124522991,5221,41928
unemployment_5y,2013,47,Grays Harbor County,53027,0.160201833,5080,31710
unemployment_5y,2013,47,Island County,53029,0.085621431,3346,39079
unemployment_5y,2013,47,Jefferson County,53031,0.112481579,1450,12891
unemployment_5y,2013,47,King County,53033,0.077288724,86550,1119827
unemployment_5y,2013,47,Kitsap County,53035,0.088011861,11400,129528
unemployment_5y,2013,47,Kittitas County,53037,0.102296956,2111,20636
unemployment_5y,2013,47,Klickitat County,53039,0.099632271,867,8702
unemployment_5y,2013,47,Lewis County,53041,0.134873793,4547,33713
unemployment_5y,2013,47,Lincoln County,53043,0.05335366,245,4592
unemployment_5y,2013,47,Mason County,53045,0.143251434,3685,25724
unemployment_5y,2013,47,Okanogan County,53047,0.110875472,2039,18390
unemployment_5y,2013,47,Pacific County,53049,0.094935246,821,8648
unemployment_5y,2013,47,Pend Oreille County,53051,0.128399104,628,4891
unemployment_5y,2013,47,Pierce County,53053,0.104204401,43150,414090
unemployment_5y,2013,47,San Juan County,53055,0.062462024,514,8229
unemployment_5y,2013,47,Skagit County,53057,0.096641101,5481,56715
unemployment_5y,2013,47,Skamania County,53059,0.110654935,566,5115
unemployment_5y,2013,47,Snohomish County,53061,0.091870151,36021,392086
unemployment_5y,2013,47,Spokane County,53063,0.098935515,23347,235982
unemployment_5y,2013,47,Stevens County,53065,0.114049315,2109,18492
unemployment_5y,2013,47,Thurston County,53067,0.090559706,11876,131140
unemployment_5y,2013,47,Wahkiakum County,53069,0.131492436,200,1521
unemployment_5y,2013,47,Walla Walla County,53071,0.072681613,1997,27476
unemployment_5y,2013,47,Whatcom County,53073,0.093813427,9984,106424
unemployment_5y,2013,47,Whitman County,53075,0.061281461,1361,22209
unemployment_5y,2013,47,Yakima County,53077,0.109984361,12234,111234
unemployment_5y,2013,48,Barbour County,54001,0.079685263,557,6990
unemployment_5y,2013,48,Berkeley County,54003,0.118771896,6441,54230
unemployment_5y,2013,48,Boone County,54005,0.103342801,946,9154
unemployment_5y,2013,48,Braxton County,54007,0.135446206,812,5995
unemployment_5y,2013,48,Brooke County,54009,0.101411954,1142,11261
unemployment_5y,2013,48,Cabell County,54011,0.07794784,3458,44363
unemployment_5y,2013,48,Calhoun County,54013,0.16160351,516,3193
unemployment_5y,2013,48,Clay County,54015,0.087883957,309,3516
unemployment_5y,2013,48,Doddridge County,54017,0.08263436,266,3219
unemployment_5y,2013,48,Fayette County,54019,0.103106372,1799,17448
unemployment_5y,2013,48,Gilmer County,54021,0.089297026,282,3158
unemployment_5y,2013,48,Grant County,54023,0.071819305,407,5667
unemployment_5y,2013,48,Greenbrier County,54025,0.074655436,1170,15672
unemployment_5y,2013,48,Hampshire County,54027,0.100353494,1022,10184
unemployment_5y,2013,48,Hancock County,54029,0.099723183,1441,14450
unemployment_5y,2013,48,Hardy County,54031,0.105689786,678,6415
unemployment_5y,2013,48,Harrison County,54033,0.072123356,2306,31973
unemployment_5y,2013,48,Jackson County,54035,0.0824361,1003,12167
unemployment_5y,2013,48,Jefferson County,54037,0.089831434,2622,29188
unemployment_5y,2013,48,Kanawha County,54039,0.073690109,6973,94626
unemployment_5y,2013,48,Lewis County,54041,0.070971414,499,7031
unemployment_5y,2013,48,Lincoln County,54043,0.093946792,731,7781
unemployment_5y,2013,48,Logan County,54045,0.102711074,1326,12910
unemployment_5y,2013,48,Marion County,54049,0.052690249,1418,26912
unemployment_5y,2013,48,Marshall County,54051,0.082412399,1223,14840
unemployment_5y,2013,48,Mason County,54053,0.086236693,948,10993
unemployment_5y,2013,48,McDowell County,54047,0.121344231,668,5505
unemployment_5y,2013,48,Mercer County,54055,0.066381849,1647,24811
unemployment_5y,2013,48,Mineral County,54057,0.116674848,1426,12222
unemployment_5y,2013,48,Mingo County,54059,0.101514831,965,9506
unemployment_5y,2013,48,Monongalia County,54061,0.058446947,2958,50610
unemployment_5y,2013,48,Monroe County,54063,0.091093458,539,5917
unemployment_5y,2013,48,Morgan County,54065,0.16113919,1307,8111
unemployment_5y,2013,48,Nicholas County,54067,0.082655095,914,11058
unemployment_5y,2013,48,Ohio County,54069,0.06500566,1435,22075
unemployment_5y,2013,48,Pendleton County,54071,0.029784724,101,3391
unemployment_5y,2013,48,Pleasants County,54073,0.080932342,250,3089
unemployment_5y,2013,48,Pocahontas County,54075,0.081024572,310,3826
unemployment_5y,2013,48,Preston County,54077,0.077483572,1191,15371
unemployment_5y,2013,48,Putnam County,54079,0.04887433,1283,26251
unemployment_5y,2013,48,Raleigh County,54081,0.067325547,2139,31771
unemployment_5y,2013,48,Randolph County,54083,0.082864165,1045,12611
unemployment_5y,2013,48,Ritchie County,54085,0.107810251,450,4174
unemployment_5y,2013,48,Roane County,54087,0.104535401,567,5424
unemployment_5y,2013,48,Summers County,54089,0.078793973,392,4975
unemployment_5y,2013,48,Taylor County,54091,0.091749176,695,7575
unemployment_5y,2013,48,Tucker County,54093,0.063472688,208,3277
unemployment_5y,2013,48,Tyler County,54095,0.125618473,457,3638
unemployment_5y,2013,48,Upshur County,54097,0.063968413,648,10130
unemployment_5y,2013,48,Wayne County,54099,0.090207539,1543,17105
unemployment_5y,2013,48,Webster County,54101,0.138944373,487,3505
unemployment_5y,2013,48,Wetzel County,54103,0.084530026,518,6128
unemployment_5y,2013,48,Wirt County,54105,0.170760691,431,2524
unemployment_5y,2013,48,Wood County,54107,0.097702548,4006,41002
unemployment_5y,2013,48,Wyoming County,54109,0.065143012,476,7307
unemployment_5y,2013,49,Adams County,55001,0.114494242,1004,8769
unemployment_5y,2013,49,Ashland County,55003,0.087968148,707,8037
unemployment_5y,2013,49,Barron County,55005,0.077637166,1865,24022
unemployment_5y,2013,49,Bayfield County,55007,0.088002153,655,7443
unemployment_5y,2013,49,Brown County,55009,0.074227937,10167,136970
unemployment_5y,2013,49,Buffalo County,55011,0.053880781,395,7331
unemployment_5y,2013,49,Burnett County,55013,0.109788179,793,7223
unemployment_5y,2013,49,Calumet County,55015,0.048047494,1303,27119
