measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Virginia,Botetourt County,51023,63011,,
med_income_5y,2014, Virginia,Bristol city,51520,33616,,
med_income_5y,2014, Virginia,Brunswick County,51025,37028,,
med_income_5y,2014, Virginia,Buchanan County,51027,29678,,
med_income_5y,2014, Virginia,Buckingham County,51029,38484,,
med_income_5y,2014, Virginia,Buena Vista city,51530,32789,,
med_income_5y,2014, Virginia,Campbell County,51031,47055,,
med_income_5y,2014, Virginia,Caroline County,51033,58417,,
med_income_5y,2014, Virginia,Carroll County,51035,33495,,
med_income_5y,2014, Virginia,Charles City County,51036,48088,,
med_income_5y,2014, Virginia,Charlotte County,51037,34820,,
med_income_5y,2014, Virginia,Charlottesville city,51540,47218,,
med_income_5y,2014, Virginia,Chesapeake city,51550,70176,,
med_income_5y,2014, Virginia,Chesterfield County,51041,72514,,
med_income_5y,2014, Virginia,Clarke County,51043,75508,,
med_income_5y,2014, Virginia,Colonial Heights city,51570,52529,,
med_income_5y,2014, Virginia,Covington city,51580,38176,,
med_income_5y,2014, Virginia,Craig County,51045,46658,,
med_income_5y,2014, Virginia,Culpeper County,51047,65235,,
med_income_5y,2014, Virginia,Cumberland County,51049,41484,,
med_income_5y,2014, Virginia,Danville city,51590,32173,,
med_income_5y,2014, Virginia,Dickenson County,51051,33106,,
med_income_5y,2014, Virginia,Dinwiddie County,51053,52328,,
med_income_5y,2014, Virginia,Emporia city,51595,30240,,
med_income_5y,2014, Virginia,Essex County,51057,42143,,
med_income_5y,2014, Virginia,Fairfax County,51059,112102,,
med_income_5y,2014, Virginia,Fairfax city,51600,100584,,
med_income_5y,2014, Virginia,Falls Church city,51610,120500,,
med_income_5y,2014, Virginia,Fauquier County,51061,92078,,
med_income_5y,2014, Virginia,Floyd County,51063,47543,,
med_income_5y,2014, Virginia,Fluvanna County,51065,64641,,
med_income_5y,2014, Virginia,Franklin County,51067,44827,,
med_income_5y,2014, Virginia,Franklin city,51620,33133,,
med_income_5y,2014, Virginia,Frederick County,51069,68719,,
med_income_5y,2014, Virginia,Fredericksburg city,51630,49454,,
med_income_5y,2014, Virginia,Galax city,51640,30430,,
med_income_5y,2014, Virginia,Giles County,51071,45919,,
med_income_5y,2014, Virginia,Gloucester County,51073,60980,,
med_income_5y,2014, Virginia,Goochland County,51075,82460,,
med_income_5y,2014, Virginia,Grayson County,51077,28892,,
med_income_5y,2014, Virginia,Greene County,51079,63739,,
med_income_5y,2014, Virginia,Greensville County,51081,38933,,
med_income_5y,2014, Virginia,Halifax County,51083,35093,,
med_income_5y,2014, Virginia,Hampton city,51650,49879,,
med_income_5y,2014, Virginia,Hanover County,51085,77550,,
med_income_5y,2014, Virginia,Harrisonburg city,51660,38807,,
med_income_5y,2014, Virginia,Henrico County,51087,61438,,
med_income_5y,2014, Virginia,Henry County,51089,34344,,
med_income_5y,2014, Virginia,Highland County,51091,44132,,
med_income_5y,2014, Virginia,Hopewell city,51670,39156,,
med_income_5y,2014, Virginia,Isle of Wight County,51093,65910,,
med_income_5y,2014, Virginia,James City County,51095,76705,,
med_income_5y,2014, Virginia,King George County,51099,83071,,
med_income_5y,2014, Virginia,King William County,51101,63560,,
med_income_5y,2014, Virginia,King and Queen County,51097,47804,,
med_income_5y,2014, Virginia,Lancaster County,51103,49456,,
med_income_5y,2014, Virginia,Lee County,51105,31264,,
med_income_5y,2014, Virginia,Lexington city,51678,36840,,
med_income_5y,2014, Virginia,Loudoun County,51107,123966,,
med_income_5y,2014, Virginia,Louisa County,51109,57126,,
med_income_5y,2014, Virginia,Lunenburg County,51111,37881,,
med_income_5y,2014, Virginia,Lynchburg city,51680,39391,,
med_income_5y,2014, Virginia,Madison County,51113,51641,,
med_income_5y,2014, Virginia,Manassas Park city,51685,73460,,
med_income_5y,2014, Virginia,Manassas city,51683,71215,,
med_income_5y,2014, Virginia,Martinsville city,51690,27746,,
med_income_5y,2014, Virginia,Mathews County,51115,63157,,
med_income_5y,2014, Virginia,Mecklenburg County,51117,37756,,
med_income_5y,2014, Virginia,Middlesex County,51119,54452,,
med_income_5y,2014, Virginia,Montgomery County,51121,44810,,
med_income_5y,2014, Virginia,Nelson County,51125,50131,,
med_income_5y,2014, Virginia,New Kent County,51127,73030,,
med_income_5y,2014, Virginia,Newport News city,51700,51000,,
med_income_5y,2014, Virginia,Norfolk city,51710,44150,,
med_income_5y,2014, Virginia,Northampton County,51131,34656,,
med_income_5y,2014, Virginia,Northumberland County,51133,50774,,
med_income_5y,2014, Virginia,Norton city,51720,36148,,
med_income_5y,2014, Virginia,Nottoway County,51135,35911,,
med_income_5y,2014, Virginia,Orange County,51137,63538,,
med_income_5y,2014, Virginia,Page County,51139,43063,,
med_income_5y,2014, Virginia,Patrick County,51141,34753,,
med_income_5y,2014, Virginia,Petersburg city,51730,33927,,
med_income_5y,2014, Virginia,Pittsylvania County,51143,42311,,
med_income_5y,2014, Virginia,Poquoson city,51735,83460,,
med_income_5y,2014, Virginia,Portsmouth city,51740,46239,,
med_income_5y,2014, Virginia,Powhatan County,51145,75447,,
med_income_5y,2014, Virginia,Prince Edward County,51147,37238,,
med_income_5y,2014, Virginia,Prince George County,51149,61071,,
med_income_5y,2014, Virginia,Prince William County,51153,98514,,
med_income_5y,2014, Virginia,Pulaski County,51155,45635,,
med_income_5y,2014, Virginia,Radford city,51750,30284,,
med_income_5y,2014, Virginia,Rappahannock County,51157,59753,,
med_income_5y,2014, Virginia,Richmond County,51159,47199,,
med_income_5y,2014, Virginia,Richmond city,51760,41331,,
med_income_5y,2014, Virginia,Roanoke County,51161,60950,,
med_income_5y,2014, Virginia,Roanoke city,51770,39530,,
med_income_5y,2014, Virginia,Rockbridge County,51163,48550,,
med_income_5y,2014, Virginia,Rockingham County,51165,53728,,
med_income_5y,2014, Virginia,Russell County,51167,34768,,
med_income_5y,2014, Virginia,Salem city,51775,50590,,
med_income_5y,2014, Virginia,Scott County,51169,36579,,
med_income_5y,2014, Virginia,Shenandoah County,51171,47936,,
med_income_5y,2014, Virginia,Smyth County,51173,37880,,
med_income_5y,2014, Virginia,Southampton County,51175,49690,,
med_income_5y,2014, Virginia,Spotsylvania County,51177,78505,,
med_income_5y,2014, Virginia,Stafford County,51179,98721,,
med_income_5y,2014, Virginia,Staunton city,51790,39982,,
med_income_5y,2014, Virginia,Suffolk city,51800,66822,,
med_income_5y,2014, Virginia,Surry County,51181,51527,,
med_income_5y,2014, Virginia,Sussex County,51183,36972,,
med_income_5y,2014, Virginia,Tazewell County,51185,36248,,
med_income_5y,2014, Virginia,Virginia Beach city,51810,67001,,
med_income_5y,2014, Virginia,Warren County,51187,60560,,
med_income_5y,2014, Virginia,Washington County,51191,42458,,
med_income_5y,2014, Virginia,Waynesboro city,51820,45499,,
med_income_5y,2014, Virginia,Westmoreland County,51193,48750,,
med_income_5y,2014, Virginia,Williamsburg city,51830,48057,,
med_income_5y,2014, Virginia,Winchester city,51840,44731,,
med_income_5y,2014, Virginia,Wise County,51195,37357,,
med_income_5y,2014, Virginia,Wythe County,51197,40185,,
med_income_5y,2014, Virginia,York County,51199,80900,,
med_income_5y,2014, Washington,Adams County,53001,44533,,
med_income_5y,2014, Washington,Asotin County,53003,42689,,
med_income_5y,2014, Washington,Benton County,53005,60589,,
med_income_5y,2014, Washington,Chelan County,53007,50876,,
med_income_5y,2014, Washington,Clallam County,53009,47008,,
med_income_5y,2014, Washington,Clark County,53011,59551,,
med_income_5y,2014, Washington,Columbia County,53013,41071,,
med_income_5y,2014, Washington,Cowlitz County,53015,46571,,
med_income_5y,2014, Washington,Douglas County,53017,53235,,
med_income_5y,2014, Washington,Ferry County,53019,37542,,
med_income_5y,2014, Washington,Franklin County,53021,56719,,
med_income_5y,2014, Washington,Garfield County,53023,50915,,
med_income_5y,2014, Washington,Grant County,53025,46772,,
med_income_5y,2014, Washington,Grays Harbor County,53027,43379,,
med_income_5y,2014, Washington,Island County,53029,59107,,
med_income_5y,2014, Washington,Jefferson County,53031,47202,,
med_income_5y,2014, Washington,King County,53033,73035,,
med_income_5y,2014, Washington,Kitsap County,53035,62473,,
med_income_5y,2014, Washington,Kittitas County,53037,45406,,
med_income_5y,2014, Washington,Klickitat County,53039,46368,,
med_income_5y,2014, Washington,Lewis County,53041,42917,,
med_income_5y,2014, Washington,Lincoln County,53043,47161,,
med_income_5y,2014, Washington,Mason County,53045,49538,,
med_income_5y,2014, Washington,Okanogan County,53047,39665,,
med_income_5y,2014, Washington,Pacific County,53049,39418,,
med_income_5y,2014, Washington,Pend Oreille County,53051,40070,,
med_income_5y,2014, Washington,Pierce County,53053,59711,,
med_income_5y,2014, Washington,San Juan County,53055,54331,,
med_income_5y,2014, Washington,Skagit County,53057,54917,,
med_income_5y,2014, Washington,Skamania County,53059,50986,,
med_income_5y,2014, Washington,Snohomish County,53061,69443,,
med_income_5y,2014, Washington,Spokane County,53063,50432,,
med_income_5y,2014, Washington,Stevens County,53065,42111,,
med_income_5y,2014, Washington,Thurston County,53067,62286,,
med_income_5y,2014, Washington,Wahkiakum County,53069,44500,,
med_income_5y,2014, Washington,Walla Walla County,53071,47854,,
med_income_5y,2014, Washington,Whatcom County,53073,53025,,
med_income_5y,2014, Washington,Whitman County,53075,35578,,
med_income_5y,2014, Washington,Yakima County,53077,43956,,
med_income_5y,2014, West Virginia,Barbour County,54001,36351,,
med_income_5y,2014, West Virginia,Berkeley County,54003,55100,,
med_income_5y,2014, West Virginia,Boone County,54005,42740,,
med_income_5y,2014, West Virginia,Braxton County,54007,31984,,
med_income_5y,2014, West Virginia,Brooke County,54009,44067,,
med_income_5y,2014, West Virginia,Cabell County,54011,37716,,
med_income_5y,2014, West Virginia,Calhoun County,54013,31017,,
med_income_5y,2014, West Virginia,Clay County,54015,32933,,
med_income_5y,2014, West Virginia,Doddridge County,54017,40329,,
med_income_5y,2014, West Virginia,Fayette County,54019,34914,,
med_income_5y,2014, West Virginia,Gilmer County,54021,35625,,
med_income_5y,2014, West Virginia,Grant County,54023,41600,,
med_income_5y,2014, West Virginia,Greenbrier County,54025,40256,,
med_income_5y,2014, West Virginia,Hampshire County,54027,26828,,
med_income_5y,2014, West Virginia,Hancock County,54029,39342,,
med_income_5y,2014, West Virginia,Hardy County,54031,36465,,
med_income_5y,2014, West Virginia,Harrison County,54033,43130,,
med_income_5y,2014, West Virginia,Jackson County,54035,40733,,
med_income_5y,2014, West Virginia,Jefferson County,54037,66205,,
med_income_5y,2014, West Virginia,Kanawha County,54039,46583,,
med_income_5y,2014, West Virginia,Lewis County,54041,38006,,
med_income_5y,2014, West Virginia,Lincoln County,54043,35623,,
med_income_5y,2014, West Virginia,Logan County,54045,37312,,
med_income_5y,2014, West Virginia,Marion County,54049,43085,,
med_income_5y,2014, West Virginia,Marshall County,54051,41978,,
med_income_5y,2014, West Virginia,Mason County,54053,38297,,
med_income_5y,2014, West Virginia,McDowell County,54047,23607,,
med_income_5y,2014, West Virginia,Mercer County,54055,35678,,
med_income_5y,2014, West Virginia,Mineral County,54057,30713,,
med_income_5y,2014, West Virginia,Mingo County,54059,34495,,
med_income_5y,2014, West Virginia,Monongalia County,54061,46166,,
med_income_5y,2014, West Virginia,Monroe County,54063,38239,,
med_income_5y,2014, West Virginia,Morgan County,54065,37406,,
med_income_5y,2014, West Virginia,Nicholas County,54067,38755,,
med_income_5y,2014, West Virginia,Ohio County,54069,40342,,
med_income_5y,2014, West Virginia,Pendleton County,54071,36052,,
med_income_5y,2014, West Virginia,Pleasants County,54073,43831,,
med_income_5y,2014, West Virginia,Pocahontas County,54075,34761,,
med_income_5y,2014, West Virginia,Preston County,54077,45806,,
med_income_5y,2014, West Virginia,Putnam County,54079,55939,,
med_income_5y,2014, West Virginia,Raleigh County,54081,41152,,
med_income_5y,2014, West Virginia,Randolph County,54083,40146,,
med_income_5y,2014, West Virginia,Ritchie County,54085,39118,,
med_income_5y,2014, West Virginia,Roane County,54087,30104,,
med_income_5y,2014, West Virginia,Summers County,54089,35040,,
med_income_5y,2014, West Virginia,Taylor County,54091,39933,,
med_income_5y,2014, West Virginia,Tucker County,54093,38663,,
med_income_5y,2014, West Virginia,Tyler County,54095,39974,,
med_income_5y,2014, West Virginia,Upshur County,54097,39188,,
med_income_5y,2014, West Virginia,Wayne County,54099,37491,,
med_income_5y,2014, West Virginia,Webster County,54101,28907,,
med_income_5y,2014, West Virginia,Wetzel County,54103,38066,,
med_income_5y,2014, West Virginia,Wirt County,54105,37117,,
med_income_5y,2014, West Virginia,Wood County,54107,42471,,
med_income_5y,2014, West Virginia,Wyoming County,54109,34620,,
med_income_5y,2014, Wisconsin,Adams County,55001,45366,,
med_income_5y,2014, Wisconsin,Ashland County,55003,39172,,
med_income_5y,2014, Wisconsin,Barron County,55005,44709,,
med_income_5y,2014, Wisconsin,Bayfield County,55007,45158,,
med_income_5y,2014, Wisconsin,Brown County,55009,53254,,
med_income_5y,2014, Wisconsin,Buffalo County,55011,48585,,
med_income_5y,2014, Wisconsin,Burnett County,55013,40722,,
med_income_5y,2014, Wisconsin,Calumet County,55015,66250,,
med_income_5y,2014, Wisconsin,Chippewa County,55017,51428,,
med_income_5y,2014, Wisconsin,Clark County,55019,43515,,
med_income_5y,2014, Wisconsin,Columbia County,55021,58703,,
med_income_5y,2014, Wisconsin,Crawford County,55023,43638,,
med_income_5y,2014, Wisconsin,Dane County,55025,62303,,
med_income_5y,2014, Wisconsin,Dodge County,55027,53189,,
med_income_5y,2014, Wisconsin,Door County,55029,50078,,
med_income_5y,2014, Wisconsin,Douglas County,55031,44956,,
med_income_5y,2014, Wisconsin,Dunn County,55033,49897,,
med_income_5y,2014, Wisconsin,Eau Claire County,55035,48209,,
med_income_5y,2014, Wisconsin,Florence County,55037,49703,,
med_income_5y,2014, Wisconsin,Fond du Lac County,55039,54529,,
med_income_5y,2014, Wisconsin,Forest County,55041,40331,,
med_income_5y,2014, Wisconsin,Grant County,55043,47266,,
med_income_5y,2014, Wisconsin,Green County,55045,54868,,
med_income_5y,2014, Wisconsin,Green Lake County,55047,46502,,
med_income_5y,2014, Wisconsin,Iowa County,55049,54390,,
med_income_5y,2014, Wisconsin,Iron County,55051,41900,,
med_income_5y,2014, Wisconsin,Jackson County,55053,44699,,
med_income_5y,2014, Wisconsin,Jefferson County,55055,54522,,
med_income_5y,2014, Wisconsin,Juneau County,55057,45135,,
med_income_5y,2014, Wisconsin,Kenosha County,55059,54653,,
med_income_5y,2014, Wisconsin,Kewaunee County,55061,53023,,
med_income_5y,2014, Wisconsin,La Crosse County,55063,50769,,
med_income_5y,2014, Wisconsin,Lafayette County,55065,50154,,
med_income_5y,2014, Wisconsin,Langlade County,55067,40994,,
med_income_5y,2014, Wisconsin,Lincoln County,55069,49189,,
med_income_5y,2014, Wisconsin,Manitowoc County,55071,48629,,
med_income_5y,2014, Wisconsin,Marathon County,55073,53779,,
med_income_5y,2014, Wisconsin,Marinette County,55075,41364,,
med_income_5y,2014, Wisconsin,Marquette County,55077,46875,,
med_income_5y,2014, Wisconsin,Menominee County,55078,37740,,
med_income_5y,2014, Wisconsin,Milwaukee County,55079,43385,,
med_income_5y,2014, Wisconsin,Monroe County,55081,49752,,
med_income_5y,2014, Wisconsin,Oconto County,55083,51695,,
med_income_5y,2014, Wisconsin,Oneida County,55085,45736,,
med_income_5y,2014, Wisconsin,Outagamie County,55087,58421,,
med_income_5y,2014, Wisconsin,Ozaukee County,55089,75643,,
med_income_5y,2014, Wisconsin,Pepin County,55091,49321,,
med_income_5y,2014, Wisconsin,Pierce County,55093,61613,,
med_income_5y,2014, Wisconsin,Polk County,55095,49679,,
med_income_5y,2014, Wisconsin,Portage County,55097,50837,,
med_income_5y,2014, Wisconsin,Price County,55099,43581,,
med_income_5y,2014, Wisconsin,Racine County,55101,55055,,
med_income_5y,2014, Wisconsin,Richland County,55103,44785,,
med_income_5y,2014, Wisconsin,Rock County,55105,49645,,
med_income_5y,2014, Wisconsin,Rusk County,55107,38728,,
med_income_5y,2014, Wisconsin,Sauk County,55111,50982,,
med_income_5y,2014, Wisconsin,Sawyer County,55113,40658,,
med_income_5y,2014, Wisconsin,Shawano County,55115,46903,,
med_income_5y,2014, Wisconsin,Sheboygan County,55117,53029,,
med_income_5y,2014, Wisconsin,St. Croix County,55109,70313,,
med_income_5y,2014, Wisconsin,Taylor County,55119,45424,,
med_income_5y,2014, Wisconsin,Trempealeau County,55121,49493,,
med_income_5y,2014, Wisconsin,Vernon County,55123,47075,,
med_income_5y,2014, Wisconsin,Vilas County,55125,40501,,
med_income_5y,2014, Wisconsin,Walworth County,55127,53998,,
med_income_5y,2014, Wisconsin,Washburn County,55129,41749,,
med_income_5y,2014, Wisconsin,Washington County,55131,67650,,
med_income_5y,2014, Wisconsin,Waukesha County,55133,76319,,
med_income_5y,2014, Wisconsin,Waupaca County,55135,52007,,
med_income_5y,2014, Wisconsin,Waushara County,55137,43982,,
med_income_5y,2014, Wisconsin,Winnebago County,55139,51949,,
med_income_5y,2014, Wisconsin,Wood County,55141,48241,,
med_income_5y,2014, Wyoming,Albany County,56001,42298,,
med_income_5y,2014, Wyoming,Big Horn County,56003,52432,,
med_income_5y,2014, Wyoming,Campbell County,56005,78609,,
med_income_5y,2014, Wyoming,Carbon County,56007,56933,,
