measure label,year,state,county,fips,unemployment_5y2014,numerator,denominator
unemployment_5y,2014, Virginia,Essex County,51057,0.078848563,441,5593
unemployment_5y,2014, Virginia,Fairfax County,51059,0.05052669,32382,640889
unemployment_5y,2014, Virginia,Fairfax city,51600,0.054513838,721,13226
unemployment_5y,2014, Virginia,Falls Church city,51610,0.049464032,383,7743
unemployment_5y,2014, Virginia,Fauquier County,51061,0.053845093,1950,36215
unemployment_5y,2014, Virginia,Floyd County,51063,0.064784475,514,7934
unemployment_5y,2014, Virginia,Fluvanna County,51065,0.063187897,798,12629
unemployment_5y,2014, Virginia,Franklin County,51067,0.071002848,1918,27013
unemployment_5y,2014, Virginia,Franklin city,51620,0.138750985,531,3827
unemployment_5y,2014, Virginia,Frederick County,51069,0.063630603,2712,42621
unemployment_5y,2014, Virginia,Fredericksburg city,51630,0.103408851,1447,13993
unemployment_5y,2014, Virginia,Galax city,51640,0.081504703,260,3190
unemployment_5y,2014, Virginia,Giles County,51071,0.053944021,424,7860
unemployment_5y,2014, Virginia,Gloucester County,51073,0.056910992,1094,19223
unemployment_5y,2014, Virginia,Goochland County,51075,0.052199084,559,10709
unemployment_5y,2014, Virginia,Grayson County,51077,0.091750078,605,6594
unemployment_5y,2014, Virginia,Greene County,51079,0.062840074,589,9373
unemployment_5y,2014, Virginia,Greensville County,51081,0.087834425,348,3962
unemployment_5y,2014, Virginia,Halifax County,51083,0.092512138,1448,15652
unemployment_5y,2014, Virginia,Hampton city,51650,0.098931864,7067,71433
unemployment_5y,2014, Virginia,Hanover County,51085,0.051582478,2800,54282
unemployment_5y,2014, Virginia,Harrisonburg city,51660,0.067515567,1702,25209
unemployment_5y,2014, Virginia,Henrico County,51087,0.076182023,13222,173558
unemployment_5y,2014, Virginia,Henry County,51089,0.118510529,2858,24116
unemployment_5y,2014, Virginia,Highland County,51091,0.018726591,20,1068
unemployment_5y,2014, Virginia,Hopewell city,51670,0.136618242,1439,10533
unemployment_5y,2014, Virginia,Isle of Wight County,51093,0.081435986,1538,18886
unemployment_5y,2014, Virginia,James City County,51095,0.056523927,1910,33791
unemployment_5y,2014, Virginia,King George County,51099,0.071241096,950,13335
unemployment_5y,2014, Virginia,King William County,51101,0.057669859,494,8566
unemployment_5y,2014, Virginia,King and Queen County,51097,0.049611975,179,3608
unemployment_5y,2014, Virginia,Lancaster County,51103,0.082886674,433,5224
unemployment_5y,2014, Virginia,Lee County,51105,0.116198756,1043,8976
unemployment_5y,2014, Virginia,Lexington city,51678,0.047948163,111,2315
unemployment_5y,2014, Virginia,Loudoun County,51107,0.0431205,8154,189098
unemployment_5y,2014, Virginia,Louisa County,51109,0.080027357,1404,17544
unemployment_5y,2014, Virginia,Lunenburg County,51111,0.073962718,369,4989
unemployment_5y,2014, Virginia,Lynchburg city,51680,0.095397197,3569,37412
unemployment_5y,2014, Virginia,Madison County,51113,0.068188645,454,6658
unemployment_5y,2014, Virginia,Manassas Park city,51685,0.036943443,307,8310
unemployment_5y,2014, Virginia,Manassas city,51683,0.080129042,1838,22938
unemployment_5y,2014, Virginia,Martinsville city,51690,0.142208248,814,5724
unemployment_5y,2014, Virginia,Mathews County,51115,0.042413961,175,4126
unemployment_5y,2014, Virginia,Mecklenburg County,51117,0.078819901,1074,13626
unemployment_5y,2014, Virginia,Middlesex County,51119,0.059591495,283,4749
unemployment_5y,2014, Virginia,Montgomery County,51121,0.05951364,2856,47989
unemployment_5y,2014, Virginia,Nelson County,51125,0.062056489,446,7187
unemployment_5y,2014, Virginia,New Kent County,51127,0.073412515,785,10693
unemployment_5y,2014, Virginia,Newport News city,51700,0.088680975,8796,99187
unemployment_5y,2014, Virginia,Norfolk city,51710,0.096814424,13275,137118
unemployment_5y,2014, Virginia,Northampton County,51131,0.090381123,498,5510
unemployment_5y,2014, Virginia,Northumberland County,51133,0.087027915,477,5481
unemployment_5y,2014, Virginia,Norton city,51720,0.112703905,228,2023
unemployment_5y,2014, Virginia,Nottoway County,51135,0.107088991,710,6630
unemployment_5y,2014, Virginia,Orange County,51137,0.095177509,1571,16506
unemployment_5y,2014, Virginia,Page County,51139,0.109833635,1261,11481
unemployment_5y,2014, Virginia,Patrick County,51141,0.103524804,793,7660
unemployment_5y,2014, Virginia,Petersburg city,51730,0.147643194,2155,14596
unemployment_5y,2014, Virginia,Pittsylvania County,51143,0.082525559,2486,30124
unemployment_5y,2014, Virginia,Poquoson city,51735,0.046389289,291,6273
unemployment_5y,2014, Virginia,Portsmouth city,51740,0.099734262,4804,48168
unemployment_5y,2014, Virginia,Powhatan County,51145,0.044543751,618,13874
unemployment_5y,2014, Virginia,Prince Edward County,51147,0.080081478,747,9328
unemployment_5y,2014, Virginia,Prince George County,51149,0.094945155,1636,17231
unemployment_5y,2014, Virginia,Prince William County,51153,0.056535598,13534,239389
unemployment_5y,2014, Virginia,Pulaski County,51155,0.076626308,1291,16848
unemployment_5y,2014, Virginia,Radford city,51750,0.0929958,709,7624
unemployment_5y,2014, Virginia,Rappahannock County,51157,0.032994226,120,3637
unemployment_5y,2014, Virginia,Richmond County,51159,0.10814815,365,3375
unemployment_5y,2014, Virginia,Richmond city,51760,0.107115321,12227,114148
unemployment_5y,2014, Virginia,Roanoke County,51161,0.055436354,2687,48470
unemployment_5y,2014, Virginia,Roanoke city,51770,0.079925425,3987,49884
unemployment_5y,2014, Virginia,Rockbridge County,51163,0.032767702,336,10254
unemployment_5y,2014, Virginia,Rockingham County,51165,0.060404364,2414,39964
unemployment_5y,2014, Virginia,Russell County,51167,0.088294961,1001,11337
unemployment_5y,2014, Virginia,Salem city,51775,0.059106164,775,13112
unemployment_5y,2014, Virginia,Scott County,51169,0.085321389,819,9599
unemployment_5y,2014, Virginia,Shenandoah County,51171,0.05714149,1195,20913
unemployment_5y,2014, Virginia,Smyth County,51173,0.076022983,1085,14272
unemployment_5y,2014, Virginia,Southampton County,51175,0.065215014,596,9139
unemployment_5y,2014, Virginia,Spotsylvania County,51177,0.064498611,4276,66296
unemployment_5y,2014, Virginia,Stafford County,51179,0.055218302,3975,71987
unemployment_5y,2014, Virginia,Staunton city,51790,0.064238414,776,12080
unemployment_5y,2014, Virginia,Suffolk city,51800,0.086110055,3848,44687
unemployment_5y,2014, Virginia,Surry County,51181,0.101230428,362,3576
unemployment_5y,2014, Virginia,Sussex County,51183,0.061882816,188,3038
unemployment_5y,2014, Virginia,Tazewell County,51185,0.089121886,1632,18312
unemployment_5y,2014, Virginia,Virginia Beach city,51810,0.05685186,14195,249684
unemployment_5y,2014, Virginia,Warren County,51187,0.078107327,1588,20331
unemployment_5y,2014, Virginia,Washington County,51191,0.074865498,1976,26394
unemployment_5y,2014, Virginia,Waynesboro city,51820,0.078095615,789,10103
unemployment_5y,2014, Virginia,Westmoreland County,51193,0.104890913,875,8342
unemployment_5y,2014, Virginia,Williamsburg city,51830,0.061998766,402,6484
unemployment_5y,2014, Virginia,Winchester city,51840,0.071898289,984,13686
unemployment_5y,2014, Virginia,Wise County,51195,0.110598505,1774,16040
unemployment_5y,2014, Virginia,Wythe County,51197,0.101107061,1443,14272
unemployment_5y,2014, Virginia,York County,51199,0.050675578,1744,34415
unemployment_5y,2014, Washington,Adams County,53001,0.123142011,1077,8746
unemployment_5y,2014, Washington,Asotin County,53003,0.085172243,853,10015
unemployment_5y,2014, Washington,Benton County,53005,0.071811758,6345,88356
unemployment_5y,2014, Washington,Chelan County,53007,0.091743372,3279,35741
unemployment_5y,2014, Washington,Clallam County,53009,0.105203435,3245,30845
unemployment_5y,2014, Washington,Clark County,53011,0.100923844,21936,217352
unemployment_5y,2014, Washington,Columbia County,53013,0.072421782,125,1726
unemployment_5y,2014, Washington,Cowlitz County,53015,0.134644374,6162,45765
unemployment_5y,2014, Washington,Douglas County,53017,0.079025611,1515,19171
unemployment_5y,2014, Washington,Ferry County,53019,0.132055745,379,2870
unemployment_5y,2014, Washington,Franklin County,53021,0.075240254,2889,38397
unemployment_5y,2014, Washington,Garfield County,53023,0.097158574,106,1091
unemployment_5y,2014, Washington,Grant County,53025,0.114202254,4848,42451
unemployment_5y,2014, Washington,Grays Harbor County,53027,0.149609879,4602,30760
unemployment_5y,2014, Washington,Island County,53029,0.086797997,3428,39494
unemployment_5y,2014, Washington,Jefferson County,53031,0.110067651,1383,12565
unemployment_5y,2014, Washington,King County,53033,0.072052568,81761,1134741
unemployment_5y,2014, Washington,Kitsap County,53035,0.082202591,10626,129266
unemployment_5y,2014, Washington,Kittitas County,53037,0.093057051,1985,21331
unemployment_5y,2014, Washington,Klickitat County,53039,0.077576183,667,8598
unemployment_5y,2014, Washington,Lewis County,53041,0.13435787,4485,33381
unemployment_5y,2014, Washington,Lincoln County,53043,0.047090184,212,4502
unemployment_5y,2014, Washington,Mason County,53045,0.134887725,3448,25562
unemployment_5y,2014, Washington,Okanogan County,53047,0.102845237,1876,18241
unemployment_5y,2014, Washington,Pacific County,53049,0.090053111,746,8284
unemployment_5y,2014, Washington,Pend Oreille County,53051,0.11768461,553,4699
unemployment_5y,2014, Washington,Pierce County,53053,0.099042475,41178,415761
unemployment_5y,2014, Washington,San Juan County,53055,0.061720852,505,8182
unemployment_5y,2014, Washington,Skagit County,53057,0.088388525,4954,56048
unemployment_5y,2014, Washington,Skamania County,53059,0.104727134,545,5204
unemployment_5y,2014, Washington,Snohomish County,53061,0.086279005,34223,396655
unemployment_5y,2014, Washington,Spokane County,53063,0.089330286,20971,234758
unemployment_5y,2014, Washington,Stevens County,53065,0.101249866,1847,18242
unemployment_5y,2014, Washington,Thurston County,53067,0.087968007,11703,133037
unemployment_5y,2014, Washington,Wahkiakum County,53069,0.118999325,176,1479
unemployment_5y,2014, Washington,Walla Walla County,53071,0.068582252,1919,27981
unemployment_5y,2014, Washington,Whatcom County,53073,0.089639381,9550,106538
unemployment_5y,2014, Washington,Whitman County,53075,0.075562634,1709,22617
unemployment_5y,2014, Washington,Yakima County,53077,0.100019746,11144,111418
unemployment_5y,2014, West Virginia,Barbour County,54001,0.088740744,599,6750
unemployment_5y,2014, West Virginia,Berkeley County,54003,0.112023793,6178,55149
unemployment_5y,2014, West Virginia,Boone County,54005,0.092615485,824,8897
unemployment_5y,2014, West Virginia,Braxton County,54007,0.136744961,815,5960
unemployment_5y,2014, West Virginia,Brooke County,54009,0.081157826,886,10917
unemployment_5y,2014, West Virginia,Cabell County,54011,0.071200386,3098,43511
unemployment_5y,2014, West Virginia,Calhoun County,54013,0.188576892,591,3134
unemployment_5y,2014, West Virginia,Clay County,54015,0.099139214,334,3369
unemployment_5y,2014, West Virginia,Doddridge County,54017,0.101336651,326,3217
unemployment_5y,2014, West Virginia,Fayette County,54019,0.104083039,1815,17438
unemployment_5y,2014, West Virginia,Gilmer County,54021,0.088326126,286,3238
unemployment_5y,2014, West Virginia,Grant County,54023,0.076016933,413,5433
unemployment_5y,2014, West Virginia,Greenbrier County,54025,0.070678934,1091,15436
unemployment_5y,2014, West Virginia,Hampshire County,54027,0.100623243,1001,9948
unemployment_5y,2014, West Virginia,Hancock County,54029,0.077420704,1113,14376
unemployment_5y,2014, West Virginia,Hardy County,54031,0.090855546,617,6791
unemployment_5y,2014, West Virginia,Harrison County,54033,0.071755342,2290,31914
unemployment_5y,2014, West Virginia,Jackson County,54035,0.086993679,1018,11702
unemployment_5y,2014, West Virginia,Jefferson County,54037,0.089488298,2611,29177
unemployment_5y,2014, West Virginia,Kanawha County,54039,0.070090495,6514,92937
unemployment_5y,2014, West Virginia,Lewis County,54041,0.061028771,420,6882
unemployment_5y,2014, West Virginia,Lincoln County,54043,0.091140203,717,7867
unemployment_5y,2014, West Virginia,Logan County,54045,0.097251587,1288,13244
unemployment_5y,2014, West Virginia,Marion County,54049,0.051558662,1386,26882
unemployment_5y,2014, West Virginia,Marshall County,54051,0.076886147,1121,14580
unemployment_5y,2014, West Virginia,Mason County,54053,0.09588252,999,10419
unemployment_5y,2014, West Virginia,McDowell County,54047,0.128944993,715,5545
unemployment_5y,2014, West Virginia,Mercer County,54055,0.059130296,1474,24928
unemployment_5y,2014, West Virginia,Mineral County,54057,0.11023622,1316,11938
unemployment_5y,2014, West Virginia,Mingo County,54059,0.129824564,1221,9405
unemployment_5y,2014, West Virginia,Monongalia County,54061,0.061221726,3164,51681
unemployment_5y,2014, West Virginia,Monroe County,54063,0.085831061,504,5872
unemployment_5y,2014, West Virginia,Morgan County,54065,0.139771283,1100,7870
unemployment_5y,2014, West Virginia,Nicholas County,54067,0.095945328,1053,10975
unemployment_5y,2014, West Virginia,Ohio County,54069,0.058233671,1266,21740
unemployment_5y,2014, West Virginia,Pendleton County,54071,0.032730673,105,3208
unemployment_5y,2014, West Virginia,Pleasants County,54073,0.069335938,213,3072
unemployment_5y,2014, West Virginia,Pocahontas County,54075,0.064807646,251,3873
unemployment_5y,2014, West Virginia,Preston County,54077,0.079866342,1219,15263
unemployment_5y,2014, West Virginia,Putnam County,54079,0.043452021,1152,26512
unemployment_5y,2014, West Virginia,Raleigh County,54081,0.064880878,2037,31396
unemployment_5y,2014, West Virginia,Randolph County,54083,0.07374043,925,12544
unemployment_5y,2014, West Virginia,Ritchie County,54085,0.11444921,480,4194
unemployment_5y,2014, West Virginia,Roane County,54087,0.115879826,621,5359
unemployment_5y,2014, West Virginia,Summers County,54089,0.079689018,410,5145
unemployment_5y,2014, West Virginia,Taylor County,54091,0.083400376,622,7458
unemployment_5y,2014, West Virginia,Tucker County,54093,0.075836658,247,3257
unemployment_5y,2014, West Virginia,Tyler County,54095,0.103671707,384,3704
unemployment_5y,2014, West Virginia,Upshur County,54097,0.075289764,773,10267
unemployment_5y,2014, West Virginia,Wayne County,54099,0.094770849,1584,16714
unemployment_5y,2014, West Virginia,Webster County,54101,0.143741205,511,3555
unemployment_5y,2014, West Virginia,Wetzel County,54103,0.080098279,489,6105
unemployment_5y,2014, West Virginia,Wirt County,54105,0.11953932,301,2518
unemployment_5y,2014, West Virginia,Wood County,54107,0.096589521,3948,40874
unemployment_5y,2014, West Virginia,Wyoming County,54109,0.082632087,599,7249
unemployment_5y,2014, Wisconsin,Adams County,55001,0.107965223,919,8512
unemployment_5y,2014, Wisconsin,Ashland County,55003,0.090211608,729,8081
unemployment_5y,2014, Wisconsin,Barron County,55005,0.068982899,1642,23803
unemployment_5y,2014, Wisconsin,Bayfield County,55007,0.076047666,568,7469
unemployment_5y,2014, Wisconsin,Brown County,55009,0.069446363,9537,137329
unemployment_5y,2014, Wisconsin,Buffalo County,55011,0.044266149,320,7229
unemployment_5y,2014, Wisconsin,Burnett County,55013,0.10234452,729,7123
unemployment_5y,2014, Wisconsin,Calumet County,55015,0.035334136,966,27339
unemployment_5y,2014, Wisconsin,Chippewa County,55017,0.066686854,2202,33020
unemployment_5y,2014, Wisconsin,Clark County,55019,0.058367174,963,16499
unemployment_5y,2014, Wisconsin,Columbia County,55021,0.063866183,2016,31566
unemployment_5y,2014, Wisconsin,Crawford County,55023,0.069857858,575,8231
unemployment_5y,2014, Wisconsin,Dane County,55025,0.054641485,16263,297631
unemployment_5y,2014, Wisconsin,Dodge County,55027,0.071890756,3322,46209
unemployment_5y,2014, Wisconsin,Door County,55029,0.075880378,1086,14312
unemployment_5y,2014, Wisconsin,Douglas County,55031,0.081726827,1895,23187
unemployment_5y,2014, Wisconsin,Dunn County,55033,0.063096389,1501,23789
unemployment_5y,2014, Wisconsin,Eau Claire County,55035,0.057432786,3294,57354
unemployment_5y,2014, Wisconsin,Florence County,55037,0.074002884,154,2081
unemployment_5y,2014, Wisconsin,Fond du Lac County,55039,0.066591062,3758,56434
unemployment_5y,2014, Wisconsin,Forest County,55041,0.100369915,407,4055
unemployment_5y,2014, Wisconsin,Grant County,55043,0.048452962,1317,27181
unemployment_5y,2014, Wisconsin,Green County,55045,0.046942163,961,20472
unemployment_5y,2014, Wisconsin,Green Lake County,55047,0.068812542,667,9693
unemployment_5y,2014, Wisconsin,Iowa County,55049,0.047292143,620,13110
unemployment_5y,2014, Wisconsin,Iron County,55051,0.097111911,269,2770
unemployment_5y,2014, Wisconsin,Jackson County,55053,0.058895957,574,9746
unemployment_5y,2014, Wisconsin,Jefferson County,55055,0.065369137,3053,46704
unemployment_5y,2014, Wisconsin,Juneau County,55057,0.092075936,1198,13011
unemployment_5y,2014, Wisconsin,Kenosha County,55059,0.106068194,9320,87868
unemployment_5y,2014, Wisconsin,Kewaunee County,55061,0.054486588,589,10810
unemployment_5y,2014, Wisconsin,La Crosse County,55063,0.056289524,3694,65625
unemployment_5y,2014, Wisconsin,Lafayette County,55065,0.042520378,386,9078
unemployment_5y,2014, Wisconsin,Langlade County,55067,0.076780185,744,9690
unemployment_5y,2014, Wisconsin,Lincoln County,55069,0.066725083,990,14837
