measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014,43,Limestone County,48293,0.223456681,4988,22322
perc_below_poverty_5y,2014,43,Lipscomb County,48295,0.104544103,352,3367
perc_below_poverty_5y,2014,43,Live Oak County,48297,0.154128253,1555,10089
perc_below_poverty_5y,2014,43,Llano County,48299,0.149994746,2858,19054
perc_below_poverty_5y,2014,43,Loving County,48301,0.188235298,16,85
perc_below_poverty_5y,2014,43,Lubbock County,48303,0.201833293,55421,274588
perc_below_poverty_5y,2014,43,Lynn County,48305,0.180188015,1035,5744
perc_below_poverty_5y,2014,43,Madison County,48313,0.235597849,2327,9877
perc_below_poverty_5y,2014,43,Marion County,48315,0.23854661,2416,10128
perc_below_poverty_5y,2014,43,Martin County,48317,0.141832665,712,5020
perc_below_poverty_5y,2014,43,Mason County,48319,0.112209588,454,4046
perc_below_poverty_5y,2014,43,Matagorda County,48321,0.215012342,7757,36077
perc_below_poverty_5y,2014,43,Maverick County,48323,0.298627496,16449,55082
perc_below_poverty_5y,2014,43,McCulloch County,48307,0.187615648,1521,8107
perc_below_poverty_5y,2014,43,McLennan County,48309,0.215261444,49607,230450
perc_below_poverty_5y,2014,43,McMullen County,48311,0.167182669,108,646
perc_below_poverty_5y,2014,43,Medina County,48325,0.156235874,6915,44260
perc_below_poverty_5y,2014,43,Menard County,48327,0.163160354,349,2139
perc_below_poverty_5y,2014,43,Midland County,48329,0.100062177,14484,144750
perc_below_poverty_5y,2014,43,Milam County,48331,0.194896847,4667,23946
perc_below_poverty_5y,2014,43,Mills County,48333,0.121753938,572,4698
perc_below_poverty_5y,2014,43,Mitchell County,48335,0.109508388,744,6794
perc_below_poverty_5y,2014,43,Montague County,48337,0.147013068,2835,19284
perc_below_poverty_5y,2014,43,Montgomery County,48339,0.122773893,59302,483018
perc_below_poverty_5y,2014,43,Moore County,48341,0.187522754,4121,21976
perc_below_poverty_5y,2014,43,Morris County,48343,0.175537392,2213,12607
perc_below_poverty_5y,2014,43,Motley County,48345,0.144568011,169,1169
perc_below_poverty_5y,2014,43,Nacogdoches County,48347,0.242562309,14480,59696
perc_below_poverty_5y,2014,43,Navarro County,48349,0.218211636,10247,46959
perc_below_poverty_5y,2014,43,Newton County,48351,0.14896819,2079,13956
perc_below_poverty_5y,2014,43,Nolan County,48353,0.185443118,2716,14646
perc_below_poverty_5y,2014,43,Nueces County,48355,0.177379787,60594,341606
perc_below_poverty_5y,2014,43,Ochiltree County,48357,0.153200418,1606,10483
perc_below_poverty_5y,2014,43,Oldham County,48359,0.166965887,279,1671
perc_below_poverty_5y,2014,43,Orange County,48361,0.147572294,12054,81682
perc_below_poverty_5y,2014,43,Palo Pinto County,48363,0.178122953,4908,27554
perc_below_poverty_5y,2014,43,Panola County,48365,0.138482019,3224,23281
perc_below_poverty_5y,2014,43,Parker County,48367,0.110551991,12874,116452
perc_below_poverty_5y,2014,43,Parmer County,48369,0.175542608,1747,9952
perc_below_poverty_5y,2014,43,Pecos County,48371,0.151264876,2033,13440
perc_below_poverty_5y,2014,43,Polk County,48373,0.180033848,7448,41370
perc_below_poverty_5y,2014,43,Potter County,48375,0.223656297,25941,115986
perc_below_poverty_5y,2014,43,Presidio County,48377,0.214247391,1597,7454
perc_below_poverty_5y,2014,43,Rains County,48379,0.111723632,1216,10884
perc_below_poverty_5y,2014,43,Randall County,48381,0.107312329,13139,122437
perc_below_poverty_5y,2014,43,Reagan County,48383,0.176843315,614,3472
perc_below_poverty_5y,2014,43,Real County,48385,0.192425162,630,3274
perc_below_poverty_5y,2014,43,Red River County,48387,0.176157013,2181,12381
perc_below_poverty_5y,2014,43,Reeves County,48389,0.185673147,2128,11461
perc_below_poverty_5y,2014,43,Refugio County,48391,0.172452718,1222,7086
perc_below_poverty_5y,2014,43,Roberts County,48393,0.020674646,19,919
perc_below_poverty_5y,2014,43,Robertson County,48395,0.189657286,3099,16340
perc_below_poverty_5y,2014,43,Rockwall County,48397,0.062550798,5156,82429
perc_below_poverty_5y,2014,43,Runnels County,48399,0.23727648,2415,10178
perc_below_poverty_5y,2014,43,Rusk County,48401,0.16959314,8345,49206
perc_below_poverty_5y,2014,43,Sabine County,48403,0.253804177,2652,10449
perc_below_poverty_5y,2014,43,San Augustine County,48405,0.237432778,2031,8554
perc_below_poverty_5y,2014,43,San Jacinto County,48407,0.201627716,5376,26663
perc_below_poverty_5y,2014,43,San Patricio County,48409,0.162839994,10525,64634
perc_below_poverty_5y,2014,43,San Saba County,48411,0.148120299,788,5320
perc_below_poverty_5y,2014,43,Schleicher County,48413,0.224058762,732,3267
perc_below_poverty_5y,2014,43,Scurry County,48415,0.127107069,1953,15365
perc_below_poverty_5y,2014,43,Shackelford County,48417,0.171333939,569,3321
perc_below_poverty_5y,2014,43,Shelby County,48419,0.231401041,5860,25324
perc_below_poverty_5y,2014,43,Sherman County,48421,0.160424262,484,3017
perc_below_poverty_5y,2014,43,Smith County,48423,0.168898985,35447,209871
perc_below_poverty_5y,2014,43,Somervell County,48425,0.117788754,978,8303
perc_below_poverty_5y,2014,43,Starr County,48427,0.389496148,23910,61387
perc_below_poverty_5y,2014,43,Stephens County,48429,0.19936277,1752,8788
perc_below_poverty_5y,2014,43,Sterling County,48431,0.203506097,267,1312
perc_below_poverty_5y,2014,43,Stonewall County,48433,0.185840711,252,1356
perc_below_poverty_5y,2014,43,Sutton County,48435,0.063085891,249,3947
perc_below_poverty_5y,2014,43,Swisher County,48437,0.220134601,1570,7132
perc_below_poverty_5y,2014,43,Tarrant County,48439,0.153288037,284626,1856805
perc_below_poverty_5y,2014,43,Taylor County,48441,0.180485472,23035,127628
perc_below_poverty_5y,2014,43,Terrell County,48443,0.168108776,136,809
perc_below_poverty_5y,2014,43,Terry County,48445,0.125997916,1452,11524
perc_below_poverty_5y,2014,43,Throckmorton County,48447,0.098781273,154,1559
perc_below_poverty_5y,2014,43,Titus County,48449,0.222618714,7112,31947
perc_below_poverty_5y,2014,43,Tom Green County,48451,0.160774812,17264,107380
perc_below_poverty_5y,2014,43,Travis County,48453,0.175186396,187574,1070711
perc_below_poverty_5y,2014,43,Trinity County,48455,0.160432652,2299,14330
perc_below_poverty_5y,2014,43,Tyler County,48457,0.158455878,3017,19040
perc_below_poverty_5y,2014,43,Upshur County,48459,0.140343264,5503,39211
perc_below_poverty_5y,2014,43,Upton County,48461,0.185911179,607,3265
perc_below_poverty_5y,2014,43,Uvalde County,48463,0.236571521,6166,26064
perc_below_poverty_5y,2014,43,Val Verde County,48465,0.223581433,10619,47495
perc_below_poverty_5y,2014,43,Van Zandt County,48467,0.171348482,8863,51725
perc_below_poverty_5y,2014,43,Victoria County,48469,0.175904661,15395,87519
perc_below_poverty_5y,2014,43,Walker County,48471,0.25355804,12186,48060
perc_below_poverty_5y,2014,43,Waller County,48473,0.193021387,7916,41011
perc_below_poverty_5y,2014,43,Ward County,48475,0.19981499,2160,10810
perc_below_poverty_5y,2014,43,Washington County,48477,0.143631861,4635,32270
perc_below_poverty_5y,2014,43,Webb County,48479,0.320001245,81776,255549
perc_below_poverty_5y,2014,43,Wharton County,48481,0.182042494,7378,40529
perc_below_poverty_5y,2014,43,Wheeler County,48483,0.138523385,758,5472
perc_below_poverty_5y,2014,43,Wichita County,48485,0.167055547,19832,118715
perc_below_poverty_5y,2014,43,Wilbarger County,48487,0.198159173,2562,12929
perc_below_poverty_5y,2014,43,Willacy County,48489,0.379697144,7447,19613
perc_below_poverty_5y,2014,43,Williamson County,48491,0.07564766,34223,452400
perc_below_poverty_5y,2014,43,Wilson County,48493,0.114016637,4988,43748
perc_below_poverty_5y,2014,43,Winkler County,48495,0.119175255,867,7275
perc_below_poverty_5y,2014,43,Wise County,48497,0.102396809,6058,59162
perc_below_poverty_5y,2014,43,Wood County,48499,0.145570233,5948,40860
perc_below_poverty_5y,2014,43,Yoakum County,48501,0.108619832,872,8028
perc_below_poverty_5y,2014,43,Young County,48503,0.168137208,3049,18134
perc_below_poverty_5y,2014,43,Zapata County,48505,0.364835322,5173,14179
perc_below_poverty_5y,2014,43,Zavala County,48507,0.323139995,3783,11707
perc_below_poverty_5y,2014,44,Beaver County,49001,0.12960051,824,6358
perc_below_poverty_5y,2014,44,Box Elder County,49003,0.095818534,4803,50126
perc_below_poverty_5y,2014,44,Cache County,49005,0.157849595,17670,111942
perc_below_poverty_5y,2014,44,Carbon County,49007,0.14132458,2885,20414
perc_below_poverty_5y,2014,44,Daggett County,49009,0.096828043,58,599
perc_below_poverty_5y,2014,44,Davis County,49011,0.078136973,24683,315894
perc_below_poverty_5y,2014,44,Duchesne County,49013,0.101016484,1918,18987
perc_below_poverty_5y,2014,44,Emery County,49015,0.113342628,1219,10755
perc_below_poverty_5y,2014,44,Garfield County,49017,0.135910481,668,4915
perc_below_poverty_5y,2014,44,Grand County,49019,0.16305995,1507,9242
perc_below_poverty_5y,2014,44,Iron County,49021,0.228262305,10422,45658
perc_below_poverty_5y,2014,44,Juab County,49023,0.141441882,1442,10195
perc_below_poverty_5y,2014,44,Kane County,49025,0.085369281,608,7122
perc_below_poverty_5y,2014,44,Millard County,49027,0.12455745,1548,12428
perc_below_poverty_5y,2014,44,Morgan County,49029,0.047532912,473,9951
perc_below_poverty_5y,2014,44,Piute County,49031,0.280085206,526,1878
perc_below_poverty_5y,2014,44,Rich County,49033,0.116740085,265,2270
perc_below_poverty_5y,2014,44,Salt Lake County,49035,0.129424721,135780,1049104
perc_below_poverty_5y,2014,44,San Juan County,49037,0.280578017,4097,14602
perc_below_poverty_5y,2014,44,Sanpete County,49039,0.161419824,4061,25158
perc_below_poverty_5y,2014,44,Sevier County,49041,0.14746657,2989,20269
perc_below_poverty_5y,2014,44,Summit County,49043,0.084110416,3175,37748
perc_below_poverty_5y,2014,44,Tooele County,49045,0.087342225,5169,59181
perc_below_poverty_5y,2014,44,Uintah County,49047,0.116595872,3980,34135
perc_below_poverty_5y,2014,44,Utah County,49049,0.137692049,72693,527939
perc_below_poverty_5y,2014,44,Wasatch County,49051,0.082230106,2087,25380
perc_below_poverty_5y,2014,44,Washington County,49053,0.154825032,22131,142942
perc_below_poverty_5y,2014,44,Wayne County,49055,0.176340118,477,2705
perc_below_poverty_5y,2014,44,Weber County,49057,0.130891934,30524,233200
perc_below_poverty_5y,2014,45,Addison County,50001,0.101789579,3481,34198
perc_below_poverty_5y,2014,45,Bennington County,50003,0.142135724,5010,35248
perc_below_poverty_5y,2014,45,Caledonia County,50005,0.140563458,4211,29958
perc_below_poverty_5y,2014,45,Chittenden County,50007,0.112732023,16823,149230
perc_below_poverty_5y,2014,45,Essex County,50009,0.168577433,1044,6193
perc_below_poverty_5y,2014,45,Franklin County,50011,0.100417182,4790,47701
perc_below_poverty_5y,2014,45,Grand Isle County,50013,0.079117097,552,6977
perc_below_poverty_5y,2014,45,Lamoille County,50015,0.130341262,3151,24175
perc_below_poverty_5y,2014,45,Orange County,50017,0.140209764,3957,28222
perc_below_poverty_5y,2014,45,Orleans County,50019,0.167282984,4388,26231
perc_below_poverty_5y,2014,45,Rutland County,50021,0.13060911,7655,58610
perc_below_poverty_5y,2014,45,Washington County,50023,0.102943756,5868,57002
perc_below_poverty_5y,2014,45,Windham County,50025,0.12162035,5182,42608
perc_below_poverty_5y,2014,45,Windsor County,50027,0.107234538,5932,55318
perc_below_poverty_5y,2014,46,Accomack County,51001,0.20513998,6697,32646
perc_below_poverty_5y,2014,46,Albemarle County,51003,0.096987277,9162,94466
perc_below_poverty_5y,2014,46,Alexandria city,51510,0.087239631,12661,145129
perc_below_poverty_5y,2014,46,Alleghany County,51005,0.142081335,2250,15836
perc_below_poverty_5y,2014,46,Amelia County,51007,0.095591724,1210,12658
perc_below_poverty_5y,2014,46,Amherst County,51009,0.111976258,3509,31337
perc_below_poverty_5y,2014,46,Appomattox County,51011,0.182339981,2732,14983
perc_below_poverty_5y,2014,46,Arlington County,51013,0.087932765,19115,217382
perc_below_poverty_5y,2014,46,Augusta County,51015,0.09338744,6536,69988
perc_below_poverty_5y,2014,46,Bath County,51017,0.093441546,426,4559
perc_below_poverty_5y,2014,46,Bedford County,51019,0.101777576,7638,75046
perc_below_poverty_5y,2014,46,Bland County,51021,0.135405868,784,5790
perc_below_poverty_5y,2014,46,Botetourt County,51023,0.071681306,2350,32784
perc_below_poverty_5y,2014,46,Bristol city,51520,0.195815176,3369,17205
perc_below_poverty_5y,2014,46,Brunswick County,51025,0.235115841,3491,14848
perc_below_poverty_5y,2014,46,Buchanan County,51027,0.240005314,5427,22612
perc_below_poverty_5y,2014,46,Buckingham County,51029,0.221735507,3189,14382
perc_below_poverty_5y,2014,46,Buena Vista city,51530,0.228902102,1424,6221
perc_below_poverty_5y,2014,46,Campbell County,51031,0.148009658,8035,54287
perc_below_poverty_5y,2014,46,Caroline County,51033,0.125032067,3411,27281
perc_below_poverty_5y,2014,46,Carroll County,51035,0.185233817,5502,29703
perc_below_poverty_5y,2014,46,Charles City County,51036,0.136325389,972,7130
perc_below_poverty_5y,2014,46,Charlotte County,51037,0.193091586,2359,12217
perc_below_poverty_5y,2014,46,Charlottesville city,51540,0.275335282,11517,41829
perc_below_poverty_5y,2014,46,Chesapeake city,51550,0.090502948,20035,221374
perc_below_poverty_5y,2014,46,Chesterfield County,51041,0.072286323,23079,319272
perc_below_poverty_5y,2014,46,Clarke County,51043,0.095421754,1336,14001
perc_below_poverty_5y,2014,46,Colonial Heights city,51570,0.105992377,1836,17322
perc_below_poverty_5y,2014,46,Covington city,51580,0.219140083,1264,5768
perc_below_poverty_5y,2014,46,Craig County,51045,0.104319319,541,5186
perc_below_poverty_5y,2014,46,Culpeper County,51047,0.096515499,4465,46262
perc_below_poverty_5y,2014,46,Cumberland County,51049,0.185406938,1827,9854
perc_below_poverty_5y,2014,46,Danville city,51590,0.260769814,10684,40971
perc_below_poverty_5y,2014,46,Dickenson County,51051,0.201702684,3080,15270
perc_below_poverty_5y,2014,46,Dinwiddie County,51053,0.137279272,3755,27353
perc_below_poverty_5y,2014,46,Emporia city,51595,0.34579438,1887,5457
perc_below_poverty_5y,2014,46,Essex County,51057,0.123519309,1366,11059
perc_below_poverty_5y,2014,46,Fairfax County,51059,0.059809837,66251,1107694
perc_below_poverty_5y,2014,46,Fairfax city,51600,0.087619632,2005,22883
perc_below_poverty_5y,2014,46,Falls Church city,51610,0.046073779,602,13066
perc_below_poverty_5y,2014,46,Fauquier County,51061,0.05787107,3835,66268
perc_below_poverty_5y,2014,46,Floyd County,51063,0.105560973,1623,15375
perc_below_poverty_5y,2014,46,Fluvanna County,51065,0.064568393,1594,24687
perc_below_poverty_5y,2014,46,Franklin County,51067,0.144913524,7943,54812
perc_below_poverty_5y,2014,46,Franklin city,51620,0.257772475,2164,8395
perc_below_poverty_5y,2014,46,Frederick County,51069,0.058627356,4641,79161
perc_below_poverty_5y,2014,46,Fredericksburg city,51630,0.192314073,4634,24096
perc_below_poverty_5y,2014,46,Galax city,51640,0.257699758,1732,6721
perc_below_poverty_5y,2014,46,Giles County,51071,0.132747561,2236,16844
perc_below_poverty_5y,2014,46,Gloucester County,51073,0.086141504,3157,36649
perc_below_poverty_5y,2014,46,Goochland County,51075,0.061759263,1235,19997
perc_below_poverty_5y,2014,46,Grayson County,51077,0.202264503,3019,14926
perc_below_poverty_5y,2014,46,Greene County,51079,0.113476321,2111,18603
perc_below_poverty_5y,2014,46,Greensville County,51081,0.200340182,1649,8231
perc_below_poverty_5y,2014,46,Halifax County,51083,0.201982006,7052,34914
perc_below_poverty_5y,2014,46,Hampton city,51650,0.154635265,20410,131988
perc_below_poverty_5y,2014,46,Hanover County,51085,0.054970477,5418,98562
perc_below_poverty_5y,2014,46,Harrisonburg city,51660,0.325124621,14087,43328
perc_below_poverty_5y,2014,46,Henrico County,51087,0.10722784,33436,311822
perc_below_poverty_5y,2014,46,Henry County,51089,0.178100243,9328,52375
perc_below_poverty_5y,2014,46,Highland County,51091,0.125055626,281,2247
perc_below_poverty_5y,2014,46,Hopewell city,51670,0.177292019,3885,21913
perc_below_poverty_5y,2014,46,Isle of Wight County,51093,0.112819493,3977,35251
perc_below_poverty_5y,2014,46,James City County,51095,0.084599547,5835,68972
perc_below_poverty_5y,2014,46,King George County,51099,0.057622653,1400,24296
perc_below_poverty_5y,2014,46,King William County,51101,0.117039263,1869,15969
perc_below_poverty_5y,2014,46,King and Queen County,51097,0.113106176,800,7073
perc_below_poverty_5y,2014,46,Lancaster County,51103,0.109007306,1209,11091
perc_below_poverty_5y,2014,46,Lee County,51105,0.260219008,6226,23926
perc_below_poverty_5y,2014,46,Lexington city,51678,0.193360999,699,3615
perc_below_poverty_5y,2014,46,Loudoun County,51107,0.038382035,12942,337189
perc_below_poverty_5y,2014,46,Louisa County,51109,0.096422829,3240,33602
perc_below_poverty_5y,2014,46,Lunenburg County,51111,0.198701411,2234,11243
perc_below_poverty_5y,2014,46,Lynchburg city,51680,0.245650664,16591,67539
perc_below_poverty_5y,2014,46,Madison County,51113,0.138452098,1805,13037
perc_below_poverty_5y,2014,46,Manassas Park city,51685,0.093434177,1396,14941
perc_below_poverty_5y,2014,46,Manassas city,51683,0.122702271,4953,40366
perc_below_poverty_5y,2014,46,Martinsville city,51690,0.258610278,3424,13240
perc_below_poverty_5y,2014,46,Mathews County,51115,0.091083959,805,8838
perc_below_poverty_5y,2014,46,Mecklenburg County,51117,0.199487731,6075,30453
perc_below_poverty_5y,2014,46,Middlesex County,51119,0.098048545,1030,10505
perc_below_poverty_5y,2014,46,Montgomery County,51121,0.255638391,22046,86239
perc_below_poverty_5y,2014,46,Nelson County,51125,0.140585721,2069,14717
perc_below_poverty_5y,2014,46,New Kent County,51127,0.054247312,1009,18600
perc_below_poverty_5y,2014,46,Newport News city,51700,0.152397275,26312,172654
perc_below_poverty_5y,2014,46,Norfolk city,51710,0.204506889,45195,220995
perc_below_poverty_5y,2014,46,Northampton County,51131,0.237948284,2853,11990
perc_below_poverty_5y,2014,46,Northumberland County,51133,0.121931396,1500,12302
perc_below_poverty_5y,2014,46,Norton city,51720,0.148157492,587,3962
perc_below_poverty_5y,2014,46,Nottoway County,51135,0.209040716,3029,14490
perc_below_poverty_5y,2014,46,Orange County,51137,0.125608161,4234,33708
