measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Virginia,Lexington city,51678,0.529331505,388,733
perc_1_household_0_workers_5y,2012, Virginia,Loudoun County,51107,0.257299066,4706,18290
perc_1_household_0_workers_5y,2012, Virginia,Louisa County,51109,0.531185746,1550,2918
perc_1_household_0_workers_5y,2012, Virginia,Lunenburg County,51111,0.681310475,915,1343
perc_1_household_0_workers_5y,2012, Virginia,Lynchburg city,51680,0.520624757,5200,9988
perc_1_household_0_workers_5y,2012, Virginia,Madison County,51113,0.58793968,585,995
perc_1_household_0_workers_5y,2012, Virginia,Manassas Park city,51685,0.315545231,272,862
perc_1_household_0_workers_5y,2012, Virginia,Manassas city,51683,0.31601733,803,2541
perc_1_household_0_workers_5y,2012, Virginia,Martinsville city,51690,0.58173722,1306,2245
perc_1_household_0_workers_5y,2012, Virginia,Mathews County,51115,0.693272531,608,877
perc_1_household_0_workers_5y,2012, Virginia,Mecklenburg County,51117,0.602278113,2538,4214
perc_1_household_0_workers_5y,2012, Virginia,Middlesex County,51119,0.626465678,748,1194
perc_1_household_0_workers_5y,2012, Virginia,Montgomery County,51121,0.400745064,3765,9395
perc_1_household_0_workers_5y,2012, Virginia,Nelson County,51125,0.639933646,1157,1808
perc_1_household_0_workers_5y,2012, Virginia,New Kent County,51127,0.461194038,618,1340
perc_1_household_0_workers_5y,2012, Virginia,Newport News city,51700,0.421723098,8806,20881
perc_1_household_0_workers_5y,2012, Virginia,Norfolk city,51710,0.409578443,11494,28063
perc_1_household_0_workers_5y,2012, Virginia,Northampton County,51131,0.619305849,1142,1844
perc_1_household_0_workers_5y,2012, Virginia,Northumberland County,51133,0.562745094,861,1530
perc_1_household_0_workers_5y,2012, Virginia,Norton city,51720,0.561224461,330,588
perc_1_household_0_workers_5y,2012, Virginia,Nottoway County,51135,0.693404615,1167,1683
perc_1_household_0_workers_5y,2012, Virginia,Orange County,51137,0.55738306,1525,2736
perc_1_household_0_workers_5y,2012, Virginia,Page County,51139,0.598324537,1357,2268
perc_1_household_0_workers_5y,2012, Virginia,Patrick County,51141,0.631291926,1505,2384
perc_1_household_0_workers_5y,2012, Virginia,Petersburg city,51730,0.549453139,2311,4206
perc_1_household_0_workers_5y,2012, Virginia,Pittsylvania County,51143,0.579131961,3963,6843
perc_1_household_0_workers_5y,2012, Virginia,Poquoson city,51735,0.521288812,453,869
perc_1_household_0_workers_5y,2012, Virginia,Portsmouth city,51740,0.453197062,5011,11057
perc_1_household_0_workers_5y,2012, Virginia,Powhatan County,51145,0.51172334,873,1706
perc_1_household_0_workers_5y,2012, Virginia,Prince Edward County,51147,0.475950539,1039,2183
perc_1_household_0_workers_5y,2012, Virginia,Prince George County,51149,0.423096061,850,2009
perc_1_household_0_workers_5y,2012, Virginia,Prince William County,51153,0.289100349,6623,22909
perc_1_household_0_workers_5y,2012, Virginia,Pulaski County,51155,0.568764567,2440,4290
perc_1_household_0_workers_5y,2012, Virginia,Radford city,51750,0.503018081,1000,1988
perc_1_household_0_workers_5y,2012, Virginia,Rappahannock County,51157,0.586549044,532,907
perc_1_household_0_workers_5y,2012, Virginia,Richmond County,51159,0.706285715,618,875
perc_1_household_0_workers_5y,2012, Virginia,Richmond city,51760,0.40791294,13867,33995
perc_1_household_0_workers_5y,2012, Virginia,Roanoke County,51161,0.466921121,4771,10218
perc_1_household_0_workers_5y,2012, Virginia,Roanoke city,51770,0.487634629,8104,16619
perc_1_household_0_workers_5y,2012, Virginia,Rockbridge County,51163,0.572314858,1476,2579
perc_1_household_0_workers_5y,2012, Virginia,Rockingham County,51165,0.525650322,3617,6881
perc_1_household_0_workers_5y,2012, Virginia,Russell County,51167,0.722064853,2294,3177
perc_1_household_0_workers_5y,2012, Virginia,Salem city,51775,0.518733859,1606,3096
perc_1_household_0_workers_5y,2012, Virginia,Scott County,51169,0.755911529,1982,2622
perc_1_household_0_workers_5y,2012, Virginia,Shenandoah County,51171,0.529745042,2431,4589
perc_1_household_0_workers_5y,2012, Virginia,Smyth County,51173,0.697147667,2493,3576
perc_1_household_0_workers_5y,2012, Virginia,Southampton County,51175,0.572627485,887,1549
perc_1_household_0_workers_5y,2012, Virginia,Spotsylvania County,51177,0.4715119,3153,6687
perc_1_household_0_workers_5y,2012, Virginia,Stafford County,51179,0.372731566,2362,6337
perc_1_household_0_workers_5y,2012, Virginia,Staunton city,51790,0.522520244,2065,3952
perc_1_household_0_workers_5y,2012, Virginia,Suffolk city,51800,0.465617716,3196,6864
perc_1_household_0_workers_5y,2012, Virginia,Surry County,51181,0.488571435,342,700
perc_1_household_0_workers_5y,2012, Virginia,Sussex County,51183,0.645765483,793,1228
perc_1_household_0_workers_5y,2012, Virginia,Tazewell County,51185,0.671728432,3008,4478
perc_1_household_0_workers_5y,2012, Virginia,Virginia Beach city,51810,0.382224709,14992,39223
perc_1_household_0_workers_5y,2012, Virginia,Warren County,51187,0.464422792,1573,3387
perc_1_household_0_workers_5y,2012, Virginia,Washington County,51191,0.58048445,3379,5821
perc_1_household_0_workers_5y,2012, Virginia,Waynesboro city,51820,0.622655928,1627,2613
perc_1_household_0_workers_5y,2012, Virginia,Westmoreland County,51193,0.615632176,1339,2175
perc_1_household_0_workers_5y,2012, Virginia,Williamsburg city,51830,0.45598942,689,1511
perc_1_household_0_workers_5y,2012, Virginia,Winchester city,51840,0.421110809,1524,3619
perc_1_household_0_workers_5y,2012, Virginia,Wise County,51195,0.685268879,3033,4426
perc_1_household_0_workers_5y,2012, Virginia,Wythe County,51197,0.645674109,2112,3271
perc_1_household_0_workers_5y,2012, Virginia,York County,51199,0.439563096,1811,4120
perc_1_household_0_workers_5y,2012, Washington,Adams County,53001,0.679499507,706,1039
perc_1_household_0_workers_5y,2012, Washington,Asotin County,53003,0.60792011,1704,2803
perc_1_household_0_workers_5y,2012, Washington,Benton County,53005,0.459262758,7762,16901
perc_1_household_0_workers_5y,2012, Washington,Chelan County,53007,0.574584842,3979,6925
perc_1_household_0_workers_5y,2012, Washington,Clallam County,53009,0.658196449,6372,9681
perc_1_household_0_workers_5y,2012, Washington,Clark County,53011,0.49295181,18744,38024
perc_1_household_0_workers_5y,2012, Washington,Columbia County,53013,0.57661289,286,496
perc_1_household_0_workers_5y,2012, Washington,Cowlitz County,53015,0.608420432,6344,10427
perc_1_household_0_workers_5y,2012, Washington,Douglas County,53017,0.518518507,1400,2700
perc_1_household_0_workers_5y,2012, Washington,Ferry County,53019,0.788282275,592,751
perc_1_household_0_workers_5y,2012, Washington,Franklin County,53021,0.526821256,2249,4269
perc_1_household_0_workers_5y,2012, Washington,Garfield County,53023,0.670250893,187,279
perc_1_household_0_workers_5y,2012, Washington,Grant County,53025,0.562526047,4053,7205
perc_1_household_0_workers_5y,2012, Washington,Grays Harbor County,53027,0.62774694,5199,8282
perc_1_household_0_workers_5y,2012, Washington,Island County,53029,0.522031963,4573,8760
perc_1_household_0_workers_5y,2012, Washington,Jefferson County,53031,0.632000029,2923,4625
perc_1_household_0_workers_5y,2012, Washington,King County,53033,0.380126715,95584,251453
perc_1_household_0_workers_5y,2012, Washington,Kitsap County,53035,0.509843051,12768,25043
perc_1_household_0_workers_5y,2012, Washington,Kittitas County,53037,0.548550904,2593,4727
perc_1_household_0_workers_5y,2012, Washington,Klickitat County,53039,0.618261278,1273,2059
perc_1_household_0_workers_5y,2012, Washington,Lewis County,53041,0.661752343,5521,8343
perc_1_household_0_workers_5y,2012, Washington,Lincoln County,53043,0.631453514,795,1259
perc_1_household_0_workers_5y,2012, Washington,Mason County,53045,0.624457777,3743,5994
perc_1_household_0_workers_5y,2012, Washington,Okanogan County,53047,0.66809833,2800,4191
perc_1_household_0_workers_5y,2012, Washington,Pacific County,53049,0.718875527,2148,2988
perc_1_household_0_workers_5y,2012, Washington,Pend Oreille County,53051,0.679659843,959,1411
perc_1_household_0_workers_5y,2012, Washington,Pierce County,53053,0.463977635,36522,78715
perc_1_household_0_workers_5y,2012, Washington,San Juan County,53055,0.484117419,1204,2487
perc_1_household_0_workers_5y,2012, Washington,Skagit County,53057,0.571167111,6553,11473
perc_1_household_0_workers_5y,2012, Washington,Skamania County,53059,0.667999983,668,1000
perc_1_household_0_workers_5y,2012, Washington,Snohomish County,53061,0.424483955,28173,66370
perc_1_household_0_workers_5y,2012, Washington,Spokane County,53063,0.53186816,28556,53690
perc_1_household_0_workers_5y,2012, Washington,Stevens County,53065,0.665401936,2806,4217
perc_1_household_0_workers_5y,2012, Washington,Thurston County,53067,0.48747462,12960,26586
perc_1_household_0_workers_5y,2012, Washington,Wahkiakum County,53069,0.633744836,308,486
perc_1_household_0_workers_5y,2012, Washington,Walla Walla County,53071,0.541601002,3437,6346
perc_1_household_0_workers_5y,2012, Washington,Whatcom County,53073,0.509163857,11418,22425
perc_1_household_0_workers_5y,2012, Washington,Whitman County,53075,0.424388289,2116,4986
perc_1_household_0_workers_5y,2012, Washington,Yakima County,53077,0.581472754,10131,17423
perc_1_household_0_workers_5y,2012, West Virginia,Barbour County,54001,0.709923685,1209,1703
perc_1_household_0_workers_5y,2012, West Virginia,Berkeley County,54003,0.487680793,4889,10025
perc_1_household_0_workers_5y,2012, West Virginia,Boone County,54005,0.689316392,1684,2443
perc_1_household_0_workers_5y,2012, West Virginia,Braxton County,54007,0.603569508,1116,1849
perc_1_household_0_workers_5y,2012, West Virginia,Brooke County,54009,0.654477119,1915,2926
perc_1_household_0_workers_5y,2012, West Virginia,Cabell County,54011,0.552288592,7288,13196
perc_1_household_0_workers_5y,2012, West Virginia,Calhoun County,54013,0.838266373,793,946
perc_1_household_0_workers_5y,2012, West Virginia,Clay County,54015,0.755307257,676,895
perc_1_household_0_workers_5y,2012, West Virginia,Doddridge County,54017,0.788811207,564,715
perc_1_household_0_workers_5y,2012, West Virginia,Fayette County,54019,0.677278996,3425,5057
perc_1_household_0_workers_5y,2012, West Virginia,Gilmer County,54021,0.584183693,458,784
perc_1_household_0_workers_5y,2012, West Virginia,Grant County,54023,0.493650794,622,1260
perc_1_household_0_workers_5y,2012, West Virginia,Greenbrier County,54025,0.644360721,2908,4513
perc_1_household_0_workers_5y,2012, West Virginia,Hampshire County,54027,0.5128901,2646,5159
perc_1_household_0_workers_5y,2012, West Virginia,Hancock County,54029,0.609971464,2349,3851
perc_1_household_0_workers_5y,2012, West Virginia,Hardy County,54031,0.608115971,1049,1725
perc_1_household_0_workers_5y,2012, West Virginia,Harrison County,54033,0.589889765,4656,7893
perc_1_household_0_workers_5y,2012, West Virginia,Jackson County,54035,0.678319335,2018,2975
perc_1_household_0_workers_5y,2012, West Virginia,Jefferson County,54037,0.496210426,2226,4486
perc_1_household_0_workers_5y,2012, West Virginia,Kanawha County,54039,0.526010752,14611,27777
perc_1_household_0_workers_5y,2012, West Virginia,Lewis County,54041,0.641264915,1237,1929
perc_1_household_0_workers_5y,2012, West Virginia,Lincoln County,54043,0.70112139,1438,2051
perc_1_household_0_workers_5y,2012, West Virginia,Logan County,54045,0.73996067,2635,3561
perc_1_household_0_workers_5y,2012, West Virginia,Marion County,54049,0.593889117,3868,6513
perc_1_household_0_workers_5y,2012, West Virginia,Marshall County,54051,0.616366386,2463,3996
perc_1_household_0_workers_5y,2012, West Virginia,Mason County,54053,0.674384952,1864,2764
perc_1_household_0_workers_5y,2012, West Virginia,McDowell County,54047,0.832996368,2060,2473
perc_1_household_0_workers_5y,2012, West Virginia,Mercer County,54055,0.633596241,5141,8114
perc_1_household_0_workers_5y,2012, West Virginia,Mineral County,54057,0.637664676,2807,4402
perc_1_household_0_workers_5y,2012, West Virginia,Mingo County,54059,0.708917201,2226,3140
perc_1_household_0_workers_5y,2012, West Virginia,Monongalia County,54061,0.467748016,6200,13255
perc_1_household_0_workers_5y,2012, West Virginia,Monroe County,54063,0.622332871,875,1406
perc_1_household_0_workers_5y,2012, West Virginia,Morgan County,54065,0.544095635,1820,3345
perc_1_household_0_workers_5y,2012, West Virginia,Nicholas County,54067,0.716926873,1745,2434
perc_1_household_0_workers_5y,2012, West Virginia,Ohio County,54069,0.571407795,3933,6883
perc_1_household_0_workers_5y,2012, West Virginia,Pendleton County,54071,0.587114334,647,1102
perc_1_household_0_workers_5y,2012, West Virginia,Pleasants County,54073,0.734559774,559,761
perc_1_household_0_workers_5y,2012, West Virginia,Pocahontas County,54075,0.576492548,618,1072
perc_1_household_0_workers_5y,2012, West Virginia,Preston County,54077,0.559564531,1799,3215
perc_1_household_0_workers_5y,2012, West Virginia,Putnam County,54079,0.568505347,2556,4496
perc_1_household_0_workers_5y,2012, West Virginia,Raleigh County,54081,0.631895244,5888,9318
perc_1_household_0_workers_5y,2012, West Virginia,Randolph County,54083,0.5623734,1943,3455
perc_1_household_0_workers_5y,2012, West Virginia,Ritchie County,54085,0.614448667,808,1315
perc_1_household_0_workers_5y,2012, West Virginia,Roane County,54087,0.705683708,1254,1777
perc_1_household_0_workers_5y,2012, West Virginia,Summers County,54089,0.764670312,1264,1653
perc_1_household_0_workers_5y,2012, West Virginia,Taylor County,54091,0.642637074,1043,1623
perc_1_household_0_workers_5y,2012, West Virginia,Tucker County,54093,0.610983968,534,874
perc_1_household_0_workers_5y,2012, West Virginia,Tyler County,54095,0.648902833,621,957
perc_1_household_0_workers_5y,2012, West Virginia,Upshur County,54097,0.66836518,1574,2355
perc_1_household_0_workers_5y,2012, West Virginia,Wayne County,54099,0.729872227,3599,4931
perc_1_household_0_workers_5y,2012, West Virginia,Webster County,54101,0.764648438,783,1024
perc_1_household_0_workers_5y,2012, West Virginia,Wetzel County,54103,0.712254882,1453,2040
perc_1_household_0_workers_5y,2012, West Virginia,Wirt County,54105,0.589416087,323,548
perc_1_household_0_workers_5y,2012, West Virginia,Wood County,54107,0.604325473,6343,10496
perc_1_household_0_workers_5y,2012, West Virginia,Wyoming County,54109,0.827367485,1826,2207
perc_1_household_0_workers_5y,2012, Wisconsin,Adams County,55001,0.664248288,1648,2481
perc_1_household_0_workers_5y,2012, Wisconsin,Ashland County,55003,0.554066122,1240,2238
perc_1_household_0_workers_5y,2012, Wisconsin,Barron County,55005,0.594655633,3160,5314
perc_1_household_0_workers_5y,2012, Wisconsin,Bayfield County,55007,0.610465109,1260,2064
perc_1_household_0_workers_5y,2012, Wisconsin,Brown County,55009,0.425238907,11703,27521
perc_1_household_0_workers_5y,2012, Wisconsin,Buffalo County,55011,0.581308424,933,1605
perc_1_household_0_workers_5y,2012, Wisconsin,Burnett County,55013,0.594896317,1119,1881
perc_1_household_0_workers_5y,2012, Wisconsin,Calumet County,55015,0.45093134,1622,3597
perc_1_household_0_workers_5y,2012, Wisconsin,Chippewa County,55017,0.555938065,3553,6391
perc_1_household_0_workers_5y,2012, Wisconsin,Clark County,55019,0.548463345,1856,3384
perc_1_household_0_workers_5y,2012, Wisconsin,Columbia County,55021,0.498896241,2938,5889
perc_1_household_0_workers_5y,2012, Wisconsin,Crawford County,55023,0.542924523,1151,2120
perc_1_household_0_workers_5y,2012, Wisconsin,Dane County,55025,0.356461257,22749,63819
perc_1_household_0_workers_5y,2012, Wisconsin,Dodge County,55027,0.468459606,4285,9147
perc_1_household_0_workers_5y,2012, Wisconsin,Door County,55029,0.543380141,2167,3988
perc_1_household_0_workers_5y,2012, Wisconsin,Douglas County,55031,0.46997124,2778,5911
perc_1_household_0_workers_5y,2012, Wisconsin,Dunn County,55033,0.445229679,1890,4245
perc_1_household_0_workers_5y,2012, Wisconsin,Eau Claire County,55035,0.449927688,5288,11753
perc_1_household_0_workers_5y,2012, Wisconsin,Florence County,55037,0.699999988,308,440
perc_1_household_0_workers_5y,2012, Wisconsin,Fond du Lac County,55039,0.49704507,5635,11337
perc_1_household_0_workers_5y,2012, Wisconsin,Forest County,55041,0.671962619,719,1070
perc_1_household_0_workers_5y,2012, Wisconsin,Grant County,55043,0.517382026,2664,5149
perc_1_household_0_workers_5y,2012, Wisconsin,Green County,55045,0.485816568,1764,3631
perc_1_household_0_workers_5y,2012, Wisconsin,Green Lake County,55047,0.535064936,1236,2310
perc_1_household_0_workers_5y,2012, Wisconsin,Iowa County,55049,0.502530158,1291,2569
perc_1_household_0_workers_5y,2012, Wisconsin,Iron County,55051,0.616935492,612,992
perc_1_household_0_workers_5y,2012, Wisconsin,Jackson County,55053,0.571062744,1338,2343
perc_1_household_0_workers_5y,2012, Wisconsin,Jefferson County,55055,0.512952149,4297,8377
perc_1_household_0_workers_5y,2012, Wisconsin,Juneau County,55057,0.583468378,1800,3085
perc_1_household_0_workers_5y,2012, Wisconsin,Kenosha County,55059,0.489164472,7968,16289
perc_1_household_0_workers_5y,2012, Wisconsin,Kewaunee County,55061,0.517730474,1095,2115
perc_1_household_0_workers_5y,2012, Wisconsin,La Crosse County,55063,0.461013019,6344,13761
perc_1_household_0_workers_5y,2012, Wisconsin,Lafayette County,55065,0.522920191,924,1767
