measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,46,Accomack County,51001,0.558741271,2397,4290
perc_1_household_0_workers_5y,2013,46,Albemarle County,51003,0.450788289,5061,11227
perc_1_household_0_workers_5y,2013,46,Alexandria city,51510,0.205959842,5785,28088
perc_1_household_0_workers_5y,2013,46,Alleghany County,51005,0.677485824,1315,1941
perc_1_household_0_workers_5y,2013,46,Amelia County,51007,0.609218419,608,998
perc_1_household_0_workers_5y,2013,46,Amherst County,51009,0.57626164,2044,3547
perc_1_household_0_workers_5y,2013,46,Appomattox County,51011,0.649811327,861,1325
perc_1_household_0_workers_5y,2013,46,Arlington County,51013,0.209352776,8009,38256
perc_1_household_0_workers_5y,2013,46,Augusta County,51015,0.548041642,3582,6536
perc_1_household_0_workers_5y,2013,46,Bath County,51017,0.484490395,328,677
perc_1_household_0_workers_5y,2013,46,Bedford County,51019,0.545603156,3338,6118
perc_1_household_0_workers_5y,2013,46,Bedford city,51515,0.53639847,560,1044
perc_1_household_0_workers_5y,2013,46,Bland County,51021,0.594801247,389,654
perc_1_household_0_workers_5y,2013,46,Botetourt County,51023,0.532532096,1285,2413
perc_1_household_0_workers_5y,2013,46,Bristol city,51520,0.604207993,1522,2519
perc_1_household_0_workers_5y,2013,46,Brunswick County,51025,0.609107018,1030,1691
perc_1_household_0_workers_5y,2013,46,Buchanan County,51027,0.75968349,1824,2401
perc_1_household_0_workers_5y,2013,46,Buckingham County,51029,0.593382359,807,1360
perc_1_household_0_workers_5y,2013,46,Buena Vista city,51530,0.601580143,533,886
perc_1_household_0_workers_5y,2013,46,Campbell County,51031,0.512014806,2770,5410
perc_1_household_0_workers_5y,2013,46,Caroline County,51033,0.513140321,1152,2245
perc_1_household_0_workers_5y,2013,46,Carroll County,51035,0.615809858,2228,3618
perc_1_household_0_workers_5y,2013,46,Charles City County,51036,0.496519715,428,862
perc_1_household_0_workers_5y,2013,46,Charlotte County,51037,0.646003246,792,1226
perc_1_household_0_workers_5y,2013,46,Charlottesville city,51540,0.404754698,2673,6604
perc_1_household_0_workers_5y,2013,46,Chesapeake city,51550,0.433757365,7229,16666
perc_1_household_0_workers_5y,2013,46,Chesterfield County,51041,0.412092388,10653,25851
perc_1_household_0_workers_5y,2013,46,Clarke County,51043,0.488990813,533,1090
perc_1_household_0_workers_5y,2013,46,Colonial Heights city,51570,0.536585391,1122,2091
perc_1_household_0_workers_5y,2013,46,Covington city,51580,0.628624856,672,1069
perc_1_household_0_workers_5y,2013,46,Craig County,51045,0.50431776,292,579
perc_1_household_0_workers_5y,2013,46,Culpeper County,51047,0.44311735,1484,3349
perc_1_household_0_workers_5y,2013,46,Cumberland County,51049,0.494293243,563,1139
perc_1_household_0_workers_5y,2013,46,Danville city,51590,0.622575462,4269,6857
perc_1_household_0_workers_5y,2013,46,Dickenson County,51051,0.7831617,1293,1651
perc_1_household_0_workers_5y,2013,46,Dinwiddie County,51053,0.520833313,1200,2304
perc_1_household_0_workers_5y,2013,46,Emporia city,51595,0.719594598,639,888
perc_1_household_0_workers_5y,2013,46,Essex County,51057,0.604541898,772,1277
perc_1_household_0_workers_5y,2013,46,Fairfax County,51059,0.310915172,27576,88693
perc_1_household_0_workers_5y,2013,46,Fairfax city,51600,0.440677971,806,1829
perc_1_household_0_workers_5y,2013,46,Falls Church city,51610,0.219814241,355,1615
perc_1_household_0_workers_5y,2013,46,Fauquier County,51061,0.475578934,2259,4750
perc_1_household_0_workers_5y,2013,46,Floyd County,51063,0.643124998,1029,1600
perc_1_household_0_workers_5y,2013,46,Fluvanna County,51065,0.463437349,995,2147
perc_1_household_0_workers_5y,2013,46,Franklin County,51067,0.599063396,3326,5552
perc_1_household_0_workers_5y,2013,46,Franklin city,51620,0.548076928,627,1144
perc_1_household_0_workers_5y,2013,46,Frederick County,51069,0.459876001,2596,5645
perc_1_household_0_workers_5y,2013,46,Fredericksburg city,51630,0.395693123,1470,3715
perc_1_household_0_workers_5y,2013,46,Galax city,51640,0.64957267,760,1170
perc_1_household_0_workers_5y,2013,46,Giles County,51071,0.636452258,1306,2052
perc_1_household_0_workers_5y,2013,46,Gloucester County,51073,0.515987873,1533,2971
perc_1_household_0_workers_5y,2013,46,Goochland County,51075,0.558583081,820,1468
perc_1_household_0_workers_5y,2013,46,Grayson County,51077,0.680981576,1332,1956
perc_1_household_0_workers_5y,2013,46,Greene County,51079,0.313929319,453,1443
perc_1_household_0_workers_5y,2013,46,Greensville County,51081,0.68398875,487,712
perc_1_household_0_workers_5y,2013,46,Halifax County,51083,0.660174072,3186,4826
perc_1_household_0_workers_5y,2013,46,Hampton city,51650,0.429600209,6920,16108
perc_1_household_0_workers_5y,2013,46,Hanover County,51085,0.486167073,3620,7446
perc_1_household_0_workers_5y,2013,46,Harrisonburg city,51660,0.49105522,1894,3857
perc_1_household_0_workers_5y,2013,46,Henrico County,51087,0.408494025,14870,36402
perc_1_household_0_workers_5y,2013,46,Henry County,51089,0.654172242,4398,6723
perc_1_household_0_workers_5y,2013,46,Highland County,51091,0.787330329,174,221
perc_1_household_0_workers_5y,2013,46,Hopewell city,51670,0.527504921,1611,3054
perc_1_household_0_workers_5y,2013,46,Isle of Wight County,51093,0.536659896,1581,2946
perc_1_household_0_workers_5y,2013,46,James City County,51095,0.522536755,3304,6323
perc_1_household_0_workers_5y,2013,46,King George County,51099,0.383167207,692,1806
perc_1_household_0_workers_5y,2013,46,King William County,51101,0.464197516,564,1215
perc_1_household_0_workers_5y,2013,46,King and Queen County,51097,0.558940411,422,755
perc_1_household_0_workers_5y,2013,46,Lancaster County,51103,0.662371159,1285,1940
perc_1_household_0_workers_5y,2013,46,Lee County,51105,0.750982523,2102,2799
perc_1_household_0_workers_5y,2013,46,Lexington city,51678,0.631147563,462,732
perc_1_household_0_workers_5y,2013,46,Loudoun County,51107,0.264797509,4845,18297
perc_1_household_0_workers_5y,2013,46,Louisa County,51109,0.545485079,1625,2979
perc_1_household_0_workers_5y,2013,46,Lunenburg County,51111,0.66739291,919,1377
perc_1_household_0_workers_5y,2013,46,Lynchburg city,51680,0.528431356,5390,10200
perc_1_household_0_workers_5y,2013,46,Madison County,51113,0.545609534,640,1173
perc_1_household_0_workers_5y,2013,46,Manassas Park city,51685,0.42110762,403,957
perc_1_household_0_workers_5y,2013,46,Manassas city,51683,0.320604295,764,2383
perc_1_household_0_workers_5y,2013,46,Martinsville city,51690,0.604502976,1423,2354
perc_1_household_0_workers_5y,2013,46,Mathews County,51115,0.711711705,632,888
perc_1_household_0_workers_5y,2013,46,Mecklenburg County,51117,0.648812294,2786,4294
perc_1_household_0_workers_5y,2013,46,Middlesex County,51119,0.670278609,866,1292
perc_1_household_0_workers_5y,2013,46,Montgomery County,51121,0.40014714,3807,9514
perc_1_household_0_workers_5y,2013,46,Nelson County,51125,0.610046625,1178,1931
perc_1_household_0_workers_5y,2013,46,New Kent County,51127,0.439133674,588,1339
perc_1_household_0_workers_5y,2013,46,Newport News city,51700,0.428244829,8991,20995
perc_1_household_0_workers_5y,2013,46,Norfolk city,51710,0.426719815,11885,27852
perc_1_household_0_workers_5y,2013,46,Northampton County,51131,0.643511057,1195,1857
perc_1_household_0_workers_5y,2013,46,Northumberland County,51133,0.611985445,1011,1652
perc_1_household_0_workers_5y,2013,46,Norton city,51720,0.600924492,390,649
perc_1_household_0_workers_5y,2013,46,Nottoway County,51135,0.672004759,1133,1686
perc_1_household_0_workers_5y,2013,46,Orange County,51137,0.582683027,1568,2691
perc_1_household_0_workers_5y,2013,46,Page County,51139,0.643085361,1409,2191
perc_1_household_0_workers_5y,2013,46,Patrick County,51141,0.631244719,1491,2362
perc_1_household_0_workers_5y,2013,46,Petersburg city,51730,0.535325468,2311,4317
perc_1_household_0_workers_5y,2013,46,Pittsylvania County,51143,0.583769619,4014,6876
perc_1_household_0_workers_5y,2013,46,Poquoson city,51735,0.447115391,465,1040
perc_1_household_0_workers_5y,2013,46,Portsmouth city,51740,0.468744278,5114,10910
perc_1_household_0_workers_5y,2013,46,Powhatan County,51145,0.506065845,876,1731
perc_1_household_0_workers_5y,2013,46,Prince Edward County,51147,0.474280328,1005,2119
perc_1_household_0_workers_5y,2013,46,Prince George County,51149,0.445339471,774,1738
perc_1_household_0_workers_5y,2013,46,Prince William County,51153,0.303748965,7057,23233
perc_1_household_0_workers_5y,2013,46,Pulaski County,51155,0.574734807,2384,4148
perc_1_household_0_workers_5y,2013,46,Radford city,51750,0.485036105,940,1938
perc_1_household_0_workers_5y,2013,46,Rappahannock County,51157,0.58569926,557,951
perc_1_household_0_workers_5y,2013,46,Richmond County,51159,0.662195146,543,820
perc_1_household_0_workers_5y,2013,46,Richmond city,51760,0.420316637,14337,34110
perc_1_household_0_workers_5y,2013,46,Roanoke County,51161,0.461858004,4892,10592
perc_1_household_0_workers_5y,2013,46,Roanoke city,51770,0.497482568,8201,16485
perc_1_household_0_workers_5y,2013,46,Rockbridge County,51163,0.588923573,1510,2564
perc_1_household_0_workers_5y,2013,46,Rockingham County,51165,0.524321973,3654,6969
perc_1_household_0_workers_5y,2013,46,Russell County,51167,0.712636292,2222,3118
perc_1_household_0_workers_5y,2013,46,Salem city,51775,0.489100814,1436,2936
perc_1_household_0_workers_5y,2013,46,Scott County,51169,0.753271759,1957,2598
perc_1_household_0_workers_5y,2013,46,Shenandoah County,51171,0.555909097,2446,4400
perc_1_household_0_workers_5y,2013,46,Smyth County,51173,0.648313642,2249,3469
perc_1_household_0_workers_5y,2013,46,Southampton County,51175,0.551413119,917,1663
perc_1_household_0_workers_5y,2013,46,Spotsylvania County,51177,0.458015263,3240,7074
perc_1_household_0_workers_5y,2013,46,Stafford County,51179,0.388539046,2468,6352
perc_1_household_0_workers_5y,2013,46,Staunton city,51790,0.543591022,2201,4049
perc_1_household_0_workers_5y,2013,46,Suffolk city,51800,0.457167715,3154,6899
perc_1_household_0_workers_5y,2013,46,Surry County,51181,0.49848485,329,660
perc_1_household_0_workers_5y,2013,46,Sussex County,51183,0.643812716,770,1196
perc_1_household_0_workers_5y,2013,46,Tazewell County,51185,0.703772008,3433,4878
perc_1_household_0_workers_5y,2013,46,Virginia Beach city,51810,0.389529496,15573,39979
perc_1_household_0_workers_5y,2013,46,Warren County,51187,0.492572784,1658,3366
perc_1_household_0_workers_5y,2013,46,Washington County,51191,0.602630734,3711,6158
perc_1_household_0_workers_5y,2013,46,Waynesboro city,51820,0.588718295,1649,2801
perc_1_household_0_workers_5y,2013,46,Westmoreland County,51193,0.605342507,1405,2321
perc_1_household_0_workers_5y,2013,46,Williamsburg city,51830,0.424584329,715,1684
perc_1_household_0_workers_5y,2013,46,Winchester city,51840,0.440130323,1621,3683
perc_1_household_0_workers_5y,2013,46,Wise County,51195,0.669247031,2853,4263
perc_1_household_0_workers_5y,2013,46,Wythe County,51197,0.604818523,1933,3196
perc_1_household_0_workers_5y,2013,46,York County,51199,0.446631879,1883,4216
perc_1_household_0_workers_5y,2013,47,Adams County,53001,0.679725766,694,1021
perc_1_household_0_workers_5y,2013,47,Asotin County,53003,0.592114449,1697,2866
perc_1_household_0_workers_5y,2013,47,Benton County,53005,0.453824759,7671,16903
perc_1_household_0_workers_5y,2013,47,Chelan County,53007,0.579464555,4069,7022
perc_1_household_0_workers_5y,2013,47,Clallam County,53009,0.645504832,6304,9766
perc_1_household_0_workers_5y,2013,47,Clark County,53011,0.503107369,19348,38457
perc_1_household_0_workers_5y,2013,47,Columbia County,53013,0.554502368,234,422
perc_1_household_0_workers_5y,2013,47,Cowlitz County,53015,0.625868976,6392,10213
perc_1_household_0_workers_5y,2013,47,Douglas County,53017,0.542942524,1454,2678
perc_1_household_0_workers_5y,2013,47,Ferry County,53019,0.795508265,673,846
perc_1_household_0_workers_5y,2013,47,Franklin County,53021,0.499881655,2112,4225
perc_1_household_0_workers_5y,2013,47,Garfield County,53023,0.742647052,202,272
perc_1_household_0_workers_5y,2013,47,Grant County,53025,0.572626472,4029,7036
perc_1_household_0_workers_5y,2013,47,Grays Harbor County,53027,0.66081655,5309,8034
perc_1_household_0_workers_5y,2013,47,Island County,53029,0.542717576,4777,8802
perc_1_household_0_workers_5y,2013,47,Jefferson County,53031,0.608442485,2926,4809
perc_1_household_0_workers_5y,2013,47,King County,53033,0.388716519,97473,250756
perc_1_household_0_workers_5y,2013,47,Kitsap County,53035,0.510040939,12699,24898
perc_1_household_0_workers_5y,2013,47,Kittitas County,53037,0.540456414,2605,4820
perc_1_household_0_workers_5y,2013,47,Klickitat County,53039,0.601686954,1284,2134
perc_1_household_0_workers_5y,2013,47,Lewis County,53041,0.70013243,5816,8307
perc_1_household_0_workers_5y,2013,47,Lincoln County,53043,0.629746854,796,1264
perc_1_household_0_workers_5y,2013,47,Mason County,53045,0.633625686,3829,6043
perc_1_household_0_workers_5y,2013,47,Okanogan County,53047,0.678056717,2917,4302
perc_1_household_0_workers_5y,2013,47,Pacific County,53049,0.715083778,2176,3043
perc_1_household_0_workers_5y,2013,47,Pend Oreille County,53051,0.693625748,1012,1459
perc_1_household_0_workers_5y,2013,47,Pierce County,53053,0.473276198,36996,78170
perc_1_household_0_workers_5y,2013,47,San Juan County,53055,0.528773963,1268,2398
perc_1_household_0_workers_5y,2013,47,Skagit County,53057,0.580289423,6577,11334
perc_1_household_0_workers_5y,2013,47,Skamania County,53059,0.664781928,823,1238
perc_1_household_0_workers_5y,2013,47,Snohomish County,53061,0.434135348,29104,67039
perc_1_household_0_workers_5y,2013,47,Spokane County,53063,0.538579822,29414,54614
perc_1_household_0_workers_5y,2013,47,Stevens County,53065,0.661177516,2931,4433
perc_1_household_0_workers_5y,2013,47,Thurston County,53067,0.505128324,13445,26617
perc_1_household_0_workers_5y,2013,47,Wahkiakum County,53069,0.650793672,369,567
perc_1_household_0_workers_5y,2013,47,Walla Walla County,53071,0.567022741,3769,6647
perc_1_household_0_workers_5y,2013,47,Whatcom County,53073,0.52384001,11448,21854
perc_1_household_0_workers_5y,2013,47,Whitman County,53075,0.463625878,2409,5196
perc_1_household_0_workers_5y,2013,47,Yakima County,53077,0.584696352,10224,17486
perc_1_household_0_workers_5y,2013,48,Barbour County,54001,0.705846131,1147,1625
perc_1_household_0_workers_5y,2013,48,Berkeley County,54003,0.487710595,4921,10090
perc_1_household_0_workers_5y,2013,48,Boone County,54005,0.753858984,1807,2397
perc_1_household_0_workers_5y,2013,48,Braxton County,54007,0.568823516,967,1700
perc_1_household_0_workers_5y,2013,48,Brooke County,54009,0.588543355,1798,3055
perc_1_household_0_workers_5y,2013,48,Cabell County,54011,0.583144009,7701,13206
perc_1_household_0_workers_5y,2013,48,Calhoun County,54013,0.828447342,763,921
perc_1_household_0_workers_5y,2013,48,Clay County,54015,0.737142861,645,875
perc_1_household_0_workers_5y,2013,48,Doddridge County,54017,0.817567587,605,740
perc_1_household_0_workers_5y,2013,48,Fayette County,54019,0.685893536,3389,4941
perc_1_household_0_workers_5y,2013,48,Gilmer County,54021,0.577023506,442,766
perc_1_household_0_workers_5y,2013,48,Grant County,54023,0.516400337,614,1189
perc_1_household_0_workers_5y,2013,48,Greenbrier County,54025,0.633899748,2947,4649
perc_1_household_0_workers_5y,2013,48,Hampshire County,54027,0.511000693,2880,5636
perc_1_household_0_workers_5y,2013,48,Hancock County,54029,0.583268583,2252,3861
perc_1_household_0_workers_5y,2013,48,Hardy County,54031,0.637238264,1126,1767
perc_1_household_0_workers_5y,2013,48,Harrison County,54033,0.575840592,4624,8030
perc_1_household_0_workers_5y,2013,48,Jackson County,54035,0.654411793,2047,3128
perc_1_household_0_workers_5y,2013,48,Jefferson County,54037,0.503439069,2269,4507
perc_1_household_0_workers_5y,2013,48,Kanawha County,54039,0.518723369,14254,27479
perc_1_household_0_workers_5y,2013,48,Lewis County,54041,0.665190935,1202,1807
perc_1_household_0_workers_5y,2013,48,Lincoln County,54043,0.693176448,1473,2125
perc_1_household_0_workers_5y,2013,48,Logan County,54045,0.755642235,2712,3589
perc_1_household_0_workers_5y,2013,48,Marion County,54049,0.557715833,3643,6532
perc_1_household_0_workers_5y,2013,48,Marshall County,54051,0.641202569,2602,4058
perc_1_household_0_workers_5y,2013,48,Mason County,54053,0.654907465,1875,2863
perc_1_household_0_workers_5y,2013,48,McDowell County,54047,0.822330892,2018,2454
perc_1_household_0_workers_5y,2013,48,Mercer County,54055,0.641495109,5080,7919
perc_1_household_0_workers_5y,2013,48,Mineral County,54057,0.619037449,2894,4675
perc_1_household_0_workers_5y,2013,48,Mingo County,54059,0.716955006,2072,2890
perc_1_household_0_workers_5y,2013,48,Monongalia County,54061,0.444061041,5791,13041
perc_1_household_0_workers_5y,2013,48,Monroe County,54063,0.58646065,797,1359
perc_1_household_0_workers_5y,2013,48,Morgan County,54065,0.586283207,1855,3164
perc_1_household_0_workers_5y,2013,48,Nicholas County,54067,0.697126925,1747,2506
perc_1_household_0_workers_5y,2013,48,Ohio County,54069,0.563372076,3876,6880
perc_1_household_0_workers_5y,2013,48,Pendleton County,54071,0.618343174,627,1014
perc_1_household_0_workers_5y,2013,48,Pleasants County,54073,0.729411781,496,680
perc_1_household_0_workers_5y,2013,48,Pocahontas County,54075,0.556363642,612,1100
perc_1_household_0_workers_5y,2013,48,Preston County,54077,0.550850093,1782,3235
perc_1_household_0_workers_5y,2013,48,Putnam County,54079,0.580854416,2597,4471
