measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Texas,Zavala County,48507,26178,,
med_income_2_5y,2013, Utah,Beaver County,49001,55199,,
med_income_2_5y,2013, Utah,Box Elder County,49003,58990,,
med_income_2_5y,2013, Utah,Cache County,49005,47350,,
med_income_2_5y,2013, Utah,Carbon County,49007,47684,,
med_income_2_5y,2013, Utah,Daggett County,49009,43750,,
med_income_2_5y,2013, Utah,Davis County,49011,68752,,
med_income_2_5y,2013, Utah,Duchesne County,49013,53561,,
med_income_2_5y,2013, Utah,Emery County,49015,54497,,
med_income_2_5y,2013, Utah,Garfield County,49017,47946,,
med_income_2_5y,2013, Utah,Grand County,49019,54962,,
med_income_2_5y,2013, Utah,Iron County,49021,41860,,
med_income_2_5y,2013, Utah,Juab County,49023,55368,,
med_income_2_5y,2013, Utah,Kane County,49025,50000,,
med_income_2_5y,2013, Utah,Millard County,49027,48906,,
med_income_2_5y,2013, Utah,Morgan County,49029,67073,,
med_income_2_5y,2013, Utah,Piute County,49031,41806,,
med_income_2_5y,2013, Utah,Rich County,49033,51563,,
med_income_2_5y,2013, Utah,Salt Lake County,49035,64019,,
med_income_2_5y,2013, Utah,San Juan County,49037,47302,,
med_income_2_5y,2013, Utah,Sanpete County,49039,52953,,
med_income_2_5y,2013, Utah,Sevier County,49041,51441,,
med_income_2_5y,2013, Utah,Summit County,49043,86503,,
med_income_2_5y,2013, Utah,Tooele County,49045,65853,,
med_income_2_5y,2013, Utah,Uintah County,49047,58614,,
med_income_2_5y,2013, Utah,Utah County,49049,53456,,
med_income_2_5y,2013, Utah,Wasatch County,49051,67167,,
med_income_2_5y,2013, Utah,Washington County,49053,52933,,
med_income_2_5y,2013, Utah,Wayne County,49055,37978,,
med_income_2_5y,2013, Utah,Weber County,49057,58624,,
med_income_2_5y,2013, Vermont,Addison County,50001,64313,,
med_income_2_5y,2013, Vermont,Bennington County,50003,60977,,
med_income_2_5y,2013, Vermont,Caledonia County,50005,52595,,
med_income_2_5y,2013, Vermont,Chittenden County,50007,70886,,
med_income_2_5y,2013, Vermont,Essex County,50009,40857,,
med_income_2_5y,2013, Vermont,Franklin County,50011,59644,,
med_income_2_5y,2013, Vermont,Grand Isle County,50013,63906,,
med_income_2_5y,2013, Vermont,Lamoille County,50015,61131,,
med_income_2_5y,2013, Vermont,Orange County,50017,58339,,
med_income_2_5y,2013, Vermont,Orleans County,50019,48464,,
med_income_2_5y,2013, Vermont,Rutland County,50021,58504,,
med_income_2_5y,2013, Vermont,Washington County,50023,66774,,
med_income_2_5y,2013, Vermont,Windham County,50025,59089,,
med_income_2_5y,2013, Vermont,Windsor County,50027,61653,,
med_income_2_5y,2013, Virginia,Accomack County,51001,46031,,
med_income_2_5y,2013, Virginia,Albemarle County,51003,80991,,
med_income_2_5y,2013, Virginia,Alexandria city,51510,123494,,
med_income_2_5y,2013, Virginia,Alleghany County,51005,52718,,
med_income_2_5y,2013, Virginia,Amelia County,51007,55549,,
med_income_2_5y,2013, Virginia,Amherst County,51009,51070,,
med_income_2_5y,2013, Virginia,Appomattox County,51011,61856,,
med_income_2_5y,2013, Virginia,Arlington County,51013,128024,,
med_income_2_5y,2013, Virginia,Augusta County,51015,54017,,
med_income_2_5y,2013, Virginia,Bath County,51017,54450,,
med_income_2_5y,2013, Virginia,Bedford County,51019,59489,,
med_income_2_5y,2013, Virginia,Bedford city,51515,32257,,
med_income_2_5y,2013, Virginia,Bland County,51021,43505,,
med_income_2_5y,2013, Virginia,Botetourt County,51023,65207,,
med_income_2_5y,2013, Virginia,Bristol city,51520,40444,,
med_income_2_5y,2013, Virginia,Brunswick County,51025,40417,,
med_income_2_5y,2013, Virginia,Buchanan County,51027,35415,,
med_income_2_5y,2013, Virginia,Buckingham County,51029,46681,,
med_income_2_5y,2013, Virginia,Buena Vista city,51530,59573,,
med_income_2_5y,2013, Virginia,Campbell County,51031,51322,,
med_income_2_5y,2013, Virginia,Caroline County,51033,57473,,
med_income_2_5y,2013, Virginia,Carroll County,51035,37083,,
med_income_2_5y,2013, Virginia,Charles City County,51036,51400,,
med_income_2_5y,2013, Virginia,Charlotte County,51037,39621,,
med_income_2_5y,2013, Virginia,Charlottesville city,51540,54596,,
med_income_2_5y,2013, Virginia,Chesapeake city,51550,74319,,
med_income_2_5y,2013, Virginia,Chesterfield County,51041,75296,,
med_income_2_5y,2013, Virginia,Clarke County,51043,77075,,
med_income_2_5y,2013, Virginia,Colonial Heights city,51570,59722,,
med_income_2_5y,2013, Virginia,Covington city,51580,39655,,
med_income_2_5y,2013, Virginia,Craig County,51045,44038,,
med_income_2_5y,2013, Virginia,Culpeper County,51047,72328,,
med_income_2_5y,2013, Virginia,Cumberland County,51049,49717,,
med_income_2_5y,2013, Virginia,Danville city,51590,40579,,
med_income_2_5y,2013, Virginia,Dickenson County,51051,37314,,
med_income_2_5y,2013, Virginia,Dinwiddie County,51053,53131,,
med_income_2_5y,2013, Virginia,Emporia city,51595,34333,,
med_income_2_5y,2013, Virginia,Essex County,51057,52450,,
med_income_2_5y,2013, Virginia,Fairfax County,51059,123699,,
med_income_2_5y,2013, Virginia,Fairfax city,51600,106270,,
med_income_2_5y,2013, Virginia,Falls Church city,51610,117432,,
med_income_2_5y,2013, Virginia,Fauquier County,51061,91462,,
med_income_2_5y,2013, Virginia,Floyd County,51063,44298,,
med_income_2_5y,2013, Virginia,Fluvanna County,51065,69694,,
med_income_2_5y,2013, Virginia,Franklin County,51067,54827,,
med_income_2_5y,2013, Virginia,Franklin city,51620,46705,,
med_income_2_5y,2013, Virginia,Frederick County,51069,67059,,
med_income_2_5y,2013, Virginia,Fredericksburg city,51630,56294,,
med_income_2_5y,2013, Virginia,Galax city,51640,51434,,
med_income_2_5y,2013, Virginia,Giles County,51071,52048,,
med_income_2_5y,2013, Virginia,Gloucester County,51073,61026,,
med_income_2_5y,2013, Virginia,Goochland County,51075,90294,,
med_income_2_5y,2013, Virginia,Grayson County,51077,35270,,
med_income_2_5y,2013, Virginia,Greene County,51079,62910,,
med_income_2_5y,2013, Virginia,Greensville County,51081,40833,,
med_income_2_5y,2013, Virginia,Halifax County,51083,42474,,
med_income_2_5y,2013, Virginia,Hampton city,51650,59366,,
med_income_2_5y,2013, Virginia,Hanover County,51085,71207,,
med_income_2_5y,2013, Virginia,Harrisonburg city,51660,52388,,
med_income_2_5y,2013, Virginia,Henrico County,51087,66498,,
med_income_2_5y,2013, Virginia,Henry County,51089,41913,,
med_income_2_5y,2013, Virginia,Highland County,51091,53490,,
med_income_2_5y,2013, Virginia,Hopewell city,51670,41028,,
med_income_2_5y,2013, Virginia,Isle of Wight County,51093,67730,,
med_income_2_5y,2013, Virginia,James City County,51095,84586,,
med_income_2_5y,2013, Virginia,King George County,51099,82336,,
med_income_2_5y,2013, Virginia,King William County,51101,65905,,
med_income_2_5y,2013, Virginia,King and Queen County,51097,57045,,
med_income_2_5y,2013, Virginia,Lancaster County,51103,63989,,
med_income_2_5y,2013, Virginia,Lee County,51105,38861,,
med_income_2_5y,2013, Virginia,Lexington city,51678,55000,,
med_income_2_5y,2013, Virginia,Loudoun County,51107,119629,,
med_income_2_5y,2013, Virginia,Louisa County,51109,59243,,
med_income_2_5y,2013, Virginia,Lunenburg County,51111,41029,,
med_income_2_5y,2013, Virginia,Lynchburg city,51680,44905,,
med_income_2_5y,2013, Virginia,Madison County,51113,62013,,
med_income_2_5y,2013, Virginia,Manassas Park city,51685,80625,,
med_income_2_5y,2013, Virginia,Manassas city,51683,76173,,
med_income_2_5y,2013, Virginia,Martinsville city,51690,40391,,
med_income_2_5y,2013, Virginia,Mathews County,51115,66393,,
med_income_2_5y,2013, Virginia,Mecklenburg County,51117,47400,,
med_income_2_5y,2013, Virginia,Middlesex County,51119,65898,,
med_income_2_5y,2013, Virginia,Montgomery County,51121,49785,,
med_income_2_5y,2013, Virginia,Nelson County,51125,58851,,
med_income_2_5y,2013, Virginia,New Kent County,51127,70473,,
med_income_2_5y,2013, Virginia,Newport News city,51700,59783,,
med_income_2_5y,2013, Virginia,Norfolk city,51710,53439,,
med_income_2_5y,2013, Virginia,Northampton County,51131,53810,,
med_income_2_5y,2013, Virginia,Northumberland County,51133,61555,,
med_income_2_5y,2013, Virginia,Norton city,51720,51600,,
med_income_2_5y,2013, Virginia,Nottoway County,51135,45131,,
med_income_2_5y,2013, Virginia,Orange County,51137,66382,,
med_income_2_5y,2013, Virginia,Page County,51139,44130,,
med_income_2_5y,2013, Virginia,Patrick County,51141,40688,,
med_income_2_5y,2013, Virginia,Petersburg city,51730,40901,,
med_income_2_5y,2013, Virginia,Pittsylvania County,51143,46221,,
med_income_2_5y,2013, Virginia,Poquoson city,51735,80905,,
med_income_2_5y,2013, Virginia,Portsmouth city,51740,52546,,
med_income_2_5y,2013, Virginia,Powhatan County,51145,83014,,
med_income_2_5y,2013, Virginia,Prince Edward County,51147,40302,,
med_income_2_5y,2013, Virginia,Prince George County,51149,62857,,
med_income_2_5y,2013, Virginia,Prince William County,51153,104994,,
med_income_2_5y,2013, Virginia,Pulaski County,51155,49800,,
med_income_2_5y,2013, Virginia,Radford city,51750,40030,,
med_income_2_5y,2013, Virginia,Rappahannock County,51157,65833,,
med_income_2_5y,2013, Virginia,Richmond County,51159,63226,,
med_income_2_5y,2013, Virginia,Richmond city,51760,49892,,
med_income_2_5y,2013, Virginia,Roanoke County,51161,65874,,
med_income_2_5y,2013, Virginia,Roanoke city,51770,49525,,
med_income_2_5y,2013, Virginia,Rockbridge County,51163,53198,,
med_income_2_5y,2013, Virginia,Rockingham County,51165,56462,,
med_income_2_5y,2013, Virginia,Russell County,51167,36359,,
med_income_2_5y,2013, Virginia,Salem city,51775,53226,,
med_income_2_5y,2013, Virginia,Scott County,51169,43144,,
med_income_2_5y,2013, Virginia,Shenandoah County,51171,55048,,
med_income_2_5y,2013, Virginia,Smyth County,51173,42894,,
med_income_2_5y,2013, Virginia,Southampton County,51175,51759,,
med_income_2_5y,2013, Virginia,Spotsylvania County,51177,77500,,
med_income_2_5y,2013, Virginia,Stafford County,51179,95569,,
med_income_2_5y,2013, Virginia,Staunton city,51790,55049,,
med_income_2_5y,2013, Virginia,Suffolk city,51800,70234,,
med_income_2_5y,2013, Virginia,Surry County,51181,62875,,
med_income_2_5y,2013, Virginia,Sussex County,51183,49645,,
med_income_2_5y,2013, Virginia,Tazewell County,51185,40684,,
med_income_2_5y,2013, Virginia,Virginia Beach city,51810,70237,,
med_income_2_5y,2013, Virginia,Warren County,51187,64824,,
med_income_2_5y,2013, Virginia,Washington County,51191,48475,,
med_income_2_5y,2013, Virginia,Waynesboro city,51820,55849,,
med_income_2_5y,2013, Virginia,Westmoreland County,51193,55578,,
med_income_2_5y,2013, Virginia,Williamsburg city,51830,61125,,
med_income_2_5y,2013, Virginia,Winchester city,51840,56816,,
med_income_2_5y,2013, Virginia,Wise County,51195,42086,,
med_income_2_5y,2013, Virginia,Wythe County,51197,47614,,
med_income_2_5y,2013, Virginia,York County,51199,82525,,
med_income_2_5y,2013, Washington,Adams County,53001,51554,,
med_income_2_5y,2013, Washington,Asotin County,53003,50839,,
med_income_2_5y,2013, Washington,Benton County,53005,68275,,
med_income_2_5y,2013, Washington,Chelan County,53007,60172,,
med_income_2_5y,2013, Washington,Clallam County,53009,55432,,
med_income_2_5y,2013, Washington,Clark County,53011,63181,,
med_income_2_5y,2013, Washington,Columbia County,53013,45962,,
med_income_2_5y,2013, Washington,Cowlitz County,53015,53459,,
med_income_2_5y,2013, Washington,Douglas County,53017,58596,,
med_income_2_5y,2013, Washington,Ferry County,53019,40463,,
med_income_2_5y,2013, Washington,Franklin County,53021,63712,,
med_income_2_5y,2013, Washington,Garfield County,53023,66765,,
med_income_2_5y,2013, Washington,Grant County,53025,55831,,
med_income_2_5y,2013, Washington,Grays Harbor County,53027,50540,,
med_income_2_5y,2013, Washington,Island County,53029,69675,,
med_income_2_5y,2013, Washington,Jefferson County,53031,60043,,
med_income_2_5y,2013, Washington,King County,53033,82556,,
med_income_2_5y,2013, Washington,Kitsap County,53035,70224,,
med_income_2_5y,2013, Washington,Kittitas County,53037,52707,,
med_income_2_5y,2013, Washington,Klickitat County,53039,48125,,
med_income_2_5y,2013, Washington,Lewis County,53041,50616,,
med_income_2_5y,2013, Washington,Lincoln County,53043,55692,,
med_income_2_5y,2013, Washington,Mason County,53045,56647,,
med_income_2_5y,2013, Washington,Okanogan County,53047,46090,,
med_income_2_5y,2013, Washington,Pacific County,53049,47402,,
med_income_2_5y,2013, Washington,Pend Oreille County,53051,49404,,
med_income_2_5y,2013, Washington,Pierce County,53053,65886,,
med_income_2_5y,2013, Washington,San Juan County,53055,67106,,
med_income_2_5y,2013, Washington,Skagit County,53057,64854,,
med_income_2_5y,2013, Washington,Skamania County,53059,64592,,
med_income_2_5y,2013, Washington,Snohomish County,53061,74907,,
med_income_2_5y,2013, Washington,Spokane County,53063,56960,,
med_income_2_5y,2013, Washington,Stevens County,53065,50053,,
med_income_2_5y,2013, Washington,Thurston County,53067,69924,,
med_income_2_5y,2013, Washington,Wahkiakum County,53069,48452,,
med_income_2_5y,2013, Washington,Walla Walla County,53071,55444,,
med_income_2_5y,2013, Washington,Whatcom County,53073,59931,,
med_income_2_5y,2013, Washington,Whitman County,53075,42646,,
med_income_2_5y,2013, Washington,Yakima County,53077,51885,,
med_income_2_5y,2013, West Virginia,Barbour County,54001,40221,,
med_income_2_5y,2013, West Virginia,Berkeley County,54003,57415,,
med_income_2_5y,2013, West Virginia,Boone County,54005,50952,,
med_income_2_5y,2013, West Virginia,Braxton County,54007,40467,,
med_income_2_5y,2013, West Virginia,Brooke County,54009,46658,,
med_income_2_5y,2013, West Virginia,Cabell County,54011,45073,,
med_income_2_5y,2013, West Virginia,Calhoun County,54013,37538,,
med_income_2_5y,2013, West Virginia,Clay County,54015,33145,,
med_income_2_5y,2013, West Virginia,Doddridge County,54017,42959,,
med_income_2_5y,2013, West Virginia,Fayette County,54019,40998,,
med_income_2_5y,2013, West Virginia,Gilmer County,54021,44385,,
med_income_2_5y,2013, West Virginia,Grant County,54023,40757,,
med_income_2_5y,2013, West Virginia,Greenbrier County,54025,45009,,
med_income_2_5y,2013, West Virginia,Hampshire County,54027,36838,,
med_income_2_5y,2013, West Virginia,Hancock County,54029,46217,,
med_income_2_5y,2013, West Virginia,Hardy County,54031,43925,,
med_income_2_5y,2013, West Virginia,Harrison County,54033,44908,,
med_income_2_5y,2013, West Virginia,Jackson County,54035,45784,,
med_income_2_5y,2013, West Virginia,Jefferson County,54037,64748,,
med_income_2_5y,2013, West Virginia,Kanawha County,54039,54810,,
med_income_2_5y,2013, West Virginia,Lewis County,54041,41045,,
med_income_2_5y,2013, West Virginia,Lincoln County,54043,42482,,
med_income_2_5y,2013, West Virginia,Logan County,54045,38418,,
med_income_2_5y,2013, West Virginia,Marion County,54049,43009,,
med_income_2_5y,2013, West Virginia,Marshall County,54051,47009,,
med_income_2_5y,2013, West Virginia,Mason County,54053,43481,,
med_income_2_5y,2013, West Virginia,McDowell County,54047,28580,,
med_income_2_5y,2013, West Virginia,Mercer County,54055,41715,,
med_income_2_5y,2013, West Virginia,Mineral County,54057,41177,,
med_income_2_5y,2013, West Virginia,Mingo County,54059,41696,,
med_income_2_5y,2013, West Virginia,Monongalia County,54061,54343,,
med_income_2_5y,2013, West Virginia,Monroe County,54063,44942,,
med_income_2_5y,2013, West Virginia,Morgan County,54065,48646,,
med_income_2_5y,2013, West Virginia,Nicholas County,54067,41188,,
med_income_2_5y,2013, West Virginia,Ohio County,54069,51257,,
med_income_2_5y,2013, West Virginia,Pendleton County,54071,42521,,
med_income_2_5y,2013, West Virginia,Pleasants County,54073,48871,,
med_income_2_5y,2013, West Virginia,Pocahontas County,54075,39295,,
med_income_2_5y,2013, West Virginia,Preston County,54077,46208,,
med_income_2_5y,2013, West Virginia,Putnam County,54079,54699,,
med_income_2_5y,2013, West Virginia,Raleigh County,54081,43931,,
med_income_2_5y,2013, West Virginia,Randolph County,54083,42209,,
med_income_2_5y,2013, West Virginia,Ritchie County,54085,44628,,
med_income_2_5y,2013, West Virginia,Roane County,54087,31726,,
med_income_2_5y,2013, West Virginia,Summers County,54089,39190,,
med_income_2_5y,2013, West Virginia,Taylor County,54091,45538,,
med_income_2_5y,2013, West Virginia,Tucker County,54093,45217,,
med_income_2_5y,2013, West Virginia,Tyler County,54095,42927,,
med_income_2_5y,2013, West Virginia,Upshur County,54097,47227,,
med_income_2_5y,2013, West Virginia,Wayne County,54099,40400,,
med_income_2_5y,2013, West Virginia,Webster County,54101,27255,,
med_income_2_5y,2013, West Virginia,Wetzel County,54103,47609,,
med_income_2_5y,2013, West Virginia,Wirt County,54105,42159,,
med_income_2_5y,2013, West Virginia,Wood County,54107,49480,,
med_income_2_5y,2013, West Virginia,Wyoming County,54109,41165,,
med_income_2_5y,2013, Wisconsin,Adams County,55001,50253,,
med_income_2_5y,2013, Wisconsin,Ashland County,55003,46110,,
med_income_2_5y,2013, Wisconsin,Barron County,55005,49756,,
med_income_2_5y,2013, Wisconsin,Bayfield County,55007,53881,,
med_income_2_5y,2013, Wisconsin,Brown County,55009,58313,,
med_income_2_5y,2013, Wisconsin,Buffalo County,55011,52222,,
med_income_2_5y,2013, Wisconsin,Burnett County,55013,46155,,
med_income_2_5y,2013, Wisconsin,Calumet County,55015,63888,,
med_income_2_5y,2013, Wisconsin,Chippewa County,55017,56582,,
med_income_2_5y,2013, Wisconsin,Clark County,55019,47834,,
med_income_2_5y,2013, Wisconsin,Columbia County,55021,64208,,
med_income_2_5y,2013, Wisconsin,Crawford County,55023,50972,,
med_income_2_5y,2013, Wisconsin,Dane County,55025,72939,,
med_income_2_5y,2013, Wisconsin,Dodge County,55027,59322,,
med_income_2_5y,2013, Wisconsin,Door County,55029,57700,,
med_income_2_5y,2013, Wisconsin,Douglas County,55031,51317,,
med_income_2_5y,2013, Wisconsin,Dunn County,55033,55690,,
med_income_2_5y,2013, Wisconsin,Eau Claire County,55035,56410,,
med_income_2_5y,2013, Wisconsin,Florence County,55037,52542,,
med_income_2_5y,2013, Wisconsin,Fond du Lac County,55039,59793,,
med_income_2_5y,2013, Wisconsin,Forest County,55041,43652,,
med_income_2_5y,2013, Wisconsin,Grant County,55043,51707,,
med_income_2_5y,2013, Wisconsin,Green County,55045,61288,,
med_income_2_5y,2013, Wisconsin,Green Lake County,55047,53186,,
med_income_2_5y,2013, Wisconsin,Iowa County,55049,63313,,
