measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, Texas,Nueces County,48355,0.102179453,2166,21198
perc_3_household_3_workers_5y,2013, Texas,Ochiltree County,48357,0.049490537,34,687
perc_3_household_3_workers_5y,2013, Texas,Oldham County,48359,0,0,50
perc_3_household_3_workers_5y,2013, Texas,Orange County,48361,0.085207537,466,5469
perc_3_household_3_workers_5y,2013, Texas,Palo Pinto County,48363,0.09565217,132,1380
perc_3_household_3_workers_5y,2013, Texas,Panola County,48365,0.085237257,97,1138
perc_3_household_3_workers_5y,2013, Texas,Parker County,48367,0.107705653,745,6917
perc_3_household_3_workers_5y,2013, Texas,Parmer County,48369,0.126159549,68,539
perc_3_household_3_workers_5y,2013, Texas,Pecos County,48371,0.088117488,66,749
perc_3_household_3_workers_5y,2013, Texas,Polk County,48373,0.06719368,153,2277
perc_3_household_3_workers_5y,2013, Texas,Potter County,48375,0.077628456,491,6325
perc_3_household_3_workers_5y,2013, Texas,Presidio County,48377,0,0,260
perc_3_household_3_workers_5y,2013, Texas,Rains County,48379,0.118233621,83,702
perc_3_household_3_workers_5y,2013, Texas,Randall County,48381,0.120632909,953,7900
perc_3_household_3_workers_5y,2013, Texas,Reagan County,48383,0,0,160
perc_3_household_3_workers_5y,2013, Texas,Real County,48385,0.032467533,5,154
perc_3_household_3_workers_5y,2013, Texas,Red River County,48387,0.038135592,36,944
perc_3_household_3_workers_5y,2013, Texas,Reeves County,48389,0.110169493,52,472
perc_3_household_3_workers_5y,2013, Texas,Refugio County,48391,0.094455853,46,487
perc_3_household_3_workers_5y,2013, Texas,Roberts County,48393,0,0,42
perc_3_household_3_workers_5y,2013, Texas,Robertson County,48395,0.089147285,92,1032
perc_3_household_3_workers_5y,2013, Texas,Rockwall County,48397,0.079743542,398,4991
perc_3_household_3_workers_5y,2013, Texas,Runnels County,48399,0.078703701,51,648
perc_3_household_3_workers_5y,2013, Texas,Rusk County,48401,0.088174984,258,2926
perc_3_household_3_workers_5y,2013, Texas,Sabine County,48403,0.049833886,15,301
perc_3_household_3_workers_5y,2013, Texas,San Augustine County,48405,0.054755043,19,347
perc_3_household_3_workers_5y,2013, Texas,San Jacinto County,48407,0.090441175,123,1360
perc_3_household_3_workers_5y,2013, Texas,San Patricio County,48409,0.091806516,372,4052
perc_3_household_3_workers_5y,2013, Texas,San Saba County,48411,0.106719367,27,253
perc_3_household_3_workers_5y,2013, Texas,Schleicher County,48413,0.142131984,28,197
perc_3_household_3_workers_5y,2013, Texas,Scurry County,48415,0.145489812,150,1031
perc_3_household_3_workers_5y,2013, Texas,Shackelford County,48417,0.14371258,24,167
perc_3_household_3_workers_5y,2013, Texas,Shelby County,48419,0.083847106,136,1622
perc_3_household_3_workers_5y,2013, Texas,Sherman County,48421,0.087719299,10,114
perc_3_household_3_workers_5y,2013, Texas,Smith County,48423,0.10573107,1332,12598
perc_3_household_3_workers_5y,2013, Texas,Somervell County,48425,0.122661121,59,481
perc_3_household_3_workers_5y,2013, Texas,Starr County,48427,0.060240965,160,2656
perc_3_household_3_workers_5y,2013, Texas,Stephens County,48429,0.080610022,37,459
perc_3_household_3_workers_5y,2013, Texas,Sterling County,48431,0.409836054,25,61
perc_3_household_3_workers_5y,2013, Texas,Stonewall County,48433,0.200000003,9,45
perc_3_household_3_workers_5y,2013, Texas,Sutton County,48435,0.024752475,5,202
perc_3_household_3_workers_5y,2013, Texas,Swisher County,48437,0.12302839,39,317
perc_3_household_3_workers_5y,2013, Texas,Tarrant County,48439,0.105674431,11576,109544
perc_3_household_3_workers_5y,2013, Texas,Taylor County,48441,0.146210879,1065,7284
perc_3_household_3_workers_5y,2013, Texas,Terrell County,48443,0,0,43
perc_3_household_3_workers_5y,2013, Texas,Terry County,48445,0.120521173,74,614
perc_3_household_3_workers_5y,2013, Texas,Throckmorton County,48447,0.032258064,3,93
perc_3_household_3_workers_5y,2013, Texas,Titus County,48449,0.148359492,208,1402
perc_3_household_3_workers_5y,2013, Texas,Tom Green County,48451,0.130372718,822,6305
perc_3_household_3_workers_5y,2013, Texas,Travis County,48453,0.130835205,8055,61566
perc_3_household_3_workers_5y,2013, Texas,Trinity County,48455,0.105169341,59,561
perc_3_household_3_workers_5y,2013, Texas,Tyler County,48457,0.097938143,114,1164
perc_3_household_3_workers_5y,2013, Texas,Upshur County,48459,0.100394562,229,2281
perc_3_household_3_workers_5y,2013, Texas,Upton County,48461,0.03888889,7,180
perc_3_household_3_workers_5y,2013, Texas,Uvalde County,48463,0.08588957,112,1304
perc_3_household_3_workers_5y,2013, Texas,Val Verde County,48465,0.06379056,173,2712
perc_3_household_3_workers_5y,2013, Texas,Van Zandt County,48467,0.071536712,189,2642
perc_3_household_3_workers_5y,2013, Texas,Victoria County,48469,0.103037052,648,6289
perc_3_household_3_workers_5y,2013, Texas,Walker County,48471,0.089285716,225,2520
perc_3_household_3_workers_5y,2013, Texas,Waller County,48473,0.127676144,328,2569
perc_3_household_3_workers_5y,2013, Texas,Ward County,48475,0.113172539,61,539
perc_3_household_3_workers_5y,2013, Texas,Washington County,48477,0.089510493,192,2145
perc_3_household_3_workers_5y,2013, Texas,Webb County,48479,0.068501078,829,12102
perc_3_household_3_workers_5y,2013, Texas,Wharton County,48481,0.143999994,288,2000
perc_3_household_3_workers_5y,2013, Texas,Wheeler County,48483,0.104316548,29,278
perc_3_household_3_workers_5y,2013, Texas,Wichita County,48485,0.102692403,862,8394
perc_3_household_3_workers_5y,2013, Texas,Wilbarger County,48487,0.150627613,108,717
perc_3_household_3_workers_5y,2013, Texas,Willacy County,48489,0.096743293,101,1044
perc_3_household_3_workers_5y,2013, Texas,Williamson County,48491,0.100898027,2719,26948
perc_3_household_3_workers_5y,2013, Texas,Wilson County,48493,0.127603307,386,3025
perc_3_household_3_workers_5y,2013, Texas,Winkler County,48495,0.111597374,51,457
perc_3_household_3_workers_5y,2013, Texas,Wise County,48497,0.093766935,346,3690
perc_3_household_3_workers_5y,2013, Texas,Wood County,48499,0.103942655,203,1953
perc_3_household_3_workers_5y,2013, Texas,Yoakum County,48501,0.071729958,34,474
perc_3_household_3_workers_5y,2013, Texas,Young County,48503,0.040169135,38,946
perc_3_household_3_workers_5y,2013, Texas,Zapata County,48505,0.00720072,8,1111
perc_3_household_3_workers_5y,2013, Texas,Zavala County,48507,0.015437393,9,583
perc_3_household_3_workers_5y,2013, Utah,Beaver County,49001,0.076642334,21,274
perc_3_household_3_workers_5y,2013, Utah,Box Elder County,49003,0.100307457,261,2602
perc_3_household_3_workers_5y,2013, Utah,Cache County,49005,0.16534321,937,5667
perc_3_household_3_workers_5y,2013, Utah,Carbon County,49007,0.172579095,180,1043
perc_3_household_3_workers_5y,2013, Utah,Daggett County,49009,0,0,34
perc_3_household_3_workers_5y,2013, Utah,Davis County,49011,0.150384843,2286,15201
perc_3_household_3_workers_5y,2013, Utah,Duchesne County,49013,0.106309421,123,1157
perc_3_household_3_workers_5y,2013, Utah,Emery County,49015,0.132692307,69,520
perc_3_household_3_workers_5y,2013, Utah,Garfield County,49017,0.100917429,22,218
perc_3_household_3_workers_5y,2013, Utah,Grand County,49019,0.125,39,312
perc_3_household_3_workers_5y,2013, Utah,Iron County,49021,0.128475547,268,2086
perc_3_household_3_workers_5y,2013, Utah,Juab County,49023,0.237726092,92,387
perc_3_household_3_workers_5y,2013, Utah,Kane County,49025,0.166666672,59,354
perc_3_household_3_workers_5y,2013, Utah,Millard County,49027,0.137318254,85,619
perc_3_household_3_workers_5y,2013, Utah,Morgan County,49029,0.183628321,83,452
perc_3_household_3_workers_5y,2013, Utah,Piute County,49031,0.043478262,4,92
perc_3_household_3_workers_5y,2013, Utah,Rich County,49033,0.087499999,7,80
perc_3_household_3_workers_5y,2013, Utah,Salt Lake County,49035,0.166497886,9043,54313
perc_3_household_3_workers_5y,2013, Utah,San Juan County,49037,0.020522388,11,536
perc_3_household_3_workers_5y,2013, Utah,Sanpete County,49039,0.129135534,121,937
perc_3_household_3_workers_5y,2013, Utah,Sevier County,49041,0.084269665,90,1068
perc_3_household_3_workers_5y,2013, Utah,Summit County,49043,0.233149633,550,2359
perc_3_household_3_workers_5y,2013, Utah,Tooele County,49045,0.066006601,220,3333
perc_3_household_3_workers_5y,2013, Utah,Uintah County,49047,0.17483364,289,1653
perc_3_household_3_workers_5y,2013, Utah,Utah County,49049,0.136885241,3173,23180
perc_3_household_3_workers_5y,2013, Utah,Wasatch County,49051,0.190126047,181,952
perc_3_household_3_workers_5y,2013, Utah,Washington County,49053,0.118838027,675,5680
perc_3_household_3_workers_5y,2013, Utah,Wayne County,49055,0.181818187,24,132
perc_3_household_3_workers_5y,2013, Utah,Weber County,49057,0.133229986,1633,12257
perc_3_household_3_workers_5y,2013, Vermont,Addison County,50001,0.145803362,304,2085
perc_3_household_3_workers_5y,2013, Vermont,Bennington County,50003,0.131680205,308,2339
perc_3_household_3_workers_5y,2013, Vermont,Caledonia County,50005,0.093206063,166,1781
perc_3_household_3_workers_5y,2013, Vermont,Chittenden County,50007,0.220349312,2170,9848
perc_3_household_3_workers_5y,2013, Vermont,Essex County,50009,0.127717391,47,368
perc_3_household_3_workers_5y,2013, Vermont,Franklin County,50011,0.179418743,605,3372
perc_3_household_3_workers_5y,2013, Vermont,Grand Isle County,50013,0.19298245,88,456
perc_3_household_3_workers_5y,2013, Vermont,Lamoille County,50015,0.208599657,359,1721
perc_3_household_3_workers_5y,2013, Vermont,Orange County,50017,0.147286817,266,1806
perc_3_household_3_workers_5y,2013, Vermont,Orleans County,50019,0.128522336,187,1455
perc_3_household_3_workers_5y,2013, Vermont,Rutland County,50021,0.132776499,461,3472
perc_3_household_3_workers_5y,2013, Vermont,Washington County,50023,0.129986435,479,3685
perc_3_household_3_workers_5y,2013, Vermont,Windham County,50025,0.125631526,373,2969
perc_3_household_3_workers_5y,2013, Vermont,Windsor County,50027,0.173071533,617,3565
perc_3_household_3_workers_5y,2013, Virginia,Accomack County,51001,0.095379144,161,1688
perc_3_household_3_workers_5y,2013, Virginia,Albemarle County,51003,0.124539673,744,5974
perc_3_household_3_workers_5y,2013, Virginia,Alexandria city,51510,0.1779259,1388,7801
perc_3_household_3_workers_5y,2013, Virginia,Alleghany County,51005,0.109644674,108,985
perc_3_household_3_workers_5y,2013, Virginia,Amelia County,51007,0.151699036,125,824
perc_3_household_3_workers_5y,2013, Virginia,Amherst County,51009,0.148896202,317,2129
perc_3_household_3_workers_5y,2013, Virginia,Appomattox County,51011,0.056000002,56,1000
perc_3_household_3_workers_5y,2013, Virginia,Arlington County,51013,0.236855716,2748,11602
perc_3_household_3_workers_5y,2013, Virginia,Augusta County,51015,0.116592832,579,4966
perc_3_household_3_workers_5y,2013, Virginia,Bath County,51017,0.101895735,43,422
perc_3_household_3_workers_5y,2013, Virginia,Bedford County,51019,0.135609075,580,4277
perc_3_household_3_workers_5y,2013, Virginia,Bedford city,51515,0.070175439,36,513
perc_3_household_3_workers_5y,2013, Virginia,Bland County,51021,0.157175392,69,439
perc_3_household_3_workers_5y,2013, Virginia,Botetourt County,51023,0.107944734,250,2316
perc_3_household_3_workers_5y,2013, Virginia,Bristol city,51520,0.024475524,28,1144
perc_3_household_3_workers_5y,2013, Virginia,Brunswick County,51025,0.067415729,54,801
perc_3_household_3_workers_5y,2013, Virginia,Buchanan County,51027,0.075131044,129,1717
perc_3_household_3_workers_5y,2013, Virginia,Buckingham County,51029,0.026905829,30,1115
perc_3_household_3_workers_5y,2013, Virginia,Buena Vista city,51530,0.080204777,47,586
perc_3_household_3_workers_5y,2013, Virginia,Campbell County,51031,0.132027969,472,3575
perc_3_household_3_workers_5y,2013, Virginia,Caroline County,51033,0.113953486,196,1720
perc_3_household_3_workers_5y,2013, Virginia,Carroll County,51035,0.139767051,252,1803
perc_3_household_3_workers_5y,2013, Virginia,Charles City County,51036,0.122153208,59,483
perc_3_household_3_workers_5y,2013, Virginia,Charlotte County,51037,0.051451188,39,758
perc_3_household_3_workers_5y,2013, Virginia,Charlottesville city,51540,0.171699747,398,2318
perc_3_household_3_workers_5y,2013, Virginia,Chesapeake city,51550,0.15384616,2372,15418
perc_3_household_3_workers_5y,2013, Virginia,Chesterfield County,51041,0.128399014,2649,20631
perc_3_household_3_workers_5y,2013, Virginia,Clarke County,51043,0.116570331,121,1038
perc_3_household_3_workers_5y,2013, Virginia,Colonial Heights city,51570,0.099476442,114,1146
perc_3_household_3_workers_5y,2013, Virginia,Covington city,51580,0.217391297,75,345
perc_3_household_3_workers_5y,2013, Virginia,Craig County,51045,0.134868428,41,304
perc_3_household_3_workers_5y,2013, Virginia,Culpeper County,51047,0.092555329,276,2982
perc_3_household_3_workers_5y,2013, Virginia,Cumberland County,51049,0.159420297,88,552
perc_3_household_3_workers_5y,2013, Virginia,Danville city,51590,0.070143886,195,2780
perc_3_household_3_workers_5y,2013, Virginia,Dickenson County,51051,0.047952048,48,1001
perc_3_household_3_workers_5y,2013, Virginia,Dinwiddie County,51053,0.100278549,180,1795
perc_3_household_3_workers_5y,2013, Virginia,Emporia city,51595,0.120547943,44,365
perc_3_household_3_workers_5y,2013, Virginia,Essex County,51057,0.096256681,54,561
perc_3_household_3_workers_5y,2013, Virginia,Fairfax County,51059,0.168160856,11667,69380
perc_3_household_3_workers_5y,2013, Virginia,Fairfax city,51600,0.224396601,344,1533
perc_3_household_3_workers_5y,2013, Virginia,Falls Church city,51610,0.083132528,69,830
perc_3_household_3_workers_5y,2013, Virginia,Fauquier County,51061,0.180157319,710,3941
perc_3_household_3_workers_5y,2013, Virginia,Floyd County,51063,0.046025105,33,717
perc_3_household_3_workers_5y,2013, Virginia,Fluvanna County,51065,0.097907953,117,1195
perc_3_household_3_workers_5y,2013, Virginia,Franklin County,51067,0.095525667,348,3643
perc_3_household_3_workers_5y,2013, Virginia,Franklin city,51620,0.038647342,24,621
perc_3_household_3_workers_5y,2013, Virginia,Frederick County,51069,0.161681175,854,5282
perc_3_household_3_workers_5y,2013, Virginia,Fredericksburg city,51630,0.067088604,106,1580
perc_3_household_3_workers_5y,2013, Virginia,Galax city,51640,0.017721519,7,395
perc_3_household_3_workers_5y,2013, Virginia,Giles County,51071,0.098059244,96,979
perc_3_household_3_workers_5y,2013, Virginia,Gloucester County,51073,0.183376819,492,2683
perc_3_household_3_workers_5y,2013, Virginia,Goochland County,51075,0.197787002,286,1446
perc_3_household_3_workers_5y,2013, Virginia,Grayson County,51077,0.044090055,47,1066
perc_3_household_3_workers_5y,2013, Virginia,Greene County,51079,0.097046413,92,948
perc_3_household_3_workers_5y,2013, Virginia,Greensville County,51081,0.074912891,43,574
perc_3_household_3_workers_5y,2013, Virginia,Halifax County,51083,0.102464959,212,2069
perc_3_household_3_workers_5y,2013, Virginia,Hampton city,51650,0.121364206,1064,8767
perc_3_household_3_workers_5y,2013, Virginia,Hanover County,51085,0.185745135,1204,6482
perc_3_household_3_workers_5y,2013, Virginia,Harrisonburg city,51660,0.148480117,381,2566
perc_3_household_3_workers_5y,2013, Virginia,Henrico County,51087,0.126544401,2622,20720
perc_3_household_3_workers_5y,2013, Virginia,Henry County,51089,0.057697568,211,3657
perc_3_household_3_workers_5y,2013, Virginia,Highland County,51091,0.41772151,33,79
perc_3_household_3_workers_5y,2013, Virginia,Hopewell city,51670,0.074691802,103,1379
perc_3_household_3_workers_5y,2013, Virginia,Isle of Wight County,51093,0.133811235,336,2511
perc_3_household_3_workers_5y,2013, Virginia,James City County,51095,0.120784312,462,3825
perc_3_household_3_workers_5y,2013, Virginia,King George County,51099,0.174763829,259,1482
perc_3_household_3_workers_5y,2013, Virginia,King William County,51101,0.145398304,188,1293
perc_3_household_3_workers_5y,2013, Virginia,King and Queen County,51097,0.143362835,81,565
perc_3_household_3_workers_5y,2013, Virginia,Lancaster County,51103,0.093939394,62,660
perc_3_household_3_workers_5y,2013, Virginia,Lee County,51105,0.033077378,56,1693
perc_3_household_3_workers_5y,2013, Virginia,Lexington city,51678,0.100671142,30,298
perc_3_household_3_workers_5y,2013, Virginia,Loudoun County,51107,0.123048492,2530,20561
perc_3_household_3_workers_5y,2013, Virginia,Louisa County,51109,0.068571426,144,2100
perc_3_household_3_workers_5y,2013, Virginia,Lunenburg County,51111,0.199685529,127,636
perc_3_household_3_workers_5y,2013, Virginia,Lynchburg city,51680,0.102178648,469,4590
perc_3_household_3_workers_5y,2013, Virginia,Madison County,51113,0.158392429,134,846
perc_3_household_3_workers_5y,2013, Virginia,Manassas Park city,51685,0.139585599,128,917
perc_3_household_3_workers_5y,2013, Virginia,Manassas city,51683,0.148682043,361,2428
perc_3_household_3_workers_5y,2013, Virginia,Martinsville city,51690,0.045901638,42,915
perc_3_household_3_workers_5y,2013, Virginia,Mathews County,51115,0.035490606,17,479
perc_3_household_3_workers_5y,2013, Virginia,Mecklenburg County,51117,0.074538261,113,1516
perc_3_household_3_workers_5y,2013, Virginia,Middlesex County,51119,0.076271184,45,590
perc_3_household_3_workers_5y,2013, Virginia,Montgomery County,51121,0.185812026,1032,5554
perc_3_household_3_workers_5y,2013, Virginia,Nelson County,51125,0.115338884,97,841
