measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,46,Colonial Heights city,51570,0.551351368,1224,2220
perc_1_household_0_workers_5y,2015,46,Covington city,51580,0.579814613,563,971
perc_1_household_0_workers_5y,2015,46,Craig County,51045,0.685863853,524,764
perc_1_household_0_workers_5y,2015,46,Culpeper County,51047,0.478431374,1586,3315
perc_1_household_0_workers_5y,2015,46,Cumberland County,51049,0.498635113,548,1099
perc_1_household_0_workers_5y,2015,46,Danville city,51590,0.605293751,4162,6876
perc_1_household_0_workers_5y,2015,46,Dickenson County,51051,0.778378367,1296,1665
perc_1_household_0_workers_5y,2015,46,Dinwiddie County,51053,0.523434281,1262,2411
perc_1_household_0_workers_5y,2015,46,Emporia city,51595,0.673842847,626,929
perc_1_household_0_workers_5y,2015,46,Essex County,51057,0.567220569,751,1324
perc_1_household_0_workers_5y,2015,46,Fairfax County,51059,0.3221609,28374,88074
perc_1_household_0_workers_5y,2015,46,Fairfax city,51600,0.493158847,829,1681
perc_1_household_0_workers_5y,2015,46,Falls Church city,51610,0.237349391,394,1660
perc_1_household_0_workers_5y,2015,46,Fauquier County,51061,0.416318417,2092,5025
perc_1_household_0_workers_5y,2015,46,Floyd County,51063,0.614421904,1031,1678
perc_1_household_0_workers_5y,2015,46,Fluvanna County,51065,0.558513105,1217,2179
perc_1_household_0_workers_5y,2015,46,Franklin County,51067,0.583777308,3397,5819
perc_1_household_0_workers_5y,2015,46,Franklin city,51620,0.552083313,636,1152
perc_1_household_0_workers_5y,2015,46,Frederick County,51069,0.478621155,2888,6034
perc_1_household_0_workers_5y,2015,46,Fredericksburg city,51630,0.349735886,1258,3597
perc_1_household_0_workers_5y,2015,46,Galax city,51640,0.621973932,668,1074
perc_1_household_0_workers_5y,2015,46,Giles County,51071,0.620528758,1197,1929
perc_1_household_0_workers_5y,2015,46,Gloucester County,51073,0.539315999,1845,3421
perc_1_household_0_workers_5y,2015,46,Goochland County,51075,0.49006623,814,1661
perc_1_household_0_workers_5y,2015,46,Grayson County,51077,0.691694021,1474,2131
perc_1_household_0_workers_5y,2015,46,Greene County,51079,0.381658792,566,1483
perc_1_household_0_workers_5y,2015,46,Greensville County,51081,0.564252317,483,856
perc_1_household_0_workers_5y,2015,46,Halifax County,51083,0.673362434,3084,4580
perc_1_household_0_workers_5y,2015,46,Hampton city,51650,0.444525093,7348,16530
perc_1_household_0_workers_5y,2015,46,Hanover County,51085,0.503751457,3827,7597
perc_1_household_0_workers_5y,2015,46,Harrisonburg city,51660,0.422340423,1985,4700
perc_1_household_0_workers_5y,2015,46,Henrico County,51087,0.422727138,15665,37057
perc_1_household_0_workers_5y,2015,46,Henry County,51089,0.636779249,4318,6781
perc_1_household_0_workers_5y,2015,46,Highland County,51091,0.619195044,200,323
perc_1_household_0_workers_5y,2015,46,Hopewell city,51670,0.631268442,1926,3051
perc_1_household_0_workers_5y,2015,46,Isle of Wight County,51093,0.553887248,1660,2997
perc_1_household_0_workers_5y,2015,46,James City County,51095,0.535341859,3696,6904
perc_1_household_0_workers_5y,2015,46,King George County,51099,0.413400769,654,1582
perc_1_household_0_workers_5y,2015,46,King William County,51101,0.407648504,501,1229
perc_1_household_0_workers_5y,2015,46,King and Queen County,51097,0.591139257,467,790
perc_1_household_0_workers_5y,2015,46,Lancaster County,51103,0.710704982,1361,1915
perc_1_household_0_workers_5y,2015,46,Lee County,51105,0.744930625,2094,2811
perc_1_household_0_workers_5y,2015,46,Lexington city,51678,0.619174421,465,751
perc_1_household_0_workers_5y,2015,46,Loudoun County,51107,0.291483492,5702,19562
perc_1_household_0_workers_5y,2015,46,Louisa County,51109,0.544639647,1519,2789
perc_1_household_0_workers_5y,2015,46,Lunenburg County,51111,0.644461632,832,1291
perc_1_household_0_workers_5y,2015,46,Lynchburg city,51680,0.511319757,4901,9585
perc_1_household_0_workers_5y,2015,46,Madison County,51113,0.561875463,731,1301
perc_1_household_0_workers_5y,2015,46,Manassas Park city,51685,0.349315077,357,1022
perc_1_household_0_workers_5y,2015,46,Manassas city,51683,0.370773852,987,2662
perc_1_household_0_workers_5y,2015,46,Martinsville city,51690,0.66373533,1585,2388
perc_1_household_0_workers_5y,2015,46,Mathews County,51115,0.746238708,744,997
perc_1_household_0_workers_5y,2015,46,Mecklenburg County,51117,0.64529717,2758,4274
perc_1_household_0_workers_5y,2015,46,Middlesex County,51119,0.691116571,848,1227
perc_1_household_0_workers_5y,2015,46,Montgomery County,51121,0.407133311,3961,9729
perc_1_household_0_workers_5y,2015,46,Nelson County,51125,0.665064096,1245,1872
perc_1_household_0_workers_5y,2015,46,New Kent County,51127,0.506348014,678,1339
perc_1_household_0_workers_5y,2015,46,Newport News city,51700,0.41841805,9178,21935
perc_1_household_0_workers_5y,2015,46,Norfolk city,51710,0.444660336,12587,28307
perc_1_household_0_workers_5y,2015,46,Northampton County,51131,0.648809552,1199,1848
perc_1_household_0_workers_5y,2015,46,Northumberland County,51133,0.656078219,1074,1637
perc_1_household_0_workers_5y,2015,46,Norton city,51720,0.626972735,437,697
perc_1_household_0_workers_5y,2015,46,Nottoway County,51135,0.640644372,1034,1614
perc_1_household_0_workers_5y,2015,46,Orange County,51137,0.57989949,1731,2985
perc_1_household_0_workers_5y,2015,46,Page County,51139,0.587695122,1280,2178
perc_1_household_0_workers_5y,2015,46,Patrick County,51141,0.667937338,1577,2361
perc_1_household_0_workers_5y,2015,46,Petersburg city,51730,0.498233229,2397,4811
perc_1_household_0_workers_5y,2015,46,Pittsylvania County,51143,0.603720784,4316,7149
perc_1_household_0_workers_5y,2015,46,Poquoson city,51735,0.449853957,462,1027
perc_1_household_0_workers_5y,2015,46,Portsmouth city,51740,0.473566204,5491,11595
perc_1_household_0_workers_5y,2015,46,Powhatan County,51145,0.531698585,889,1672
perc_1_household_0_workers_5y,2015,46,Prince Edward County,51147,0.514861465,1022,1985
perc_1_household_0_workers_5y,2015,46,Prince George County,51149,0.476029068,983,2065
perc_1_household_0_workers_5y,2015,46,Prince William County,51153,0.304807186,7501,24609
perc_1_household_0_workers_5y,2015,46,Pulaski County,51155,0.611829042,2462,4024
perc_1_household_0_workers_5y,2015,46,Radford city,51750,0.54226476,1020,1881
perc_1_household_0_workers_5y,2015,46,Rappahannock County,51157,0.520142198,439,844
perc_1_household_0_workers_5y,2015,46,Richmond County,51159,0.653623164,451,690
perc_1_household_0_workers_5y,2015,46,Richmond city,51760,0.428857893,15613,36406
perc_1_household_0_workers_5y,2015,46,Roanoke County,51161,0.49347806,5183,10503
perc_1_household_0_workers_5y,2015,46,Roanoke city,51770,0.499838084,7717,15439
perc_1_household_0_workers_5y,2015,46,Rockbridge County,51163,0.579371452,1438,2482
perc_1_household_0_workers_5y,2015,46,Rockingham County,51165,0.543471813,3663,6740
perc_1_household_0_workers_5y,2015,46,Russell County,51167,0.680130661,2290,3367
perc_1_household_0_workers_5y,2015,46,Salem city,51775,0.451441109,1441,3192
perc_1_household_0_workers_5y,2015,46,Scott County,51169,0.728436887,1934,2655
perc_1_household_0_workers_5y,2015,46,Shenandoah County,51171,0.600736558,2773,4616
perc_1_household_0_workers_5y,2015,46,Smyth County,51173,0.63717556,2283,3583
perc_1_household_0_workers_5y,2015,46,Southampton County,51175,0.524732649,785,1496
perc_1_household_0_workers_5y,2015,46,Spotsylvania County,51177,0.491246819,3676,7483
perc_1_household_0_workers_5y,2015,46,Stafford County,51179,0.398248404,2501,6280
perc_1_household_0_workers_5y,2015,46,Staunton city,51790,0.524757683,2003,3817
perc_1_household_0_workers_5y,2015,46,Suffolk city,51800,0.498047143,3443,6913
perc_1_household_0_workers_5y,2015,46,Surry County,51181,0.462962955,275,594
perc_1_household_0_workers_5y,2015,46,Sussex County,51183,0.545112789,580,1064
perc_1_household_0_workers_5y,2015,46,Tazewell County,51185,0.682502449,3491,5115
perc_1_household_0_workers_5y,2015,46,Virginia Beach city,51810,0.400950164,16204,40414
perc_1_household_0_workers_5y,2015,46,Warren County,51187,0.516597509,1743,3374
perc_1_household_0_workers_5y,2015,46,Washington County,51191,0.593007445,3918,6607
perc_1_household_0_workers_5y,2015,46,Waynesboro city,51820,0.565341949,1579,2793
perc_1_household_0_workers_5y,2015,46,Westmoreland County,51193,0.569666505,1247,2189
perc_1_household_0_workers_5y,2015,46,Williamsburg city,51830,0.43816632,822,1876
perc_1_household_0_workers_5y,2015,46,Winchester city,51840,0.464345872,1654,3562
perc_1_household_0_workers_5y,2015,46,Wise County,51195,0.727231145,3178,4370
perc_1_household_0_workers_5y,2015,46,Wythe County,51197,0.669891834,2354,3514
perc_1_household_0_workers_5y,2015,46,York County,51199,0.488478154,2035,4166
perc_1_household_0_workers_5y,2015,47,Adams County,53001,0.592836976,629,1061
perc_1_household_0_workers_5y,2015,47,Asotin County,53003,0.652096689,1835,2814
perc_1_household_0_workers_5y,2015,47,Benton County,53005,0.501401544,8765,17481
perc_1_household_0_workers_5y,2015,47,Chelan County,53007,0.579299986,4237,7314
perc_1_household_0_workers_5y,2015,47,Clallam County,53009,0.688169956,7062,10262
perc_1_household_0_workers_5y,2015,47,Clark County,53011,0.511600792,19757,38618
perc_1_household_0_workers_5y,2015,47,Columbia County,53013,0.556521714,256,460
perc_1_household_0_workers_5y,2015,47,Cowlitz County,53015,0.632575393,6983,11039
perc_1_household_0_workers_5y,2015,47,Douglas County,53017,0.53719312,1466,2729
perc_1_household_0_workers_5y,2015,47,Ferry County,53019,0.712678909,697,978
perc_1_household_0_workers_5y,2015,47,Franklin County,53021,0.480223477,2149,4475
perc_1_household_0_workers_5y,2015,47,Garfield County,53023,0.782467544,241,308
perc_1_household_0_workers_5y,2015,47,Grant County,53025,0.609756112,4125,6765
perc_1_household_0_workers_5y,2015,47,Grays Harbor County,53027,0.693882704,5490,7912
perc_1_household_0_workers_5y,2015,47,Island County,53029,0.564050972,5046,8946
perc_1_household_0_workers_5y,2015,47,Jefferson County,53031,0.618057132,2704,4375
perc_1_household_0_workers_5y,2015,47,King County,53033,0.388249069,97223,250414
perc_1_household_0_workers_5y,2015,47,Kitsap County,53035,0.519945383,13334,25645
perc_1_household_0_workers_5y,2015,47,Kittitas County,53037,0.510258853,2661,5215
perc_1_household_0_workers_5y,2015,47,Klickitat County,53039,0.63268292,1297,2050
perc_1_household_0_workers_5y,2015,47,Lewis County,53041,0.682501853,5445,7978
perc_1_household_0_workers_5y,2015,47,Lincoln County,53043,0.646341443,795,1230
perc_1_household_0_workers_5y,2015,47,Mason County,53045,0.627223611,3949,6296
perc_1_household_0_workers_5y,2015,47,Okanogan County,53047,0.68708092,3074,4474
perc_1_household_0_workers_5y,2015,47,Pacific County,53049,0.764254749,2292,2999
perc_1_household_0_workers_5y,2015,47,Pend Oreille County,53051,0.70612812,1014,1436
perc_1_household_0_workers_5y,2015,47,Pierce County,53053,0.478031844,38298,80116
perc_1_household_0_workers_5y,2015,47,San Juan County,53055,0.537263155,1276,2375
perc_1_household_0_workers_5y,2015,47,Skagit County,53057,0.566577375,6557,11573
perc_1_household_0_workers_5y,2015,47,Skamania County,53059,0.669774652,862,1287
perc_1_household_0_workers_5y,2015,47,Snohomish County,53061,0.45827806,30739,67075
perc_1_household_0_workers_5y,2015,47,Spokane County,53063,0.55055362,30281,55001
perc_1_household_0_workers_5y,2015,47,Stevens County,53065,0.643920898,2897,4499
perc_1_household_0_workers_5y,2015,47,Thurston County,53067,0.50036931,13548,27076
perc_1_household_0_workers_5y,2015,47,Wahkiakum County,53069,0.743380845,365,491
perc_1_household_0_workers_5y,2015,47,Walla Walla County,53071,0.567653,3952,6962
perc_1_household_0_workers_5y,2015,47,Whatcom County,53073,0.535248041,11685,21831
perc_1_household_0_workers_5y,2015,47,Whitman County,53075,0.434269667,2319,5340
perc_1_household_0_workers_5y,2015,47,Yakima County,53077,0.571412981,10458,18302
perc_1_household_0_workers_5y,2015,48,Barbour County,54001,0.765625,1127,1472
perc_1_household_0_workers_5y,2015,48,Berkeley County,54003,0.472828805,4742,10029
perc_1_household_0_workers_5y,2015,48,Boone County,54005,0.749800801,1882,2510
perc_1_household_0_workers_5y,2015,48,Braxton County,54007,0.639220595,1017,1591
perc_1_household_0_workers_5y,2015,48,Brooke County,54009,0.560049415,1814,3239
perc_1_household_0_workers_5y,2015,48,Cabell County,54011,0.598499596,8297,13863
perc_1_household_0_workers_5y,2015,48,Calhoun County,54013,0.787410915,663,842
perc_1_household_0_workers_5y,2015,48,Clay County,54015,0.759679556,569,749
perc_1_household_0_workers_5y,2015,48,Doddridge County,54017,0.817058086,661,809
perc_1_household_0_workers_5y,2015,48,Fayette County,54019,0.650774002,3153,4845
perc_1_household_0_workers_5y,2015,48,Gilmer County,54021,0.671267271,535,797
perc_1_household_0_workers_5y,2015,48,Grant County,54023,0.652406394,732,1122
perc_1_household_0_workers_5y,2015,48,Greenbrier County,54025,0.602458119,2843,4719
perc_1_household_0_workers_5y,2015,48,Hampshire County,54027,0.552364886,2943,5328
perc_1_household_0_workers_5y,2015,48,Hancock County,54029,0.575329125,2360,4102
perc_1_household_0_workers_5y,2015,48,Hardy County,54031,0.592140913,874,1476
perc_1_household_0_workers_5y,2015,48,Harrison County,54033,0.590336144,5058,8568
perc_1_household_0_workers_5y,2015,48,Jackson County,54035,0.706698239,2089,2956
perc_1_household_0_workers_5y,2015,48,Jefferson County,54037,0.481878608,2247,4663
perc_1_household_0_workers_5y,2015,48,Kanawha County,54039,0.523679197,13966,26669
perc_1_household_0_workers_5y,2015,48,Lewis County,54041,0.690857172,1209,1750
perc_1_household_0_workers_5y,2015,48,Lincoln County,54043,0.700527728,1593,2274
perc_1_household_0_workers_5y,2015,48,Logan County,54045,0.743589759,2639,3549
perc_1_household_0_workers_5y,2015,48,Marion County,54049,0.582997203,3758,6446
perc_1_household_0_workers_5y,2015,48,Marshall County,54051,0.615931749,2165,3515
perc_1_household_0_workers_5y,2015,48,Mason County,54053,0.717419326,2224,3100
perc_1_household_0_workers_5y,2015,48,McDowell County,54047,0.745196342,1784,2394
perc_1_household_0_workers_5y,2015,48,Mercer County,54055,0.676196873,5014,7415
perc_1_household_0_workers_5y,2015,48,Mineral County,54057,0.602757692,2754,4569
perc_1_household_0_workers_5y,2015,48,Mingo County,54059,0.785861373,2290,2914
perc_1_household_0_workers_5y,2015,48,Monongalia County,54061,0.437490612,5823,13310
perc_1_household_0_workers_5y,2015,48,Monroe County,54063,0.531637311,815,1533
perc_1_household_0_workers_5y,2015,48,Morgan County,54065,0.571865439,1683,2943
perc_1_household_0_workers_5y,2015,48,Nicholas County,54067,0.748900294,2043,2728
perc_1_household_0_workers_5y,2015,48,Ohio County,54069,0.574418604,3952,6880
perc_1_household_0_workers_5y,2015,48,Pendleton County,54071,0.688453138,632,918
perc_1_household_0_workers_5y,2015,48,Pleasants County,54073,0.677067101,434,641
perc_1_household_0_workers_5y,2015,48,Pocahontas County,54075,0.553191483,624,1128
perc_1_household_0_workers_5y,2015,48,Preston County,54077,0.618257284,1937,3133
perc_1_household_0_workers_5y,2015,48,Putnam County,54079,0.541875899,2698,4979
perc_1_household_0_workers_5y,2015,48,Raleigh County,54081,0.661449492,5832,8817
perc_1_household_0_workers_5y,2015,48,Randolph County,54083,0.618165255,2035,3292
perc_1_household_0_workers_5y,2015,48,Ritchie County,54085,0.645061731,836,1296
perc_1_household_0_workers_5y,2015,48,Roane County,54087,0.698702812,1185,1696
perc_1_household_0_workers_5y,2015,48,Summers County,54089,0.608868659,1071,1759
perc_1_household_0_workers_5y,2015,48,Taylor County,54091,0.608767152,1111,1825
perc_1_household_0_workers_5y,2015,48,Tucker County,54093,0.647482038,540,834
perc_1_household_0_workers_5y,2015,48,Tyler County,54095,0.594495416,648,1090
perc_1_household_0_workers_5y,2015,48,Upshur County,54097,0.603610992,1471,2437
perc_1_household_0_workers_5y,2015,48,Wayne County,54099,0.720974505,3788,5254
perc_1_household_0_workers_5y,2015,48,Webster County,54101,0.759541988,796,1048
perc_1_household_0_workers_5y,2015,48,Wetzel County,54103,0.660472095,1315,1991
perc_1_household_0_workers_5y,2015,48,Wirt County,54105,0.669781923,430,642
perc_1_household_0_workers_5y,2015,48,Wood County,54107,0.593895435,6635,11172
perc_1_household_0_workers_5y,2015,48,Wyoming County,54109,0.863087833,2074,2403
perc_1_household_0_workers_5y,2015,49,Adams County,55001,0.695764899,1610,2314
perc_1_household_0_workers_5y,2015,49,Ashland County,55003,0.551753283,1306,2367
perc_1_household_0_workers_5y,2015,49,Barron County,55005,0.597628772,3226,5398
perc_1_household_0_workers_5y,2015,49,Bayfield County,55007,0.60664171,1297,2138
perc_1_household_0_workers_5y,2015,49,Brown County,55009,0.466871798,13353,28601
perc_1_household_0_workers_5y,2015,49,Buffalo County,55011,0.539267004,927,1719
perc_1_household_0_workers_5y,2015,49,Burnett County,55013,0.60261029,1339,2222
perc_1_household_0_workers_5y,2015,49,Calumet County,55015,0.475518882,1787,3758
perc_1_household_0_workers_5y,2015,49,Chippewa County,55017,0.562321007,3731,6635
perc_1_household_0_workers_5y,2015,49,Clark County,55019,0.537972748,1778,3305
perc_1_household_0_workers_5y,2015,49,Columbia County,55021,0.454890937,2753,6052
perc_1_household_0_workers_5y,2015,49,Crawford County,55023,0.594594598,1276,2146
perc_1_household_0_workers_5y,2015,49,Dane County,55025,0.369242936,23835,64551
