measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,46,Appomattox County,51011,0.995147347,14150,14219
perc_good_english_5y,2013,46,Arlington County,51013,0.915557086,185317,202409
perc_good_english_5y,2013,46,Augusta County,51015,0.988937855,69373,70149
perc_good_english_5y,2013,46,Bath County,51017,0.991750717,4328,4364
perc_good_english_5y,2013,46,Bedford County,51019,0.991477668,65266,65827
perc_good_english_5y,2013,46,Bedford city,51515,0.988209188,5783,5852
perc_good_english_5y,2013,46,Bland County,51021,0.998003662,6499,6512
perc_good_english_5y,2013,46,Botetourt County,51023,0.994166315,31357,31541
perc_good_english_5y,2013,46,Bristol city,51520,0.993969798,16648,16749
perc_good_english_5y,2013,46,Brunswick County,51025,0.990622342,16268,16422
perc_good_english_5y,2013,46,Buchanan County,51027,0.992642879,22667,22835
perc_good_english_5y,2013,46,Buckingham County,51029,0.991421342,16064,16203
perc_good_english_5y,2013,46,Buena Vista city,51530,0.993026912,6266,6310
perc_good_english_5y,2013,46,Campbell County,51031,0.992708147,51733,52113
perc_good_english_5y,2013,46,Caroline County,51033,0.985452235,26486,26877
perc_good_english_5y,2013,46,Carroll County,51035,0.986051381,28206,28605
perc_good_english_5y,2013,46,Charles City County,51036,0.997108996,6898,6918
perc_good_english_5y,2013,46,Charlotte County,51037,0.993017733,11662,11744
perc_good_english_5y,2013,46,Charlottesville city,51540,0.942711234,38950,41317
perc_good_english_5y,2013,46,Chesapeake city,51550,0.978178203,206557,211165
perc_good_english_5y,2013,46,Chesterfield County,51041,0.958100557,288143,300744
perc_good_english_5y,2013,46,Clarke County,51043,0.991393387,13362,13478
perc_good_english_5y,2013,46,Colonial Heights city,51570,0.966848135,15982,16530
perc_good_english_5y,2013,46,Covington city,51580,0.998919308,5546,5552
perc_good_english_5y,2013,46,Craig County,51045,0.999590695,4884,4886
perc_good_english_5y,2013,46,Culpeper County,51047,0.970053494,42791,44112
perc_good_english_5y,2013,46,Cumberland County,51049,0.997219563,9325,9351
perc_good_english_5y,2013,46,Danville city,51590,0.980737209,39458,40233
perc_good_english_5y,2013,46,Dickenson County,51051,0.995434105,14825,14893
perc_good_english_5y,2013,46,Dinwiddie County,51053,0.989015579,26201,26492
perc_good_english_5y,2013,46,Emporia city,51595,0.982633054,5262,5355
perc_good_english_5y,2013,46,Essex County,51057,0.978149831,10341,10572
perc_good_english_5y,2013,46,Fairfax County,51059,0.853856921,876631,1026672
perc_good_english_5y,2013,46,Fairfax city,51600,0.877169371,18903,21550
perc_good_english_5y,2013,46,Falls Church city,51610,0.937978625,11146,11883
perc_good_english_5y,2013,46,Fauquier County,51061,0.974428594,60627,62218
perc_good_english_5y,2013,46,Floyd County,51063,0.978231013,14245,14562
perc_good_english_5y,2013,46,Fluvanna County,51065,0.988067925,24097,24388
perc_good_english_5y,2013,46,Franklin County,51067,0.98578769,52576,53334
perc_good_english_5y,2013,46,Franklin city,51620,0.997607946,7924,7943
perc_good_english_5y,2013,46,Frederick County,51069,0.971329033,72500,74640
perc_good_english_5y,2013,46,Fredericksburg city,51630,0.95247978,22950,24095
perc_good_english_5y,2013,46,Galax city,51640,0.929379404,6080,6542
perc_good_english_5y,2013,46,Giles County,51071,0.992018819,16034,16163
perc_good_english_5y,2013,46,Gloucester County,51073,0.995801806,34868,35015
perc_good_english_5y,2013,46,Goochland County,51075,0.984093904,20293,20621
perc_good_english_5y,2013,46,Grayson County,51077,0.996052027,14633,14691
perc_good_english_5y,2013,46,Greene County,51079,0.964316964,16539,17151
perc_good_english_5y,2013,46,Greensville County,51081,0.993403912,11446,11522
perc_good_english_5y,2013,46,Halifax County,51083,0.988322139,33599,33996
perc_good_english_5y,2013,46,Hampton city,51650,0.977171242,125374,128303
perc_good_english_5y,2013,46,Hanover County,51085,0.987298846,93979,95188
perc_good_english_5y,2013,46,Harrisonburg city,51660,0.887454927,42084,47421
perc_good_english_5y,2013,46,Henrico County,51087,0.942589045,274333,291042
perc_good_english_5y,2013,46,Henry County,51089,0.969621539,49090,50628
perc_good_english_5y,2013,46,Highland County,51091,0.997304559,2220,2226
perc_good_english_5y,2013,46,Hopewell city,51670,0.981165946,20213,20601
perc_good_english_5y,2013,46,Isle of Wight County,51093,0.984741211,33107,33620
perc_good_english_5y,2013,46,James City County,51095,0.978740811,63303,64678
perc_good_english_5y,2013,46,King George County,51099,0.992129505,22186,22362
perc_good_english_5y,2013,46,King William County,51101,0.991516352,14843,14970
perc_good_english_5y,2013,46,King and Queen County,51097,0.962004006,6279,6527
perc_good_english_5y,2013,46,Lancaster County,51103,0.994296253,10808,10870
perc_good_english_5y,2013,46,Lee County,51105,0.992433012,24001,24184
perc_good_english_5y,2013,46,Lexington city,51678,0.974762499,6566,6736
perc_good_english_5y,2013,46,Loudoun County,51107,0.899273574,268747,298849
perc_good_english_5y,2013,46,Louisa County,51109,0.986460745,31038,31464
perc_good_english_5y,2013,46,Lunenburg County,51111,0.977284014,11831,12106
perc_good_english_5y,2013,46,Lynchburg city,51680,0.977018237,70231,71883
perc_good_english_5y,2013,46,Madison County,51113,0.995448351,12466,12523
perc_good_english_5y,2013,46,Manassas Park city,51685,0.757997811,10449,13785
perc_good_english_5y,2013,46,Manassas city,51683,0.829002559,29830,35983
perc_good_english_5y,2013,46,Martinsville city,51690,0.988526225,12751,12899
perc_good_english_5y,2013,46,Mathews County,51115,0.996562421,8697,8727
perc_good_english_5y,2013,46,Mecklenburg County,51117,0.990922391,30456,30735
perc_good_english_5y,2013,46,Middlesex County,51119,0.99560523,10421,10467
perc_good_english_5y,2013,46,Montgomery County,51121,0.972641587,88204,90685
perc_good_english_5y,2013,46,Nelson County,51125,0.994925618,14313,14386
perc_good_english_5y,2013,46,New Kent County,51127,0.98732543,17605,17831
perc_good_english_5y,2013,46,Newport News city,51700,0.956710458,160249,167500
perc_good_english_5y,2013,46,Norfolk city,51710,0.966521561,219787,227400
perc_good_english_5y,2013,46,Northampton County,51131,0.960560262,11179,11638
perc_good_english_5y,2013,46,Northumberland County,51133,0.994333565,11757,11824
perc_good_english_5y,2013,46,Norton city,51720,0.98091799,3804,3878
perc_good_english_5y,2013,46,Nottoway County,51135,0.980912983,14698,14984
perc_good_english_5y,2013,46,Orange County,51137,0.976009727,31245,32013
perc_good_english_5y,2013,46,Page County,51139,0.99519974,22598,22707
perc_good_english_5y,2013,46,Patrick County,51141,0.993051231,17578,17701
perc_good_english_5y,2013,46,Petersburg city,51730,0.983586252,29363,29853
perc_good_english_5y,2013,46,Pittsylvania County,51143,0.986669302,59286,60087
perc_good_english_5y,2013,46,Poquoson city,51735,0.986155331,11468,11629
perc_good_english_5y,2013,46,Portsmouth city,51740,0.990084052,87866,88746
perc_good_english_5y,2013,46,Powhatan County,51145,0.988632143,26612,26918
perc_good_english_5y,2013,46,Prince Edward County,51147,0.983767688,21818,22178
perc_good_english_5y,2013,46,Prince George County,51149,0.977580011,33836,34612
perc_good_english_5y,2013,46,Prince William County,51153,0.881043732,337238,382771
perc_good_english_5y,2013,46,Pulaski County,51155,0.989850044,32670,33005
perc_good_english_5y,2013,46,Radford city,51750,0.971741259,15715,16172
perc_good_english_5y,2013,46,Rappahannock County,51157,0.972288668,6912,7109
perc_good_english_5y,2013,46,Richmond County,51159,0.921115279,8127,8823
perc_good_english_5y,2013,46,Richmond city,51760,0.95461297,185803,194637
perc_good_english_5y,2013,46,Roanoke County,51161,0.972271323,85801,88248
perc_good_english_5y,2013,46,Roanoke city,51770,0.950857282,85851,90288
perc_good_english_5y,2013,46,Rockbridge County,51163,0.987509966,21031,21297
perc_good_english_5y,2013,46,Rockingham County,51165,0.96862036,70039,72308
perc_good_english_5y,2013,46,Russell County,51167,0.995717168,26969,27085
perc_good_english_5y,2013,46,Salem city,51775,0.972088695,23056,23718
perc_good_english_5y,2013,46,Scott County,51169,0.995323896,21711,21813
perc_good_english_5y,2013,46,Shenandoah County,51171,0.966158688,38485,39833
perc_good_english_5y,2013,46,Smyth County,51173,0.990819275,29895,30172
perc_good_english_5y,2013,46,Southampton County,51175,0.99806124,17503,17537
perc_good_english_5y,2013,46,Spotsylvania County,51177,0.966715157,112341,116209
perc_good_english_5y,2013,46,Stafford County,51179,0.958976328,118073,123124
perc_good_english_5y,2013,46,Staunton city,51790,0.988515377,22379,22639
perc_good_english_5y,2013,46,Suffolk city,51800,0.988844752,78184,79066
perc_good_english_5y,2013,46,Surry County,51181,1,6562,6562
perc_good_english_5y,2013,46,Sussex County,51183,0.992600322,11402,11487
perc_good_english_5y,2013,46,Tazewell County,51185,0.995608151,42165,42351
perc_good_english_5y,2013,46,Virginia Beach city,51810,0.964665115,398071,412652
perc_good_english_5y,2013,46,Warren County,51187,0.985491335,35049,35565
perc_good_english_5y,2013,46,Washington County,51191,0.994550943,51835,52119
perc_good_english_5y,2013,46,Waynesboro city,51820,0.982938409,19415,19752
perc_good_english_5y,2013,46,Westmoreland County,51193,0.978501737,16249,16606
perc_good_english_5y,2013,46,Williamsburg city,51830,0.967916667,13757,14213
perc_good_english_5y,2013,46,Winchester city,51840,0.901949704,22344,24773
perc_good_english_5y,2013,46,Wise County,51195,0.991014123,38600,38950
perc_good_english_5y,2013,46,Wythe County,51197,0.988805711,27471,27782
perc_good_english_5y,2013,46,York County,51199,0.975784481,60605,62109
perc_good_english_5y,2013,47,Adams County,53001,0.707458258,11857,16760
perc_good_english_5y,2013,47,Asotin County,53003,0.99230659,20379,20537
perc_good_english_5y,2013,47,Benton County,53005,0.92032218,152548,165755
perc_good_english_5y,2013,47,Chelan County,53007,0.902552247,61425,68057
perc_good_english_5y,2013,47,Clallam County,53009,0.98550427,67442,68434
perc_good_english_5y,2013,47,Clark County,53011,0.939293444,378926,403416
perc_good_english_5y,2013,47,Columbia County,53013,0.985564291,3755,3810
perc_good_english_5y,2013,47,Cowlitz County,53015,0.96925056,92640,95579
perc_good_english_5y,2013,47,Douglas County,53017,0.871762097,31400,36019
perc_good_english_5y,2013,47,Ferry County,53019,0.981108665,7115,7252
perc_good_english_5y,2013,47,Franklin County,53021,0.72773838,53277,73209
perc_good_english_5y,2013,47,Garfield County,53023,0.992582262,2141,2157
perc_good_english_5y,2013,47,Grant County,53025,0.823884904,67753,82236
perc_good_english_5y,2013,47,Grays Harbor County,53027,0.959200799,65241,68016
perc_good_english_5y,2013,47,Island County,53029,0.974519491,72399,74292
perc_good_english_5y,2013,47,Jefferson County,53031,0.989620805,28604,28904
perc_good_english_5y,2013,47,King County,53033,0.892869353,1653278,1851646
perc_good_english_5y,2013,47,Kitsap County,53035,0.971272469,231124,237960
perc_good_english_5y,2013,47,Kittitas County,53037,0.969094992,38099,39314
perc_good_english_5y,2013,47,Klickitat County,53039,0.962669671,18722,19448
perc_good_english_5y,2013,47,Lewis County,53041,0.956848621,67831,70890
perc_good_english_5y,2013,47,Lincoln County,53043,0.993172705,9892,9960
perc_good_english_5y,2013,47,Mason County,53045,0.961700737,55167,57364
perc_good_english_5y,2013,47,Okanogan County,53047,0.918993592,35248,38355
perc_good_english_5y,2013,47,Pacific County,53049,0.955719173,18950,19828
perc_good_english_5y,2013,47,Pend Oreille County,53051,0.991493165,12238,12343
perc_good_english_5y,2013,47,Pierce County,53053,0.94145602,705401,749266
perc_good_english_5y,2013,47,San Juan County,53055,0.975816965,14930,15300
perc_good_english_5y,2013,47,Skagit County,53057,0.949750721,104578,110111
perc_good_english_5y,2013,47,Skamania County,53059,0.980741978,10389,10593
perc_good_english_5y,2013,47,Snohomish County,53061,0.920405924,623529,677450
perc_good_english_5y,2013,47,Spokane County,53063,0.968044698,429747,443933
perc_good_english_5y,2013,47,Stevens County,53065,0.991287112,40958,41318
perc_good_english_5y,2013,47,Thurston County,53067,0.959155381,230627,240448
perc_good_english_5y,2013,47,Wahkiakum County,53069,0.997401893,3839,3849
perc_good_english_5y,2013,47,Walla Walla County,53071,0.91092211,50558,55502
perc_good_english_5y,2013,47,Whatcom County,53073,0.950639248,182402,191873
perc_good_english_5y,2013,47,Whitman County,53075,0.958664596,41723,43522
perc_good_english_5y,2013,47,Yakima County,53077,0.814286828,181862,223339
perc_good_english_5y,2013,48,Barbour County,54001,0.995241106,15685,15760
perc_good_english_5y,2013,48,Berkeley County,54003,0.980486691,96826,98753
perc_good_english_5y,2013,48,Boone County,54005,0.999000549,22989,23012
perc_good_english_5y,2013,48,Braxton County,54007,0.996292233,13704,13755
perc_good_english_5y,2013,48,Brooke County,54009,0.997949719,22877,22924
perc_good_english_5y,2013,48,Cabell County,54011,0.992483497,90316,91000
perc_good_english_5y,2013,48,Calhoun County,54013,0.994986057,7144,7180
perc_good_english_5y,2013,48,Clay County,54015,0.999772429,8787,8789
perc_good_english_5y,2013,48,Doddridge County,54017,0.999618351,7858,7861
perc_good_english_5y,2013,48,Fayette County,54019,0.995790184,43050,43232
perc_good_english_5y,2013,48,Gilmer County,54021,0.965475738,8026,8313
perc_good_english_5y,2013,48,Grant County,54023,0.992098749,11175,11264
perc_good_english_5y,2013,48,Greenbrier County,54025,0.994937956,33610,33781
perc_good_english_5y,2013,48,Hampshire County,54027,0.998406649,22558,22594
perc_good_english_5y,2013,48,Hancock County,54029,0.993219614,28711,28907
perc_good_english_5y,2013,48,Hardy County,54031,0.970833957,12782,13166
perc_good_english_5y,2013,48,Harrison County,54033,0.993293643,64577,65013
perc_good_english_5y,2013,48,Jackson County,54035,0.99879241,27294,27327
perc_good_english_5y,2013,48,Jefferson County,54037,0.978182673,49767,50877
perc_good_english_5y,2013,48,Kanawha County,54039,0.994821489,180579,181519
perc_good_english_5y,2013,48,Lewis County,54041,0.996249378,15406,15464
perc_good_english_5y,2013,48,Lincoln County,54043,0.994641602,20233,20342
perc_good_english_5y,2013,48,Logan County,54045,0.996524274,34405,34525
perc_good_english_5y,2013,48,Marion County,54049,0.993511081,53129,53476
perc_good_english_5y,2013,48,Marshall County,54051,0.995155931,31021,31172
perc_good_english_5y,2013,48,Mason County,54053,0.994722545,25634,25770
perc_good_english_5y,2013,48,McDowell County,54047,0.99471575,20330,20438
perc_good_english_5y,2013,48,Mercer County,54055,0.986722708,57744,58521
perc_good_english_5y,2013,48,Mineral County,54057,0.995698452,26388,26502
perc_good_english_5y,2013,48,Mingo County,54059,0.996298373,24762,24854
perc_good_english_5y,2013,48,Monongalia County,54061,0.983757675,92305,93829
perc_good_english_5y,2013,48,Monroe County,54063,0.999687612,12800,12804
perc_good_english_5y,2013,48,Morgan County,54065,0.994968235,16610,16694
perc_good_english_5y,2013,48,Nicholas County,54067,0.998540938,24637,24673
perc_good_english_5y,2013,48,Ohio County,54069,0.992268801,41584,41908
perc_good_english_5y,2013,48,Pendleton County,54071,0.997510374,7212,7230
perc_good_english_5y,2013,48,Pleasants County,54073,0.998201191,7214,7227
perc_good_english_5y,2013,48,Pocahontas County,54075,0.997598767,8309,8329
perc_good_english_5y,2013,48,Preston County,54077,0.991528094,31600,31870
perc_good_english_5y,2013,48,Putnam County,54079,0.995939732,52492,52706
perc_good_english_5y,2013,48,Raleigh County,54081,0.975053251,72308,74158
perc_good_english_5y,2013,48,Randolph County,54083,0.996122658,27746,27854
perc_good_english_5y,2013,48,Ritchie County,54085,0.999178886,9735,9743
perc_good_english_5y,2013,48,Roane County,54087,0.996925294,13942,13985
perc_good_english_5y,2013,48,Summers County,54089,0.996130824,13130,13181
perc_good_english_5y,2013,48,Taylor County,54091,0.998684943,15948,15969
perc_good_english_5y,2013,48,Tucker County,54093,0.999111891,6750,6756
perc_good_english_5y,2013,48,Tyler County,54095,0.996999085,8638,8664
perc_good_english_5y,2013,48,Upshur County,54097,0.999607921,22946,22955
perc_good_english_5y,2013,48,Wayne County,54099,0.998366237,39721,39786
perc_good_english_5y,2013,48,Webster County,54101,1,8559,8559
perc_good_english_5y,2013,48,Wetzel County,54103,0.995129764,15529,15605
perc_good_english_5y,2013,48,Wirt County,54105,0.997821331,5496,5508
perc_good_english_5y,2013,48,Wood County,54107,0.995793402,81432,81776
perc_good_english_5y,2013,48,Wyoming County,54109,0.994898856,22039,22152
perc_good_english_5y,2013,49,Adams County,55001,0.979608178,19552,19959
