measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Virginia,Falls Church city,51610,0.408119649,573,1404
perc_2_household_1_workers_5y,2012, Virginia,Fauquier County,51061,0.336894512,2775,8237
perc_2_household_1_workers_5y,2012, Virginia,Floyd County,51063,0.330134362,860,2605
perc_2_household_1_workers_5y,2012, Virginia,Fluvanna County,51065,0.30760929,1140,3706
perc_2_household_1_workers_5y,2012, Virginia,Franklin County,51067,0.333708674,3260,9769
perc_2_household_1_workers_5y,2012, Virginia,Franklin city,51620,0.300421953,356,1185
perc_2_household_1_workers_5y,2012, Virginia,Frederick County,51069,0.330714554,3536,10692
perc_2_household_1_workers_5y,2012, Virginia,Fredericksburg city,51630,0.355998695,1089,3059
perc_2_household_1_workers_5y,2012, Virginia,Galax city,51640,0.49626556,598,1205
perc_2_household_1_workers_5y,2012, Virginia,Giles County,51071,0.3236624,859,2654
perc_2_household_1_workers_5y,2012, Virginia,Gloucester County,51073,0.340581119,1770,5197
perc_2_household_1_workers_5y,2012, Virginia,Goochland County,51075,0.343215823,1285,3744
perc_2_household_1_workers_5y,2012, Virginia,Grayson County,51077,0.334062725,916,2742
perc_2_household_1_workers_5y,2012, Virginia,Greene County,51079,0.271585554,692,2548
perc_2_household_1_workers_5y,2012, Virginia,Greensville County,51081,0.3125,405,1296
perc_2_household_1_workers_5y,2012, Virginia,Halifax County,51083,0.384734303,1991,5175
perc_2_household_1_workers_5y,2012, Virginia,Hampton city,51650,0.389865041,7078,18155
perc_2_household_1_workers_5y,2012, Virginia,Hanover County,51085,0.338619471,4420,13053
perc_2_household_1_workers_5y,2012, Virginia,Harrisonburg city,51660,0.296141595,1489,5028
perc_2_household_1_workers_5y,2012, Virginia,Henrico County,51087,0.37273407,14928,40050
perc_2_household_1_workers_5y,2012, Virginia,Henry County,51089,0.388201594,3389,8730
perc_2_household_1_workers_5y,2012, Virginia,Highland County,51091,0.363636374,208,572
perc_2_household_1_workers_5y,2012, Virginia,Hopewell city,51670,0.310094416,854,2754
perc_2_household_1_workers_5y,2012, Virginia,Isle of Wight County,51093,0.30813846,1647,5345
perc_2_household_1_workers_5y,2012, Virginia,James City County,51095,0.280807734,3254,11588
perc_2_household_1_workers_5y,2012, Virginia,King George County,51099,0.354041666,1003,2833
perc_2_household_1_workers_5y,2012, Virginia,King William County,51101,0.367120534,728,1983
perc_2_household_1_workers_5y,2012, Virginia,King and Queen County,51097,0.330223888,354,1072
perc_2_household_1_workers_5y,2012, Virginia,Lancaster County,51103,0.27638191,605,2189
perc_2_household_1_workers_5y,2012, Virginia,Lee County,51105,0.346484721,1168,3371
perc_2_household_1_workers_5y,2012, Virginia,Lexington city,51678,0.155268028,84,541
perc_2_household_1_workers_5y,2012, Virginia,Loudoun County,51107,0.325098097,9527,29305
perc_2_household_1_workers_5y,2012, Virginia,Louisa County,51109,0.40162307,2227,5545
perc_2_household_1_workers_5y,2012, Virginia,Lunenburg County,51111,0.312955707,558,1783
perc_2_household_1_workers_5y,2012, Virginia,Lynchburg city,51680,0.325127035,2879,8855
perc_2_household_1_workers_5y,2012, Virginia,Madison County,51113,0.391420901,876,2238
perc_2_household_1_workers_5y,2012, Virginia,Manassas Park city,51685,0.361376673,378,1046
perc_2_household_1_workers_5y,2012, Virginia,Manassas city,51683,0.351638079,1127,3205
perc_2_household_1_workers_5y,2012, Virginia,Martinsville city,51690,0.362823069,730,2012
perc_2_household_1_workers_5y,2012, Virginia,Mathews County,51115,0.275972307,518,1877
perc_2_household_1_workers_5y,2012, Virginia,Mecklenburg County,51117,0.342389137,1714,5006
perc_2_household_1_workers_5y,2012, Virginia,Middlesex County,51119,0.330261141,645,1953
perc_2_household_1_workers_5y,2012, Virginia,Montgomery County,51121,0.293162584,3846,13119
perc_2_household_1_workers_5y,2012, Virginia,Nelson County,51125,0.356294543,900,2526
perc_2_household_1_workers_5y,2012, Virginia,New Kent County,51127,0.341121495,1022,2996
perc_2_household_1_workers_5y,2012, Virginia,Newport News city,51700,0.380313009,8554,22492
perc_2_household_1_workers_5y,2012, Virginia,Norfolk city,51710,0.377320945,10242,27144
perc_2_household_1_workers_5y,2012, Virginia,Northampton County,51131,0.34083426,621,1822
perc_2_household_1_workers_5y,2012, Virginia,Northumberland County,51133,0.320919186,810,2524
perc_2_household_1_workers_5y,2012, Virginia,Norton city,51720,0.398601413,228,572
perc_2_household_1_workers_5y,2012, Virginia,Nottoway County,51135,0.40642035,671,1651
perc_2_household_1_workers_5y,2012, Virginia,Orange County,51137,0.370294183,1800,4861
perc_2_household_1_workers_5y,2012, Virginia,Page County,51139,0.333604544,1230,3687
perc_2_household_1_workers_5y,2012, Virginia,Patrick County,51141,0.398615927,1152,2890
perc_2_household_1_workers_5y,2012, Virginia,Petersburg city,51730,0.433407068,1959,4520
perc_2_household_1_workers_5y,2012, Virginia,Pittsylvania County,51143,0.35788852,3634,10154
perc_2_household_1_workers_5y,2012, Virginia,Poquoson city,51735,0.369614512,652,1764
perc_2_household_1_workers_5y,2012, Virginia,Portsmouth city,51740,0.402446032,4903,12183
perc_2_household_1_workers_5y,2012, Virginia,Powhatan County,51145,0.361036152,1338,3706
perc_2_household_1_workers_5y,2012, Virginia,Prince Edward County,51147,0.443177491,1166,2631
perc_2_household_1_workers_5y,2012, Virginia,Prince George County,51149,0.416050673,1576,3788
perc_2_household_1_workers_5y,2012, Virginia,Prince William County,51153,0.358314842,13234,36934
perc_2_household_1_workers_5y,2012, Virginia,Pulaski County,51155,0.34081769,2034,5968
perc_2_household_1_workers_5y,2012, Virginia,Radford city,51750,0.320647001,674,2102
perc_2_household_1_workers_5y,2012, Virginia,Rappahannock County,51157,0.432000011,540,1250
perc_2_household_1_workers_5y,2012, Virginia,Richmond County,51159,0.29879275,297,994
perc_2_household_1_workers_5y,2012, Virginia,Richmond city,51760,0.370730966,9748,26294
perc_2_household_1_workers_5y,2012, Virginia,Roanoke County,51161,0.322855711,4468,13839
perc_2_household_1_workers_5y,2012, Virginia,Roanoke city,51770,0.354210407,4892,13811
perc_2_household_1_workers_5y,2012, Virginia,Rockbridge County,51163,0.32531786,1177,3618
perc_2_household_1_workers_5y,2012, Virginia,Rockingham County,51165,0.303722352,3378,11122
perc_2_household_1_workers_5y,2012, Virginia,Russell County,51167,0.341153949,1425,4177
perc_2_household_1_workers_5y,2012, Virginia,Salem city,51775,0.374625653,1376,3673
perc_2_household_1_workers_5y,2012, Virginia,Scott County,51169,0.318910271,1194,3744
perc_2_household_1_workers_5y,2012, Virginia,Shenandoah County,51171,0.282555282,1840,6512
perc_2_household_1_workers_5y,2012, Virginia,Smyth County,51173,0.317408115,1641,5170
perc_2_household_1_workers_5y,2012, Virginia,Southampton County,51175,0.381316334,898,2355
perc_2_household_1_workers_5y,2012, Virginia,Spotsylvania County,51177,0.353650331,4723,13355
perc_2_household_1_workers_5y,2012, Virginia,Stafford County,51179,0.375898868,4757,12655
perc_2_household_1_workers_5y,2012, Virginia,Staunton city,51790,0.319786996,1141,3568
perc_2_household_1_workers_5y,2012, Virginia,Suffolk city,51800,0.37299192,3831,10271
perc_2_household_1_workers_5y,2012, Virginia,Surry County,51181,0.381057262,346,908
perc_2_household_1_workers_5y,2012, Virginia,Sussex County,51183,0.416605443,567,1361
perc_2_household_1_workers_5y,2012, Virginia,Tazewell County,51185,0.363356948,2719,7483
perc_2_household_1_workers_5y,2012, Virginia,Virginia Beach city,51810,0.340956748,19351,56755
perc_2_household_1_workers_5y,2012, Virginia,Warren County,51187,0.309244305,1686,5452
perc_2_household_1_workers_5y,2012, Virginia,Washington County,51191,0.353624791,3195,9035
perc_2_household_1_workers_5y,2012, Virginia,Waynesboro city,51820,0.382923663,1184,3092
perc_2_household_1_workers_5y,2012, Virginia,Westmoreland County,51193,0.388965517,1128,2900
perc_2_household_1_workers_5y,2012, Virginia,Williamsburg city,51830,0.349715471,676,1933
perc_2_household_1_workers_5y,2012, Virginia,Winchester city,51840,0.318832457,1136,3563
perc_2_household_1_workers_5y,2012, Virginia,Wise County,51195,0.31621477,1761,5569
perc_2_household_1_workers_5y,2012, Virginia,Wythe County,51197,0.352450252,1647,4673
perc_2_household_1_workers_5y,2012, Virginia,York County,51199,0.372992873,3345,8968
perc_2_household_1_workers_5y,2012, Washington,Adams County,53001,0.321451724,496,1543
perc_2_household_1_workers_5y,2012, Washington,Asotin County,53003,0.296351224,999,3371
perc_2_household_1_workers_5y,2012, Washington,Benton County,53005,0.374477655,8155,21777
perc_2_household_1_workers_5y,2012, Washington,Chelan County,53007,0.269881457,2664,9871
perc_2_household_1_workers_5y,2012, Washington,Clallam County,53009,0.281090289,3795,13501
perc_2_household_1_workers_5y,2012, Washington,Clark County,53011,0.35863784,19483,54325
perc_2_household_1_workers_5y,2012, Washington,Columbia County,53013,0.238095239,185,777
perc_2_household_1_workers_5y,2012, Washington,Cowlitz County,53015,0.338683784,5275,15575
perc_2_household_1_workers_5y,2012, Washington,Douglas County,53017,0.291759878,1565,5364
perc_2_household_1_workers_5y,2012, Washington,Ferry County,53019,0.310648531,388,1249
perc_2_household_1_workers_5y,2012, Washington,Franklin County,53021,0.323864549,2018,6231
perc_2_household_1_workers_5y,2012, Washington,Garfield County,53023,0.308016866,146,474
perc_2_household_1_workers_5y,2012, Washington,Grant County,53025,0.398167431,3824,9604
perc_2_household_1_workers_5y,2012, Washington,Grays Harbor County,53027,0.318812281,3264,10238
perc_2_household_1_workers_5y,2012, Washington,Island County,53029,0.325728953,4569,14027
perc_2_household_1_workers_5y,2012, Washington,Jefferson County,53031,0.27506265,1756,6384
perc_2_household_1_workers_5y,2012, Washington,King County,53033,0.327937067,86943,265121
perc_2_household_1_workers_5y,2012, Washington,Kitsap County,53035,0.365533233,13244,36232
perc_2_household_1_workers_5y,2012, Washington,Kittitas County,53037,0.352141619,2228,6327
perc_2_household_1_workers_5y,2012, Washington,Klickitat County,53039,0.335995436,1178,3506
perc_2_household_1_workers_5y,2012, Washington,Lewis County,53041,0.357466459,3945,11036
perc_2_household_1_workers_5y,2012, Washington,Lincoln County,53043,0.286463797,546,1906
perc_2_household_1_workers_5y,2012, Washington,Mason County,53045,0.283260047,2770,9779
perc_2_household_1_workers_5y,2012, Washington,Okanogan County,53047,0.372170448,2236,6008
perc_2_household_1_workers_5y,2012, Washington,Pacific County,53049,0.313420832,1170,3733
perc_2_household_1_workers_5y,2012, Washington,Pend Oreille County,53051,0.322661132,776,2405
perc_2_household_1_workers_5y,2012, Washington,Pierce County,53053,0.360637993,36630,101570
perc_2_household_1_workers_5y,2012, Washington,San Juan County,53055,0.289810687,1041,3592
perc_2_household_1_workers_5y,2012, Washington,Skagit County,53057,0.33760491,5954,17636
perc_2_household_1_workers_5y,2012, Washington,Skamania County,53059,0.328896284,593,1803
perc_2_household_1_workers_5y,2012, Washington,Snohomish County,53061,0.344349384,31113,90353
perc_2_household_1_workers_5y,2012, Washington,Spokane County,53063,0.339727968,22579,66462
perc_2_household_1_workers_5y,2012, Washington,Stevens County,53065,0.325686246,2456,7541
perc_2_household_1_workers_5y,2012, Washington,Thurston County,53067,0.353669107,13461,38061
perc_2_household_1_workers_5y,2012, Washington,Wahkiakum County,53069,0.256333828,172,671
perc_2_household_1_workers_5y,2012, Washington,Walla Walla County,53071,0.327168882,2406,7354
perc_2_household_1_workers_5y,2012, Washington,Whatcom County,53073,0.328904331,9753,29653
perc_2_household_1_workers_5y,2012, Washington,Whitman County,53075,0.332094163,2144,6456
perc_2_household_1_workers_5y,2012, Washington,Yakima County,53077,0.369065553,9072,24581
perc_2_household_1_workers_5y,2012, West Virginia,Barbour County,54001,0.366113752,927,2532
perc_2_household_1_workers_5y,2012, West Virginia,Berkeley County,54003,0.380019516,5451,14344
perc_2_household_1_workers_5y,2012, West Virginia,Boone County,54005,0.298122078,1016,3408
perc_2_household_1_workers_5y,2012, West Virginia,Braxton County,54007,0.290582955,648,2230
perc_2_household_1_workers_5y,2012, West Virginia,Brooke County,54009,0.320031911,1203,3759
perc_2_household_1_workers_5y,2012, West Virginia,Cabell County,54011,0.348923117,5006,14347
perc_2_household_1_workers_5y,2012, West Virginia,Calhoun County,54013,0.357322186,427,1195
perc_2_household_1_workers_5y,2012, West Virginia,Clay County,54015,0.300653607,368,1224
perc_2_household_1_workers_5y,2012, West Virginia,Doddridge County,54017,0.265323997,303,1142
perc_2_household_1_workers_5y,2012, West Virginia,Fayette County,54019,0.362625808,2414,6657
perc_2_household_1_workers_5y,2012, West Virginia,Gilmer County,54021,0.389598548,427,1096
perc_2_household_1_workers_5y,2012, West Virginia,Grant County,54023,0.40125066,770,1919
perc_2_household_1_workers_5y,2012, West Virginia,Greenbrier County,54025,0.34379825,2004,5829
perc_2_household_1_workers_5y,2012, West Virginia,Hampshire County,54027,0.435954332,1375,3154
perc_2_household_1_workers_5y,2012, West Virginia,Hancock County,54029,0.355089188,1692,4765
perc_2_household_1_workers_5y,2012, West Virginia,Hardy County,54031,0.254572421,515,2023
perc_2_household_1_workers_5y,2012, West Virginia,Harrison County,54033,0.363956183,3621,9949
perc_2_household_1_workers_5y,2012, West Virginia,Jackson County,54035,0.300023288,1288,4293
perc_2_household_1_workers_5y,2012, West Virginia,Jefferson County,54037,0.325109661,2372,7296
perc_2_household_1_workers_5y,2012, West Virginia,Kanawha County,54039,0.355546623,10628,29892
perc_2_household_1_workers_5y,2012, West Virginia,Lewis County,54041,0.348010808,901,2589
perc_2_household_1_workers_5y,2012, West Virginia,Lincoln County,54043,0.382231414,1110,2904
perc_2_household_1_workers_5y,2012, West Virginia,Logan County,54045,0.362716228,1971,5434
perc_2_household_1_workers_5y,2012, West Virginia,Marion County,54049,0.337483853,2873,8513
perc_2_household_1_workers_5y,2012, West Virginia,Marshall County,54051,0.393697858,2124,5395
perc_2_household_1_workers_5y,2012, West Virginia,Mason County,54053,0.336397916,1427,4242
perc_2_household_1_workers_5y,2012, West Virginia,McDowell County,54047,0.341877699,1107,3238
perc_2_household_1_workers_5y,2012, West Virginia,Mercer County,54055,0.303262353,2891,9533
perc_2_household_1_workers_5y,2012, West Virginia,Mineral County,54057,0.379954547,1505,3961
perc_2_household_1_workers_5y,2012, West Virginia,Mingo County,54059,0.32807827,1207,3679
perc_2_household_1_workers_5y,2012, West Virginia,Monongalia County,54061,0.307928503,3911,12701
perc_2_household_1_workers_5y,2012, West Virginia,Monroe County,54063,0.392809004,874,2225
perc_2_household_1_workers_5y,2012, West Virginia,Morgan County,54065,0.321428567,765,2380
perc_2_household_1_workers_5y,2012, West Virginia,Nicholas County,54067,0.39420566,1660,4211
perc_2_household_1_workers_5y,2012, West Virginia,Ohio County,54069,0.332048804,2068,6228
perc_2_household_1_workers_5y,2012, West Virginia,Pendleton County,54071,0.334108531,431,1290
perc_2_household_1_workers_5y,2012, West Virginia,Pleasants County,54073,0.389725417,440,1129
perc_2_household_1_workers_5y,2012, West Virginia,Pocahontas County,54075,0.332436085,494,1486
perc_2_household_1_workers_5y,2012, West Virginia,Preston County,54077,0.336423576,1633,4854
perc_2_household_1_workers_5y,2012, West Virginia,Putnam County,54079,0.33437255,2574,7698
perc_2_household_1_workers_5y,2012, West Virginia,Raleigh County,54081,0.331817776,3795,11437
perc_2_household_1_workers_5y,2012, West Virginia,Randolph County,54083,0.340425521,1440,4230
perc_2_household_1_workers_5y,2012, West Virginia,Ritchie County,54085,0.299798787,447,1491
perc_2_household_1_workers_5y,2012, West Virginia,Roane County,54087,0.251713991,514,2042
perc_2_household_1_workers_5y,2012, West Virginia,Summers County,54089,0.356745839,706,1979
perc_2_household_1_workers_5y,2012, West Virginia,Taylor County,54091,0.372093022,1008,2709
perc_2_household_1_workers_5y,2012, West Virginia,Tucker County,54093,0.259287328,342,1319
perc_2_household_1_workers_5y,2012, West Virginia,Tyler County,54095,0.301395953,475,1576
perc_2_household_1_workers_5y,2012, West Virginia,Upshur County,54097,0.408450693,1392,3408
perc_2_household_1_workers_5y,2012, West Virginia,Wayne County,54099,0.365261823,2288,6264
perc_2_household_1_workers_5y,2012, West Virginia,Webster County,54101,0.236054018,402,1703
perc_2_household_1_workers_5y,2012, West Virginia,Wetzel County,54103,0.306138307,788,2574
perc_2_household_1_workers_5y,2012, West Virginia,Wirt County,54105,0.317098439,306,965
perc_2_household_1_workers_5y,2012, West Virginia,Wood County,54107,0.310184479,4069,13118
perc_2_household_1_workers_5y,2012, West Virginia,Wyoming County,54109,0.331375569,1072,3235
perc_2_household_1_workers_5y,2012, Wisconsin,Adams County,55001,0.309894532,1234,3982
perc_2_household_1_workers_5y,2012, Wisconsin,Ashland County,55003,0.326547921,770,2358
perc_2_household_1_workers_5y,2012, Wisconsin,Barron County,55005,0.316874593,2413,7615
perc_2_household_1_workers_5y,2012, Wisconsin,Bayfield County,55007,0.3113482,963,3093
