measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Utah,Millard County,49027,66571,,
med_income_5_5y,2014, Utah,Morgan County,49029,99500,,
med_income_5_5y,2014, Utah,Piute County,49031,41250,,
med_income_5_5y,2014, Utah,Rich County,49033,90625,,
med_income_5_5y,2014, Utah,Salt Lake County,49035,76608,,
med_income_5_5y,2014, Utah,San Juan County,49037,44583,,
med_income_5_5y,2014, Utah,Sanpete County,49039,65357,,
med_income_5_5y,2014, Utah,Sevier County,49041,63491,,
med_income_5_5y,2014, Utah,Summit County,49043,102129,,
med_income_5_5y,2014, Utah,Tooele County,49045,87305,,
med_income_5_5y,2014, Utah,Uintah County,49047,77619,,
med_income_5_5y,2014, Utah,Utah County,49049,76470,,
med_income_5_5y,2014, Utah,Wasatch County,49051,66970,,
med_income_5_5y,2014, Utah,Washington County,49053,62555,,
med_income_5_5y,2014, Utah,Wayne County,49055,66250,,
med_income_5_5y,2014, Utah,Weber County,49057,70341,,
med_income_5_5y,2014, Vermont,Addison County,50001,76125,,
med_income_5_5y,2014, Vermont,Bennington County,50003,54133,,
med_income_5_5y,2014, Vermont,Caledonia County,50005,60000,,
med_income_5_5y,2014, Vermont,Chittenden County,50007,102056,,
med_income_5_5y,2014, Vermont,Essex County,50009,61979,,
med_income_5_5y,2014, Vermont,Franklin County,50011,77250,,
med_income_5_5y,2014, Vermont,Grand Isle County,50013,78500,,
med_income_5_5y,2014, Vermont,Lamoille County,50015,61719,,
med_income_5_5y,2014, Vermont,Orange County,50017,74712,,
med_income_5_5y,2014, Vermont,Orleans County,50019,61429,,
med_income_5_5y,2014, Vermont,Rutland County,50021,82805,,
med_income_5_5y,2014, Vermont,Washington County,50023,84808,,
med_income_5_5y,2014, Vermont,Windham County,50025,65050,,
med_income_5_5y,2014, Vermont,Windsor County,50027,71023,,
med_income_5_5y,2014, Virginia,Accomack County,51001,50357,,
med_income_5_5y,2014, Virginia,Albemarle County,51003,97135,,
med_income_5_5y,2014, Virginia,Alexandria city,51510,76842,,
med_income_5_5y,2014, Virginia,Alleghany County,51005,88203,,
med_income_5_5y,2014, Virginia,Amelia County,51007,54038,,
med_income_5_5y,2014, Virginia,Amherst County,51009,82887,,
med_income_5_5y,2014, Virginia,Appomattox County,51011,54506,,
med_income_5_5y,2014, Virginia,Arlington County,51013,158317,,
med_income_5_5y,2014, Virginia,Augusta County,51015,68047,,
med_income_5_5y,2014, Virginia,Bath County,51017,,,
med_income_5_5y,2014, Virginia,Bedford County,51019,82171,,
med_income_5_5y,2014, Virginia,Bland County,51021,51515,,
med_income_5_5y,2014, Virginia,Botetourt County,51023,79028,,
med_income_5_5y,2014, Virginia,Bristol city,51520,59674,,
med_income_5_5y,2014, Virginia,Brunswick County,51025,71413,,
med_income_5_5y,2014, Virginia,Buchanan County,51027,76641,,
med_income_5_5y,2014, Virginia,Buckingham County,51029,51103,,
med_income_5_5y,2014, Virginia,Buena Vista city,51530,44167,,
med_income_5_5y,2014, Virginia,Campbell County,51031,78491,,
med_income_5_5y,2014, Virginia,Caroline County,51033,84167,,
med_income_5_5y,2014, Virginia,Carroll County,51035,34574,,
med_income_5_5y,2014, Virginia,Charles City County,51036,66250,,
med_income_5_5y,2014, Virginia,Charlotte County,51037,34792,,
med_income_5_5y,2014, Virginia,Charlottesville city,51540,65000,,
med_income_5_5y,2014, Virginia,Chesapeake city,51550,93855,,
med_income_5_5y,2014, Virginia,Chesterfield County,51041,90893,,
med_income_5_5y,2014, Virginia,Clarke County,51043,88036,,
med_income_5_5y,2014, Virginia,Colonial Heights city,51570,64196,,
med_income_5_5y,2014, Virginia,Covington city,51580,90793,,
med_income_5_5y,2014, Virginia,Craig County,51045,82984,,
med_income_5_5y,2014, Virginia,Culpeper County,51047,82308,,
med_income_5_5y,2014, Virginia,Cumberland County,51049,50192,,
med_income_5_5y,2014, Virginia,Danville city,51590,46205,,
med_income_5_5y,2014, Virginia,Dickenson County,51051,63200,,
med_income_5_5y,2014, Virginia,Dinwiddie County,51053,72537,,
med_income_5_5y,2014, Virginia,Emporia city,51595,39479,,
med_income_5_5y,2014, Virginia,Essex County,51057,53362,,
med_income_5_5y,2014, Virginia,Fairfax County,51059,131621,,
med_income_5_5y,2014, Virginia,Fairfax city,51600,137222,,
med_income_5_5y,2014, Virginia,Falls Church city,51610,228289,,
med_income_5_5y,2014, Virginia,Fauquier County,51061,107697,,
med_income_5_5y,2014, Virginia,Floyd County,51063,58689,,
med_income_5_5y,2014, Virginia,Fluvanna County,51065,103115,,
med_income_5_5y,2014, Virginia,Franklin County,51067,50104,,
med_income_5_5y,2014, Virginia,Franklin city,51620,35978,,
med_income_5_5y,2014, Virginia,Frederick County,51069,110023,,
med_income_5_5y,2014, Virginia,Fredericksburg city,51630,76522,,
med_income_5_5y,2014, Virginia,Galax city,51640,24500,,
med_income_5_5y,2014, Virginia,Giles County,51071,76250,,
med_income_5_5y,2014, Virginia,Gloucester County,51073,86290,,
med_income_5_5y,2014, Virginia,Goochland County,51075,87833,,
med_income_5_5y,2014, Virginia,Grayson County,51077,28895,,
med_income_5_5y,2014, Virginia,Greene County,51079,84732,,
med_income_5_5y,2014, Virginia,Greensville County,51081,37018,,
med_income_5_5y,2014, Virginia,Halifax County,51083,41111,,
med_income_5_5y,2014, Virginia,Hampton city,51650,70141,,
med_income_5_5y,2014, Virginia,Hanover County,51085,116310,,
med_income_5_5y,2014, Virginia,Harrisonburg city,51660,70469,,
med_income_5_5y,2014, Virginia,Henrico County,51087,86468,,
med_income_5_5y,2014, Virginia,Henry County,51089,52684,,
med_income_5_5y,2014, Virginia,Highland County,51091,53125,,
med_income_5_5y,2014, Virginia,Hopewell city,51670,68188,,
med_income_5_5y,2014, Virginia,Isle of Wight County,51093,100139,,
med_income_5_5y,2014, Virginia,James City County,51095,110214,,
med_income_5_5y,2014, Virginia,King George County,51099,104318,,
med_income_5_5y,2014, Virginia,King William County,51101,65278,,
med_income_5_5y,2014, Virginia,King and Queen County,51097,35417,,
med_income_5_5y,2014, Virginia,Lancaster County,51103,67455,,
med_income_5_5y,2014, Virginia,Lee County,51105,44792,,
med_income_5_5y,2014, Virginia,Lexington city,51678,65700,,
med_income_5_5y,2014, Virginia,Loudoun County,51107,135594,,
med_income_5_5y,2014, Virginia,Louisa County,51109,71071,,
med_income_5_5y,2014, Virginia,Lunenburg County,51111,28542,,
med_income_5_5y,2014, Virginia,Lynchburg city,51680,59079,,
med_income_5_5y,2014, Virginia,Madison County,51113,41932,,
med_income_5_5y,2014, Virginia,Manassas Park city,51685,87250,,
med_income_5_5y,2014, Virginia,Manassas city,51683,84938,,
med_income_5_5y,2014, Virginia,Martinsville city,51690,62625,,
med_income_5_5y,2014, Virginia,Mathews County,51115,82857,,
med_income_5_5y,2014, Virginia,Mecklenburg County,51117,49167,,
med_income_5_5y,2014, Virginia,Middlesex County,51119,72000,,
med_income_5_5y,2014, Virginia,Montgomery County,51121,79766,,
med_income_5_5y,2014, Virginia,Nelson County,51125,68894,,
med_income_5_5y,2014, Virginia,New Kent County,51127,104205,,
med_income_5_5y,2014, Virginia,Newport News city,51700,71818,,
med_income_5_5y,2014, Virginia,Norfolk city,51710,58968,,
med_income_5_5y,2014, Virginia,Northampton County,51131,55913,,
med_income_5_5y,2014, Virginia,Northumberland County,51133,79417,,
med_income_5_5y,2014, Virginia,Norton city,51720,66250,,
med_income_5_5y,2014, Virginia,Nottoway County,51135,70625,,
med_income_5_5y,2014, Virginia,Orange County,51137,63864,,
med_income_5_5y,2014, Virginia,Page County,51139,73382,,
med_income_5_5y,2014, Virginia,Patrick County,51141,41563,,
med_income_5_5y,2014, Virginia,Petersburg city,51730,47756,,
med_income_5_5y,2014, Virginia,Pittsylvania County,51143,60428,,
med_income_5_5y,2014, Virginia,Poquoson city,51735,88365,,
med_income_5_5y,2014, Virginia,Portsmouth city,51740,51827,,
med_income_5_5y,2014, Virginia,Powhatan County,51145,92750,,
med_income_5_5y,2014, Virginia,Prince Edward County,51147,55986,,
med_income_5_5y,2014, Virginia,Prince George County,51149,85577,,
med_income_5_5y,2014, Virginia,Prince William County,51153,106557,,
med_income_5_5y,2014, Virginia,Pulaski County,51155,51339,,
med_income_5_5y,2014, Virginia,Radford city,51750,45750,,
med_income_5_5y,2014, Virginia,Rappahannock County,51157,60385,,
med_income_5_5y,2014, Virginia,Richmond County,51159,82768,,
med_income_5_5y,2014, Virginia,Richmond city,51760,42482,,
med_income_5_5y,2014, Virginia,Roanoke County,51161,87244,,
med_income_5_5y,2014, Virginia,Roanoke city,51770,62196,,
med_income_5_5y,2014, Virginia,Rockbridge County,51163,76354,,
med_income_5_5y,2014, Virginia,Rockingham County,51165,71440,,
med_income_5_5y,2014, Virginia,Russell County,51167,61250,,
med_income_5_5y,2014, Virginia,Salem city,51775,70639,,
med_income_5_5y,2014, Virginia,Scott County,51169,65250,,
med_income_5_5y,2014, Virginia,Shenandoah County,51171,51587,,
med_income_5_5y,2014, Virginia,Smyth County,51173,56019,,
med_income_5_5y,2014, Virginia,Southampton County,51175,74688,,
med_income_5_5y,2014, Virginia,Spotsylvania County,51177,94968,,
med_income_5_5y,2014, Virginia,Stafford County,51179,122866,,
med_income_5_5y,2014, Virginia,Staunton city,51790,80417,,
med_income_5_5y,2014, Virginia,Suffolk city,51800,80444,,
med_income_5_5y,2014, Virginia,Surry County,51181,50859,,
med_income_5_5y,2014, Virginia,Sussex County,51183,50139,,
med_income_5_5y,2014, Virginia,Tazewell County,51185,66303,,
med_income_5_5y,2014, Virginia,Virginia Beach city,51810,94329,,
med_income_5_5y,2014, Virginia,Warren County,51187,79634,,
med_income_5_5y,2014, Virginia,Washington County,51191,80694,,
med_income_5_5y,2014, Virginia,Waynesboro city,51820,47600,,
med_income_5_5y,2014, Virginia,Westmoreland County,51193,78646,,
med_income_5_5y,2014, Virginia,Williamsburg city,51830,71161,,
med_income_5_5y,2014, Virginia,Winchester city,51840,62941,,
med_income_5_5y,2014, Virginia,Wise County,51195,50240,,
med_income_5_5y,2014, Virginia,Wythe County,51197,73041,,
med_income_5_5y,2014, Virginia,York County,51199,108825,,
med_income_5_5y,2014, Washington,Adams County,53001,51250,,
med_income_5_5y,2014, Washington,Asotin County,53003,60313,,
med_income_5_5y,2014, Washington,Benton County,53005,66993,,
med_income_5_5y,2014, Washington,Chelan County,53007,54250,,
med_income_5_5y,2014, Washington,Clallam County,53009,80028,,
med_income_5_5y,2014, Washington,Clark County,53011,74372,,
med_income_5_5y,2014, Washington,Columbia County,53013,39732,,
med_income_5_5y,2014, Washington,Cowlitz County,53015,53934,,
med_income_5_5y,2014, Washington,Douglas County,53017,57188,,
med_income_5_5y,2014, Washington,Ferry County,53019,50096,,
med_income_5_5y,2014, Washington,Franklin County,53021,54900,,
med_income_5_5y,2014, Washington,Garfield County,53023,44750,,
med_income_5_5y,2014, Washington,Grant County,53025,59352,,
med_income_5_5y,2014, Washington,Grays Harbor County,53027,54900,,
med_income_5_5y,2014, Washington,Island County,53029,73591,,
med_income_5_5y,2014, Washington,Jefferson County,53031,65104,,
med_income_5_5y,2014, Washington,King County,53033,102214,,
med_income_5_5y,2014, Washington,Kitsap County,53035,84877,,
med_income_5_5y,2014, Washington,Kittitas County,53037,60030,,
med_income_5_5y,2014, Washington,Klickitat County,53039,34375,,
med_income_5_5y,2014, Washington,Lewis County,53041,51875,,
med_income_5_5y,2014, Washington,Lincoln County,53043,74375,,
med_income_5_5y,2014, Washington,Mason County,53045,61747,,
med_income_5_5y,2014, Washington,Okanogan County,53047,55947,,
med_income_5_5y,2014, Washington,Pacific County,53049,39926,,
med_income_5_5y,2014, Washington,Pend Oreille County,53051,37216,,
med_income_5_5y,2014, Washington,Pierce County,53053,74342,,
med_income_5_5y,2014, Washington,San Juan County,53055,66250,,
med_income_5_5y,2014, Washington,Skagit County,53057,65576,,
med_income_5_5y,2014, Washington,Skamania County,53059,64375,,
med_income_5_5y,2014, Washington,Snohomish County,53061,86799,,
med_income_5_5y,2014, Washington,Spokane County,53063,71144,,
med_income_5_5y,2014, Washington,Stevens County,53065,56131,,
med_income_5_5y,2014, Washington,Thurston County,53067,80177,,
med_income_5_5y,2014, Washington,Wahkiakum County,53069,54844,,
med_income_5_5y,2014, Washington,Walla Walla County,53071,57862,,
med_income_5_5y,2014, Washington,Whatcom County,53073,76259,,
med_income_5_5y,2014, Washington,Whitman County,53075,46581,,
med_income_5_5y,2014, Washington,Yakima County,53077,47512,,
med_income_5_5y,2014, West Virginia,Barbour County,54001,49000,,
med_income_5_5y,2014, West Virginia,Berkeley County,54003,70951,,
med_income_5_5y,2014, West Virginia,Boone County,54005,59514,,
med_income_5_5y,2014, West Virginia,Braxton County,54007,37250,,
med_income_5_5y,2014, West Virginia,Brooke County,54009,67500,,
med_income_5_5y,2014, West Virginia,Cabell County,54011,65612,,
med_income_5_5y,2014, West Virginia,Calhoun County,54013,75230,,
med_income_5_5y,2014, West Virginia,Clay County,54015,57813,,
med_income_5_5y,2014, West Virginia,Doddridge County,54017,48640,,
med_income_5_5y,2014, West Virginia,Fayette County,54019,47974,,
med_income_5_5y,2014, West Virginia,Gilmer County,54021,74293,,
med_income_5_5y,2014, West Virginia,Grant County,54023,44563,,
med_income_5_5y,2014, West Virginia,Greenbrier County,54025,39242,,
med_income_5_5y,2014, West Virginia,Hampshire County,54027,64593,,
med_income_5_5y,2014, West Virginia,Hancock County,54029,55388,,
med_income_5_5y,2014, West Virginia,Hardy County,54031,53750,,
med_income_5_5y,2014, West Virginia,Harrison County,54033,64129,,
med_income_5_5y,2014, West Virginia,Jackson County,54035,56599,,
med_income_5_5y,2014, West Virginia,Jefferson County,54037,80586,,
med_income_5_5y,2014, West Virginia,Kanawha County,54039,77813,,
med_income_5_5y,2014, West Virginia,Lewis County,54041,48550,,
med_income_5_5y,2014, West Virginia,Lincoln County,54043,27063,,
med_income_5_5y,2014, West Virginia,Logan County,54045,81964,,
med_income_5_5y,2014, West Virginia,Marion County,54049,62917,,
med_income_5_5y,2014, West Virginia,Marshall County,54051,47023,,
med_income_5_5y,2014, West Virginia,Mason County,54053,48929,,
med_income_5_5y,2014, West Virginia,McDowell County,54047,24091,,
med_income_5_5y,2014, West Virginia,Mercer County,54055,57120,,
med_income_5_5y,2014, West Virginia,Mineral County,54057,66964,,
med_income_5_5y,2014, West Virginia,Mingo County,54059,79688,,
med_income_5_5y,2014, West Virginia,Monongalia County,54061,83162,,
med_income_5_5y,2014, West Virginia,Monroe County,54063,38542,,
med_income_5_5y,2014, West Virginia,Morgan County,54065,49583,,
med_income_5_5y,2014, West Virginia,Nicholas County,54067,66533,,
med_income_5_5y,2014, West Virginia,Ohio County,54069,70172,,
med_income_5_5y,2014, West Virginia,Pendleton County,54071,51779,,
med_income_5_5y,2014, West Virginia,Pleasants County,54073,73750,,
med_income_5_5y,2014, West Virginia,Pocahontas County,54075,44196,,
med_income_5_5y,2014, West Virginia,Preston County,54077,56053,,
med_income_5_5y,2014, West Virginia,Putnam County,54079,73400,,
med_income_5_5y,2014, West Virginia,Raleigh County,54081,69758,,
med_income_5_5y,2014, West Virginia,Randolph County,54083,51806,,
med_income_5_5y,2014, West Virginia,Ritchie County,54085,58036,,
med_income_5_5y,2014, West Virginia,Roane County,54087,43750,,
med_income_5_5y,2014, West Virginia,Summers County,54089,51607,,
med_income_5_5y,2014, West Virginia,Taylor County,54091,56964,,
med_income_5_5y,2014, West Virginia,Tucker County,54093,58750,,
med_income_5_5y,2014, West Virginia,Tyler County,54095,64740,,
med_income_5_5y,2014, West Virginia,Upshur County,54097,35743,,
med_income_5_5y,2014, West Virginia,Wayne County,54099,59375,,
med_income_5_5y,2014, West Virginia,Webster County,54101,54280,,
med_income_5_5y,2014, West Virginia,Wetzel County,54103,43333,,
med_income_5_5y,2014, West Virginia,Wirt County,54105,56528,,
med_income_5_5y,2014, West Virginia,Wood County,54107,56346,,
med_income_5_5y,2014, West Virginia,Wyoming County,54109,30427,,
med_income_5_5y,2014, Wisconsin,Adams County,55001,51563,,
med_income_5_5y,2014, Wisconsin,Ashland County,55003,49310,,
med_income_5_5y,2014, Wisconsin,Barron County,55005,68796,,
med_income_5_5y,2014, Wisconsin,Bayfield County,55007,60833,,
med_income_5_5y,2014, Wisconsin,Brown County,55009,74038,,
med_income_5_5y,2014, Wisconsin,Buffalo County,55011,68317,,
med_income_5_5y,2014, Wisconsin,Burnett County,55013,50500,,
med_income_5_5y,2014, Wisconsin,Calumet County,55015,89950,,
med_income_5_5y,2014, Wisconsin,Chippewa County,55017,74115,,
med_income_5_5y,2014, Wisconsin,Clark County,55019,61897,,
med_income_5_5y,2014, Wisconsin,Columbia County,55021,73646,,
med_income_5_5y,2014, Wisconsin,Crawford County,55023,78365,,
med_income_5_5y,2014, Wisconsin,Dane County,55025,91308,,
med_income_5_5y,2014, Wisconsin,Dodge County,55027,77148,,
med_income_5_5y,2014, Wisconsin,Door County,55029,59554,,
med_income_5_5y,2014, Wisconsin,Douglas County,55031,74135,,
med_income_5_5y,2014, Wisconsin,Dunn County,55033,67300,,
med_income_5_5y,2014, Wisconsin,Eau Claire County,55035,83500,,
med_income_5_5y,2014, Wisconsin,Florence County,55037,65179,,
med_income_5_5y,2014, Wisconsin,Fond du Lac County,55039,80699,,
med_income_5_5y,2014, Wisconsin,Forest County,55041,57563,,
med_income_5_5y,2014, Wisconsin,Grant County,55043,73750,,
med_income_5_5y,2014, Wisconsin,Green County,55045,85446,,
med_income_5_5y,2014, Wisconsin,Green Lake County,55047,56250,,
med_income_5_5y,2014, Wisconsin,Iowa County,55049,93190,,
med_income_5_5y,2014, Wisconsin,Iron County,55051,76797,,
med_income_5_5y,2014, Wisconsin,Jackson County,55053,49440,,
med_income_5_5y,2014, Wisconsin,Jefferson County,55055,83158,,
med_income_5_5y,2014, Wisconsin,Juneau County,55057,71250,,
med_income_5_5y,2014, Wisconsin,Kenosha County,55059,80947,,
med_income_5_5y,2014, Wisconsin,Kewaunee County,55061,80372,,
med_income_5_5y,2014, Wisconsin,La Crosse County,55063,79056,,
med_income_5_5y,2014, Wisconsin,Lafayette County,55065,81250,,
med_income_5_5y,2014, Wisconsin,Langlade County,55067,62321,,
med_income_5_5y,2014, Wisconsin,Lincoln County,55069,77695,,
med_income_5_5y,2014, Wisconsin,Manitowoc County,55071,73457,,
med_income_5_5y,2014, Wisconsin,Marathon County,55073,82143,,
med_income_5_5y,2014, Wisconsin,Marinette County,55075,61791,,
med_income_5_5y,2014, Wisconsin,Marquette County,55077,70139,,
