measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,46,Falls Church city,51610,0.041191794,506,12284
perc_below_poverty_5y,2012,46,Fauquier County,51061,0.052850157,3436,65014
perc_below_poverty_5y,2012,46,Floyd County,51063,0.127648368,1940,15198
perc_below_poverty_5y,2012,46,Fluvanna County,51065,0.066778511,1632,24439
perc_below_poverty_5y,2012,46,Franklin County,51067,0.143514529,7828,54545
perc_below_poverty_5y,2012,46,Franklin city,51620,0.231593996,1944,8394
perc_below_poverty_5y,2012,46,Frederick County,51069,0.073340945,5654,77092
perc_below_poverty_5y,2012,46,Fredericksburg city,51630,0.171696007,3852,22435
perc_below_poverty_5y,2012,46,Galax city,51640,0.282751411,1895,6702
perc_below_poverty_5y,2012,46,Giles County,51071,0.141298577,2396,16957
perc_below_poverty_5y,2012,46,Gloucester County,51073,0.090921536,3321,36526
perc_below_poverty_5y,2012,46,Goochland County,51075,0.049156781,924,18797
perc_below_poverty_5y,2012,46,Grayson County,51077,0.1879199,2881,15331
perc_below_poverty_5y,2012,46,Greene County,51079,0.081319042,1487,18286
perc_below_poverty_5y,2012,46,Greensville County,51081,0.212234855,1811,8533
perc_below_poverty_5y,2012,46,Halifax County,51083,0.203255951,7179,35320
perc_below_poverty_5y,2012,46,Hampton city,51650,0.146984681,19474,132490
perc_below_poverty_5y,2012,46,Hanover County,51085,0.050514787,4926,97516
perc_below_poverty_5y,2012,46,Harrisonburg city,51660,0.350273609,14467,41302
perc_below_poverty_5y,2012,46,Henrico County,51087,0.104728319,31804,303681
perc_below_poverty_5y,2012,46,Henry County,51089,0.174831852,9332,53377
perc_below_poverty_5y,2012,46,Highland County,51091,0.107652396,249,2313
perc_below_poverty_5y,2012,46,Hopewell city,51670,0.197993949,4323,21834
perc_below_poverty_5y,2012,46,Isle of Wight County,51093,0.105492935,3697,35045
perc_below_poverty_5y,2012,46,James City County,51095,0.087127514,5760,66110
perc_below_poverty_5y,2012,46,King George County,51099,0.055891823,1302,23295
perc_below_poverty_5y,2012,46,King William County,51101,0.078463681,1238,15778
perc_below_poverty_5y,2012,46,King and Queen County,51097,0.080941446,564,6968
perc_below_poverty_5y,2012,46,Lancaster County,51103,0.100117996,1103,11017
perc_below_poverty_5y,2012,46,Lee County,51105,0.241249681,5776,23942
perc_below_poverty_5y,2012,46,Lexington city,51678,0.228815898,829,3623
perc_below_poverty_5y,2012,46,Loudoun County,51107,0.035275199,11055,313393
perc_below_poverty_5y,2012,46,Louisa County,51109,0.099471673,3276,32934
perc_below_poverty_5y,2012,46,Lunenburg County,51111,0.223978102,2537,11327
perc_below_poverty_5y,2012,46,Lynchburg city,51680,0.243459448,16313,67005
perc_below_poverty_5y,2012,46,Madison County,51113,0.127545133,1660,13015
perc_below_poverty_5y,2012,46,Manassas Park city,51685,0.054341037,783,14409
perc_below_poverty_5y,2012,46,Manassas city,51683,0.126806036,4792,37790
perc_below_poverty_5y,2012,46,Martinsville city,51690,0.279565871,3735,13360
perc_below_poverty_5y,2012,46,Mathews County,51115,0.086430915,765,8851
perc_below_poverty_5y,2012,46,Mecklenburg County,51117,0.211128399,6515,30858
perc_below_poverty_5y,2012,46,Middlesex County,51119,0.081545472,859,10534
perc_below_poverty_5y,2012,46,Montgomery County,51121,0.24368833,20376,83615
perc_below_poverty_5y,2012,46,Nelson County,51125,0.114715241,1694,14767
perc_below_poverty_5y,2012,46,New Kent County,51127,0.059089638,1058,17905
perc_below_poverty_5y,2012,46,Newport News city,51700,0.14495182,25090,173092
perc_below_poverty_5y,2012,46,Norfolk city,51710,0.182196036,40416,221827
perc_below_poverty_5y,2012,46,Northampton County,51131,0.224410743,2723,12134
perc_below_poverty_5y,2012,46,Northumberland County,51133,0.092564121,1144,12359
perc_below_poverty_5y,2012,46,Norton city,51720,0.205755025,808,3927
perc_below_poverty_5y,2012,46,Nottoway County,51135,0.168105468,2512,14943
perc_below_poverty_5y,2012,46,Orange County,51137,0.110566303,3653,33039
perc_below_poverty_5y,2012,46,Page County,51139,0.148004875,3520,23783
perc_below_poverty_5y,2012,46,Patrick County,51141,0.169428498,3098,18285
perc_below_poverty_5y,2012,46,Petersburg city,51730,0.248581126,7840,31539
perc_below_poverty_5y,2012,46,Pittsylvania County,51143,0.151878998,9449,62214
perc_below_poverty_5y,2012,46,Poquoson city,51735,0.040935185,492,12019
perc_below_poverty_5y,2012,46,Portsmouth city,51740,0.174938783,16002,91472
perc_below_poverty_5y,2012,46,Powhatan County,51145,0.044549957,1079,24220
perc_below_poverty_5y,2012,46,Prince Edward County,51147,0.19734022,3591,18197
perc_below_poverty_5y,2012,46,Prince George County,51149,0.060465116,1872,30960
perc_below_poverty_5y,2012,46,Prince William County,51153,0.06229021,24811,398313
perc_below_poverty_5y,2012,46,Pulaski County,51155,0.146612197,4953,33783
perc_below_poverty_5y,2012,46,Radford city,51750,0.352255762,4716,13388
perc_below_poverty_5y,2012,46,Rappahannock County,51157,0.106048279,782,7374
perc_below_poverty_5y,2012,46,Richmond County,51159,0.140741736,1055,7496
perc_below_poverty_5y,2012,46,Richmond city,51760,0.267362446,52260,195465
perc_below_poverty_5y,2012,46,Roanoke County,51161,0.06240046,5642,90416
perc_below_poverty_5y,2012,46,Roanoke city,51770,0.21059683,19961,94783
perc_below_poverty_5y,2012,46,Rockbridge County,51163,0.120202519,2659,22121
perc_below_poverty_5y,2012,46,Rockingham County,51165,0.106690757,7973,74730
perc_below_poverty_5y,2012,46,Russell County,51167,0.203584209,5805,28514
perc_below_poverty_5y,2012,46,Salem city,51775,0.124695547,2867,22992
perc_below_poverty_5y,2012,46,Scott County,51169,0.192711085,4373,22692
perc_below_poverty_5y,2012,46,Shenandoah County,51171,0.121681787,5056,41551
perc_below_poverty_5y,2012,46,Smyth County,51173,0.201699391,6338,31423
perc_below_poverty_5y,2012,46,Southampton County,51175,0.173202232,2977,17188
perc_below_poverty_5y,2012,46,Spotsylvania County,51177,0.079071105,9653,122080
perc_below_poverty_5y,2012,46,Stafford County,51179,0.048654493,6122,125826
perc_below_poverty_5y,2012,46,Staunton city,51790,0.153073475,3444,22499
perc_below_poverty_5y,2012,46,Suffolk city,51800,0.116272077,9670,83167
perc_below_poverty_5y,2012,46,Surry County,51181,0.090011448,629,6988
perc_below_poverty_5y,2012,46,Sussex County,51183,0.153128609,1461,9541
perc_below_poverty_5y,2012,46,Tazewell County,51185,0.180596948,7878,43622
perc_below_poverty_5y,2012,46,Virginia Beach city,51810,0.073880315,31634,428179
perc_below_poverty_5y,2012,46,Warren County,51187,0.097816639,3602,36824
perc_below_poverty_5y,2012,46,Washington County,51191,0.124028817,6593,53157
perc_below_poverty_5y,2012,46,Waynesboro city,51820,0.183382183,3816,20809
perc_below_poverty_5y,2012,46,Westmoreland County,51193,0.132584274,2301,17355
perc_below_poverty_5y,2012,46,Williamsburg city,51830,0.183846965,1730,9410
perc_below_poverty_5y,2012,46,Winchester city,51840,0.204165518,5166,25303
perc_below_poverty_5y,2012,46,Wise County,51195,0.241020843,9274,38478
perc_below_poverty_5y,2012,46,Wythe County,51197,0.139522657,3981,28533
perc_below_poverty_5y,2012,46,York County,51199,0.053835005,3454,64159
perc_below_poverty_5y,2012,47,Adams County,53001,0.231097028,4230,18304
perc_below_poverty_5y,2012,47,Asotin County,53003,0.137002394,2915,21277
perc_below_poverty_5y,2012,47,Benton County,53005,0.129370749,22414,173254
perc_below_poverty_5y,2012,47,Chelan County,53007,0.128340006,9174,71482
perc_below_poverty_5y,2012,47,Clallam County,53009,0.13451907,9401,69886
perc_below_poverty_5y,2012,47,Clark County,53011,0.119537637,50549,422871
perc_below_poverty_5y,2012,47,Columbia County,53013,0.131806612,518,3930
perc_below_poverty_5y,2012,47,Cowlitz County,53015,0.17928493,18047,100661
perc_below_poverty_5y,2012,47,Douglas County,53017,0.165077358,6284,38067
perc_below_poverty_5y,2012,47,Ferry County,53019,0.204545453,1530,7480
perc_below_poverty_5y,2012,47,Franklin County,53021,0.214572117,16536,77065
perc_below_poverty_5y,2012,47,Garfield County,53023,0.096906282,213,2198
perc_below_poverty_5y,2012,47,Grant County,53025,0.200809434,17614,87715
perc_below_poverty_5y,2012,47,Grays Harbor County,53027,0.185948685,12863,69175
perc_below_poverty_5y,2012,47,Island County,53029,0.08799886,6776,77001
perc_below_poverty_5y,2012,47,Jefferson County,53031,0.137044311,3981,29049
perc_below_poverty_5y,2012,47,King County,53033,0.108755067,207946,1912058
perc_below_poverty_5y,2012,47,Kitsap County,53035,0.103620067,25312,244277
perc_below_poverty_5y,2012,47,Kittitas County,53037,0.217923507,8421,38642
perc_below_poverty_5y,2012,47,Klickitat County,53039,0.190930203,3865,20243
perc_below_poverty_5y,2012,47,Lewis County,53041,0.138963774,10310,74192
perc_below_poverty_5y,2012,47,Lincoln County,53043,0.14354296,1495,10415
perc_below_poverty_5y,2012,47,Mason County,53045,0.173723742,10175,58570
perc_below_poverty_5y,2012,47,Okanogan County,53047,0.205846593,8295,40297
perc_below_poverty_5y,2012,47,Pacific County,53049,0.181343392,3750,20679
perc_below_poverty_5y,2012,47,Pend Oreille County,53051,0.221651092,2846,12840
perc_below_poverty_5y,2012,47,Pierce County,53053,0.11914818,92759,778518
perc_below_poverty_5y,2012,47,San Juan County,53055,0.112274393,1748,15569
perc_below_poverty_5y,2012,47,Skagit County,53057,0.125512749,14534,115797
perc_below_poverty_5y,2012,47,Skamania County,53059,0.123847768,1357,10957
perc_below_poverty_5y,2012,47,Snohomish County,53061,0.097981133,69028,704503
perc_below_poverty_5y,2012,47,Spokane County,53063,0.148120627,67587,456297
perc_below_poverty_5y,2012,47,Stevens County,53065,0.165826559,7106,42852
perc_below_poverty_5y,2012,47,Thurston County,53067,0.110569313,27528,248966
perc_below_poverty_5y,2012,47,Wahkiakum County,53069,0.159814999,622,3892
perc_below_poverty_5y,2012,47,Walla Walla County,53071,0.177703574,9580,53910
perc_below_poverty_5y,2012,47,Whatcom County,53073,0.157586247,30946,196375
perc_below_poverty_5y,2012,47,Whitman County,53075,0.322824121,12574,38950
perc_below_poverty_5y,2012,47,Yakima County,53077,0.223082021,53131,238168
perc_below_poverty_5y,2012,48,Barbour County,54001,0.171130672,2741,16017
perc_below_poverty_5y,2012,48,Berkeley County,54003,0.126866758,13057,102919
perc_below_poverty_5y,2012,48,Boone County,54005,0.203167841,4964,24433
perc_below_poverty_5y,2012,48,Braxton County,54007,0.202287868,2794,13812
perc_below_poverty_5y,2012,48,Brooke County,54009,0.127411783,2932,23012
perc_below_poverty_5y,2012,48,Cabell County,54011,0.21281518,19775,92921
perc_below_poverty_5y,2012,48,Calhoun County,54013,0.223955572,1694,7564
perc_below_poverty_5y,2012,48,Clay County,54015,0.262830824,2453,9333
perc_below_poverty_5y,2012,48,Doddridge County,54017,0.213410705,1655,7755
perc_below_poverty_5y,2012,48,Fayette County,54019,0.198431164,8702,43854
perc_below_poverty_5y,2012,48,Gilmer County,54021,0.273454666,1743,6374
perc_below_poverty_5y,2012,48,Grant County,54023,0.13967663,1650,11813
perc_below_poverty_5y,2012,48,Greenbrier County,54025,0.194373548,6778,34871
perc_below_poverty_5y,2012,48,Hampshire County,54027,0.18193154,4231,23256
perc_below_poverty_5y,2012,48,Hancock County,54029,0.173813626,5245,30176
perc_below_poverty_5y,2012,48,Hardy County,54031,0.156804517,2165,13807
perc_below_poverty_5y,2012,48,Harrison County,54033,0.185557142,12601,67909
perc_below_poverty_5y,2012,48,Jackson County,54035,0.178240895,5123,28742
perc_below_poverty_5y,2012,48,Jefferson County,54037,0.111140877,5808,52258
perc_below_poverty_5y,2012,48,Kanawha County,54039,0.142235011,26978,189672
perc_below_poverty_5y,2012,48,Lewis County,54041,0.223098248,3622,16235
perc_below_poverty_5y,2012,48,Lincoln County,54043,0.268502653,5801,21605
perc_below_poverty_5y,2012,48,Logan County,54045,0.207905844,7437,35771
perc_below_poverty_5y,2012,48,Marion County,54049,0.174209908,9619,55215
perc_below_poverty_5y,2012,48,Marshall County,54051,0.164158344,5312,32359
perc_below_poverty_5y,2012,48,Mason County,54053,0.172901079,4576,26466
perc_below_poverty_5y,2012,48,McDowell County,54047,0.334665984,7199,21511
perc_below_poverty_5y,2012,48,Mercer County,54055,0.204472899,12425,60766
perc_below_poverty_5y,2012,48,Mineral County,54057,0.154490888,4221,27322
perc_below_poverty_5y,2012,48,Mingo County,54059,0.229262754,6064,26450
perc_below_poverty_5y,2012,48,Monongalia County,54061,0.226020098,20135,89085
perc_below_poverty_5y,2012,48,Monroe County,54063,0.132722944,1783,13434
perc_below_poverty_5y,2012,48,Morgan County,54065,0.149398148,2594,17363
perc_below_poverty_5y,2012,48,Nicholas County,54067,0.192236602,4992,25968
perc_below_poverty_5y,2012,48,Ohio County,54069,0.153780296,6466,42047
perc_below_poverty_5y,2012,48,Pendleton County,54071,0.152159378,1138,7479
perc_below_poverty_5y,2012,48,Pleasants County,54073,0.155711278,1111,7135
perc_below_poverty_5y,2012,48,Pocahontas County,54075,0.186333179,1557,8356
perc_below_poverty_5y,2012,48,Preston County,54077,0.129415929,4015,31024
perc_below_poverty_5y,2012,48,Putnam County,54079,0.10099107,5574,55193
perc_below_poverty_5y,2012,48,Raleigh County,54081,0.174783081,13154,75259
perc_below_poverty_5y,2012,48,Randolph County,54083,0.160828665,4394,27321
perc_below_poverty_5y,2012,48,Ritchie County,54085,0.203394786,2085,10251
perc_below_poverty_5y,2012,48,Roane County,54087,0.249811217,3639,14567
perc_below_poverty_5y,2012,48,Summers County,54089,0.212882265,2687,12622
perc_below_poverty_5y,2012,48,Taylor County,54091,0.178365096,2902,16270
perc_below_poverty_5y,2012,48,Tucker County,54093,0.174710006,1220,6983
perc_below_poverty_5y,2012,48,Tyler County,54095,0.181818187,1654,9097
perc_below_poverty_5y,2012,48,Upshur County,54097,0.16985856,3867,22766
perc_below_poverty_5y,2012,48,Wayne County,54099,0.190854967,8014,41990
perc_below_poverty_5y,2012,48,Webster County,54101,0.257480413,2332,9057
perc_below_poverty_5y,2012,48,Wetzel County,54103,0.17456831,2861,16389
perc_below_poverty_5y,2012,48,Wirt County,54105,0.156944439,904,5760
perc_below_poverty_5y,2012,48,Wood County,54107,0.159770459,13615,85216
perc_below_poverty_5y,2012,48,Wyoming County,54109,0.190655008,4468,23435
perc_below_poverty_5y,2012,49,Adams County,55001,0.115933813,2249,19399
perc_below_poverty_5y,2012,49,Ashland County,55003,0.181243479,2781,15344
perc_below_poverty_5y,2012,49,Barron County,55005,0.128029361,5790,45224
perc_below_poverty_5y,2012,49,Bayfield County,55007,0.136638865,2031,14864
perc_below_poverty_5y,2012,49,Brown County,55009,0.109411925,26343,240769
perc_below_poverty_5y,2012,49,Buffalo County,55011,0.113846153,1517,13325
perc_below_poverty_5y,2012,49,Burnett County,55013,0.18578057,2843,15303
perc_below_poverty_5y,2012,49,Calumet County,55015,0.056021255,2720,48553
perc_below_poverty_5y,2012,49,Chippewa County,55017,0.109672174,6614,60307
perc_below_poverty_5y,2012,49,Clark County,55019,0.154470116,5256,34026
perc_below_poverty_5y,2012,49,Columbia County,55021,0.090303995,4952,54837
perc_below_poverty_5y,2012,49,Crawford County,55023,0.123510495,1959,15861
perc_below_poverty_5y,2012,49,Dane County,55025,0.122921489,58533,476182
perc_below_poverty_5y,2012,49,Dodge County,55027,0.083300181,6909,82941
perc_below_poverty_5y,2012,49,Door County,55029,0.114126854,3120,27338
perc_below_poverty_5y,2012,49,Douglas County,55031,0.135349676,5746,42453
perc_below_poverty_5y,2012,49,Dunn County,55033,0.163136899,6586,40371
perc_below_poverty_5y,2012,49,Eau Claire County,55035,0.156690747,14754,94160
perc_below_poverty_5y,2012,49,Florence County,55037,0.133664489,592,4429
perc_below_poverty_5y,2012,49,Fond du Lac County,55039,0.096354038,9469,98273
perc_below_poverty_5y,2012,49,Forest County,55041,0.159828871,1457,9116
perc_below_poverty_5y,2012,49,Grant County,55043,0.156078577,7341,47034
perc_below_poverty_5y,2012,49,Green County,55045,0.094597571,3439,36354
perc_below_poverty_5y,2012,49,Green Lake County,55047,0.102190554,1922,18808
perc_below_poverty_5y,2012,49,Iowa County,55049,0.085621692,2008,23452
perc_below_poverty_5y,2012,49,Iron County,55051,0.16381377,957,5842
perc_below_poverty_5y,2012,49,Jackson County,55053,0.164583668,3121,18963
perc_below_poverty_5y,2012,49,Jefferson County,55055,0.099870123,8074,80845
perc_below_poverty_5y,2012,49,Juneau County,55057,0.13101697,3405,25989
perc_below_poverty_5y,2012,49,Kenosha County,55059,0.121849127,19766,162217
perc_below_poverty_5y,2012,49,Kewaunee County,55061,0.088636249,1801,20319
perc_below_poverty_5y,2012,49,La Crosse County,55063,0.137330398,15051,109597
perc_below_poverty_5y,2012,49,Lafayette County,55065,0.115158074,1916,16638
perc_below_poverty_5y,2012,49,Langlade County,55067,0.132176578,2590,19595
perc_below_poverty_5y,2012,49,Lincoln County,55069,0.104948863,2935,27966
perc_below_poverty_5y,2012,49,Manitowoc County,55071,0.090728454,7260,80019
perc_below_poverty_5y,2012,49,Marathon County,55073,0.103642195,13693,132118
perc_below_poverty_5y,2012,49,Marinette County,55075,0.130524918,5289,40521
perc_below_poverty_5y,2012,49,Marquette County,55077,0.138332888,2101,15188
perc_below_poverty_5y,2012,49,Menominee County,55078,0.232248873,978,4211
perc_below_poverty_5y,2012,49,Milwaukee County,55079,0.208612695,193070,925495
perc_below_poverty_5y,2012,49,Monroe County,55081,0.149714231,6575,43917
perc_below_poverty_5y,2012,49,Oconto County,55083,0.109351091,4073,37247
perc_below_poverty_5y,2012,49,Oneida County,55085,0.108028203,3800,35176
perc_below_poverty_5y,2012,49,Outagamie County,55087,0.08628387,14997,173810
perc_below_poverty_5y,2012,49,Ozaukee County,55089,0.04598913,3926,85368
perc_below_poverty_5y,2012,49,Pepin County,55091,0.105054647,769,7320
perc_below_poverty_5y,2012,49,Pierce County,55093,0.12361344,4725,38224
perc_below_poverty_5y,2012,49,Polk County,55095,0.105688065,4595,43477
perc_below_poverty_5y,2012,49,Portage County,55097,0.134608433,8945,66452
perc_below_poverty_5y,2012,49,Price County,55099,0.141680509,1961,13841
perc_below_poverty_5y,2012,49,Racine County,55101,0.125779137,23892,189952
perc_below_poverty_5y,2012,49,Richland County,55103,0.111493737,1975,17714
