measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Virginia,Charlottesville city,51540,30655,,
med_income_1_5y,2014, Virginia,Chesapeake city,51550,35705,,
med_income_1_5y,2014, Virginia,Chesterfield County,51041,38980,,
med_income_1_5y,2014, Virginia,Clarke County,51043,27467,,
med_income_1_5y,2014, Virginia,Colonial Heights city,51570,32641,,
med_income_1_5y,2014, Virginia,Covington city,51580,26316,,
med_income_1_5y,2014, Virginia,Craig County,51045,22411,,
med_income_1_5y,2014, Virginia,Culpeper County,51047,36866,,
med_income_1_5y,2014, Virginia,Cumberland County,51049,24375,,
med_income_1_5y,2014, Virginia,Danville city,51590,19262,,
med_income_1_5y,2014, Virginia,Dickenson County,51051,14413,,
med_income_1_5y,2014, Virginia,Dinwiddie County,51053,31577,,
med_income_1_5y,2014, Virginia,Emporia city,51595,11781,,
med_income_1_5y,2014, Virginia,Essex County,51057,20718,,
med_income_1_5y,2014, Virginia,Fairfax County,51059,70112,,
med_income_1_5y,2014, Virginia,Fairfax city,51600,56484,,
med_income_1_5y,2014, Virginia,Falls Church city,51610,72617,,
med_income_1_5y,2014, Virginia,Fauquier County,51061,47484,,
med_income_1_5y,2014, Virginia,Floyd County,51063,20213,,
med_income_1_5y,2014, Virginia,Fluvanna County,51065,31566,,
med_income_1_5y,2014, Virginia,Franklin County,51067,20050,,
med_income_1_5y,2014, Virginia,Franklin city,51620,18533,,
med_income_1_5y,2014, Virginia,Frederick County,51069,32374,,
med_income_1_5y,2014, Virginia,Fredericksburg city,51630,40605,,
med_income_1_5y,2014, Virginia,Galax city,51640,16060,,
med_income_1_5y,2014, Virginia,Giles County,51071,21901,,
med_income_1_5y,2014, Virginia,Gloucester County,51073,28879,,
med_income_1_5y,2014, Virginia,Goochland County,51075,31623,,
med_income_1_5y,2014, Virginia,Grayson County,51077,16471,,
med_income_1_5y,2014, Virginia,Greene County,51079,39547,,
med_income_1_5y,2014, Virginia,Greensville County,51081,16292,,
med_income_1_5y,2014, Virginia,Halifax County,51083,17567,,
med_income_1_5y,2014, Virginia,Hampton city,51650,31949,,
med_income_1_5y,2014, Virginia,Hanover County,51085,33289,,
med_income_1_5y,2014, Virginia,Harrisonburg city,51660,25870,,
med_income_1_5y,2014, Virginia,Henrico County,51087,37602,,
med_income_1_5y,2014, Virginia,Henry County,51089,19162,,
med_income_1_5y,2014, Virginia,Highland County,51091,24028,,
med_income_1_5y,2014, Virginia,Hopewell city,51670,24453,,
med_income_1_5y,2014, Virginia,Isle of Wight County,51093,29087,,
med_income_1_5y,2014, Virginia,James City County,51095,46282,,
med_income_1_5y,2014, Virginia,King George County,51099,45529,,
med_income_1_5y,2014, Virginia,King William County,51101,43997,,
med_income_1_5y,2014, Virginia,King and Queen County,51097,40714,,
med_income_1_5y,2014, Virginia,Lancaster County,51103,25156,,
med_income_1_5y,2014, Virginia,Lee County,51105,16112,,
med_income_1_5y,2014, Virginia,Lexington city,51678,22377,,
med_income_1_5y,2014, Virginia,Loudoun County,51107,67165,,
med_income_1_5y,2014, Virginia,Louisa County,51109,25184,,
med_income_1_5y,2014, Virginia,Lunenburg County,51111,20971,,
med_income_1_5y,2014, Virginia,Lynchburg city,51680,25088,,
med_income_1_5y,2014, Virginia,Madison County,51113,28285,,
med_income_1_5y,2014, Virginia,Manassas Park city,51685,48481,,
med_income_1_5y,2014, Virginia,Manassas city,51683,42076,,
med_income_1_5y,2014, Virginia,Martinsville city,51690,16677,,
med_income_1_5y,2014, Virginia,Mathews County,51115,31758,,
med_income_1_5y,2014, Virginia,Mecklenburg County,51117,19400,,
med_income_1_5y,2014, Virginia,Middlesex County,51119,24839,,
med_income_1_5y,2014, Virginia,Montgomery County,51121,23542,,
med_income_1_5y,2014, Virginia,Nelson County,51125,18455,,
med_income_1_5y,2014, Virginia,New Kent County,51127,40595,,
med_income_1_5y,2014, Virginia,Newport News city,51700,31927,,
med_income_1_5y,2014, Virginia,Norfolk city,51710,28673,,
med_income_1_5y,2014, Virginia,Northampton County,51131,14777,,
med_income_1_5y,2014, Virginia,Northumberland County,51133,34244,,
med_income_1_5y,2014, Virginia,Norton city,51720,16316,,
med_income_1_5y,2014, Virginia,Nottoway County,51135,19688,,
med_income_1_5y,2014, Virginia,Orange County,51137,28968,,
med_income_1_5y,2014, Virginia,Page County,51139,22372,,
med_income_1_5y,2014, Virginia,Patrick County,51141,21781,,
med_income_1_5y,2014, Virginia,Petersburg city,51730,22134,,
med_income_1_5y,2014, Virginia,Pittsylvania County,51143,21590,,
med_income_1_5y,2014, Virginia,Poquoson city,51735,41415,,
med_income_1_5y,2014, Virginia,Portsmouth city,51740,29310,,
med_income_1_5y,2014, Virginia,Powhatan County,51145,28561,,
med_income_1_5y,2014, Virginia,Prince Edward County,51147,25756,,
med_income_1_5y,2014, Virginia,Prince George County,51149,37312,,
med_income_1_5y,2014, Virginia,Prince William County,51153,57357,,
med_income_1_5y,2014, Virginia,Pulaski County,51155,24990,,
med_income_1_5y,2014, Virginia,Radford city,51750,17522,,
med_income_1_5y,2014, Virginia,Rappahannock County,51157,30208,,
med_income_1_5y,2014, Virginia,Richmond County,51159,21292,,
med_income_1_5y,2014, Virginia,Richmond city,51760,29525,,
med_income_1_5y,2014, Virginia,Roanoke County,51161,32918,,
med_income_1_5y,2014, Virginia,Roanoke city,51770,25140,,
med_income_1_5y,2014, Virginia,Rockbridge County,51163,24870,,
med_income_1_5y,2014, Virginia,Rockingham County,51165,28498,,
med_income_1_5y,2014, Virginia,Russell County,51167,16512,,
med_income_1_5y,2014, Virginia,Salem city,51775,28767,,
med_income_1_5y,2014, Virginia,Scott County,51169,18383,,
med_income_1_5y,2014, Virginia,Shenandoah County,51171,25181,,
med_income_1_5y,2014, Virginia,Smyth County,51173,17840,,
med_income_1_5y,2014, Virginia,Southampton County,51175,24375,,
med_income_1_5y,2014, Virginia,Spotsylvania County,51177,40869,,
med_income_1_5y,2014, Virginia,Stafford County,51179,45829,,
med_income_1_5y,2014, Virginia,Staunton city,51790,19179,,
med_income_1_5y,2014, Virginia,Suffolk city,51800,35333,,
med_income_1_5y,2014, Virginia,Surry County,51181,27841,,
med_income_1_5y,2014, Virginia,Sussex County,51183,21525,,
med_income_1_5y,2014, Virginia,Tazewell County,51185,17038,,
med_income_1_5y,2014, Virginia,Virginia Beach city,51810,39146,,
med_income_1_5y,2014, Virginia,Warren County,51187,28459,,
med_income_1_5y,2014, Virginia,Washington County,51191,21433,,
med_income_1_5y,2014, Virginia,Waynesboro city,51820,22512,,
med_income_1_5y,2014, Virginia,Westmoreland County,51193,27658,,
med_income_1_5y,2014, Virginia,Williamsburg city,51830,31282,,
med_income_1_5y,2014, Virginia,Winchester city,51840,29863,,
med_income_1_5y,2014, Virginia,Wise County,51195,17496,,
med_income_1_5y,2014, Virginia,Wythe County,51197,17461,,
med_income_1_5y,2014, Virginia,York County,51199,39810,,
med_income_1_5y,2014, Washington,Adams County,53001,24658,,
med_income_1_5y,2014, Washington,Asotin County,53003,21541,,
med_income_1_5y,2014, Washington,Benton County,53005,32554,,
med_income_1_5y,2014, Washington,Chelan County,53007,24278,,
med_income_1_5y,2014, Washington,Clallam County,53009,25769,,
med_income_1_5y,2014, Washington,Clark County,53011,32987,,
med_income_1_5y,2014, Washington,Columbia County,53013,21471,,
med_income_1_5y,2014, Washington,Cowlitz County,53015,24319,,
med_income_1_5y,2014, Washington,Douglas County,53017,29696,,
med_income_1_5y,2014, Washington,Ferry County,53019,18692,,
med_income_1_5y,2014, Washington,Franklin County,53021,28961,,
med_income_1_5y,2014, Washington,Garfield County,53023,27679,,
med_income_1_5y,2014, Washington,Grant County,53025,23746,,
med_income_1_5y,2014, Washington,Grays Harbor County,53027,23013,,
med_income_1_5y,2014, Washington,Island County,53029,31421,,
med_income_1_5y,2014, Washington,Jefferson County,53031,22132,,
med_income_1_5y,2014, Washington,King County,53033,40864,,
med_income_1_5y,2014, Washington,Kitsap County,53035,34610,,
med_income_1_5y,2014, Washington,Kittitas County,53037,22256,,
med_income_1_5y,2014, Washington,Klickitat County,53039,26684,,
med_income_1_5y,2014, Washington,Lewis County,53041,23316,,
med_income_1_5y,2014, Washington,Lincoln County,53043,23678,,
med_income_1_5y,2014, Washington,Mason County,53045,23430,,
med_income_1_5y,2014, Washington,Okanogan County,53047,19957,,
med_income_1_5y,2014, Washington,Pacific County,53049,19849,,
med_income_1_5y,2014, Washington,Pend Oreille County,53051,21456,,
med_income_1_5y,2014, Washington,Pierce County,53053,33823,,
med_income_1_5y,2014, Washington,San Juan County,53055,29821,,
med_income_1_5y,2014, Washington,Skagit County,53057,28715,,
med_income_1_5y,2014, Washington,Skamania County,53059,20642,,
med_income_1_5y,2014, Washington,Snohomish County,53061,36101,,
med_income_1_5y,2014, Washington,Spokane County,53063,25299,,
med_income_1_5y,2014, Washington,Stevens County,53065,23501,,
med_income_1_5y,2014, Washington,Thurston County,53067,36157,,
med_income_1_5y,2014, Washington,Wahkiakum County,53069,33553,,
med_income_1_5y,2014, Washington,Walla Walla County,53071,26348,,
med_income_1_5y,2014, Washington,Whatcom County,53073,26248,,
med_income_1_5y,2014, Washington,Whitman County,53075,20748,,
med_income_1_5y,2014, Washington,Yakima County,53077,25375,,
med_income_1_5y,2014, West Virginia,Barbour County,54001,16706,,
med_income_1_5y,2014, West Virginia,Berkeley County,54003,30833,,
med_income_1_5y,2014, West Virginia,Boone County,54005,19336,,
med_income_1_5y,2014, West Virginia,Braxton County,54007,17294,,
med_income_1_5y,2014, West Virginia,Brooke County,54009,25898,,
med_income_1_5y,2014, West Virginia,Cabell County,54011,18416,,
med_income_1_5y,2014, West Virginia,Calhoun County,54013,16083,,
med_income_1_5y,2014, West Virginia,Clay County,54015,15169,,
med_income_1_5y,2014, West Virginia,Doddridge County,54017,16786,,
med_income_1_5y,2014, West Virginia,Fayette County,54019,17992,,
med_income_1_5y,2014, West Virginia,Gilmer County,54021,19306,,
med_income_1_5y,2014, West Virginia,Grant County,54023,20612,,
med_income_1_5y,2014, West Virginia,Greenbrier County,54025,20014,,
med_income_1_5y,2014, West Virginia,Hampshire County,54027,17957,,
med_income_1_5y,2014, West Virginia,Hancock County,54029,22301,,
med_income_1_5y,2014, West Virginia,Hardy County,54031,19837,,
med_income_1_5y,2014, West Virginia,Harrison County,54033,21467,,
med_income_1_5y,2014, West Virginia,Jackson County,54035,21531,,
med_income_1_5y,2014, West Virginia,Jefferson County,54037,32618,,
med_income_1_5y,2014, West Virginia,Kanawha County,54039,25902,,
med_income_1_5y,2014, West Virginia,Lewis County,54041,20755,,
med_income_1_5y,2014, West Virginia,Lincoln County,54043,19188,,
med_income_1_5y,2014, West Virginia,Logan County,54045,19713,,
med_income_1_5y,2014, West Virginia,Marion County,54049,22676,,
med_income_1_5y,2014, West Virginia,Marshall County,54051,21213,,
med_income_1_5y,2014, West Virginia,Mason County,54053,19049,,
med_income_1_5y,2014, West Virginia,McDowell County,54047,14354,,
med_income_1_5y,2014, West Virginia,Mercer County,54055,20127,,
med_income_1_5y,2014, West Virginia,Mineral County,54057,17582,,
med_income_1_5y,2014, West Virginia,Mingo County,54059,17051,,
med_income_1_5y,2014, West Virginia,Monongalia County,54061,21729,,
med_income_1_5y,2014, West Virginia,Monroe County,54063,20884,,
med_income_1_5y,2014, West Virginia,Morgan County,54065,22459,,
med_income_1_5y,2014, West Virginia,Nicholas County,54067,18852,,
med_income_1_5y,2014, West Virginia,Ohio County,54069,21913,,
med_income_1_5y,2014, West Virginia,Pendleton County,54071,18352,,
med_income_1_5y,2014, West Virginia,Pleasants County,54073,16803,,
med_income_1_5y,2014, West Virginia,Pocahontas County,54075,19234,,
med_income_1_5y,2014, West Virginia,Preston County,54077,21961,,
med_income_1_5y,2014, West Virginia,Putnam County,54079,25434,,
med_income_1_5y,2014, West Virginia,Raleigh County,54081,20130,,
med_income_1_5y,2014, West Virginia,Randolph County,54083,19773,,
med_income_1_5y,2014, West Virginia,Ritchie County,54085,19698,,
med_income_1_5y,2014, West Virginia,Roane County,54087,14915,,
med_income_1_5y,2014, West Virginia,Summers County,54089,16187,,
med_income_1_5y,2014, West Virginia,Taylor County,54091,18626,,
med_income_1_5y,2014, West Virginia,Tucker County,54093,16885,,
med_income_1_5y,2014, West Virginia,Tyler County,54095,22526,,
med_income_1_5y,2014, West Virginia,Upshur County,54097,19131,,
med_income_1_5y,2014, West Virginia,Wayne County,54099,16810,,
med_income_1_5y,2014, West Virginia,Webster County,54101,15745,,
med_income_1_5y,2014, West Virginia,Wetzel County,54103,18144,,
med_income_1_5y,2014, West Virginia,Wirt County,54105,20481,,
med_income_1_5y,2014, West Virginia,Wood County,54107,22290,,
med_income_1_5y,2014, West Virginia,Wyoming County,54109,16076,,
med_income_1_5y,2014, Wisconsin,Adams County,55001,25029,,
med_income_1_5y,2014, Wisconsin,Ashland County,55003,20576,,
med_income_1_5y,2014, Wisconsin,Barron County,55005,22849,,
med_income_1_5y,2014, Wisconsin,Bayfield County,55007,24117,,
med_income_1_5y,2014, Wisconsin,Brown County,55009,27897,,
med_income_1_5y,2014, Wisconsin,Buffalo County,55011,21208,,
med_income_1_5y,2014, Wisconsin,Burnett County,55013,21075,,
med_income_1_5y,2014, Wisconsin,Calumet County,55015,31043,,
med_income_1_5y,2014, Wisconsin,Chippewa County,55017,25515,,
med_income_1_5y,2014, Wisconsin,Clark County,55019,21932,,
med_income_1_5y,2014, Wisconsin,Columbia County,55021,30362,,
med_income_1_5y,2014, Wisconsin,Crawford County,55023,20342,,
med_income_1_5y,2014, Wisconsin,Dane County,55025,33612,,
med_income_1_5y,2014, Wisconsin,Dodge County,55027,27752,,
med_income_1_5y,2014, Wisconsin,Door County,55029,25933,,
med_income_1_5y,2014, Wisconsin,Douglas County,55031,25524,,
med_income_1_5y,2014, Wisconsin,Dunn County,55033,24950,,
med_income_1_5y,2014, Wisconsin,Eau Claire County,55035,23815,,
med_income_1_5y,2014, Wisconsin,Florence County,55037,23158,,
med_income_1_5y,2014, Wisconsin,Fond du Lac County,55039,27277,,
med_income_1_5y,2014, Wisconsin,Forest County,55041,20504,,
med_income_1_5y,2014, Wisconsin,Grant County,55043,24390,,
med_income_1_5y,2014, Wisconsin,Green County,55045,24810,,
med_income_1_5y,2014, Wisconsin,Green Lake County,55047,25037,,
med_income_1_5y,2014, Wisconsin,Iowa County,55049,24635,,
med_income_1_5y,2014, Wisconsin,Iron County,55051,19522,,
med_income_1_5y,2014, Wisconsin,Jackson County,55053,24157,,
med_income_1_5y,2014, Wisconsin,Jefferson County,55055,28262,,
med_income_1_5y,2014, Wisconsin,Juneau County,55057,22322,,
med_income_1_5y,2014, Wisconsin,Kenosha County,55059,26654,,
med_income_1_5y,2014, Wisconsin,Kewaunee County,55061,23000,,
med_income_1_5y,2014, Wisconsin,La Crosse County,55063,26419,,
med_income_1_5y,2014, Wisconsin,Lafayette County,55065,25036,,
med_income_1_5y,2014, Wisconsin,Langlade County,55067,20934,,
med_income_1_5y,2014, Wisconsin,Lincoln County,55069,22270,,
med_income_1_5y,2014, Wisconsin,Manitowoc County,55071,25224,,
med_income_1_5y,2014, Wisconsin,Marathon County,55073,26184,,
med_income_1_5y,2014, Wisconsin,Marinette County,55075,20061,,
med_income_1_5y,2014, Wisconsin,Marquette County,55077,23065,,
med_income_1_5y,2014, Wisconsin,Menominee County,55078,17250,,
med_income_1_5y,2014, Wisconsin,Milwaukee County,55079,26850,,
med_income_1_5y,2014, Wisconsin,Monroe County,55081,27140,,
med_income_1_5y,2014, Wisconsin,Oconto County,55083,23228,,
med_income_1_5y,2014, Wisconsin,Oneida County,55085,24081,,
med_income_1_5y,2014, Wisconsin,Outagamie County,55087,29020,,
med_income_1_5y,2014, Wisconsin,Ozaukee County,55089,32305,,
med_income_1_5y,2014, Wisconsin,Pepin County,55091,20795,,
med_income_1_5y,2014, Wisconsin,Pierce County,55093,26530,,
med_income_1_5y,2014, Wisconsin,Polk County,55095,25654,,
med_income_1_5y,2014, Wisconsin,Portage County,55097,25724,,
med_income_1_5y,2014, Wisconsin,Price County,55099,21734,,
med_income_1_5y,2014, Wisconsin,Racine County,55101,27359,,
med_income_1_5y,2014, Wisconsin,Richland County,55103,22813,,
med_income_1_5y,2014, Wisconsin,Rock County,55105,27251,,
med_income_1_5y,2014, Wisconsin,Rusk County,55107,19990,,
med_income_1_5y,2014, Wisconsin,Sauk County,55111,25020,,
med_income_1_5y,2014, Wisconsin,Sawyer County,55113,21124,,
med_income_1_5y,2014, Wisconsin,Shawano County,55115,23464,,
med_income_1_5y,2014, Wisconsin,Sheboygan County,55117,26921,,
med_income_1_5y,2014, Wisconsin,St. Croix County,55109,32527,,
med_income_1_5y,2014, Wisconsin,Taylor County,55119,20201,,
med_income_1_5y,2014, Wisconsin,Trempealeau County,55121,24454,,
med_income_1_5y,2014, Wisconsin,Vernon County,55123,21541,,
med_income_1_5y,2014, Wisconsin,Vilas County,55125,22326,,
med_income_1_5y,2014, Wisconsin,Walworth County,55127,27803,,
med_income_1_5y,2014, Wisconsin,Washburn County,55129,22035,,
med_income_1_5y,2014, Wisconsin,Washington County,55131,32638,,
med_income_1_5y,2014, Wisconsin,Waukesha County,55133,34220,,
med_income_1_5y,2014, Wisconsin,Waupaca County,55135,27169,,
med_income_1_5y,2014, Wisconsin,Waushara County,55137,22213,,
med_income_1_5y,2014, Wisconsin,Winnebago County,55139,27125,,
med_income_1_5y,2014, Wisconsin,Wood County,55141,24378,,
med_income_1_5y,2014, Wyoming,Albany County,56001,21788,,
med_income_1_5y,2014, Wyoming,Big Horn County,56003,27000,,
med_income_1_5y,2014, Wyoming,Campbell County,56005,45706,,
med_income_1_5y,2014, Wyoming,Carbon County,56007,34018,,
med_income_1_5y,2014, Wyoming,Converse County,56009,35410,,
med_income_1_5y,2014, Wyoming,Crook County,56011,34961,,
med_income_1_5y,2014, Wyoming,Fremont County,56013,24348,,
med_income_1_5y,2014, Wyoming,Goshen County,56015,29092,,
med_income_1_5y,2014, Wyoming,Hot Springs County,56017,27716,,
med_income_1_5y,2014, Wyoming,Johnson County,56019,28594,,
med_income_1_5y,2014, Wyoming,Laramie County,56021,29292,,
med_income_1_5y,2014, Wyoming,Lincoln County,56023,34599,,
med_income_1_5y,2014, Wyoming,Natrona County,56025,31680,,
med_income_1_5y,2014, Wyoming,Niobrara County,56027,22685,,
med_income_1_5y,2014, Wyoming,Park County,56029,31354,,
med_income_1_5y,2014, Wyoming,Platte County,56031,20833,,
med_income_1_5y,2014, Wyoming,Sheridan County,56033,25786,,
med_income_1_5y,2014, Wyoming,Sublette County,56035,50833,,
med_income_1_5y,2014, Wyoming,Sweetwater County,56037,36833,,
med_income_1_5y,2014, Wyoming,Teton County,56039,40972,,
med_income_1_5y,2014, Wyoming,Uinta County,56041,27798,,
med_income_1_5y,2014, Wyoming,Washakie County,56043,21962,,
med_income_1_5y,2014, Wyoming,Weston County,56045,32852,,
