measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,46,Chesapeake city,51550,0.019427881,4151,213662
perc_poor_english_5y,2014,46,Chesterfield County,51041,0.043975726,13406,304850
perc_poor_english_5y,2014,46,Clarke County,51043,0.009484994,128,13495
perc_poor_english_5y,2014,46,Colonial Heights city,51570,0.040024333,658,16440
perc_poor_english_5y,2014,46,Covington city,51580,0,0,5539
perc_poor_english_5y,2014,46,Craig County,51045,0.00060741,3,4939
perc_poor_english_5y,2014,46,Culpeper County,51047,0.028227879,1263,44743
perc_poor_english_5y,2014,46,Cumberland County,51049,0.003212335,30,9339
perc_poor_english_5y,2014,46,Danville city,51590,0.017494172,698,39899
perc_poor_english_5y,2014,46,Dickenson County,51051,0.003655317,54,14773
perc_poor_english_5y,2014,46,Dinwiddie County,51053,0.012976725,344,26509
perc_poor_english_5y,2014,46,Emporia city,51595,0.013338343,71,5323
perc_poor_english_5y,2014,46,Essex County,51057,0.017128797,181,10567
perc_poor_english_5y,2014,46,Fairfax County,51059,0.145088881,151152,1041789
perc_poor_english_5y,2014,46,Fairfax city,51600,0.13179858,2874,21806
perc_poor_english_5y,2014,46,Falls Church city,51610,0.063326485,771,12175
perc_poor_english_5y,2014,46,Fauquier County,51061,0.024433671,1537,62905
perc_poor_english_5y,2014,46,Floyd County,51063,0.022229798,326,14665
perc_poor_english_5y,2014,46,Fluvanna County,51065,0.014823587,363,24488
perc_poor_english_5y,2014,46,Franklin County,51067,0.015903534,852,53573
perc_poor_english_5y,2014,46,Franklin city,51620,0,0,7929
perc_poor_english_5y,2014,46,Frederick County,51069,0.033825435,2557,75594
perc_poor_english_5y,2014,46,Fredericksburg city,51630,0.046868686,1160,24750
perc_poor_english_5y,2014,46,Galax city,51640,0.089024387,584,6560
perc_poor_english_5y,2014,46,Giles County,51071,0.010234462,165,16122
perc_poor_english_5y,2014,46,Gloucester County,51073,0.003935997,138,35061
perc_poor_english_5y,2014,46,Goochland County,51075,0.012492765,259,20732
perc_poor_english_5y,2014,46,Grayson County,51077,0.004597859,67,14572
perc_poor_english_5y,2014,46,Greene County,51079,0.03778265,655,17336
perc_poor_english_5y,2014,46,Greensville County,51081,0.007672634,87,11339
perc_poor_english_5y,2014,46,Halifax County,51083,0.008919079,302,33860
perc_poor_english_5y,2014,46,Hampton city,51650,0.02098011,2692,128312
perc_poor_english_5y,2014,46,Hanover County,51085,0.014846158,1421,95715
perc_poor_english_5y,2014,46,Harrisonburg city,51660,0.115483336,5579,48310
perc_poor_english_5y,2014,46,Henrico County,51087,0.058444005,17220,294641
perc_poor_english_5y,2014,46,Henry County,51089,0.030510634,1532,50212
perc_poor_english_5y,2014,46,Highland County,51091,0.002738476,6,2191
perc_poor_english_5y,2014,46,Hopewell city,51670,0.027311025,564,20651
perc_poor_english_5y,2014,46,Isle of Wight County,51093,0.015637932,529,33828
perc_poor_english_5y,2014,46,James City County,51095,0.025646441,1700,66286
perc_poor_english_5y,2014,46,King George County,51099,0.007223219,165,22843
perc_poor_english_5y,2014,46,King William County,51101,0.007426071,112,15082
perc_poor_english_5y,2014,46,King and Queen County,51097,0.029333333,198,6750
perc_poor_english_5y,2014,46,Lancaster County,51103,0.005097312,55,10790
perc_poor_english_5y,2014,46,Lee County,51105,0.007170687,173,24126
perc_poor_english_5y,2014,46,Lexington city,51678,0.017401392,120,6896
perc_poor_english_5y,2014,46,Loudoun County,51107,0.099500939,30963,311183
perc_poor_english_5y,2014,46,Louisa County,51109,0.015746795,501,31816
perc_poor_english_5y,2014,46,Lunenburg County,51111,0.022083852,266,12045
perc_poor_english_5y,2014,46,Lynchburg city,51680,0.016968682,1237,72899
perc_poor_english_5y,2014,46,Madison County,51113,0.007510387,94,12516
perc_poor_english_5y,2014,46,Manassas Park city,51685,0.228595957,3196,13981
perc_poor_english_5y,2014,46,Manassas city,51683,0.168666229,6242,37008
perc_poor_english_5y,2014,46,Martinsville city,51690,0.013656938,175,12814
perc_poor_english_5y,2014,46,Mathews County,51115,0.003960858,34,8584
perc_poor_english_5y,2014,46,Mecklenburg County,51117,0.012013786,366,30465
perc_poor_english_5y,2014,46,Middlesex County,51119,0.005080034,53,10433
perc_poor_english_5y,2014,46,Montgomery County,51121,0.028581098,2618,91599
perc_poor_english_5y,2014,46,Nelson County,51125,0.009750964,139,14255
perc_poor_english_5y,2014,46,New Kent County,51127,0.009499372,174,18317
perc_poor_english_5y,2014,46,Newport News city,51700,0.045716159,7673,167840
perc_poor_english_5y,2014,46,Norfolk city,51710,0.034244742,7804,227889
perc_poor_english_5y,2014,46,Northampton County,51131,0.041934922,482,11494
perc_poor_english_5y,2014,46,Northumberland County,51133,0.007429922,88,11844
perc_poor_english_5y,2014,46,Norton city,51720,0.018489582,71,3840
perc_poor_english_5y,2014,46,Nottoway County,51135,0.018412741,274,14881
perc_poor_english_5y,2014,46,Orange County,51137,0.022000559,708,32181
perc_poor_english_5y,2014,46,Page County,51139,0.005605579,127,22656
perc_poor_english_5y,2014,46,Patrick County,51141,0.007134364,126,17661
perc_poor_english_5y,2014,46,Petersburg city,51730,0.023275256,696,29903
perc_poor_english_5y,2014,46,Pittsylvania County,51143,0.013554468,814,60054
perc_poor_english_5y,2014,46,Poquoson city,51735,0.014842141,173,11656
perc_poor_english_5y,2014,46,Portsmouth city,51740,0.011026016,979,88790
perc_poor_english_5y,2014,46,Powhatan County,51145,0.008251924,223,27024
perc_poor_english_5y,2014,46,Prince Edward County,51147,0.01226496,272,22177
perc_poor_english_5y,2014,46,Prince George County,51149,0.022236887,775,34852
perc_poor_english_5y,2014,46,Prince William County,51153,0.11829973,46636,394219
perc_poor_english_5y,2014,46,Pulaski County,51155,0.006253605,206,32941
perc_poor_english_5y,2014,46,Radford city,51750,0.020373514,336,16492
perc_poor_english_5y,2014,46,Rappahannock County,51157,0.036363635,258,7095
perc_poor_english_5y,2014,46,Richmond County,51159,0.071560055,622,8692
perc_poor_english_5y,2014,46,Richmond city,51760,0.045582648,9009,197641
perc_poor_english_5y,2014,46,Roanoke County,51161,0.024917375,2209,88653
perc_poor_english_5y,2014,46,Roanoke city,51770,0.049158495,4466,90849
perc_poor_english_5y,2014,46,Rockbridge County,51163,0.012516994,267,21331
perc_poor_english_5y,2014,46,Rockingham County,51165,0.033507738,2440,72819
perc_poor_english_5y,2014,46,Russell County,51167,0.004685408,126,26892
perc_poor_english_5y,2014,46,Salem city,51775,0.026270438,625,23791
perc_poor_english_5y,2014,46,Scott County,51169,0.004150908,90,21682
perc_poor_english_5y,2014,46,Shenandoah County,51171,0.031495083,1265,40165
perc_poor_english_5y,2014,46,Smyth County,51173,0.00925803,279,30136
perc_poor_english_5y,2014,46,Southampton County,51175,0.001830454,32,17482
perc_poor_english_5y,2014,46,Spotsylvania County,51177,0.033571925,3968,118194
perc_poor_english_5y,2014,46,Stafford County,51179,0.043734256,5504,125851
perc_poor_english_5y,2014,46,Staunton city,51790,0.010628486,242,22769
perc_poor_english_5y,2014,46,Suffolk city,51800,0.010855123,866,79778
perc_poor_english_5y,2014,46,Surry County,51181,0.000305018,2,6557
perc_poor_english_5y,2014,46,Sussex County,51183,0.010006144,114,11393
perc_poor_english_5y,2014,46,Tazewell County,51185,0.005234606,220,42028
perc_poor_english_5y,2014,46,Virginia Beach city,51810,0.036147796,15033,415876
perc_poor_english_5y,2014,46,Warren County,51187,0.016882103,606,35896
perc_poor_english_5y,2014,46,Washington County,51191,0.005455067,285,52245
perc_poor_english_5y,2014,46,Waynesboro city,51820,0.024110451,475,19701
perc_poor_english_5y,2014,46,Westmoreland County,51193,0.025248569,419,16595
perc_poor_english_5y,2014,46,Williamsburg city,51830,0.044073384,615,13954
perc_poor_english_5y,2014,46,Winchester city,51840,0.096332461,2427,25194
perc_poor_english_5y,2014,46,Wise County,51195,0.008999922,348,38667
perc_poor_english_5y,2014,46,Wythe County,51197,0.010033806,279,27806
perc_poor_english_5y,2014,46,York County,51199,0.032732066,2036,62202
perc_poor_english_5y,2014,47,Adams County,53001,0.276711673,4672,16884
perc_poor_english_5y,2014,47,Asotin County,53003,0.00709665,147,20714
perc_poor_english_5y,2014,47,Benton County,53005,0.083246872,14041,168667
perc_poor_english_5y,2014,47,Chelan County,53007,0.096415922,6615,68609
perc_poor_english_5y,2014,47,Clallam County,53009,0.021439599,1472,68658
perc_poor_english_5y,2014,47,Clark County,53011,0.060063954,24587,409347
perc_poor_english_5y,2014,47,Columbia County,53013,0.012780386,49,3834
perc_poor_english_5y,2014,47,Cowlitz County,53015,0.029927244,2867,95799
perc_poor_english_5y,2014,47,Douglas County,53017,0.137357801,4999,36394
perc_poor_english_5y,2014,47,Ferry County,53019,0.018114451,132,7287
perc_poor_english_5y,2014,47,Franklin County,53021,0.257130414,19482,75767
perc_poor_english_5y,2014,47,Garfield County,53023,0.002338634,5,2138
perc_poor_english_5y,2014,47,Grant County,53025,0.174847215,14591,83450
perc_poor_english_5y,2014,47,Grays Harbor County,53027,0.042778138,2893,67628
perc_poor_english_5y,2014,47,Island County,53029,0.027319249,2034,74453
perc_poor_english_5y,2014,47,Jefferson County,53031,0.008486024,245,28871
perc_poor_english_5y,2014,47,King County,53033,0.106952988,201536,1884342
perc_poor_english_5y,2014,47,Kitsap County,53035,0.026064467,6228,238946
perc_poor_english_5y,2014,47,Kittitas County,53037,0.032462452,1286,39615
perc_poor_english_5y,2014,47,Klickitat County,53039,0.033244681,650,19552
perc_poor_english_5y,2014,47,Lewis County,53041,0.041710731,2958,70917
perc_poor_english_5y,2014,47,Lincoln County,53043,0.003129417,31,9906
perc_poor_english_5y,2014,47,Mason County,53045,0.039295912,2257,57436
perc_poor_english_5y,2014,47,Okanogan County,53047,0.075951338,2922,38472
perc_poor_english_5y,2014,47,Pacific County,53049,0.042161942,830,19686
perc_poor_english_5y,2014,47,Pend Oreille County,53051,0.005012936,62,12368
perc_poor_english_5y,2014,47,Pierce County,53053,0.057632983,43585,756251
perc_poor_english_5y,2014,47,San Juan County,53055,0.021676864,333,15362
perc_poor_english_5y,2014,47,Skagit County,53057,0.058506273,6487,110877
perc_poor_english_5y,2014,47,Skamania County,53059,0.020619527,219,10621
perc_poor_english_5y,2014,47,Snohomish County,53061,0.080785155,55594,688171
perc_poor_english_5y,2014,47,Spokane County,53063,0.03141202,14044,447090
perc_poor_english_5y,2014,47,Stevens County,53065,0.007043106,291,41317
perc_poor_english_5y,2014,47,Thurston County,53067,0.043637276,10631,243622
perc_poor_english_5y,2014,47,Wahkiakum County,53069,0.002836514,11,3878
perc_poor_english_5y,2014,47,Walla Walla County,53071,0.09562587,5343,55874
perc_poor_english_5y,2014,47,Whatcom County,53073,0.046587609,9012,193442
perc_poor_english_5y,2014,47,Whitman County,53075,0.045494851,2001,43983
perc_poor_english_5y,2014,47,Yakima County,53077,0.178245842,40121,225088
perc_poor_english_5y,2014,48,Barbour County,54001,0.00353647,56,15835
perc_poor_english_5y,2014,48,Berkeley County,54003,0.017741919,1779,100271
perc_poor_english_5y,2014,48,Boone County,54005,0.001667252,38,22792
perc_poor_english_5y,2014,48,Braxton County,54007,0.002626779,36,13705
perc_poor_english_5y,2014,48,Brooke County,54009,0.002018695,46,22787
perc_poor_english_5y,2014,48,Cabell County,54011,0.008294385,756,91146
perc_poor_english_5y,2014,48,Calhoun County,54013,0.006540495,47,7186
perc_poor_english_5y,2014,48,Clay County,54015,0,0,8644
perc_poor_english_5y,2014,48,Doddridge County,54017,0.002015113,16,7940
perc_poor_english_5y,2014,48,Fayette County,54019,0.004132135,178,43077
perc_poor_english_5y,2014,48,Gilmer County,54021,0.034184959,285,8337
perc_poor_english_5y,2014,48,Grant County,54023,0.011417358,128,11211
perc_poor_english_5y,2014,48,Greenbrier County,54025,0.005920312,200,33782
perc_poor_english_5y,2014,48,Hampshire County,54027,0.004001759,91,22740
perc_poor_english_5y,2014,48,Hancock County,54029,0.006654882,192,28851
perc_poor_english_5y,2014,48,Hardy County,54031,0.031037092,410,13210
perc_poor_english_5y,2014,48,Harrison County,54033,0.00651656,424,65065
perc_poor_english_5y,2014,48,Jackson County,54035,0.000437429,12,27433
perc_poor_english_5y,2014,48,Jefferson County,54037,0.021266265,1095,51490
perc_poor_english_5y,2014,48,Kanawha County,54039,0.005691519,1030,180971
perc_poor_english_5y,2014,48,Lewis County,54041,0.003163535,49,15489
perc_poor_english_5y,2014,48,Lincoln County,54043,0.006784327,138,20341
perc_poor_english_5y,2014,48,Logan County,54045,0.0034776,119,34219
perc_poor_english_5y,2014,48,Marion County,54049,0.005289522,283,53502
perc_poor_english_5y,2014,48,Marshall County,54051,0.003835122,119,31029
perc_poor_english_5y,2014,48,Mason County,54053,0.005787756,149,25744
perc_poor_english_5y,2014,48,McDowell County,54047,0.006787105,136,20038
perc_poor_english_5y,2014,48,Mercer County,54055,0.013304302,776,58327
perc_poor_english_5y,2014,48,Mineral County,54057,0.001778821,47,26422
perc_poor_english_5y,2014,48,Mingo County,54059,0.005158198,127,24621
perc_poor_english_5y,2014,48,Monongalia County,54061,0.018990986,1814,95519
perc_poor_english_5y,2014,48,Monroe County,54063,0.000624512,8,12810
perc_poor_english_5y,2014,48,Morgan County,54065,0.008396809,140,16673
perc_poor_english_5y,2014,48,Nicholas County,54067,0.001584915,39,24607
perc_poor_english_5y,2014,48,Ohio County,54069,0.005015478,209,41671
perc_poor_english_5y,2014,48,Pendleton County,54071,0.001115916,8,7169
perc_poor_english_5y,2014,48,Pleasants County,54073,0.002079002,15,7215
perc_poor_english_5y,2014,48,Pocahontas County,54075,0.001444217,12,8309
perc_poor_english_5y,2014,48,Preston County,54077,0.010950161,350,31963
perc_poor_english_5y,2014,48,Putnam County,54079,0.00297339,158,53138
perc_poor_english_5y,2014,48,Raleigh County,54081,0.02204054,1631,74000
perc_poor_english_5y,2014,48,Randolph County,54083,0.004846005,135,27858
perc_poor_english_5y,2014,48,Ritchie County,54085,0.000721873,7,9697
perc_poor_english_5y,2014,48,Roane County,54087,0.002224455,31,13936
perc_poor_english_5y,2014,48,Summers County,54089,0.004043024,53,13109
perc_poor_english_5y,2014,48,Taylor County,54091,0.001627136,26,15979
perc_poor_english_5y,2014,48,Tucker County,54093,0.000746603,5,6697
perc_poor_english_5y,2014,48,Tyler County,54095,0.002779708,24,8634
perc_poor_english_5y,2014,48,Upshur County,54097,0.000391662,9,22979
perc_poor_english_5y,2014,48,Wayne County,54099,0.002299315,91,39577
perc_poor_english_5y,2014,48,Webster County,54101,0.000352568,3,8509
perc_poor_english_5y,2014,48,Wetzel County,54103,0.003942351,61,15473
perc_poor_english_5y,2014,48,Wirt County,54105,0.00144875,8,5522
perc_poor_english_5y,2014,48,Wood County,54107,0.005028753,411,81730
perc_poor_english_5y,2014,48,Wyoming County,54109,0.001921493,42,21858
perc_poor_english_5y,2014,49,Adams County,55001,0.015688054,311,19824
perc_poor_english_5y,2014,49,Ashland County,55003,0.004312347,65,15073
perc_poor_english_5y,2014,49,Barron County,55005,0.019903036,858,43109
perc_poor_english_5y,2014,49,Bayfield County,55007,0.008177408,118,14430
perc_poor_english_5y,2014,49,Brown County,55009,0.04067624,9576,235420
perc_poor_english_5y,2014,49,Buffalo County,55011,0.013992094,177,12650
perc_poor_english_5y,2014,49,Burnett County,55013,0.006335582,93,14679
perc_poor_english_5y,2014,49,Calumet County,55015,0.035840441,1664,46428
perc_poor_english_5y,2014,49,Chippewa County,55017,0.011467696,680,59297
perc_poor_english_5y,2014,49,Clark County,55019,0.043548081,1383,31758
perc_poor_english_5y,2014,49,Columbia County,55021,0.014715507,787,53481
perc_poor_english_5y,2014,49,Crawford County,55023,0.007847891,123,15673
perc_poor_english_5y,2014,49,Dane County,55025,0.045796391,21642,472570
perc_poor_english_5y,2014,49,Dodge County,55027,0.013592881,1141,83941
perc_poor_english_5y,2014,49,Door County,55029,0.010364641,276,26629
perc_poor_english_5y,2014,49,Douglas County,55031,0.007755871,321,41388
perc_poor_english_5y,2014,49,Dunn County,55033,0.018277075,764,41801
perc_poor_english_5y,2014,49,Eau Claire County,55035,0.020841908,1975,94761
perc_poor_english_5y,2014,49,Florence County,55037,0.005187456,22,4241
perc_poor_english_5y,2014,49,Fond du Lac County,55039,0.021242887,2038,95938
perc_poor_english_5y,2014,49,Forest County,55041,0.005746466,50,8701
perc_poor_english_5y,2014,49,Grant County,55043,0.016921172,820,48460
perc_poor_english_5y,2014,49,Green County,55045,0.015370913,535,34806
perc_poor_english_5y,2014,49,Green Lake County,55047,0.038525593,694,18014
perc_poor_english_5y,2014,49,Iowa County,55049,0.009382716,209,22275
perc_poor_english_5y,2014,49,Iron County,55051,0.00524659,30,5718
perc_poor_english_5y,2014,49,Jackson County,55053,0.017614756,340,19302
perc_poor_english_5y,2014,49,Jefferson County,55055,0.024672069,1958,79361
perc_poor_english_5y,2014,49,Juneau County,55057,0.011714716,295,25182
perc_poor_english_5y,2014,49,Kenosha County,55059,0.036244493,5686,156879
perc_poor_english_5y,2014,49,Kewaunee County,55061,0.013298969,258,19400
perc_poor_english_5y,2014,49,La Crosse County,55063,0.025871644,2842,109850
perc_poor_english_5y,2014,49,Lafayette County,55065,0.030429821,480,15774
perc_poor_english_5y,2014,49,Langlade County,55067,0.009347292,175,18722
perc_poor_english_5y,2014,49,Lincoln County,55069,0.004410306,120,27209
perc_poor_english_5y,2014,49,Manitowoc County,55071,0.017792944,1361,76491
perc_poor_english_5y,2014,49,Marathon County,55073,0.028438268,3594,126379
perc_poor_english_5y,2014,49,Marinette County,55075,0.009593236,379,39507
perc_poor_english_5y,2014,49,Marquette County,55077,0.011539524,167,14472
