measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Virginia,Amelia County,51007,26064,,
med_income_1_5y,2013, Virginia,Amherst County,51009,22177,,
med_income_1_5y,2013, Virginia,Appomattox County,51011,19958,,
med_income_1_5y,2013, Virginia,Arlington County,51013,75591,,
med_income_1_5y,2013, Virginia,Augusta County,51015,26007,,
med_income_1_5y,2013, Virginia,Bath County,51017,34390,,
med_income_1_5y,2013, Virginia,Bedford County,51019,26096,,
med_income_1_5y,2013, Virginia,Bedford city,51515,16000,,
med_income_1_5y,2013, Virginia,Bland County,51021,20746,,
med_income_1_5y,2013, Virginia,Botetourt County,51023,31708,,
med_income_1_5y,2013, Virginia,Bristol city,51520,20670,,
med_income_1_5y,2013, Virginia,Brunswick County,51025,16682,,
med_income_1_5y,2013, Virginia,Buchanan County,51027,14802,,
med_income_1_5y,2013, Virginia,Buckingham County,51029,23892,,
med_income_1_5y,2013, Virginia,Buena Vista city,51530,18509,,
med_income_1_5y,2013, Virginia,Campbell County,51031,21891,,
med_income_1_5y,2013, Virginia,Caroline County,51033,31745,,
med_income_1_5y,2013, Virginia,Carroll County,51035,18487,,
med_income_1_5y,2013, Virginia,Charles City County,51036,30364,,
med_income_1_5y,2013, Virginia,Charlotte County,51037,14803,,
med_income_1_5y,2013, Virginia,Charlottesville city,51540,30085,,
med_income_1_5y,2013, Virginia,Chesapeake city,51550,34265,,
med_income_1_5y,2013, Virginia,Chesterfield County,51041,38609,,
med_income_1_5y,2013, Virginia,Clarke County,51043,33036,,
med_income_1_5y,2013, Virginia,Colonial Heights city,51570,33112,,
med_income_1_5y,2013, Virginia,Covington city,51580,20867,,
med_income_1_5y,2013, Virginia,Craig County,51045,26982,,
med_income_1_5y,2013, Virginia,Culpeper County,51047,36335,,
med_income_1_5y,2013, Virginia,Cumberland County,51049,22633,,
med_income_1_5y,2013, Virginia,Danville city,51590,18487,,
med_income_1_5y,2013, Virginia,Dickenson County,51051,15340,,
med_income_1_5y,2013, Virginia,Dinwiddie County,51053,30919,,
med_income_1_5y,2013, Virginia,Emporia city,51595,11000,,
med_income_1_5y,2013, Virginia,Essex County,51057,21607,,
med_income_1_5y,2013, Virginia,Fairfax County,51059,69119,,
med_income_1_5y,2013, Virginia,Fairfax city,51600,53945,,
med_income_1_5y,2013, Virginia,Falls Church city,51610,72452,,
med_income_1_5y,2013, Virginia,Fauquier County,51061,45126,,
med_income_1_5y,2013, Virginia,Floyd County,51063,18995,,
med_income_1_5y,2013, Virginia,Fluvanna County,51065,33180,,
med_income_1_5y,2013, Virginia,Franklin County,51067,20401,,
med_income_1_5y,2013, Virginia,Franklin city,51620,17676,,
med_income_1_5y,2013, Virginia,Frederick County,51069,32082,,
med_income_1_5y,2013, Virginia,Fredericksburg city,51630,36730,,
med_income_1_5y,2013, Virginia,Galax city,51640,15359,,
med_income_1_5y,2013, Virginia,Giles County,51071,21130,,
med_income_1_5y,2013, Virginia,Gloucester County,51073,31321,,
med_income_1_5y,2013, Virginia,Goochland County,51075,32167,,
med_income_1_5y,2013, Virginia,Grayson County,51077,16232,,
med_income_1_5y,2013, Virginia,Greene County,51079,39099,,
med_income_1_5y,2013, Virginia,Greensville County,51081,16615,,
med_income_1_5y,2013, Virginia,Halifax County,51083,18157,,
med_income_1_5y,2013, Virginia,Hampton city,51650,31359,,
med_income_1_5y,2013, Virginia,Hanover County,51085,31801,,
med_income_1_5y,2013, Virginia,Harrisonburg city,51660,23712,,
med_income_1_5y,2013, Virginia,Henrico County,51087,38027,,
med_income_1_5y,2013, Virginia,Henry County,51089,18958,,
med_income_1_5y,2013, Virginia,Highland County,51091,17361,,
med_income_1_5y,2013, Virginia,Hopewell city,51670,26406,,
med_income_1_5y,2013, Virginia,Isle of Wight County,51093,26513,,
med_income_1_5y,2013, Virginia,James City County,51095,45562,,
med_income_1_5y,2013, Virginia,King George County,51099,46059,,
med_income_1_5y,2013, Virginia,King William County,51101,39901,,
med_income_1_5y,2013, Virginia,King and Queen County,51097,37712,,
med_income_1_5y,2013, Virginia,Lancaster County,51103,25761,,
med_income_1_5y,2013, Virginia,Lee County,51105,15448,,
med_income_1_5y,2013, Virginia,Lexington city,51678,21410,,
med_income_1_5y,2013, Virginia,Loudoun County,51107,66923,,
med_income_1_5y,2013, Virginia,Louisa County,51109,23630,,
med_income_1_5y,2013, Virginia,Lunenburg County,51111,20244,,
med_income_1_5y,2013, Virginia,Lynchburg city,51680,24138,,
med_income_1_5y,2013, Virginia,Madison County,51113,26573,,
med_income_1_5y,2013, Virginia,Manassas Park city,51685,40461,,
med_income_1_5y,2013, Virginia,Manassas city,51683,39469,,
med_income_1_5y,2013, Virginia,Martinsville city,51690,18118,,
med_income_1_5y,2013, Virginia,Mathews County,51115,28000,,
med_income_1_5y,2013, Virginia,Mecklenburg County,51117,18716,,
med_income_1_5y,2013, Virginia,Middlesex County,51119,26383,,
med_income_1_5y,2013, Virginia,Montgomery County,51121,23545,,
med_income_1_5y,2013, Virginia,Nelson County,51125,23257,,
med_income_1_5y,2013, Virginia,New Kent County,51127,39594,,
med_income_1_5y,2013, Virginia,Newport News city,51700,31115,,
med_income_1_5y,2013, Virginia,Norfolk city,51710,28459,,
med_income_1_5y,2013, Virginia,Northampton County,51131,15975,,
med_income_1_5y,2013, Virginia,Northumberland County,51133,29239,,
med_income_1_5y,2013, Virginia,Norton city,51720,15269,,
med_income_1_5y,2013, Virginia,Nottoway County,51135,18728,,
med_income_1_5y,2013, Virginia,Orange County,51137,27190,,
med_income_1_5y,2013, Virginia,Page County,51139,21650,,
med_income_1_5y,2013, Virginia,Patrick County,51141,21332,,
med_income_1_5y,2013, Virginia,Petersburg city,51730,22637,,
med_income_1_5y,2013, Virginia,Pittsylvania County,51143,21095,,
med_income_1_5y,2013, Virginia,Poquoson city,51735,40699,,
med_income_1_5y,2013, Virginia,Portsmouth city,51740,29671,,
med_income_1_5y,2013, Virginia,Powhatan County,51145,26031,,
med_income_1_5y,2013, Virginia,Prince Edward County,51147,27542,,
med_income_1_5y,2013, Virginia,Prince George County,51149,36853,,
med_income_1_5y,2013, Virginia,Prince William County,51153,55603,,
med_income_1_5y,2013, Virginia,Pulaski County,51155,23052,,
med_income_1_5y,2013, Virginia,Radford city,51750,16826,,
med_income_1_5y,2013, Virginia,Rappahannock County,51157,27058,,
med_income_1_5y,2013, Virginia,Richmond County,51159,22143,,
med_income_1_5y,2013, Virginia,Richmond city,51760,28501,,
med_income_1_5y,2013, Virginia,Roanoke County,51161,33155,,
med_income_1_5y,2013, Virginia,Roanoke city,51770,24133,,
med_income_1_5y,2013, Virginia,Rockbridge County,51163,24961,,
med_income_1_5y,2013, Virginia,Rockingham County,51165,26624,,
med_income_1_5y,2013, Virginia,Russell County,51167,15282,,
med_income_1_5y,2013, Virginia,Salem city,51775,27102,,
med_income_1_5y,2013, Virginia,Scott County,51169,17928,,
med_income_1_5y,2013, Virginia,Shenandoah County,51171,26416,,
med_income_1_5y,2013, Virginia,Smyth County,51173,18375,,
med_income_1_5y,2013, Virginia,Southampton County,51175,23536,,
med_income_1_5y,2013, Virginia,Spotsylvania County,51177,42250,,
med_income_1_5y,2013, Virginia,Stafford County,51179,46186,,
med_income_1_5y,2013, Virginia,Staunton city,51790,19086,,
med_income_1_5y,2013, Virginia,Suffolk city,51800,34915,,
med_income_1_5y,2013, Virginia,Surry County,51181,30851,,
med_income_1_5y,2013, Virginia,Sussex County,51183,20433,,
med_income_1_5y,2013, Virginia,Tazewell County,51185,16909,,
med_income_1_5y,2013, Virginia,Virginia Beach city,51810,38825,,
med_income_1_5y,2013, Virginia,Warren County,51187,26234,,
med_income_1_5y,2013, Virginia,Washington County,51191,21698,,
med_income_1_5y,2013, Virginia,Waynesboro city,51820,23287,,
med_income_1_5y,2013, Virginia,Westmoreland County,51193,29108,,
med_income_1_5y,2013, Virginia,Williamsburg city,51830,31297,,
med_income_1_5y,2013, Virginia,Winchester city,51840,30850,,
med_income_1_5y,2013, Virginia,Wise County,51195,17473,,
med_income_1_5y,2013, Virginia,Wythe County,51197,19481,,
med_income_1_5y,2013, Virginia,York County,51199,40308,,
med_income_1_5y,2013, Washington,Adams County,53001,23518,,
med_income_1_5y,2013, Washington,Asotin County,53003,23426,,
med_income_1_5y,2013, Washington,Benton County,53005,32947,,
med_income_1_5y,2013, Washington,Chelan County,53007,24151,,
med_income_1_5y,2013, Washington,Clallam County,53009,24257,,
med_income_1_5y,2013, Washington,Clark County,53011,32339,,
med_income_1_5y,2013, Washington,Columbia County,53013,20875,,
med_income_1_5y,2013, Washington,Cowlitz County,53015,23855,,
med_income_1_5y,2013, Washington,Douglas County,53017,28986,,
med_income_1_5y,2013, Washington,Ferry County,53019,17967,,
med_income_1_5y,2013, Washington,Franklin County,53021,30474,,
med_income_1_5y,2013, Washington,Garfield County,53023,24602,,
med_income_1_5y,2013, Washington,Grant County,53025,22725,,
med_income_1_5y,2013, Washington,Grays Harbor County,53027,23306,,
med_income_1_5y,2013, Washington,Island County,53029,31184,,
med_income_1_5y,2013, Washington,Jefferson County,53031,21928,,
med_income_1_5y,2013, Washington,King County,53033,40166,,
med_income_1_5y,2013, Washington,Kitsap County,53035,33879,,
med_income_1_5y,2013, Washington,Kittitas County,53037,21145,,
med_income_1_5y,2013, Washington,Klickitat County,53039,26014,,
med_income_1_5y,2013, Washington,Lewis County,53041,23767,,
med_income_1_5y,2013, Washington,Lincoln County,53043,24150,,
med_income_1_5y,2013, Washington,Mason County,53045,23332,,
med_income_1_5y,2013, Washington,Okanogan County,53047,19753,,
med_income_1_5y,2013, Washington,Pacific County,53049,21572,,
med_income_1_5y,2013, Washington,Pend Oreille County,53051,18472,,
med_income_1_5y,2013, Washington,Pierce County,53053,33286,,
med_income_1_5y,2013, Washington,San Juan County,53055,28585,,
med_income_1_5y,2013, Washington,Skagit County,53057,29995,,
med_income_1_5y,2013, Washington,Skamania County,53059,20185,,
med_income_1_5y,2013, Washington,Snohomish County,53061,36013,,
med_income_1_5y,2013, Washington,Spokane County,53063,24902,,
med_income_1_5y,2013, Washington,Stevens County,53065,22612,,
med_income_1_5y,2013, Washington,Thurston County,53067,35546,,
med_income_1_5y,2013, Washington,Wahkiakum County,53069,30625,,
med_income_1_5y,2013, Washington,Walla Walla County,53071,25994,,
med_income_1_5y,2013, Washington,Whatcom County,53073,26470,,
med_income_1_5y,2013, Washington,Whitman County,53075,20906,,
med_income_1_5y,2013, Washington,Yakima County,53077,24803,,
med_income_1_5y,2013, West Virginia,Barbour County,54001,16800,,
med_income_1_5y,2013, West Virginia,Berkeley County,54003,30120,,
med_income_1_5y,2013, West Virginia,Boone County,54005,19601,,
med_income_1_5y,2013, West Virginia,Braxton County,54007,19314,,
med_income_1_5y,2013, West Virginia,Brooke County,54009,24934,,
med_income_1_5y,2013, West Virginia,Cabell County,54011,18891,,
med_income_1_5y,2013, West Virginia,Calhoun County,54013,15960,,
med_income_1_5y,2013, West Virginia,Clay County,54015,16297,,
med_income_1_5y,2013, West Virginia,Doddridge County,54017,17803,,
med_income_1_5y,2013, West Virginia,Fayette County,54019,16921,,
med_income_1_5y,2013, West Virginia,Gilmer County,54021,19643,,
med_income_1_5y,2013, West Virginia,Grant County,54023,22250,,
med_income_1_5y,2013, West Virginia,Greenbrier County,54025,19002,,
med_income_1_5y,2013, West Virginia,Hampshire County,54027,17359,,
med_income_1_5y,2013, West Virginia,Hancock County,54029,21645,,
med_income_1_5y,2013, West Virginia,Hardy County,54031,18552,,
med_income_1_5y,2013, West Virginia,Harrison County,54033,21347,,
med_income_1_5y,2013, West Virginia,Jackson County,54035,21559,,
med_income_1_5y,2013, West Virginia,Jefferson County,54037,33356,,
med_income_1_5y,2013, West Virginia,Kanawha County,54039,25528,,
med_income_1_5y,2013, West Virginia,Lewis County,54041,19560,,
med_income_1_5y,2013, West Virginia,Lincoln County,54043,19007,,
med_income_1_5y,2013, West Virginia,Logan County,54045,19408,,
med_income_1_5y,2013, West Virginia,Marion County,54049,20415,,
med_income_1_5y,2013, West Virginia,Marshall County,54051,20803,,
med_income_1_5y,2013, West Virginia,Mason County,54053,19866,,
med_income_1_5y,2013, West Virginia,McDowell County,54047,13518,,
med_income_1_5y,2013, West Virginia,Mercer County,54055,20072,,
med_income_1_5y,2013, West Virginia,Mineral County,54057,17485,,
med_income_1_5y,2013, West Virginia,Mingo County,54059,18536,,
med_income_1_5y,2013, West Virginia,Monongalia County,54061,19564,,
med_income_1_5y,2013, West Virginia,Monroe County,54063,20503,,
med_income_1_5y,2013, West Virginia,Morgan County,54065,21492,,
med_income_1_5y,2013, West Virginia,Nicholas County,54067,19496,,
med_income_1_5y,2013, West Virginia,Ohio County,54069,21709,,
med_income_1_5y,2013, West Virginia,Pendleton County,54071,18370,,
med_income_1_5y,2013, West Virginia,Pleasants County,54073,16221,,
med_income_1_5y,2013, West Virginia,Pocahontas County,54075,18992,,
med_income_1_5y,2013, West Virginia,Preston County,54077,21927,,
med_income_1_5y,2013, West Virginia,Putnam County,54079,25006,,
med_income_1_5y,2013, West Virginia,Raleigh County,54081,20626,,
med_income_1_5y,2013, West Virginia,Randolph County,54083,19608,,
med_income_1_5y,2013, West Virginia,Ritchie County,54085,18629,,
med_income_1_5y,2013, West Virginia,Roane County,54087,14649,,
med_income_1_5y,2013, West Virginia,Summers County,54089,13290,,
med_income_1_5y,2013, West Virginia,Taylor County,54091,17528,,
med_income_1_5y,2013, West Virginia,Tucker County,54093,14583,,
med_income_1_5y,2013, West Virginia,Tyler County,54095,20410,,
med_income_1_5y,2013, West Virginia,Upshur County,54097,19222,,
med_income_1_5y,2013, West Virginia,Wayne County,54099,16477,,
med_income_1_5y,2013, West Virginia,Webster County,54101,15404,,
med_income_1_5y,2013, West Virginia,Wetzel County,54103,19167,,
med_income_1_5y,2013, West Virginia,Wirt County,54105,19602,,
med_income_1_5y,2013, West Virginia,Wood County,54107,21609,,
med_income_1_5y,2013, West Virginia,Wyoming County,54109,15474,,
med_income_1_5y,2013, Wisconsin,Adams County,55001,24841,,
med_income_1_5y,2013, Wisconsin,Ashland County,55003,20119,,
med_income_1_5y,2013, Wisconsin,Barron County,55005,21373,,
med_income_1_5y,2013, Wisconsin,Bayfield County,55007,24024,,
med_income_1_5y,2013, Wisconsin,Brown County,55009,27281,,
med_income_1_5y,2013, Wisconsin,Buffalo County,55011,19688,,
med_income_1_5y,2013, Wisconsin,Burnett County,55013,21117,,
med_income_1_5y,2013, Wisconsin,Calumet County,55015,30817,,
med_income_1_5y,2013, Wisconsin,Chippewa County,55017,24003,,
med_income_1_5y,2013, Wisconsin,Clark County,55019,20750,,
med_income_1_5y,2013, Wisconsin,Columbia County,55021,29210,,
med_income_1_5y,2013, Wisconsin,Crawford County,55023,20068,,
med_income_1_5y,2013, Wisconsin,Dane County,55025,33365,,
med_income_1_5y,2013, Wisconsin,Dodge County,55027,28068,,
med_income_1_5y,2013, Wisconsin,Door County,55029,25843,,
med_income_1_5y,2013, Wisconsin,Douglas County,55031,24193,,
med_income_1_5y,2013, Wisconsin,Dunn County,55033,25854,,
med_income_1_5y,2013, Wisconsin,Eau Claire County,55035,23391,,
med_income_1_5y,2013, Wisconsin,Florence County,55037,21250,,
med_income_1_5y,2013, Wisconsin,Fond du Lac County,55039,26337,,
med_income_1_5y,2013, Wisconsin,Forest County,55041,19375,,
med_income_1_5y,2013, Wisconsin,Grant County,55043,23314,,
med_income_1_5y,2013, Wisconsin,Green County,55045,23831,,
med_income_1_5y,2013, Wisconsin,Green Lake County,55047,24401,,
med_income_1_5y,2013, Wisconsin,Iowa County,55049,21838,,
med_income_1_5y,2013, Wisconsin,Iron County,55051,19035,,
med_income_1_5y,2013, Wisconsin,Jackson County,55053,22402,,
med_income_1_5y,2013, Wisconsin,Jefferson County,55055,26299,,
med_income_1_5y,2013, Wisconsin,Juneau County,55057,23448,,
med_income_1_5y,2013, Wisconsin,Kenosha County,55059,26913,,
med_income_1_5y,2013, Wisconsin,Kewaunee County,55061,23794,,
med_income_1_5y,2013, Wisconsin,La Crosse County,55063,25249,,
med_income_1_5y,2013, Wisconsin,Lafayette County,55065,23684,,
med_income_1_5y,2013, Wisconsin,Langlade County,55067,21433,,
med_income_1_5y,2013, Wisconsin,Lincoln County,55069,21215,,
med_income_1_5y,2013, Wisconsin,Manitowoc County,55071,24657,,
med_income_1_5y,2013, Wisconsin,Marathon County,55073,26036,,
med_income_1_5y,2013, Wisconsin,Marinette County,55075,19731,,
med_income_1_5y,2013, Wisconsin,Marquette County,55077,22018,,
med_income_1_5y,2013, Wisconsin,Menominee County,55078,17031,,
med_income_1_5y,2013, Wisconsin,Milwaukee County,55079,26806,,
med_income_1_5y,2013, Wisconsin,Monroe County,55081,27931,,
med_income_1_5y,2013, Wisconsin,Oconto County,55083,22224,,
med_income_1_5y,2013, Wisconsin,Oneida County,55085,23356,,
med_income_1_5y,2013, Wisconsin,Outagamie County,55087,28778,,
med_income_1_5y,2013, Wisconsin,Ozaukee County,55089,32029,,
med_income_1_5y,2013, Wisconsin,Pepin County,55091,20781,,
med_income_1_5y,2013, Wisconsin,Pierce County,55093,27166,,
med_income_1_5y,2013, Wisconsin,Polk County,55095,25422,,
med_income_1_5y,2013, Wisconsin,Portage County,55097,25200,,
med_income_1_5y,2013, Wisconsin,Price County,55099,20579,,
med_income_1_5y,2013, Wisconsin,Racine County,55101,27008,,
med_income_1_5y,2013, Wisconsin,Richland County,55103,22247,,
med_income_1_5y,2013, Wisconsin,Rock County,55105,26369,,
med_income_1_5y,2013, Wisconsin,Rusk County,55107,20377,,
med_income_1_5y,2013, Wisconsin,Sauk County,55111,25215,,
med_income_1_5y,2013, Wisconsin,Sawyer County,55113,21629,,
med_income_1_5y,2013, Wisconsin,Shawano County,55115,24502,,
med_income_1_5y,2013, Wisconsin,Sheboygan County,55117,26720,,
med_income_1_5y,2013, Wisconsin,St. Croix County,55109,31692,,
med_income_1_5y,2013, Wisconsin,Taylor County,55119,19551,,
med_income_1_5y,2013, Wisconsin,Trempealeau County,55121,25225,,
med_income_1_5y,2013, Wisconsin,Vernon County,55123,21610,,
med_income_1_5y,2013, Wisconsin,Vilas County,55125,21878,,
med_income_1_5y,2013, Wisconsin,Walworth County,55127,27463,,
med_income_1_5y,2013, Wisconsin,Washburn County,55129,21415,,
med_income_1_5y,2013, Wisconsin,Washington County,55131,31510,,
med_income_1_5y,2013, Wisconsin,Waukesha County,55133,33475,,
med_income_1_5y,2013, Wisconsin,Waupaca County,55135,25964,,
med_income_1_5y,2013, Wisconsin,Waushara County,55137,22517,,
med_income_1_5y,2013, Wisconsin,Winnebago County,55139,27152,,
med_income_1_5y,2013, Wisconsin,Wood County,55141,24647,,
med_income_1_5y,2013, Wyoming,Albany County,56001,21920,,
med_income_1_5y,2013, Wyoming,Big Horn County,56003,29901,,
