measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Vermont,Chittenden County,50007,0.113510743,17045,150162
perc_below_poverty_5y,2015, Vermont,Essex County,50009,0.150372282,929,6178
perc_below_poverty_5y,2015, Vermont,Franklin County,50011,0.086545482,4147,47917
perc_below_poverty_5y,2015, Vermont,Grand Isle County,50013,0.086129919,598,6943
perc_below_poverty_5y,2015, Vermont,Lamoille County,50015,0.118174374,2887,24430
perc_below_poverty_5y,2015, Vermont,Orange County,50017,0.123823009,3498,28250
perc_below_poverty_5y,2015, Vermont,Orleans County,50019,0.15519543,4070,26225
perc_below_poverty_5y,2015, Vermont,Rutland County,50021,0.124747112,7276,58326
perc_below_poverty_5y,2015, Vermont,Washington County,50023,0.100614682,5729,56940
perc_below_poverty_5y,2015, Vermont,Windham County,50025,0.128259122,5421,42266
perc_below_poverty_5y,2015, Vermont,Windsor County,50027,0.109786458,6041,55025
perc_below_poverty_5y,2015, Virginia,Accomack County,51001,0.195936412,6384,32582
perc_below_poverty_5y,2015, Virginia,Albemarle County,51003,0.101879433,9714,95348
perc_below_poverty_5y,2015, Virginia,Alexandria city,51510,0.083422206,12359,148150
perc_below_poverty_5y,2015, Virginia,Alleghany County,51005,0.170123696,2682,15765
perc_below_poverty_5y,2015, Virginia,Amelia County,51007,0.116146863,1471,12665
perc_below_poverty_5y,2015, Virginia,Amherst County,51009,0.130247682,4086,31371
perc_below_poverty_5y,2015, Virginia,Appomattox County,51011,0.176501721,2668,15116
perc_below_poverty_5y,2015, Virginia,Arlington County,51013,0.090393335,19996,221211
perc_below_poverty_5y,2015, Virginia,Augusta County,51015,0.09525165,6694,70277
perc_below_poverty_5y,2015, Virginia,Bath County,51017,0.07731729,347,4488
perc_below_poverty_5y,2015, Virginia,Bedford County,51019,0.097184137,7372,75856
perc_below_poverty_5y,2015, Virginia,Bland County,51021,0.108471617,621,5725
perc_below_poverty_5y,2015, Virginia,Botetourt County,51023,0.082254775,2701,32837
perc_below_poverty_5y,2015, Virginia,Bristol city,51520,0.203587234,3496,17172
perc_below_poverty_5y,2015, Virginia,Brunswick County,51025,0.222402051,3298,14829
perc_below_poverty_5y,2015, Virginia,Buchanan County,51027,0.261202037,5841,22362
perc_below_poverty_5y,2015, Virginia,Buckingham County,51029,0.19100599,2867,15010
perc_below_poverty_5y,2015, Virginia,Buena Vista city,51530,0.284210533,1755,6175
perc_below_poverty_5y,2015, Virginia,Campbell County,51031,0.134220913,7309,54455
perc_below_poverty_5y,2015, Virginia,Caroline County,51033,0.132565156,3601,27164
perc_below_poverty_5y,2015, Virginia,Carroll County,51035,0.168968067,5017,29692
perc_below_poverty_5y,2015, Virginia,Charles City County,51036,0.13161236,933,7089
perc_below_poverty_5y,2015, Virginia,Charlotte County,51037,0.213297084,2589,12138
perc_below_poverty_5y,2015, Virginia,Charlottesville city,51540,0.258462638,10995,42540
perc_below_poverty_5y,2015, Virginia,Chesapeake city,51550,0.097197317,21734,223607
perc_below_poverty_5y,2015, Virginia,Chesterfield County,51041,0.074256949,24002,323229
perc_below_poverty_5y,2015, Virginia,Clarke County,51043,0.110637091,1556,14064
perc_below_poverty_5y,2015, Virginia,Colonial Heights city,51570,0.113886803,1974,17333
perc_below_poverty_5y,2015, Virginia,Covington city,51580,0.255103856,1437,5633
perc_below_poverty_5y,2015, Virginia,Craig County,51045,0.117613092,611,5195
perc_below_poverty_5y,2015, Virginia,Culpeper County,51047,0.092509314,4320,46698
perc_below_poverty_5y,2015, Virginia,Cumberland County,51049,0.204529151,1996,9759
perc_below_poverty_5y,2015, Virginia,Danville city,51590,0.236811683,9629,40661
perc_below_poverty_5y,2015, Virginia,Dickenson County,51051,0.214157641,3225,15059
perc_below_poverty_5y,2015, Virginia,Dinwiddie County,51053,0.148227915,4061,27397
perc_below_poverty_5y,2015, Virginia,Emporia city,51595,0.34945941,1907,5457
perc_below_poverty_5y,2015, Virginia,Essex County,51057,0.138745591,1533,11049
perc_below_poverty_5y,2015, Virginia,Fairfax County,51059,0.059637841,66762,1119457
perc_below_poverty_5y,2015, Virginia,Fairfax city,51600,0.069935903,1593,22778
perc_below_poverty_5y,2015, Virginia,Falls Church city,51610,0.027175549,361,13284
perc_below_poverty_5y,2015, Virginia,Fauquier County,51061,0.056114916,3762,67041
perc_below_poverty_5y,2015, Virginia,Floyd County,51063,0.100485906,1551,15435
perc_below_poverty_5y,2015, Virginia,Fluvanna County,51065,0.065524645,1618,24693
perc_below_poverty_5y,2015, Virginia,Franklin County,51067,0.148560658,8123,54678
perc_below_poverty_5y,2015, Virginia,Franklin city,51620,0.211753398,1762,8321
perc_below_poverty_5y,2015, Virginia,Frederick County,51069,0.06542068,5247,80204
perc_below_poverty_5y,2015, Virginia,Fredericksburg city,51630,0.165125817,4108,24878
perc_below_poverty_5y,2015, Virginia,Galax city,51640,0.268144548,1766,6586
perc_below_poverty_5y,2015, Virginia,Giles County,51071,0.113213196,1891,16703
perc_below_poverty_5y,2015, Virginia,Gloucester County,51073,0.074470401,2735,36726
perc_below_poverty_5y,2015, Virginia,Goochland County,51075,0.056942813,1163,20424
perc_below_poverty_5y,2015, Virginia,Grayson County,51077,0.213998288,3244,15159
perc_below_poverty_5y,2015, Virginia,Greene County,51079,0.098789789,1853,18757
perc_below_poverty_5y,2015, Virginia,Greensville County,51081,0.197272614,1490,7553
perc_below_poverty_5y,2015, Virginia,Halifax County,51083,0.192102909,6675,34747
perc_below_poverty_5y,2015, Virginia,Hampton city,51650,0.152707383,20187,132194
perc_below_poverty_5y,2015, Virginia,Hanover County,51085,0.060183693,5976,99296
perc_below_poverty_5y,2015, Virginia,Harrisonburg city,51660,0.324918926,14326,44091
perc_below_poverty_5y,2015, Virginia,Henrico County,51087,0.107305467,33914,316051
perc_below_poverty_5y,2015, Virginia,Henry County,51089,0.183231965,9520,51956
perc_below_poverty_5y,2015, Virginia,Highland County,51091,0.126118064,282,2236
perc_below_poverty_5y,2015, Virginia,Hopewell city,51670,0.190365195,4165,21879
perc_below_poverty_5y,2015, Virginia,Isle of Wight County,51093,0.116729215,4137,35441
perc_below_poverty_5y,2015, Virginia,James City County,51095,0.080904156,5648,69811
perc_below_poverty_5y,2015, Virginia,King George County,51099,0.055162944,1366,24763
perc_below_poverty_5y,2015, Virginia,King William County,51101,0.118414484,1897,16020
perc_below_poverty_5y,2015, Virginia,King and Queen County,51097,0.133549109,949,7106
perc_below_poverty_5y,2015, Virginia,Lancaster County,51103,0.112780593,1246,11048
perc_below_poverty_5y,2015, Virginia,Lee County,51105,0.253939509,6027,23734
perc_below_poverty_5y,2015, Virginia,Lexington city,51678,0.202448487,678,3349
perc_below_poverty_5y,2015, Virginia,Loudoun County,51107,0.04021702,14047,349280
perc_below_poverty_5y,2015, Virginia,Louisa County,51109,0.100038417,3385,33837
perc_below_poverty_5y,2015, Virginia,Lunenburg County,51111,0.204614833,2279,11138
perc_below_poverty_5y,2015, Virginia,Lynchburg city,51680,0.248169243,16775,67595
perc_below_poverty_5y,2015, Virginia,Madison County,51113,0.124392688,1613,12967
perc_below_poverty_5y,2015, Virginia,Manassas Park city,51685,0.079253778,1232,15545
perc_below_poverty_5y,2015, Virginia,Manassas city,51683,0.096890658,3945,40716
perc_below_poverty_5y,2015, Virginia,Martinsville city,51690,0.235637859,3105,13177
perc_below_poverty_5y,2015, Virginia,Mathews County,51115,0.069643266,613,8802
perc_below_poverty_5y,2015, Virginia,Mecklenburg County,51117,0.198116645,5975,30159
perc_below_poverty_5y,2015, Virginia,Middlesex County,51119,0.094696239,982,10370
perc_below_poverty_5y,2015, Virginia,Montgomery County,51121,0.248415008,21707,87382
perc_below_poverty_5y,2015, Virginia,Nelson County,51125,0.147161067,2159,14671
perc_below_poverty_5y,2015, Virginia,New Kent County,51127,0.069798023,1327,19012
perc_below_poverty_5y,2015, Virginia,Newport News city,51700,0.156556949,26984,172359
perc_below_poverty_5y,2015, Virginia,Norfolk city,51710,0.209946707,46288,220475
perc_below_poverty_5y,2015, Virginia,Northampton County,51131,0.229836673,2730,11878
perc_below_poverty_5y,2015, Virginia,Northumberland County,51133,0.11004395,1352,12286
perc_below_poverty_5y,2015, Virginia,Norton city,51720,0.240314007,949,3949
perc_below_poverty_5y,2015, Virginia,Nottoway County,51135,0.241379306,3444,14268
perc_below_poverty_5y,2015, Virginia,Orange County,51137,0.121123604,4105,33891
perc_below_poverty_5y,2015, Virginia,Page County,51139,0.16429539,3880,23616
perc_below_poverty_5y,2015, Virginia,Patrick County,51141,0.211852178,3818,18022
perc_below_poverty_5y,2015, Virginia,Petersburg city,51730,0.280309796,8795,31376
perc_below_poverty_5y,2015, Virginia,Pittsylvania County,51143,0.160726696,9944,61869
perc_below_poverty_5y,2015, Virginia,Poquoson city,51735,0.041742891,502,12026
perc_below_poverty_5y,2015, Virginia,Portsmouth city,51740,0.182303682,17000,93251
perc_below_poverty_5y,2015, Virginia,Powhatan County,51145,0.048944488,1252,25580
perc_below_poverty_5y,2015, Virginia,Prince Edward County,51147,0.210039482,3883,18487
perc_below_poverty_5y,2015, Virginia,Prince George County,51149,0.100402206,3370,33565
perc_below_poverty_5y,2015, Virginia,Prince William County,51153,0.066502832,28739,432147
perc_below_poverty_5y,2015, Virginia,Pulaski County,51155,0.134768948,4506,33435
perc_below_poverty_5y,2015, Virginia,Radford city,51750,0.38974759,5497,14104
perc_below_poverty_5y,2015, Virginia,Rappahannock County,51157,0.098880343,733,7413
perc_below_poverty_5y,2015, Virginia,Richmond County,51159,0.105470955,748,7092
perc_below_poverty_5y,2015, Virginia,Richmond city,51760,0.255121827,51828,203150
perc_below_poverty_5y,2015, Virginia,Roanoke County,51161,0.083228484,7607,91399
perc_below_poverty_5y,2015, Virginia,Roanoke city,51770,0.212120906,20514,96709
perc_below_poverty_5y,2015, Virginia,Rockbridge County,51163,0.138932675,3085,22205
perc_below_poverty_5y,2015, Virginia,Rockingham County,51165,0.11147666,8471,75989
perc_below_poverty_5y,2015, Virginia,Russell County,51167,0.206668332,5777,27953
perc_below_poverty_5y,2015, Virginia,Salem city,51775,0.112009034,2578,23016
perc_below_poverty_5y,2015, Virginia,Scott County,51169,0.20172146,4406,21842
perc_below_poverty_5y,2015, Virginia,Shenandoah County,51171,0.121704526,5138,42217
perc_below_poverty_5y,2015, Virginia,Smyth County,51173,0.186863333,5815,31119
perc_below_poverty_5y,2015, Virginia,Southampton County,51175,0.157192022,2649,16852
perc_below_poverty_5y,2015, Virginia,Spotsylvania County,51177,0.081988029,10396,126799
perc_below_poverty_5y,2015, Virginia,Stafford County,51179,0.052167252,6948,133187
perc_below_poverty_5y,2015, Virginia,Staunton city,51790,0.176603898,4052,22944
perc_below_poverty_5y,2015, Virginia,Suffolk city,51800,0.115479,9835,85167
perc_below_poverty_5y,2015, Virginia,Surry County,51181,0.129122093,881,6823
perc_below_poverty_5y,2015, Virginia,Sussex County,51183,0.205460846,1362,6629
perc_below_poverty_5y,2015, Virginia,Tazewell County,51185,0.177445248,7518,42368
perc_below_poverty_5y,2015, Virginia,Virginia Beach city,51810,0.083076201,36267,436551
perc_below_poverty_5y,2015, Virginia,Warren County,51187,0.098352805,3696,37579
perc_below_poverty_5y,2015, Virginia,Washington County,51191,0.128491521,6845,53272
perc_below_poverty_5y,2015, Virginia,Waynesboro city,51820,0.182675645,3796,20780
perc_below_poverty_5y,2015, Virginia,Westmoreland County,51193,0.13278839,2323,17494
perc_below_poverty_5y,2015, Virginia,Williamsburg city,51830,0.223702595,2401,10733
perc_below_poverty_5y,2015, Virginia,Winchester city,51840,0.160348192,4200,26193
perc_below_poverty_5y,2015, Virginia,Wise County,51195,0.224331453,8414,37507
perc_below_poverty_5y,2015, Virginia,Wythe County,51197,0.1507736,4356,28891
perc_below_poverty_5y,2015, Virginia,York County,51199,0.064204328,4198,65385
perc_below_poverty_5y,2015, Washington,Adams County,53001,0.213765219,4019,18801
perc_below_poverty_5y,2015, Washington,Asotin County,53003,0.15190281,3301,21731
perc_below_poverty_5y,2015, Washington,Benton County,53005,0.142180175,26013,182958
perc_below_poverty_5y,2015, Washington,Chelan County,53007,0.142609924,10466,73389
perc_below_poverty_5y,2015, Washington,Clallam County,53009,0.150116637,10682,71158
perc_below_poverty_5y,2015, Washington,Clark County,53011,0.111974463,49314,440404
perc_below_poverty_5y,2015, Washington,Columbia County,53013,0.176290244,690,3914
perc_below_poverty_5y,2015, Washington,Cowlitz County,53015,0.174623162,17609,100840
perc_below_poverty_5y,2015, Washington,Douglas County,53017,0.148201764,5835,39372
perc_below_poverty_5y,2015, Washington,Ferry County,53019,0.219997346,1659,7541
perc_below_poverty_5y,2015, Washington,Franklin County,53021,0.183297843,15406,84049
perc_below_poverty_5y,2015, Washington,Garfield County,53023,0.114545457,252,2200
perc_below_poverty_5y,2015, Washington,Grant County,53025,0.179207727,16295,90928
perc_below_poverty_5y,2015, Washington,Grays Harbor County,53027,0.180986002,12357,68276
perc_below_poverty_5y,2015, Washington,Island County,53029,0.096367106,7430,77101
perc_below_poverty_5y,2015, Washington,Jefferson County,53031,0.120108195,3508,29207
perc_below_poverty_5y,2015, Washington,King County,53033,0.112175487,226204,2016519
perc_below_poverty_5y,2015, Washington,Kitsap County,53035,0.106442973,26349,247541
perc_below_poverty_5y,2015, Washington,Kittitas County,53037,0.221534431,8804,39741
perc_below_poverty_5y,2015, Washington,Klickitat County,53039,0.152159214,3150,20702
perc_below_poverty_5y,2015, Washington,Lewis County,53041,0.163117602,12126,74339
perc_below_poverty_5y,2015, Washington,Lincoln County,53043,0.152732968,1562,10227
perc_below_poverty_5y,2015, Washington,Mason County,53045,0.171969891,10166,59115
perc_below_poverty_5y,2015, Washington,Okanogan County,53047,0.21237503,8646,40711
perc_below_poverty_5y,2015, Washington,Pacific County,53049,0.1919083,3918,20416
perc_below_poverty_5y,2015, Washington,Pend Oreille County,53051,0.214675605,2753,12824
perc_below_poverty_5y,2015, Washington,Pierce County,53053,0.127007142,102233,804939
perc_below_poverty_5y,2015, Washington,San Juan County,53055,0.115709297,1823,15755
perc_below_poverty_5y,2015, Washington,Skagit County,53057,0.160062268,18815,117548
perc_below_poverty_5y,2015, Washington,Skamania County,53059,0.136518165,1526,11178
perc_below_poverty_5y,2015, Washington,Snohomish County,53061,0.101644903,74826,736151
perc_below_poverty_5y,2015, Washington,Spokane County,53063,0.159118667,74110,465753
perc_below_poverty_5y,2015, Washington,Stevens County,53065,0.179788053,7753,43123
perc_below_poverty_5y,2015, Washington,Thurston County,53067,0.123916246,32101,259054
perc_below_poverty_5y,2015, Washington,Wahkiakum County,53069,0.170805886,674,3946
perc_below_poverty_5y,2015, Washington,Walla Walla County,53071,0.175543562,9535,54317
perc_below_poverty_5y,2015, Washington,Whatcom County,53073,0.160370663,32328,201583
perc_below_poverty_5y,2015, Washington,Whitman County,53075,0.312453419,12580,40262
perc_below_poverty_5y,2015, Washington,Yakima County,53077,0.212662503,51694,243080
perc_below_poverty_5y,2015, West Virginia,Barbour County,54001,0.214805678,3482,16210
perc_below_poverty_5y,2015, West Virginia,Berkeley County,54003,0.141917631,15235,107351
perc_below_poverty_5y,2015, West Virginia,Boone County,54005,0.232868642,5529,23743
perc_below_poverty_5y,2015, West Virginia,Braxton County,54007,0.210086435,2941,13999
perc_below_poverty_5y,2015, West Virginia,Brooke County,54009,0.131060436,2960,22585
perc_below_poverty_5y,2015, West Virginia,Cabell County,54011,0.216567233,20110,92858
perc_below_poverty_5y,2015, West Virginia,Calhoun County,54013,0.176707909,1314,7436
perc_below_poverty_5y,2015, West Virginia,Clay County,54015,0.282208592,2530,8965
perc_below_poverty_5y,2015, West Virginia,Doddridge County,54017,0.157054245,1190,7577
perc_below_poverty_5y,2015, West Virginia,Fayette County,54019,0.198677465,8683,43704
perc_below_poverty_5y,2015, West Virginia,Gilmer County,54021,0.270094037,1781,6594
perc_below_poverty_5y,2015, West Virginia,Grant County,54023,0.153562546,1791,11663
perc_below_poverty_5y,2015, West Virginia,Greenbrier County,54025,0.187106013,6530,34900
perc_below_poverty_5y,2015, West Virginia,Hampshire County,54027,0.2066264,4721,22848
perc_below_poverty_5y,2015, West Virginia,Hancock County,54029,0.162308231,4835,29789
perc_below_poverty_5y,2015, West Virginia,Hardy County,54031,0.134551495,1863,13846
perc_below_poverty_5y,2015, West Virginia,Harrison County,54033,0.163034514,11072,67912
perc_below_poverty_5y,2015, West Virginia,Jackson County,54035,0.163834199,4743,28950
perc_below_poverty_5y,2015, West Virginia,Jefferson County,54037,0.115831412,6222,53716
perc_below_poverty_5y,2015, West Virginia,Kanawha County,54039,0.158481926,29703,187422
perc_below_poverty_5y,2015, West Virginia,Lewis County,54041,0.205849886,3357,16308
perc_below_poverty_5y,2015, West Virginia,Lincoln County,54043,0.273023248,5870,21500
perc_below_poverty_5y,2015, West Virginia,Logan County,54045,0.196739063,6902,35082
perc_below_poverty_5y,2015, West Virginia,Marion County,54049,0.16171439,8980,55530
perc_below_poverty_5y,2015, West Virginia,Marshall County,54051,0.130331829,4128,31673
perc_below_poverty_5y,2015, West Virginia,Mason County,54053,0.192096591,5075,26419
perc_below_poverty_5y,2015, West Virginia,McDowell County,54047,0.354777724,6943,19570
perc_below_poverty_5y,2015, West Virginia,Mercer County,54055,0.218552887,13236,60562
perc_below_poverty_5y,2015, West Virginia,Mineral County,54057,0.169100747,4562,26978
perc_below_poverty_5y,2015, West Virginia,Mingo County,54059,0.258357614,6654,25755
perc_below_poverty_5y,2015, West Virginia,Monongalia County,54061,0.220518336,20923,94881
perc_below_poverty_5y,2015, West Virginia,Monroe County,54063,0.168059707,2252,13400
perc_below_poverty_5y,2015, West Virginia,Morgan County,54065,0.128654286,2218,17240
