measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,43,Van Zandt County,48467,0.169130385,8787,51954
perc_below_poverty_5y,2015,43,Victoria County,48469,0.164040104,14531,88582
perc_below_poverty_5y,2015,43,Walker County,48471,0.258073747,12642,48986
perc_below_poverty_5y,2015,43,Waller County,48473,0.182394832,7505,41147
perc_below_poverty_5y,2015,43,Ward County,48475,0.165222883,1831,11082
perc_below_poverty_5y,2015,43,Washington County,48477,0.134567514,4325,32140
perc_below_poverty_5y,2015,43,Webb County,48479,0.317564487,82307,259182
perc_below_poverty_5y,2015,43,Wharton County,48481,0.176302984,7178,40714
perc_below_poverty_5y,2015,43,Wheeler County,48483,0.156784281,862,5498
perc_below_poverty_5y,2015,43,Wichita County,48485,0.175839856,20712,117789
perc_below_poverty_5y,2015,43,Wilbarger County,48487,0.177748263,2275,12799
perc_below_poverty_5y,2015,43,Willacy County,48489,0.390228868,7604,19486
perc_below_poverty_5y,2015,43,Williamson County,48491,0.074731767,35014,468529
perc_below_poverty_5y,2015,43,Wilson County,48493,0.107126862,4783,44648
perc_below_poverty_5y,2015,43,Winkler County,48495,0.139410183,1040,7460
perc_below_poverty_5y,2015,43,Wise County,48497,0.117062993,7015,59925
perc_below_poverty_5y,2015,43,Wood County,48499,0.147017524,6073,41308
perc_below_poverty_5y,2015,43,Yoakum County,48501,0.119361132,979,8202
perc_below_poverty_5y,2015,43,Young County,48503,0.152359322,2751,18056
perc_below_poverty_5y,2015,43,Zapata County,48505,0.373895973,5334,14266
perc_below_poverty_5y,2015,43,Zavala County,48507,0.333982706,3943,11806
perc_below_poverty_5y,2015,44,Beaver County,49001,0.125,797,6376
perc_below_poverty_5y,2015,44,Box Elder County,49003,0.094573736,4779,50532
perc_below_poverty_5y,2015,44,Cache County,49005,0.155751541,17713,113726
perc_below_poverty_5y,2015,44,Carbon County,49007,0.153357312,3113,20299
perc_below_poverty_5y,2015,44,Daggett County,49009,0.072196618,47,651
perc_below_poverty_5y,2015,44,Davis County,49011,0.076809771,24718,321808
perc_below_poverty_5y,2015,44,Duchesne County,49013,0.104077533,2019,19399
perc_below_poverty_5y,2015,44,Emery County,49015,0.111633152,1188,10642
perc_below_poverty_5y,2015,44,Garfield County,49017,0.180483773,873,4837
perc_below_poverty_5y,2015,44,Grand County,49019,0.187056541,1740,9302
perc_below_poverty_5y,2015,44,Iron County,49021,0.21029532,9727,46254
perc_below_poverty_5y,2015,44,Juab County,49023,0.143108502,1464,10230
perc_below_poverty_5y,2015,44,Kane County,49025,0.079043597,562,7110
perc_below_poverty_5y,2015,44,Millard County,49027,0.128736734,1602,12444
perc_below_poverty_5y,2015,44,Morgan County,49029,0.054230358,557,10271
perc_below_poverty_5y,2015,44,Piute County,49031,0.205914572,376,1826
perc_below_poverty_5y,2015,44,Rich County,49033,0.145924628,333,2282
perc_below_poverty_5y,2015,44,Salt Lake County,49035,0.123631649,131630,1064695
perc_below_poverty_5y,2015,44,San Juan County,49037,0.28088823,4149,14771
perc_below_poverty_5y,2015,44,Sanpete County,49039,0.160819411,4043,25140
perc_below_poverty_5y,2015,44,Sevier County,49041,0.145215645,2973,20473
perc_below_poverty_5y,2015,44,Summit County,49043,0.078218259,3001,38367
perc_below_poverty_5y,2015,44,Tooele County,49045,0.071983144,4339,60278
perc_below_poverty_5y,2015,44,Uintah County,49047,0.092513263,3261,35249
perc_below_poverty_5y,2015,44,Utah County,49049,0.132100075,71110,538304
perc_below_poverty_5y,2015,44,Wasatch County,49051,0.099776424,2633,26389
perc_below_poverty_5y,2015,44,Washington County,49053,0.149796098,21893,146152
perc_below_poverty_5y,2015,44,Wayne County,49055,0.154304877,414,2683
perc_below_poverty_5y,2015,44,Weber County,49057,0.129755884,30547,235419
perc_below_poverty_5y,2015,45,Addison County,50001,0.091548473,3124,34124
perc_below_poverty_5y,2015,45,Bennington County,50003,0.135007977,4735,35072
perc_below_poverty_5y,2015,45,Caledonia County,50005,0.124958158,3733,29874
perc_below_poverty_5y,2015,45,Chittenden County,50007,0.113510743,17045,150162
perc_below_poverty_5y,2015,45,Essex County,50009,0.150372282,929,6178
perc_below_poverty_5y,2015,45,Franklin County,50011,0.086545482,4147,47917
perc_below_poverty_5y,2015,45,Grand Isle County,50013,0.086129919,598,6943
perc_below_poverty_5y,2015,45,Lamoille County,50015,0.118174374,2887,24430
perc_below_poverty_5y,2015,45,Orange County,50017,0.123823009,3498,28250
perc_below_poverty_5y,2015,45,Orleans County,50019,0.15519543,4070,26225
perc_below_poverty_5y,2015,45,Rutland County,50021,0.124747112,7276,58326
perc_below_poverty_5y,2015,45,Washington County,50023,0.100614682,5729,56940
perc_below_poverty_5y,2015,45,Windham County,50025,0.128259122,5421,42266
perc_below_poverty_5y,2015,45,Windsor County,50027,0.109786458,6041,55025
perc_below_poverty_5y,2015,46,Accomack County,51001,0.195936412,6384,32582
perc_below_poverty_5y,2015,46,Albemarle County,51003,0.101879433,9714,95348
perc_below_poverty_5y,2015,46,Alexandria city,51510,0.083422206,12359,148150
perc_below_poverty_5y,2015,46,Alleghany County,51005,0.170123696,2682,15765
perc_below_poverty_5y,2015,46,Amelia County,51007,0.116146863,1471,12665
perc_below_poverty_5y,2015,46,Amherst County,51009,0.130247682,4086,31371
perc_below_poverty_5y,2015,46,Appomattox County,51011,0.176501721,2668,15116
perc_below_poverty_5y,2015,46,Arlington County,51013,0.090393335,19996,221211
perc_below_poverty_5y,2015,46,Augusta County,51015,0.09525165,6694,70277
perc_below_poverty_5y,2015,46,Bath County,51017,0.07731729,347,4488
perc_below_poverty_5y,2015,46,Bedford County,51019,0.097184137,7372,75856
perc_below_poverty_5y,2015,46,Bland County,51021,0.108471617,621,5725
perc_below_poverty_5y,2015,46,Botetourt County,51023,0.082254775,2701,32837
perc_below_poverty_5y,2015,46,Bristol city,51520,0.203587234,3496,17172
perc_below_poverty_5y,2015,46,Brunswick County,51025,0.222402051,3298,14829
perc_below_poverty_5y,2015,46,Buchanan County,51027,0.261202037,5841,22362
perc_below_poverty_5y,2015,46,Buckingham County,51029,0.19100599,2867,15010
perc_below_poverty_5y,2015,46,Buena Vista city,51530,0.284210533,1755,6175
perc_below_poverty_5y,2015,46,Campbell County,51031,0.134220913,7309,54455
perc_below_poverty_5y,2015,46,Caroline County,51033,0.132565156,3601,27164
perc_below_poverty_5y,2015,46,Carroll County,51035,0.168968067,5017,29692
perc_below_poverty_5y,2015,46,Charles City County,51036,0.13161236,933,7089
perc_below_poverty_5y,2015,46,Charlotte County,51037,0.213297084,2589,12138
perc_below_poverty_5y,2015,46,Charlottesville city,51540,0.258462638,10995,42540
perc_below_poverty_5y,2015,46,Chesapeake city,51550,0.097197317,21734,223607
perc_below_poverty_5y,2015,46,Chesterfield County,51041,0.074256949,24002,323229
perc_below_poverty_5y,2015,46,Clarke County,51043,0.110637091,1556,14064
perc_below_poverty_5y,2015,46,Colonial Heights city,51570,0.113886803,1974,17333
perc_below_poverty_5y,2015,46,Covington city,51580,0.255103856,1437,5633
perc_below_poverty_5y,2015,46,Craig County,51045,0.117613092,611,5195
perc_below_poverty_5y,2015,46,Culpeper County,51047,0.092509314,4320,46698
perc_below_poverty_5y,2015,46,Cumberland County,51049,0.204529151,1996,9759
perc_below_poverty_5y,2015,46,Danville city,51590,0.236811683,9629,40661
perc_below_poverty_5y,2015,46,Dickenson County,51051,0.214157641,3225,15059
perc_below_poverty_5y,2015,46,Dinwiddie County,51053,0.148227915,4061,27397
perc_below_poverty_5y,2015,46,Emporia city,51595,0.34945941,1907,5457
perc_below_poverty_5y,2015,46,Essex County,51057,0.138745591,1533,11049
perc_below_poverty_5y,2015,46,Fairfax County,51059,0.059637841,66762,1119457
perc_below_poverty_5y,2015,46,Fairfax city,51600,0.069935903,1593,22778
perc_below_poverty_5y,2015,46,Falls Church city,51610,0.027175549,361,13284
perc_below_poverty_5y,2015,46,Fauquier County,51061,0.056114916,3762,67041
perc_below_poverty_5y,2015,46,Floyd County,51063,0.100485906,1551,15435
perc_below_poverty_5y,2015,46,Fluvanna County,51065,0.065524645,1618,24693
perc_below_poverty_5y,2015,46,Franklin County,51067,0.148560658,8123,54678
perc_below_poverty_5y,2015,46,Franklin city,51620,0.211753398,1762,8321
perc_below_poverty_5y,2015,46,Frederick County,51069,0.06542068,5247,80204
perc_below_poverty_5y,2015,46,Fredericksburg city,51630,0.165125817,4108,24878
perc_below_poverty_5y,2015,46,Galax city,51640,0.268144548,1766,6586
perc_below_poverty_5y,2015,46,Giles County,51071,0.113213196,1891,16703
perc_below_poverty_5y,2015,46,Gloucester County,51073,0.074470401,2735,36726
perc_below_poverty_5y,2015,46,Goochland County,51075,0.056942813,1163,20424
perc_below_poverty_5y,2015,46,Grayson County,51077,0.213998288,3244,15159
perc_below_poverty_5y,2015,46,Greene County,51079,0.098789789,1853,18757
perc_below_poverty_5y,2015,46,Greensville County,51081,0.197272614,1490,7553
perc_below_poverty_5y,2015,46,Halifax County,51083,0.192102909,6675,34747
perc_below_poverty_5y,2015,46,Hampton city,51650,0.152707383,20187,132194
perc_below_poverty_5y,2015,46,Hanover County,51085,0.060183693,5976,99296
perc_below_poverty_5y,2015,46,Harrisonburg city,51660,0.324918926,14326,44091
perc_below_poverty_5y,2015,46,Henrico County,51087,0.107305467,33914,316051
perc_below_poverty_5y,2015,46,Henry County,51089,0.183231965,9520,51956
perc_below_poverty_5y,2015,46,Highland County,51091,0.126118064,282,2236
perc_below_poverty_5y,2015,46,Hopewell city,51670,0.190365195,4165,21879
perc_below_poverty_5y,2015,46,Isle of Wight County,51093,0.116729215,4137,35441
perc_below_poverty_5y,2015,46,James City County,51095,0.080904156,5648,69811
perc_below_poverty_5y,2015,46,King George County,51099,0.055162944,1366,24763
perc_below_poverty_5y,2015,46,King William County,51101,0.118414484,1897,16020
perc_below_poverty_5y,2015,46,King and Queen County,51097,0.133549109,949,7106
perc_below_poverty_5y,2015,46,Lancaster County,51103,0.112780593,1246,11048
perc_below_poverty_5y,2015,46,Lee County,51105,0.253939509,6027,23734
perc_below_poverty_5y,2015,46,Lexington city,51678,0.202448487,678,3349
perc_below_poverty_5y,2015,46,Loudoun County,51107,0.04021702,14047,349280
perc_below_poverty_5y,2015,46,Louisa County,51109,0.100038417,3385,33837
perc_below_poverty_5y,2015,46,Lunenburg County,51111,0.204614833,2279,11138
perc_below_poverty_5y,2015,46,Lynchburg city,51680,0.248169243,16775,67595
perc_below_poverty_5y,2015,46,Madison County,51113,0.124392688,1613,12967
perc_below_poverty_5y,2015,46,Manassas Park city,51685,0.079253778,1232,15545
perc_below_poverty_5y,2015,46,Manassas city,51683,0.096890658,3945,40716
perc_below_poverty_5y,2015,46,Martinsville city,51690,0.235637859,3105,13177
perc_below_poverty_5y,2015,46,Mathews County,51115,0.069643266,613,8802
perc_below_poverty_5y,2015,46,Mecklenburg County,51117,0.198116645,5975,30159
perc_below_poverty_5y,2015,46,Middlesex County,51119,0.094696239,982,10370
perc_below_poverty_5y,2015,46,Montgomery County,51121,0.248415008,21707,87382
perc_below_poverty_5y,2015,46,Nelson County,51125,0.147161067,2159,14671
perc_below_poverty_5y,2015,46,New Kent County,51127,0.069798023,1327,19012
perc_below_poverty_5y,2015,46,Newport News city,51700,0.156556949,26984,172359
perc_below_poverty_5y,2015,46,Norfolk city,51710,0.209946707,46288,220475
perc_below_poverty_5y,2015,46,Northampton County,51131,0.229836673,2730,11878
perc_below_poverty_5y,2015,46,Northumberland County,51133,0.11004395,1352,12286
perc_below_poverty_5y,2015,46,Norton city,51720,0.240314007,949,3949
perc_below_poverty_5y,2015,46,Nottoway County,51135,0.241379306,3444,14268
perc_below_poverty_5y,2015,46,Orange County,51137,0.121123604,4105,33891
perc_below_poverty_5y,2015,46,Page County,51139,0.16429539,3880,23616
perc_below_poverty_5y,2015,46,Patrick County,51141,0.211852178,3818,18022
perc_below_poverty_5y,2015,46,Petersburg city,51730,0.280309796,8795,31376
perc_below_poverty_5y,2015,46,Pittsylvania County,51143,0.160726696,9944,61869
perc_below_poverty_5y,2015,46,Poquoson city,51735,0.041742891,502,12026
perc_below_poverty_5y,2015,46,Portsmouth city,51740,0.182303682,17000,93251
perc_below_poverty_5y,2015,46,Powhatan County,51145,0.048944488,1252,25580
perc_below_poverty_5y,2015,46,Prince Edward County,51147,0.210039482,3883,18487
perc_below_poverty_5y,2015,46,Prince George County,51149,0.100402206,3370,33565
perc_below_poverty_5y,2015,46,Prince William County,51153,0.066502832,28739,432147
perc_below_poverty_5y,2015,46,Pulaski County,51155,0.134768948,4506,33435
perc_below_poverty_5y,2015,46,Radford city,51750,0.38974759,5497,14104
perc_below_poverty_5y,2015,46,Rappahannock County,51157,0.098880343,733,7413
perc_below_poverty_5y,2015,46,Richmond County,51159,0.105470955,748,7092
perc_below_poverty_5y,2015,46,Richmond city,51760,0.255121827,51828,203150
perc_below_poverty_5y,2015,46,Roanoke County,51161,0.083228484,7607,91399
perc_below_poverty_5y,2015,46,Roanoke city,51770,0.212120906,20514,96709
perc_below_poverty_5y,2015,46,Rockbridge County,51163,0.138932675,3085,22205
perc_below_poverty_5y,2015,46,Rockingham County,51165,0.11147666,8471,75989
perc_below_poverty_5y,2015,46,Russell County,51167,0.206668332,5777,27953
perc_below_poverty_5y,2015,46,Salem city,51775,0.112009034,2578,23016
perc_below_poverty_5y,2015,46,Scott County,51169,0.20172146,4406,21842
perc_below_poverty_5y,2015,46,Shenandoah County,51171,0.121704526,5138,42217
perc_below_poverty_5y,2015,46,Smyth County,51173,0.186863333,5815,31119
perc_below_poverty_5y,2015,46,Southampton County,51175,0.157192022,2649,16852
perc_below_poverty_5y,2015,46,Spotsylvania County,51177,0.081988029,10396,126799
perc_below_poverty_5y,2015,46,Stafford County,51179,0.052167252,6948,133187
perc_below_poverty_5y,2015,46,Staunton city,51790,0.176603898,4052,22944
perc_below_poverty_5y,2015,46,Suffolk city,51800,0.115479,9835,85167
perc_below_poverty_5y,2015,46,Surry County,51181,0.129122093,881,6823
perc_below_poverty_5y,2015,46,Sussex County,51183,0.205460846,1362,6629
perc_below_poverty_5y,2015,46,Tazewell County,51185,0.177445248,7518,42368
perc_below_poverty_5y,2015,46,Virginia Beach city,51810,0.083076201,36267,436551
perc_below_poverty_5y,2015,46,Warren County,51187,0.098352805,3696,37579
perc_below_poverty_5y,2015,46,Washington County,51191,0.128491521,6845,53272
perc_below_poverty_5y,2015,46,Waynesboro city,51820,0.182675645,3796,20780
perc_below_poverty_5y,2015,46,Westmoreland County,51193,0.13278839,2323,17494
perc_below_poverty_5y,2015,46,Williamsburg city,51830,0.223702595,2401,10733
perc_below_poverty_5y,2015,46,Winchester city,51840,0.160348192,4200,26193
perc_below_poverty_5y,2015,46,Wise County,51195,0.224331453,8414,37507
perc_below_poverty_5y,2015,46,Wythe County,51197,0.1507736,4356,28891
perc_below_poverty_5y,2015,46,York County,51199,0.064204328,4198,65385
perc_below_poverty_5y,2015,47,Adams County,53001,0.213765219,4019,18801
perc_below_poverty_5y,2015,47,Asotin County,53003,0.15190281,3301,21731
perc_below_poverty_5y,2015,47,Benton County,53005,0.142180175,26013,182958
perc_below_poverty_5y,2015,47,Chelan County,53007,0.142609924,10466,73389
perc_below_poverty_5y,2015,47,Clallam County,53009,0.150116637,10682,71158
perc_below_poverty_5y,2015,47,Clark County,53011,0.111974463,49314,440404
perc_below_poverty_5y,2015,47,Columbia County,53013,0.176290244,690,3914
perc_below_poverty_5y,2015,47,Cowlitz County,53015,0.174623162,17609,100840
perc_below_poverty_5y,2015,47,Douglas County,53017,0.148201764,5835,39372
perc_below_poverty_5y,2015,47,Ferry County,53019,0.219997346,1659,7541
perc_below_poverty_5y,2015,47,Franklin County,53021,0.183297843,15406,84049
perc_below_poverty_5y,2015,47,Garfield County,53023,0.114545457,252,2200
perc_below_poverty_5y,2015,47,Grant County,53025,0.179207727,16295,90928
perc_below_poverty_5y,2015,47,Grays Harbor County,53027,0.180986002,12357,68276
perc_below_poverty_5y,2015,47,Island County,53029,0.096367106,7430,77101
perc_below_poverty_5y,2015,47,Jefferson County,53031,0.120108195,3508,29207
perc_below_poverty_5y,2015,47,King County,53033,0.112175487,226204,2016519
perc_below_poverty_5y,2015,47,Kitsap County,53035,0.106442973,26349,247541
perc_below_poverty_5y,2015,47,Kittitas County,53037,0.221534431,8804,39741
perc_below_poverty_5y,2015,47,Klickitat County,53039,0.152159214,3150,20702
perc_below_poverty_5y,2015,47,Lewis County,53041,0.163117602,12126,74339
perc_below_poverty_5y,2015,47,Lincoln County,53043,0.152732968,1562,10227
perc_below_poverty_5y,2015,47,Mason County,53045,0.171969891,10166,59115
perc_below_poverty_5y,2015,47,Okanogan County,53047,0.21237503,8646,40711
perc_below_poverty_5y,2015,47,Pacific County,53049,0.1919083,3918,20416
perc_below_poverty_5y,2015,47,Pend Oreille County,53051,0.214675605,2753,12824
perc_below_poverty_5y,2015,47,Pierce County,53053,0.127007142,102233,804939
perc_below_poverty_5y,2015,47,San Juan County,53055,0.115709297,1823,15755
perc_below_poverty_5y,2015,47,Skagit County,53057,0.160062268,18815,117548
perc_below_poverty_5y,2015,47,Skamania County,53059,0.136518165,1526,11178
perc_below_poverty_5y,2015,47,Snohomish County,53061,0.101644903,74826,736151
perc_below_poverty_5y,2015,47,Spokane County,53063,0.159118667,74110,465753
perc_below_poverty_5y,2015,47,Stevens County,53065,0.179788053,7753,43123
perc_below_poverty_5y,2015,47,Thurston County,53067,0.123916246,32101,259054
perc_below_poverty_5y,2015,47,Wahkiakum County,53069,0.170805886,674,3946
perc_below_poverty_5y,2015,47,Walla Walla County,53071,0.175543562,9535,54317
perc_below_poverty_5y,2015,47,Whatcom County,53073,0.160370663,32328,201583
perc_below_poverty_5y,2015,47,Whitman County,53075,0.312453419,12580,40262
perc_below_poverty_5y,2015,47,Yakima County,53077,0.212662503,51694,243080
perc_below_poverty_5y,2015,48,Barbour County,54001,0.214805678,3482,16210
perc_below_poverty_5y,2015,48,Berkeley County,54003,0.141917631,15235,107351
perc_below_poverty_5y,2015,48,Boone County,54005,0.232868642,5529,23743
perc_below_poverty_5y,2015,48,Braxton County,54007,0.210086435,2941,13999
perc_below_poverty_5y,2015,48,Brooke County,54009,0.131060436,2960,22585
