measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Virginia,Charlottesville city,51540,,250,
perc_seniors_below_poverty_5y,2013, Virginia,Chesapeake city,51550,0.066775709,1633,24455
perc_seniors_below_poverty_5y,2013, Virginia,Chesterfield County,51041,0.041322779,1467,35501
perc_seniors_below_poverty_5y,2013, Virginia,Clarke County,51043,,147,
perc_seniors_below_poverty_5y,2013, Virginia,Colonial Heights city,51570,,185,
perc_seniors_below_poverty_5y,2013, Virginia,Covington city,51580,,83,
perc_seniors_below_poverty_5y,2013, Virginia,Craig County,51045,,57,
perc_seniors_below_poverty_5y,2013, Virginia,Culpeper County,51047,,232,
perc_seniors_below_poverty_5y,2013, Virginia,Cumberland County,51049,,186,
perc_seniors_below_poverty_5y,2013, Virginia,Danville city,51590,0.128358573,1051,8188
perc_seniors_below_poverty_5y,2013, Virginia,Dickenson County,51051,,289,
perc_seniors_below_poverty_5y,2013, Virginia,Dinwiddie County,51053,,484,
perc_seniors_below_poverty_5y,2013, Virginia,Emporia city,51595,,247,
perc_seniors_below_poverty_5y,2013, Virginia,Essex County,51057,,202,
perc_seniors_below_poverty_5y,2013, Virginia,Fairfax County,51059,0.046456922,5273,113503
perc_seniors_below_poverty_5y,2013, Virginia,Fairfax city,51600,,67,
perc_seniors_below_poverty_5y,2013, Virginia,Falls Church city,51610,,60,
perc_seniors_below_poverty_5y,2013, Virginia,Fauquier County,51061,0.056239016,512,9104
perc_seniors_below_poverty_5y,2013, Virginia,Floyd County,51063,,339,
perc_seniors_below_poverty_5y,2013, Virginia,Fluvanna County,51065,,149,
perc_seniors_below_poverty_5y,2013, Virginia,Franklin County,51067,0.084088959,881,10477
perc_seniors_below_poverty_5y,2013, Virginia,Franklin city,51620,,172,
perc_seniors_below_poverty_5y,2013, Virginia,Frederick County,51069,0.051862329,550,10605
perc_seniors_below_poverty_5y,2013, Virginia,Fredericksburg city,51630,,242,
perc_seniors_below_poverty_5y,2013, Virginia,Galax city,51640,,152,
perc_seniors_below_poverty_5y,2013, Virginia,Giles County,51071,,295,
perc_seniors_below_poverty_5y,2013, Virginia,Gloucester County,51073,,403,
perc_seniors_below_poverty_5y,2013, Virginia,Goochland County,51075,,214,
perc_seniors_below_poverty_5y,2013, Virginia,Grayson County,51077,,387,
perc_seniors_below_poverty_5y,2013, Virginia,Greene County,51079,,141,
perc_seniors_below_poverty_5y,2013, Virginia,Greensville County,51081,,192,
perc_seniors_below_poverty_5y,2013, Virginia,Halifax County,51083,0.155907258,1123,7203
perc_seniors_below_poverty_5y,2013, Virginia,Hampton city,51650,0.074277051,1274,17152
perc_seniors_below_poverty_5y,2013, Virginia,Hanover County,51085,0.052860878,728,13772
perc_seniors_below_poverty_5y,2013, Virginia,Harrisonburg city,51660,,259,
perc_seniors_below_poverty_5y,2013, Virginia,Henrico County,51087,0.058544103,2317,39577
perc_seniors_below_poverty_5y,2013, Virginia,Henry County,51089,0.087001026,935,10747
perc_seniors_below_poverty_5y,2013, Virginia,Highland County,51091,,52,
perc_seniors_below_poverty_5y,2013, Virginia,Hopewell city,51670,,410,
perc_seniors_below_poverty_5y,2013, Virginia,Isle of Wight County,51093,,302,
perc_seniors_below_poverty_5y,2013, Virginia,James City County,51095,0.027567716,401,14546
perc_seniors_below_poverty_5y,2013, Virginia,King George County,51099,,184,
perc_seniors_below_poverty_5y,2013, Virginia,King William County,51101,,117,
perc_seniors_below_poverty_5y,2013, Virginia,King and Queen County,51097,,98,
perc_seniors_below_poverty_5y,2013, Virginia,Lancaster County,51103,,441,
perc_seniors_below_poverty_5y,2013, Virginia,Lee County,51105,,685,
perc_seniors_below_poverty_5y,2013, Virginia,Lexington city,51678,,56,
perc_seniors_below_poverty_5y,2013, Virginia,Loudoun County,51107,0.0443497,1009,22751
perc_seniors_below_poverty_5y,2013, Virginia,Louisa County,51109,,392,
perc_seniors_below_poverty_5y,2013, Virginia,Lunenburg County,51111,,355,
perc_seniors_below_poverty_5y,2013, Virginia,Lynchburg city,51680,0.09133333,959,10500
perc_seniors_below_poverty_5y,2013, Virginia,Madison County,51113,,191,
perc_seniors_below_poverty_5y,2013, Virginia,Manassas Park city,51685,,20,
perc_seniors_below_poverty_5y,2013, Virginia,Manassas city,51683,,161,
perc_seniors_below_poverty_5y,2013, Virginia,Martinsville city,51690,,469,
perc_seniors_below_poverty_5y,2013, Virginia,Mathews County,51115,,119,
perc_seniors_below_poverty_5y,2013, Virginia,Mecklenburg County,51117,,905,
perc_seniors_below_poverty_5y,2013, Virginia,Middlesex County,51119,,152,
perc_seniors_below_poverty_5y,2013, Virginia,Montgomery County,51121,0.035763413,338,9451
perc_seniors_below_poverty_5y,2013, Virginia,Nelson County,51125,,359,
perc_seniors_below_poverty_5y,2013, Virginia,New Kent County,51127,,165,
perc_seniors_below_poverty_5y,2013, Virginia,Newport News city,51700,0.071106151,1402,19717
perc_seniors_below_poverty_5y,2013, Virginia,Norfolk city,51710,0.103890494,2406,23159
perc_seniors_below_poverty_5y,2013, Virginia,Northampton County,51131,,555,
perc_seniors_below_poverty_5y,2013, Virginia,Northumberland County,51133,,317,
perc_seniors_below_poverty_5y,2013, Virginia,Norton city,51720,,85,
perc_seniors_below_poverty_5y,2013, Virginia,Nottoway County,51135,,317,
perc_seniors_below_poverty_5y,2013, Virginia,Orange County,51137,,349,
perc_seniors_below_poverty_5y,2013, Virginia,Page County,51139,,430,
perc_seniors_below_poverty_5y,2013, Virginia,Patrick County,51141,,509,
perc_seniors_below_poverty_5y,2013, Virginia,Petersburg city,51730,,621,
perc_seniors_below_poverty_5y,2013, Virginia,Pittsylvania County,51143,0.104142845,1184,11369
perc_seniors_below_poverty_5y,2013, Virginia,Poquoson city,51735,,148,
perc_seniors_below_poverty_5y,2013, Virginia,Portsmouth city,51740,0.109146148,1401,12836
perc_seniors_below_poverty_5y,2013, Virginia,Powhatan County,51145,,228,
perc_seniors_below_poverty_5y,2013, Virginia,Prince Edward County,51147,,303,
perc_seniors_below_poverty_5y,2013, Virginia,Prince George County,51149,,261,
perc_seniors_below_poverty_5y,2013, Virginia,Prince William County,51153,0.030858438,926,30008
perc_seniors_below_poverty_5y,2013, Virginia,Pulaski County,51155,,542,
perc_seniors_below_poverty_5y,2013, Virginia,Radford city,51750,,221,
perc_seniors_below_poverty_5y,2013, Virginia,Rappahannock County,51157,,63,
perc_seniors_below_poverty_5y,2013, Virginia,Richmond County,51159,,303,
perc_seniors_below_poverty_5y,2013, Virginia,Richmond city,51760,0.144066334,3353,23274
perc_seniors_below_poverty_5y,2013, Virginia,Roanoke County,51161,0.060411543,1007,16669
perc_seniors_below_poverty_5y,2013, Virginia,Roanoke city,51770,0.099519953,1389,13957
perc_seniors_below_poverty_5y,2013, Virginia,Rockbridge County,51163,,374,
perc_seniors_below_poverty_5y,2013, Virginia,Rockingham County,51165,0.083538085,1054,12617
perc_seniors_below_poverty_5y,2013, Virginia,Russell County,51167,,759,
perc_seniors_below_poverty_5y,2013, Virginia,Salem city,51775,,269,
perc_seniors_below_poverty_5y,2013, Virginia,Scott County,51169,,643,
perc_seniors_below_poverty_5y,2013, Virginia,Shenandoah County,51171,0.071971111,578,8031
perc_seniors_below_poverty_5y,2013, Virginia,Smyth County,51173,,590,
perc_seniors_below_poverty_5y,2013, Virginia,Southampton County,51175,,371,
perc_seniors_below_poverty_5y,2013, Virginia,Spotsylvania County,51177,0.049586777,642,12947
perc_seniors_below_poverty_5y,2013, Virginia,Stafford County,51179,0.063844286,656,10275
perc_seniors_below_poverty_5y,2013, Virginia,Staunton city,51790,,406,
perc_seniors_below_poverty_5y,2013, Virginia,Suffolk city,51800,0.074534163,756,10143
perc_seniors_below_poverty_5y,2013, Virginia,Surry County,51181,,85,
perc_seniors_below_poverty_5y,2013, Virginia,Sussex County,51183,,183,
perc_seniors_below_poverty_5y,2013, Virginia,Tazewell County,51185,0.129777774,1022,7875
perc_seniors_below_poverty_5y,2013, Virginia,Virginia Beach city,51810,0.0518036,2529,48819
perc_seniors_below_poverty_5y,2013, Virginia,Warren County,51187,,396,
perc_seniors_below_poverty_5y,2013, Virginia,Washington County,51191,0.087820388,884,10066
perc_seniors_below_poverty_5y,2013, Virginia,Waynesboro city,51820,,305,
perc_seniors_below_poverty_5y,2013, Virginia,Westmoreland County,51193,,451,
perc_seniors_below_poverty_5y,2013, Virginia,Williamsburg city,51830,,132,
perc_seniors_below_poverty_5y,2013, Virginia,Winchester city,51840,,292,
perc_seniors_below_poverty_5y,2013, Virginia,Wise County,51195,,630,
perc_seniors_below_poverty_5y,2013, Virginia,Wythe County,51197,,568,
perc_seniors_below_poverty_5y,2013, Virginia,York County,51199,0.049233351,411,8348
perc_seniors_below_poverty_5y,2013, Washington,Adams County,53001,,285,
perc_seniors_below_poverty_5y,2013, Washington,Asotin County,53003,,346,
perc_seniors_below_poverty_5y,2013, Washington,Benton County,53005,0.062967405,1364,21662
perc_seniors_below_poverty_5y,2013, Washington,Chelan County,53007,0.095045321,1080,11363
perc_seniors_below_poverty_5y,2013, Washington,Clallam County,53009,0.061137572,1091,17845
perc_seniors_below_poverty_5y,2013, Washington,Clark County,53011,0.075183809,3937,52365
perc_seniors_below_poverty_5y,2013, Washington,Columbia County,53013,,148,
perc_seniors_below_poverty_5y,2013, Washington,Cowlitz County,53015,0.068094321,1132,16624
perc_seniors_below_poverty_5y,2013, Washington,Douglas County,53017,,319,
perc_seniors_below_poverty_5y,2013, Washington,Ferry County,53019,,65,
perc_seniors_below_poverty_5y,2013, Washington,Franklin County,53021,,624,
perc_seniors_below_poverty_5y,2013, Washington,Garfield County,53023,,35,
perc_seniors_below_poverty_5y,2013, Washington,Grant County,53025,0.094039857,1024,10889
perc_seniors_below_poverty_5y,2013, Washington,Grays Harbor County,53027,0.07759545,941,12127
perc_seniors_below_poverty_5y,2013, Washington,Island County,53029,0.031720079,485,15290
perc_seniors_below_poverty_5y,2013, Washington,Jefferson County,53031,0.062808923,521,8295
perc_seniors_below_poverty_5y,2013, Washington,King County,53033,0.089557067,19944,222696
perc_seniors_below_poverty_5y,2013, Washington,Kitsap County,53035,0.059474804,2095,35225
perc_seniors_below_poverty_5y,2013, Washington,Kittitas County,53037,,505,
perc_seniors_below_poverty_5y,2013, Washington,Klickitat County,53039,,125,
perc_seniors_below_poverty_5y,2013, Washington,Lewis County,53041,0.077284947,1035,13392
perc_seniors_below_poverty_5y,2013, Washington,Lincoln County,53043,,153,
perc_seniors_below_poverty_5y,2013, Washington,Mason County,53045,0.057325944,662,11548
perc_seniors_below_poverty_5y,2013, Washington,Okanogan County,53047,0.091780819,670,7300
perc_seniors_below_poverty_5y,2013, Washington,Pacific County,53049,,472,
perc_seniors_below_poverty_5y,2013, Washington,Pend Oreille County,53051,,221,
perc_seniors_below_poverty_5y,2013, Washington,Pierce County,53053,0.069973841,6473,92506
perc_seniors_below_poverty_5y,2013, Washington,San Juan County,53055,,162,
perc_seniors_below_poverty_5y,2013, Washington,Skagit County,53057,0.066528693,1318,19811
perc_seniors_below_poverty_5y,2013, Washington,Skamania County,53059,,131,
perc_seniors_below_poverty_5y,2013, Washington,Snohomish County,53061,0.068177775,5360,78618
perc_seniors_below_poverty_5y,2013, Washington,Spokane County,53063,0.083271734,5295,63587
perc_seniors_below_poverty_5y,2013, Washington,Stevens County,53065,0.083132684,656,7891
perc_seniors_below_poverty_5y,2013, Washington,Thurston County,53067,0.05944933,2062,34685
perc_seniors_below_poverty_5y,2013, Washington,Wahkiakum County,53069,,132,
perc_seniors_below_poverty_5y,2013, Washington,Walla Walla County,53071,0.086734697,782,9016
perc_seniors_below_poverty_5y,2013, Washington,Whatcom County,53073,0.065284535,1839,28169
perc_seniors_below_poverty_5y,2013, Washington,Whitman County,53075,,267,
perc_seniors_below_poverty_5y,2013, Washington,Yakima County,53077,0.103356771,2999,29016
perc_seniors_below_poverty_5y,2013, West Virginia,Barbour County,54001,,211,
perc_seniors_below_poverty_5y,2013, West Virginia,Berkeley County,54003,0.060606062,760,12540
perc_seniors_below_poverty_5y,2013, West Virginia,Boone County,54005,,502,
perc_seniors_below_poverty_5y,2013, West Virginia,Braxton County,54007,,308,
perc_seniors_below_poverty_5y,2013, West Virginia,Brooke County,54009,,301,
perc_seniors_below_poverty_5y,2013, West Virginia,Cabell County,54011,0.090623394,1413,15592
perc_seniors_below_poverty_5y,2013, West Virginia,Calhoun County,54013,,207,
perc_seniors_below_poverty_5y,2013, West Virginia,Clay County,54015,,314,
perc_seniors_below_poverty_5y,2013, West Virginia,Doddridge County,54017,,101,
perc_seniors_below_poverty_5y,2013, West Virginia,Fayette County,54019,0.11473354,915,7975
perc_seniors_below_poverty_5y,2013, West Virginia,Gilmer County,54021,,141,
perc_seniors_below_poverty_5y,2013, West Virginia,Grant County,54023,,226,
perc_seniors_below_poverty_5y,2013, West Virginia,Greenbrier County,54025,0.135388553,953,7039
perc_seniors_below_poverty_5y,2013, West Virginia,Hampshire County,54027,,775,
perc_seniors_below_poverty_5y,2013, West Virginia,Hancock County,54029,,329,
perc_seniors_below_poverty_5y,2013, West Virginia,Hardy County,54031,,243,
perc_seniors_below_poverty_5y,2013, West Virginia,Harrison County,54033,0.084531292,982,11617
perc_seniors_below_poverty_5y,2013, West Virginia,Jackson County,54035,,431,
perc_seniors_below_poverty_5y,2013, West Virginia,Jefferson County,54037,,465,
perc_seniors_below_poverty_5y,2013, West Virginia,Kanawha County,54039,0.06013526,1974,32826
perc_seniors_below_poverty_5y,2013, West Virginia,Lewis County,54041,,373,
perc_seniors_below_poverty_5y,2013, West Virginia,Lincoln County,54043,,402,
perc_seniors_below_poverty_5y,2013, West Virginia,Logan County,54045,,469,
perc_seniors_below_poverty_5y,2013, West Virginia,Marion County,54049,0.078731269,767,9742
perc_seniors_below_poverty_5y,2013, West Virginia,Marshall County,54051,,460,
perc_seniors_below_poverty_5y,2013, West Virginia,Mason County,54053,,389,
perc_seniors_below_poverty_5y,2013, West Virginia,McDowell County,54047,,642,
perc_seniors_below_poverty_5y,2013, West Virginia,Mercer County,54055,0.091245376,1036,11354
perc_seniors_below_poverty_5y,2013, West Virginia,Mineral County,54057,,717,
perc_seniors_below_poverty_5y,2013, West Virginia,Mingo County,54059,,427,
perc_seniors_below_poverty_5y,2013, West Virginia,Monongalia County,54061,0.062971041,635,10084
perc_seniors_below_poverty_5y,2013, West Virginia,Monroe County,54063,,174,
perc_seniors_below_poverty_5y,2013, West Virginia,Morgan County,54065,,334,
perc_seniors_below_poverty_5y,2013, West Virginia,Nicholas County,54067,,584,
perc_seniors_below_poverty_5y,2013, West Virginia,Ohio County,54069,0.080137238,654,8161
perc_seniors_below_poverty_5y,2013, West Virginia,Pendleton County,54071,,300,
perc_seniors_below_poverty_5y,2013, West Virginia,Pleasants County,54073,,70,
perc_seniors_below_poverty_5y,2013, West Virginia,Pocahontas County,54075,,190,
perc_seniors_below_poverty_5y,2013, West Virginia,Preston County,54077,,334,
perc_seniors_below_poverty_5y,2013, West Virginia,Putnam County,54079,0.056122448,473,8428
perc_seniors_below_poverty_5y,2013, West Virginia,Raleigh County,54081,0.072642013,945,13009
perc_seniors_below_poverty_5y,2013, West Virginia,Randolph County,54083,,556,
perc_seniors_below_poverty_5y,2013, West Virginia,Ritchie County,54085,,277,
perc_seniors_below_poverty_5y,2013, West Virginia,Roane County,54087,,370,
perc_seniors_below_poverty_5y,2013, West Virginia,Summers County,54089,,395,
perc_seniors_below_poverty_5y,2013, West Virginia,Taylor County,54091,,356,
perc_seniors_below_poverty_5y,2013, West Virginia,Tucker County,54093,,291,
perc_seniors_below_poverty_5y,2013, West Virginia,Tyler County,54095,,165,
perc_seniors_below_poverty_5y,2013, West Virginia,Upshur County,54097,,536,
perc_seniors_below_poverty_5y,2013, West Virginia,Wayne County,54099,0.155918479,1117,7164
perc_seniors_below_poverty_5y,2013, West Virginia,Webster County,54101,,244,
perc_seniors_below_poverty_5y,2013, West Virginia,Wetzel County,54103,,513,
perc_seniors_below_poverty_5y,2013, West Virginia,Wirt County,54105,,76,
perc_seniors_below_poverty_5y,2013, West Virginia,Wood County,54107,0.078619495,1180,15009
perc_seniors_below_poverty_5y,2013, West Virginia,Wyoming County,54109,,404,
perc_seniors_below_poverty_5y,2013, Wisconsin,Adams County,55001,,266,
perc_seniors_below_poverty_5y,2013, Wisconsin,Ashland County,55003,,236,
perc_seniors_below_poverty_5y,2013, Wisconsin,Barron County,55005,0.105797268,907,8573
perc_seniors_below_poverty_5y,2013, Wisconsin,Bayfield County,55007,,195,
perc_seniors_below_poverty_5y,2013, Wisconsin,Brown County,55009,0.080235951,2394,29837
perc_seniors_below_poverty_5y,2013, Wisconsin,Buffalo County,55011,,324,
perc_seniors_below_poverty_5y,2013, Wisconsin,Burnett County,55013,,323,
perc_seniors_below_poverty_5y,2013, Wisconsin,Calumet County,55015,,365,
perc_seniors_below_poverty_5y,2013, Wisconsin,Chippewa County,55017,0.074193545,690,9300
perc_seniors_below_poverty_5y,2013, Wisconsin,Clark County,55019,,600,
perc_seniors_below_poverty_5y,2013, Wisconsin,Columbia County,55021,0.065260693,557,8535
perc_seniors_below_poverty_5y,2013, Wisconsin,Crawford County,55023,,328,
perc_seniors_below_poverty_5y,2013, Wisconsin,Dane County,55025,0.044718351,2380,53222
perc_seniors_below_poverty_5y,2013, Wisconsin,Dodge County,55027,0.073069513,986,13494
perc_seniors_below_poverty_5y,2013, Wisconsin,Door County,55029,,528,
perc_seniors_below_poverty_5y,2013, Wisconsin,Douglas County,55031,,491,
perc_seniors_below_poverty_5y,2013, Wisconsin,Dunn County,55033,,398,
perc_seniors_below_poverty_5y,2013, Wisconsin,Eau Claire County,55035,0.075831972,973,12831
perc_seniors_below_poverty_5y,2013, Wisconsin,Florence County,55037,,73,
perc_seniors_below_poverty_5y,2013, Wisconsin,Fond du Lac County,55039,0.067990296,1065,15664
perc_seniors_below_poverty_5y,2013, Wisconsin,Forest County,55041,,194,
perc_seniors_below_poverty_5y,2013, Wisconsin,Grant County,55043,0.0998009,802,8036
perc_seniors_below_poverty_5y,2013, Wisconsin,Green County,55045,,414,
perc_seniors_below_poverty_5y,2013, Wisconsin,Green Lake County,55047,,219,
perc_seniors_below_poverty_5y,2013, Wisconsin,Iowa County,55049,,273,
perc_seniors_below_poverty_5y,2013, Wisconsin,Iron County,55051,,173,
