measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,43,Hamilton County,48193,0.279151946,395,1415
perc_2_household_1_workers_5y,2012,43,Hansford County,48195,0.275316447,174,632
perc_2_household_1_workers_5y,2012,43,Hardeman County,48197,0.391752571,266,679
perc_2_household_1_workers_5y,2012,43,Hardin County,48199,0.354791015,2640,7441
perc_2_household_1_workers_5y,2012,43,Harris County,48201,0.395219117,159844,404444
perc_2_household_1_workers_5y,2012,43,Harrison County,48203,0.385731131,3271,8480
perc_2_household_1_workers_5y,2012,43,Hartley County,48205,0.317034692,201,634
perc_2_household_1_workers_5y,2012,43,Haskell County,48207,0.280159533,281,1003
perc_2_household_1_workers_5y,2012,43,Hays County,48209,0.351124376,6355,18099
perc_2_household_1_workers_5y,2012,43,Hemphill County,48211,0.409482747,190,464
perc_2_household_1_workers_5y,2012,43,Henderson County,48213,0.343498528,4055,11805
perc_2_household_1_workers_5y,2012,43,Hidalgo County,48215,0.345702589,17915,51822
perc_2_household_1_workers_5y,2012,43,Hill County,48217,0.367665172,1792,4874
perc_2_household_1_workers_5y,2012,43,Hockley County,48219,0.326640934,846,2590
perc_2_household_1_workers_5y,2012,43,Hood County,48221,0.348732591,3178,9113
perc_2_household_1_workers_5y,2012,43,Hopkins County,48223,0.368278116,2034,5523
perc_2_household_1_workers_5y,2012,43,Houston County,48225,0.38353765,1095,2855
perc_2_household_1_workers_5y,2012,43,Howard County,48227,0.362086505,1423,3930
perc_2_household_1_workers_5y,2012,43,Hudspeth County,48229,0.519031167,150,289
perc_2_household_1_workers_5y,2012,43,Hunt County,48231,0.353503466,3809,10775
perc_2_household_1_workers_5y,2012,43,Hutchinson County,48233,0.378932983,1108,2924
perc_2_household_1_workers_5y,2012,43,Irion County,48235,0.234375,45,192
perc_2_household_1_workers_5y,2012,43,Jack County,48237,0.366942137,444,1210
perc_2_household_1_workers_5y,2012,43,Jackson County,48239,0.317343175,602,1897
perc_2_household_1_workers_5y,2012,43,Jasper County,48241,0.320480019,1629,5083
perc_2_household_1_workers_5y,2012,43,Jeff Davis County,48243,0.266853929,95,356
perc_2_household_1_workers_5y,2012,43,Jefferson County,48245,0.408147305,11993,29384
perc_2_household_1_workers_5y,2012,43,Jim Hogg County,48247,0.408099681,262,642
perc_2_household_1_workers_5y,2012,43,Jim Wells County,48249,0.38113302,1507,3954
perc_2_household_1_workers_5y,2012,43,Johnson County,48251,0.368861437,6392,17329
perc_2_household_1_workers_5y,2012,43,Jones County,48253,0.411764711,840,2040
perc_2_household_1_workers_5y,2012,43,Karnes County,48255,0.340792835,533,1564
perc_2_household_1_workers_5y,2012,43,Kaufman County,48257,0.384171396,4393,11435
perc_2_household_1_workers_5y,2012,43,Kendall County,48259,0.376297414,1994,5299
perc_2_household_1_workers_5y,2012,43,Kenedy County,48261,0.693333328,52,75
perc_2_household_1_workers_5y,2012,43,Kent County,48263,0.503937006,64,127
perc_2_household_1_workers_5y,2012,43,Kerr County,48265,0.272384644,2385,8756
perc_2_household_1_workers_5y,2012,43,Kimble County,48267,0.504651189,434,860
perc_2_household_1_workers_5y,2012,43,King County,48269,0.113636367,5,44
perc_2_household_1_workers_5y,2012,43,Kinney County,48271,0.174603179,88,504
perc_2_household_1_workers_5y,2012,43,Kleberg County,48273,0.297138035,1059,3564
perc_2_household_1_workers_5y,2012,43,Knox County,48275,0.352553546,214,607
perc_2_household_1_workers_5y,2012,43,La Salle County,48283,0.461393595,245,531
perc_2_household_1_workers_5y,2012,43,Lamar County,48277,0.345255464,2365,6850
perc_2_household_1_workers_5y,2012,43,Lamb County,48279,0.333705992,597,1789
perc_2_household_1_workers_5y,2012,43,Lampasas County,48281,0.275026709,772,2807
perc_2_household_1_workers_5y,2012,43,Lavaca County,48285,0.337459296,1036,3070
perc_2_household_1_workers_5y,2012,43,Lee County,48287,0.424006909,982,2316
perc_2_household_1_workers_5y,2012,43,Leon County,48289,0.322162151,894,2775
perc_2_household_1_workers_5y,2012,43,Liberty County,48291,0.398871571,3252,8153
perc_2_household_1_workers_5y,2012,43,Limestone County,48293,0.426981449,1266,2965
perc_2_household_1_workers_5y,2012,43,Lipscomb County,48295,0.346153855,144,416
perc_2_household_1_workers_5y,2012,43,Live Oak County,48297,0.363636374,548,1507
perc_2_household_1_workers_5y,2012,43,Llano County,48299,0.28125,1143,4064
perc_2_household_1_workers_5y,2012,43,Loving County,48301,0.333333343,5,15
perc_2_household_1_workers_5y,2012,43,Lubbock County,48303,0.363178432,12473,34344
perc_2_household_1_workers_5y,2012,43,Lynn County,48305,0.303030312,240,792
perc_2_household_1_workers_5y,2012,43,Madison County,48313,0.329537839,492,1493
perc_2_household_1_workers_5y,2012,43,Marion County,48315,0.287356317,500,1740
perc_2_household_1_workers_5y,2012,43,Martin County,48317,0.444705874,189,425
perc_2_household_1_workers_5y,2012,43,Mason County,48319,0.308280259,242,785
perc_2_household_1_workers_5y,2012,43,Matagorda County,48321,0.371835113,1777,4779
perc_2_household_1_workers_5y,2012,43,Maverick County,48323,0.351751626,1235,3511
perc_2_household_1_workers_5y,2012,43,McCulloch County,48307,0.399095029,441,1105
perc_2_household_1_workers_5y,2012,43,McLennan County,48309,0.345285714,9928,28753
perc_2_household_1_workers_5y,2012,43,McMullen County,48311,0.288659781,28,97
perc_2_household_1_workers_5y,2012,43,Medina County,48325,0.29093343,1521,5228
perc_2_household_1_workers_5y,2012,43,Menard County,48327,0.204697981,61,298
perc_2_household_1_workers_5y,2012,43,Midland County,48329,0.407018602,6669,16385
perc_2_household_1_workers_5y,2012,43,Milam County,48331,0.381104022,1436,3768
perc_2_household_1_workers_5y,2012,43,Mills County,48333,0.439372331,308,701
perc_2_household_1_workers_5y,2012,43,Mitchell County,48335,0.345705181,326,943
perc_2_household_1_workers_5y,2012,43,Montague County,48337,0.341593474,1089,3188
perc_2_household_1_workers_5y,2012,43,Montgomery County,48339,0.375471026,20925,55730
perc_2_household_1_workers_5y,2012,43,Moore County,48341,0.363426983,789,2171
perc_2_household_1_workers_5y,2012,43,Morris County,48343,0.373028815,686,1839
perc_2_household_1_workers_5y,2012,43,Motley County,48345,0.201492533,27,134
perc_2_household_1_workers_5y,2012,43,Nacogdoches County,48347,0.370184064,3017,8150
perc_2_household_1_workers_5y,2012,43,Navarro County,48349,0.353701532,2107,5957
perc_2_household_1_workers_5y,2012,43,Newton County,48351,0.453717023,946,2085
perc_2_household_1_workers_5y,2012,43,Nolan County,48353,0.336543083,699,2077
perc_2_household_1_workers_5y,2012,43,Nueces County,48355,0.364684522,14265,39116
perc_2_household_1_workers_5y,2012,43,Ochiltree County,48357,0.413509071,502,1214
perc_2_household_1_workers_5y,2012,43,Oldham County,48359,0.215053767,60,279
perc_2_household_1_workers_5y,2012,43,Orange County,48361,0.386633933,4096,10594
perc_2_household_1_workers_5y,2012,43,Palo Pinto County,48363,0.379458636,1500,3953
perc_2_household_1_workers_5y,2012,43,Panola County,48365,0.377965629,1386,3667
perc_2_household_1_workers_5y,2012,43,Parker County,48367,0.346272767,5263,15199
perc_2_household_1_workers_5y,2012,43,Parmer County,48369,0.304138601,316,1039
perc_2_household_1_workers_5y,2012,43,Pecos County,48371,0.450158745,709,1575
perc_2_household_1_workers_5y,2012,43,Polk County,48373,0.370064825,2512,6788
perc_2_household_1_workers_5y,2012,43,Potter County,48375,0.39091754,5053,12926
perc_2_household_1_workers_5y,2012,43,Presidio County,48377,0.412976325,401,971
perc_2_household_1_workers_5y,2012,43,Rains County,48379,0.300219536,547,1822
perc_2_household_1_workers_5y,2012,43,Randall County,48381,0.34569636,5900,17067
perc_2_household_1_workers_5y,2012,43,Reagan County,48383,0.351039261,152,433
perc_2_household_1_workers_5y,2012,43,Real County,48385,0.279699236,186,665
perc_2_household_1_workers_5y,2012,43,Red River County,48387,0.358529121,702,1958
perc_2_household_1_workers_5y,2012,43,Reeves County,48389,0.348596752,472,1354
perc_2_household_1_workers_5y,2012,43,Refugio County,48391,0.529821098,533,1006
perc_2_household_1_workers_5y,2012,43,Roberts County,48393,0.317365259,53,167
perc_2_household_1_workers_5y,2012,43,Robertson County,48395,0.288677603,668,2314
perc_2_household_1_workers_5y,2012,43,Rockwall County,48397,0.374077201,3091,8263
perc_2_household_1_workers_5y,2012,43,Runnels County,48399,0.353542238,519,1468
perc_2_household_1_workers_5y,2012,43,Rusk County,48401,0.373145968,2390,6405
perc_2_household_1_workers_5y,2012,43,Sabine County,48403,0.21596244,414,1917
perc_2_household_1_workers_5y,2012,43,San Augustine County,48405,0.372819781,513,1376
perc_2_household_1_workers_5y,2012,43,San Jacinto County,48407,0.383682758,1519,3959
perc_2_household_1_workers_5y,2012,43,San Patricio County,48409,0.375788629,2859,7608
perc_2_household_1_workers_5y,2012,43,San Saba County,48411,0.466748774,379,812
perc_2_household_1_workers_5y,2012,43,Schleicher County,48413,0.440119773,147,334
perc_2_household_1_workers_5y,2012,43,Scurry County,48415,0.329365075,747,2268
perc_2_household_1_workers_5y,2012,43,Shackelford County,48417,0.283730149,143,504
perc_2_household_1_workers_5y,2012,43,Shelby County,48419,0.33139357,1082,3265
perc_2_household_1_workers_5y,2012,43,Sherman County,48421,0.352380961,148,420
perc_2_household_1_workers_5y,2012,43,Smith County,48423,0.364593565,10007,27447
perc_2_household_1_workers_5y,2012,43,Somervell County,48425,0.306967974,326,1062
perc_2_household_1_workers_5y,2012,43,Starr County,48427,0.303489327,1122,3697
perc_2_household_1_workers_5y,2012,43,Stephens County,48429,0.379955113,508,1337
perc_2_household_1_workers_5y,2012,43,Sterling County,48431,0.388601035,75,193
perc_2_household_1_workers_5y,2012,43,Stonewall County,48433,0.331034482,96,290
perc_2_household_1_workers_5y,2012,43,Sutton County,48435,0.324942797,142,437
perc_2_household_1_workers_5y,2012,43,Swisher County,48437,0.337090164,329,976
perc_2_household_1_workers_5y,2012,43,Tarrant County,48439,0.377976149,74391,196814
perc_2_household_1_workers_5y,2012,43,Taylor County,48441,0.339034617,5907,17423
perc_2_household_1_workers_5y,2012,43,Terrell County,48443,0.441860467,76,172
perc_2_household_1_workers_5y,2012,43,Terry County,48445,0.405947953,546,1345
perc_2_household_1_workers_5y,2012,43,Throckmorton County,48447,0.250922501,68,271
perc_2_household_1_workers_5y,2012,43,Titus County,48449,0.363917828,1293,3553
perc_2_household_1_workers_5y,2012,43,Tom Green County,48451,0.365425974,5439,14884
perc_2_household_1_workers_5y,2012,43,Travis County,48453,0.327645302,43394,132442
perc_2_household_1_workers_5y,2012,43,Trinity County,48455,0.327450991,668,2040
perc_2_household_1_workers_5y,2012,43,Tyler County,48457,0.363107473,1061,2922
perc_2_household_1_workers_5y,2012,43,Upshur County,48459,0.418464541,2153,5145
perc_2_household_1_workers_5y,2012,43,Upton County,48461,0.392857134,154,392
perc_2_household_1_workers_5y,2012,43,Uvalde County,48463,0.389110714,1072,2755
perc_2_household_1_workers_5y,2012,43,Val Verde County,48465,0.342044741,1636,4783
perc_2_household_1_workers_5y,2012,43,Van Zandt County,48467,0.38510409,2849,7398
perc_2_household_1_workers_5y,2012,43,Victoria County,48469,0.373529702,3906,10457
perc_2_household_1_workers_5y,2012,43,Walker County,48471,0.363316387,2787,7671
perc_2_household_1_workers_5y,2012,43,Waller County,48473,0.404678851,1972,4873
perc_2_household_1_workers_5y,2012,43,Ward County,48475,0.358747452,527,1469
perc_2_household_1_workers_5y,2012,43,Washington County,48477,0.382599592,1825,4770
perc_2_household_1_workers_5y,2012,43,Webb County,48479,0.42502442,6094,14338
perc_2_household_1_workers_5y,2012,43,Wharton County,48481,0.400586128,1777,4436
perc_2_household_1_workers_5y,2012,43,Wheeler County,48483,0.346681923,303,874
perc_2_household_1_workers_5y,2012,43,Wichita County,48485,0.376202226,6102,16220
perc_2_household_1_workers_5y,2012,43,Wilbarger County,48487,0.336818933,612,1817
perc_2_household_1_workers_5y,2012,43,Willacy County,48489,0.365019023,576,1578
perc_2_household_1_workers_5y,2012,43,Williamson County,48491,0.328216136,16377,49897
perc_2_household_1_workers_5y,2012,43,Wilson County,48493,0.347677976,1939,5577
perc_2_household_1_workers_5y,2012,43,Winkler County,48495,0.454865187,388,853
perc_2_household_1_workers_5y,2012,43,Wise County,48497,0.365554988,2806,7676
perc_2_household_1_workers_5y,2012,43,Wood County,48499,0.289278209,2064,7135
perc_2_household_1_workers_5y,2012,43,Yoakum County,48501,0.473340601,435,919
perc_2_household_1_workers_5y,2012,43,Young County,48503,0.361441553,1033,2858
perc_2_household_1_workers_5y,2012,43,Zapata County,48505,0.422982872,519,1227
perc_2_household_1_workers_5y,2012,43,Zavala County,48507,0.402871609,477,1184
perc_2_household_1_workers_5y,2012,44,Beaver County,49001,0.1920439,140,729
perc_2_household_1_workers_5y,2012,44,Box Elder County,49003,0.284502685,1476,5188
perc_2_household_1_workers_5y,2012,44,Cache County,49005,0.27437228,3169,11550
perc_2_household_1_workers_5y,2012,44,Carbon County,49007,0.311731845,837,2685
perc_2_household_1_workers_5y,2012,44,Daggett County,49009,0.405063301,64,158
perc_2_household_1_workers_5y,2012,44,Davis County,49011,0.332456291,9224,27745
perc_2_household_1_workers_5y,2012,44,Duchesne County,49013,0.266603857,566,2123
perc_2_household_1_workers_5y,2012,44,Emery County,49015,0.391074121,517,1322
perc_2_household_1_workers_5y,2012,44,Garfield County,49017,0.311938375,243,779
perc_2_household_1_workers_5y,2012,44,Grand County,49019,0.381443292,444,1164
perc_2_household_1_workers_5y,2012,44,Iron County,49021,0.335262269,1796,5357
perc_2_household_1_workers_5y,2012,44,Juab County,49023,0.342408389,327,955
perc_2_household_1_workers_5y,2012,44,Kane County,49025,0.204361871,253,1238
perc_2_household_1_workers_5y,2012,44,Millard County,49027,0.307270229,448,1458
perc_2_household_1_workers_5y,2012,44,Morgan County,49029,0.238145411,226,949
perc_2_household_1_workers_5y,2012,44,Piute County,49031,0.283400804,70,247
perc_2_household_1_workers_5y,2012,44,Rich County,49033,0.217125386,71,327
perc_2_household_1_workers_5y,2012,44,Salt Lake County,49035,0.327620983,33131,101126
perc_2_household_1_workers_5y,2012,44,San Juan County,49037,0.273118287,381,1395
perc_2_household_1_workers_5y,2012,44,Sanpete County,49039,0.299885541,786,2621
perc_2_household_1_workers_5y,2012,44,Sevier County,49041,0.263992935,599,2269
perc_2_household_1_workers_5y,2012,44,Summit County,49043,0.267073721,1181,4422
perc_2_household_1_workers_5y,2012,44,Tooele County,49045,0.350489736,1825,5207
perc_2_household_1_workers_5y,2012,44,Uintah County,49047,0.352750808,1090,3090
perc_2_household_1_workers_5y,2012,44,Utah County,49049,0.325449347,12095,37164
perc_2_household_1_workers_5y,2012,44,Wasatch County,49051,0.332731366,737,2215
perc_2_household_1_workers_5y,2012,44,Washington County,49053,0.261916399,4819,18399
perc_2_household_1_workers_5y,2012,44,Wayne County,49055,0.32846716,135,411
perc_2_household_1_workers_5y,2012,44,Weber County,49057,0.327739656,8359,25505
perc_2_household_1_workers_5y,2012,45,Addison County,50001,0.285189062,1629,5712
perc_2_household_1_workers_5y,2012,45,Bennington County,50003,0.339186072,2067,6094
perc_2_household_1_workers_5y,2012,45,Caledonia County,50005,0.352584809,1746,4952
perc_2_household_1_workers_5y,2012,45,Chittenden County,50007,0.284603298,6514,22888
perc_2_household_1_workers_5y,2012,45,Essex County,50009,0.337002546,398,1181
perc_2_household_1_workers_5y,2012,45,Franklin County,50011,0.309135884,2125,6874
perc_2_household_1_workers_5y,2012,45,Grand Isle County,50013,0.287660271,359,1248
perc_2_household_1_workers_5y,2012,45,Lamoille County,50015,0.246936604,927,3754
perc_2_household_1_workers_5y,2012,45,Orange County,50017,0.326856643,1514,4632
perc_2_household_1_workers_5y,2012,45,Orleans County,50019,0.333770484,1527,4575
perc_2_household_1_workers_5y,2012,45,Rutland County,50021,0.314889044,3221,10229
perc_2_household_1_workers_5y,2012,45,Washington County,50023,0.288042903,2686,9325
perc_2_household_1_workers_5y,2012,45,Windham County,50025,0.317943186,2362,7429
perc_2_household_1_workers_5y,2012,45,Windsor County,50027,0.302958816,3082,10173
perc_2_household_1_workers_5y,2012,46,Accomack County,51001,0.289103866,1584,5479
perc_2_household_1_workers_5y,2012,46,Albemarle County,51003,0.294610858,3865,13119
perc_2_household_1_workers_5y,2012,46,Alexandria city,51510,0.299013555,6305,21086
perc_2_household_1_workers_5y,2012,46,Alleghany County,51005,0.348273337,948,2722
perc_2_household_1_workers_5y,2012,46,Amelia County,51007,0.283783793,525,1850
perc_2_household_1_workers_5y,2012,46,Amherst County,51009,0.343524069,1663,4841
perc_2_household_1_workers_5y,2012,46,Appomattox County,51011,0.349914968,823,2352
perc_2_household_1_workers_5y,2012,46,Arlington County,51013,0.262266636,8007,30530
perc_2_household_1_workers_5y,2012,46,Augusta County,51015,0.339285702,3686,10864
perc_2_household_1_workers_5y,2012,46,Bath County,51017,0.274314225,220,802
perc_2_household_1_workers_5y,2012,46,Bedford County,51019,0.32634595,3643,11163
perc_2_household_1_workers_5y,2012,46,Bedford city,51515,0.469512194,462,984
perc_2_household_1_workers_5y,2012,46,Bland County,51021,0.385128707,404,1049
perc_2_household_1_workers_5y,2012,46,Botetourt County,51023,0.324270427,1789,5517
perc_2_household_1_workers_5y,2012,46,Bristol city,51520,0.357142866,1050,2940
perc_2_household_1_workers_5y,2012,46,Brunswick County,51025,0.302619696,670,2214
