measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, Virginia,Culpeper County,51047,0.971772134,43480,44743
perc_good_english_5y,2014, Virginia,Cumberland County,51049,0.996787667,9309,9339
perc_good_english_5y,2014, Virginia,Danville city,51590,0.982505798,39201,39899
perc_good_english_5y,2014, Virginia,Dickenson County,51051,0.996344686,14719,14773
perc_good_english_5y,2014, Virginia,Dinwiddie County,51053,0.987023294,26165,26509
perc_good_english_5y,2014, Virginia,Emporia city,51595,0.986661673,5252,5323
perc_good_english_5y,2014, Virginia,Essex County,51057,0.982871175,10386,10567
perc_good_english_5y,2014, Virginia,Fairfax County,51059,0.854911149,890637,1041789
perc_good_english_5y,2014, Virginia,Fairfax city,51600,0.868201435,18932,21806
perc_good_english_5y,2014, Virginia,Falls Church city,51610,0.936673522,11404,12175
perc_good_english_5y,2014, Virginia,Fauquier County,51061,0.975566328,61368,62905
perc_good_english_5y,2014, Virginia,Floyd County,51063,0.977770209,14339,14665
perc_good_english_5y,2014, Virginia,Fluvanna County,51065,0.985176384,24125,24488
perc_good_english_5y,2014, Virginia,Franklin County,51067,0.984096467,52721,53573
perc_good_english_5y,2014, Virginia,Franklin city,51620,1,7929,7929
perc_good_english_5y,2014, Virginia,Frederick County,51069,0.966174543,73037,75594
perc_good_english_5y,2014, Virginia,Fredericksburg city,51630,0.953131318,23590,24750
perc_good_english_5y,2014, Virginia,Galax city,51640,0.910975635,5976,6560
perc_good_english_5y,2014, Virginia,Giles County,51071,0.989765525,15957,16122
perc_good_english_5y,2014, Virginia,Gloucester County,51073,0.996064007,34923,35061
perc_good_english_5y,2014, Virginia,Goochland County,51075,0.987507224,20473,20732
perc_good_english_5y,2014, Virginia,Grayson County,51077,0.995402157,14505,14572
perc_good_english_5y,2014, Virginia,Greene County,51079,0.962217331,16681,17336
perc_good_english_5y,2014, Virginia,Greensville County,51081,0.992327392,11252,11339
perc_good_english_5y,2014, Virginia,Halifax County,51083,0.99108094,33558,33860
perc_good_english_5y,2014, Virginia,Hampton city,51650,0.97901988,125620,128312
perc_good_english_5y,2014, Virginia,Hanover County,51085,0.985153854,94294,95715
perc_good_english_5y,2014, Virginia,Harrisonburg city,51660,0.884516656,42731,48310
perc_good_english_5y,2014, Virginia,Henrico County,51087,0.941555977,277421,294641
perc_good_english_5y,2014, Virginia,Henry County,51089,0.969489336,48680,50212
perc_good_english_5y,2014, Virginia,Highland County,51091,0.997261524,2185,2191
perc_good_english_5y,2014, Virginia,Hopewell city,51670,0.972688973,20087,20651
perc_good_english_5y,2014, Virginia,Isle of Wight County,51093,0.984362066,33299,33828
perc_good_english_5y,2014, Virginia,James City County,51095,0.974353552,64586,66286
perc_good_english_5y,2014, Virginia,King George County,51099,0.992776752,22678,22843
perc_good_english_5y,2014, Virginia,King William County,51101,0.992573917,14970,15082
perc_good_english_5y,2014, Virginia,King and Queen County,51097,0.970666647,6552,6750
perc_good_english_5y,2014, Virginia,Lancaster County,51103,0.99490267,10735,10790
perc_good_english_5y,2014, Virginia,Lee County,51105,0.992829323,23953,24126
perc_good_english_5y,2014, Virginia,Lexington city,51678,0.982598603,6776,6896
perc_good_english_5y,2014, Virginia,Loudoun County,51107,0.900499046,280220,311183
perc_good_english_5y,2014, Virginia,Louisa County,51109,0.984253228,31315,31816
perc_good_english_5y,2014, Virginia,Lunenburg County,51111,0.977916121,11779,12045
perc_good_english_5y,2014, Virginia,Lynchburg city,51680,0.983031332,71662,72899
perc_good_english_5y,2014, Virginia,Madison County,51113,0.992489636,12422,12516
perc_good_english_5y,2014, Virginia,Manassas Park city,51685,0.771404028,10785,13981
perc_good_english_5y,2014, Virginia,Manassas city,51683,0.831333756,30766,37008
perc_good_english_5y,2014, Virginia,Martinsville city,51690,0.986343086,12639,12814
perc_good_english_5y,2014, Virginia,Mathews County,51115,0.996039152,8550,8584
perc_good_english_5y,2014, Virginia,Mecklenburg County,51117,0.987986207,30099,30465
perc_good_english_5y,2014, Virginia,Middlesex County,51119,0.994919956,10380,10433
perc_good_english_5y,2014, Virginia,Montgomery County,51121,0.971418917,88981,91599
perc_good_english_5y,2014, Virginia,Nelson County,51125,0.990249038,14116,14255
perc_good_english_5y,2014, Virginia,New Kent County,51127,0.990500629,18143,18317
perc_good_english_5y,2014, Virginia,Newport News city,51700,0.954283834,160167,167840
perc_good_english_5y,2014, Virginia,Norfolk city,51710,0.965755284,220085,227889
perc_good_english_5y,2014, Virginia,Northampton County,51131,0.958065093,11012,11494
perc_good_english_5y,2014, Virginia,Northumberland County,51133,0.992570102,11756,11844
perc_good_english_5y,2014, Virginia,Norton city,51720,0.981510401,3769,3840
perc_good_english_5y,2014, Virginia,Nottoway County,51135,0.981587231,14607,14881
perc_good_english_5y,2014, Virginia,Orange County,51137,0.977999449,31473,32181
perc_good_english_5y,2014, Virginia,Page County,51139,0.994394422,22529,22656
perc_good_english_5y,2014, Virginia,Patrick County,51141,0.992865622,17535,17661
perc_good_english_5y,2014, Virginia,Petersburg city,51730,0.976724744,29207,29903
perc_good_english_5y,2014, Virginia,Pittsylvania County,51143,0.986445546,59240,60054
perc_good_english_5y,2014, Virginia,Poquoson city,51735,0.985157847,11483,11656
perc_good_english_5y,2014, Virginia,Portsmouth city,51740,0.988973975,87811,88790
perc_good_english_5y,2014, Virginia,Powhatan County,51145,0.991748095,26801,27024
perc_good_english_5y,2014, Virginia,Prince Edward County,51147,0.987735033,21905,22177
perc_good_english_5y,2014, Virginia,Prince George County,51149,0.977763116,34077,34852
perc_good_english_5y,2014, Virginia,Prince William County,51153,0.881700277,347583,394219
perc_good_english_5y,2014, Virginia,Pulaski County,51155,0.9937464,32735,32941
perc_good_english_5y,2014, Virginia,Radford city,51750,0.979626477,16156,16492
perc_good_english_5y,2014, Virginia,Rappahannock County,51157,0.963636339,6837,7095
perc_good_english_5y,2014, Virginia,Richmond County,51159,0.928439915,8070,8692
perc_good_english_5y,2014, Virginia,Richmond city,51760,0.954417348,188632,197641
perc_good_english_5y,2014, Virginia,Roanoke County,51161,0.975082636,86444,88653
perc_good_english_5y,2014, Virginia,Roanoke city,51770,0.950841486,86383,90849
perc_good_english_5y,2014, Virginia,Rockbridge County,51163,0.987483025,21064,21331
perc_good_english_5y,2014, Virginia,Rockingham County,51165,0.966492236,70379,72819
perc_good_english_5y,2014, Virginia,Russell County,51167,0.995314598,26766,26892
perc_good_english_5y,2014, Virginia,Salem city,51775,0.973729551,23166,23791
perc_good_english_5y,2014, Virginia,Scott County,51169,0.995849073,21592,21682
perc_good_english_5y,2014, Virginia,Shenandoah County,51171,0.968504906,38900,40165
perc_good_english_5y,2014, Virginia,Smyth County,51173,0.990741968,29857,30136
perc_good_english_5y,2014, Virginia,Southampton County,51175,0.998169541,17450,17482
perc_good_english_5y,2014, Virginia,Spotsylvania County,51177,0.966428101,114226,118194
perc_good_english_5y,2014, Virginia,Stafford County,51179,0.956265748,120347,125851
perc_good_english_5y,2014, Virginia,Staunton city,51790,0.989371538,22527,22769
perc_good_english_5y,2014, Virginia,Suffolk city,51800,0.989144862,78912,79778
perc_good_english_5y,2014, Virginia,Surry County,51181,0.999695003,6555,6557
perc_good_english_5y,2014, Virginia,Sussex County,51183,0.98999387,11279,11393
perc_good_english_5y,2014, Virginia,Tazewell County,51185,0.994765401,41808,42028
perc_good_english_5y,2014, Virginia,Virginia Beach city,51810,0.963852227,400843,415876
perc_good_english_5y,2014, Virginia,Warren County,51187,0.983117878,35290,35896
perc_good_english_5y,2014, Virginia,Washington County,51191,0.994544923,51960,52245
perc_good_english_5y,2014, Virginia,Waynesboro city,51820,0.975889564,19226,19701
perc_good_english_5y,2014, Virginia,Westmoreland County,51193,0.974751413,16176,16595
perc_good_english_5y,2014, Virginia,Williamsburg city,51830,0.955926597,13339,13954
perc_good_english_5y,2014, Virginia,Winchester city,51840,0.903667569,22767,25194
perc_good_english_5y,2014, Virginia,Wise County,51195,0.991000056,38319,38667
perc_good_english_5y,2014, Virginia,Wythe County,51197,0.989966214,27527,27806
perc_good_english_5y,2014, Virginia,York County,51199,0.967267931,60166,62202
perc_good_english_5y,2014, Washington,Adams County,53001,0.723288298,12212,16884
perc_good_english_5y,2014, Washington,Asotin County,53003,0.992903352,20567,20714
perc_good_english_5y,2014, Washington,Benton County,53005,0.916753113,154626,168667
perc_good_english_5y,2014, Washington,Chelan County,53007,0.903584063,61994,68609
perc_good_english_5y,2014, Washington,Clallam County,53009,0.978560388,67186,68658
perc_good_english_5y,2014, Washington,Clark County,53011,0.939936042,384760,409347
perc_good_english_5y,2014, Washington,Columbia County,53013,0.987219632,3785,3834
perc_good_english_5y,2014, Washington,Cowlitz County,53015,0.970072746,92932,95799
perc_good_english_5y,2014, Washington,Douglas County,53017,0.862642169,31395,36394
perc_good_english_5y,2014, Washington,Ferry County,53019,0.981885552,7155,7287
perc_good_english_5y,2014, Washington,Franklin County,53021,0.742869616,56285,75767
perc_good_english_5y,2014, Washington,Garfield County,53023,0.997661352,2133,2138
perc_good_english_5y,2014, Washington,Grant County,53025,0.825152814,68859,83450
perc_good_english_5y,2014, Washington,Grays Harbor County,53027,0.957221866,64735,67628
perc_good_english_5y,2014, Washington,Island County,53029,0.972680748,72419,74453
perc_good_english_5y,2014, Washington,Jefferson County,53031,0.991513968,28626,28871
perc_good_english_5y,2014, Washington,King County,53033,0.893047035,1682806,1884342
perc_good_english_5y,2014, Washington,Kitsap County,53035,0.973935544,232718,238946
perc_good_english_5y,2014, Washington,Kittitas County,53037,0.967537522,38329,39615
perc_good_english_5y,2014, Washington,Klickitat County,53039,0.966755331,18902,19552
perc_good_english_5y,2014, Washington,Lewis County,53041,0.958289266,67959,70917
perc_good_english_5y,2014, Washington,Lincoln County,53043,0.996870577,9875,9906
perc_good_english_5y,2014, Washington,Mason County,53045,0.960704088,55179,57436
perc_good_english_5y,2014, Washington,Okanogan County,53047,0.924048662,35550,38472
perc_good_english_5y,2014, Washington,Pacific County,53049,0.957838058,18856,19686
perc_good_english_5y,2014, Washington,Pend Oreille County,53051,0.994987071,12306,12368
perc_good_english_5y,2014, Washington,Pierce County,53053,0.942367017,712666,756251
perc_good_english_5y,2014, Washington,San Juan County,53055,0.978323162,15029,15362
perc_good_english_5y,2014, Washington,Skagit County,53057,0.94149375,104390,110877
perc_good_english_5y,2014, Washington,Skamania County,53059,0.979380488,10402,10621
perc_good_english_5y,2014, Washington,Snohomish County,53061,0.919214845,632577,688171
perc_good_english_5y,2014, Washington,Spokane County,53063,0.968587995,433046,447090
perc_good_english_5y,2014, Washington,Stevens County,53065,0.992956877,41026,41317
perc_good_english_5y,2014, Washington,Thurston County,53067,0.956362724,232991,243622
perc_good_english_5y,2014, Washington,Wahkiakum County,53069,0.997163475,3867,3878
perc_good_english_5y,2014, Washington,Walla Walla County,53071,0.904374123,50531,55874
perc_good_english_5y,2014, Washington,Whatcom County,53073,0.953412414,184430,193442
perc_good_english_5y,2014, Washington,Whitman County,53075,0.954505146,41982,43983
perc_good_english_5y,2014, Washington,Yakima County,53077,0.821754158,184967,225088
perc_good_english_5y,2014, West Virginia,Barbour County,54001,0.996463537,15779,15835
perc_good_english_5y,2014, West Virginia,Berkeley County,54003,0.982258081,98492,100271
perc_good_english_5y,2014, West Virginia,Boone County,54005,0.998332739,22754,22792
perc_good_english_5y,2014, West Virginia,Braxton County,54007,0.997373223,13669,13705
perc_good_english_5y,2014, West Virginia,Brooke County,54009,0.99798131,22741,22787
perc_good_english_5y,2014, West Virginia,Cabell County,54011,0.991705596,90390,91146
perc_good_english_5y,2014, West Virginia,Calhoun County,54013,0.993459523,7139,7186
perc_good_english_5y,2014, West Virginia,Clay County,54015,1,8644,8644
perc_good_english_5y,2014, West Virginia,Doddridge County,54017,0.997984886,7924,7940
perc_good_english_5y,2014, West Virginia,Fayette County,54019,0.995867848,42899,43077
perc_good_english_5y,2014, West Virginia,Gilmer County,54021,0.965815067,8052,8337
perc_good_english_5y,2014, West Virginia,Grant County,54023,0.988582671,11083,11211
perc_good_english_5y,2014, West Virginia,Greenbrier County,54025,0.994079709,33582,33782
perc_good_english_5y,2014, West Virginia,Hampshire County,54027,0.995998263,22649,22740
perc_good_english_5y,2014, West Virginia,Hancock County,54029,0.993345141,28659,28851
perc_good_english_5y,2014, West Virginia,Hardy County,54031,0.968962908,12800,13210
perc_good_english_5y,2014, West Virginia,Harrison County,54033,0.993483424,64641,65065
perc_good_english_5y,2014, West Virginia,Jackson County,54035,0.999562562,27421,27433
perc_good_english_5y,2014, West Virginia,Jefferson County,54037,0.978733718,50395,51490
perc_good_english_5y,2014, West Virginia,Kanawha County,54039,0.994308472,179941,180971
perc_good_english_5y,2014, West Virginia,Lewis County,54041,0.996836483,15440,15489
perc_good_english_5y,2014, West Virginia,Lincoln County,54043,0.99321568,20203,20341
perc_good_english_5y,2014, West Virginia,Logan County,54045,0.996522427,34100,34219
perc_good_english_5y,2014, West Virginia,Marion County,54049,0.994710505,53219,53502
perc_good_english_5y,2014, West Virginia,Marshall County,54051,0.996164858,30910,31029
perc_good_english_5y,2014, West Virginia,Mason County,54053,0.99421227,25595,25744
perc_good_english_5y,2014, West Virginia,McDowell County,54047,0.993212879,19902,20038
perc_good_english_5y,2014, West Virginia,Mercer County,54055,0.986695707,57551,58327
perc_good_english_5y,2014, West Virginia,Mineral County,54057,0.998221159,26375,26422
perc_good_english_5y,2014, West Virginia,Mingo County,54059,0.994841814,24494,24621
perc_good_english_5y,2014, West Virginia,Monongalia County,54061,0.981009007,93705,95519
perc_good_english_5y,2014, West Virginia,Monroe County,54063,0.999375463,12802,12810
perc_good_english_5y,2014, West Virginia,Morgan County,54065,0.991603196,16533,16673
perc_good_english_5y,2014, West Virginia,Nicholas County,54067,0.998415112,24568,24607
perc_good_english_5y,2014, West Virginia,Ohio County,54069,0.994984508,41462,41671
perc_good_english_5y,2014, West Virginia,Pendleton County,54071,0.998884082,7161,7169
perc_good_english_5y,2014, West Virginia,Pleasants County,54073,0.99792099,7200,7215
perc_good_english_5y,2014, West Virginia,Pocahontas County,54075,0.998555779,8297,8309
perc_good_english_5y,2014, West Virginia,Preston County,54077,0.989049852,31613,31963
perc_good_english_5y,2014, West Virginia,Putnam County,54079,0.997026622,52980,53138
perc_good_english_5y,2014, West Virginia,Raleigh County,54081,0.977959454,72369,74000
perc_good_english_5y,2014, West Virginia,Randolph County,54083,0.995154023,27723,27858
perc_good_english_5y,2014, West Virginia,Ritchie County,54085,0.999278128,9690,9697
perc_good_english_5y,2014, West Virginia,Roane County,54087,0.997775555,13905,13936
perc_good_english_5y,2014, West Virginia,Summers County,54089,0.995956957,13056,13109
perc_good_english_5y,2014, West Virginia,Taylor County,54091,0.998372853,15953,15979
perc_good_english_5y,2014, West Virginia,Tucker County,54093,0.999253392,6692,6697
perc_good_english_5y,2014, West Virginia,Tyler County,54095,0.997220278,8610,8634
perc_good_english_5y,2014, West Virginia,Upshur County,54097,0.999608338,22970,22979
perc_good_english_5y,2014, West Virginia,Wayne County,54099,0.997700691,39486,39577
perc_good_english_5y,2014, West Virginia,Webster County,54101,0.999647439,8506,8509
perc_good_english_5y,2014, West Virginia,Wetzel County,54103,0.99605763,15412,15473
perc_good_english_5y,2014, West Virginia,Wirt County,54105,0.99855125,5514,5522
perc_good_english_5y,2014, West Virginia,Wood County,54107,0.994971275,81319,81730
perc_good_english_5y,2014, West Virginia,Wyoming County,54109,0.998078525,21816,21858
perc_good_english_5y,2014, Wisconsin,Adams County,55001,0.984311938,19513,19824
perc_good_english_5y,2014, Wisconsin,Ashland County,55003,0.995687664,15008,15073
perc_good_english_5y,2014, Wisconsin,Barron County,55005,0.980096936,42251,43109
perc_good_english_5y,2014, Wisconsin,Bayfield County,55007,0.9918226,14312,14430
