measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Virginia,Danville city,51590,0.364406794,1032,2832
perc_3_household_1_workers_5y,2014, Virginia,Dickenson County,51051,0.326396495,298,913
perc_3_household_1_workers_5y,2014, Virginia,Dinwiddie County,51053,0.33261916,621,1867
perc_3_household_1_workers_5y,2014, Virginia,Emporia city,51595,0.617486358,226,366
perc_3_household_1_workers_5y,2014, Virginia,Essex County,51057,0.271629781,135,497
perc_3_household_1_workers_5y,2014, Virginia,Fairfax County,51059,0.323753983,22813,70464
perc_3_household_1_workers_5y,2014, Virginia,Fairfax city,51600,0.313245445,499,1593
perc_3_household_1_workers_5y,2014, Virginia,Falls Church city,51610,0.444571435,389,875
perc_3_household_1_workers_5y,2014, Virginia,Fauquier County,51061,0.314002484,1267,4035
perc_3_household_1_workers_5y,2014, Virginia,Floyd County,51063,0.364321619,290,796
perc_3_household_1_workers_5y,2014, Virginia,Fluvanna County,51065,0.226993859,296,1304
perc_3_household_1_workers_5y,2014, Virginia,Franklin County,51067,0.425104588,1524,3585
perc_3_household_1_workers_5y,2014, Virginia,Franklin city,51620,0.31117022,234,752
perc_3_household_1_workers_5y,2014, Virginia,Frederick County,51069,0.321805954,1675,5205
perc_3_household_1_workers_5y,2014, Virginia,Fredericksburg city,51630,0.42145595,660,1566
perc_3_household_1_workers_5y,2014, Virginia,Galax city,51640,0.408867002,166,406
perc_3_household_1_workers_5y,2014, Virginia,Giles County,51071,0.298826039,280,937
perc_3_household_1_workers_5y,2014, Virginia,Gloucester County,51073,0.288083315,747,2593
perc_3_household_1_workers_5y,2014, Virginia,Goochland County,51075,0.270758122,375,1385
perc_3_household_1_workers_5y,2014, Virginia,Grayson County,51077,0.405978799,421,1037
perc_3_household_1_workers_5y,2014, Virginia,Greene County,51079,0.54506892,514,943
perc_3_household_1_workers_5y,2014, Virginia,Greensville County,51081,0.399650961,229,573
perc_3_household_1_workers_5y,2014, Virginia,Halifax County,51083,0.28115344,546,1942
perc_3_household_1_workers_5y,2014, Virginia,Hampton city,51650,0.388027608,3429,8837
perc_3_household_1_workers_5y,2014, Virginia,Hanover County,51085,0.300624013,1927,6410
perc_3_household_1_workers_5y,2014, Virginia,Harrisonburg city,51660,0.319717199,814,2546
perc_3_household_1_workers_5y,2014, Virginia,Henrico County,51087,0.359569311,7547,20989
perc_3_household_1_workers_5y,2014, Virginia,Henry County,51089,0.468659312,1615,3446
perc_3_household_1_workers_5y,2014, Virginia,Highland County,51091,0.428571433,36,84
perc_3_household_1_workers_5y,2014, Virginia,Hopewell city,51670,0.393024802,586,1491
perc_3_household_1_workers_5y,2014, Virginia,Isle of Wight County,51093,0.317004055,783,2470
perc_3_household_1_workers_5y,2014, Virginia,James City County,51095,0.404859334,1583,3910
perc_3_household_1_workers_5y,2014, Virginia,King George County,51099,0.25369978,360,1419
perc_3_household_1_workers_5y,2014, Virginia,King William County,51101,0.323624581,400,1236
perc_3_household_1_workers_5y,2014, Virginia,King and Queen County,51097,0.497907937,238,478
perc_3_household_1_workers_5y,2014, Virginia,Lancaster County,51103,0.388987571,219,563
perc_3_household_1_workers_5y,2014, Virginia,Lee County,51105,0.352537721,514,1458
perc_3_household_1_workers_5y,2014, Virginia,Lexington city,51678,0.328990221,101,307
perc_3_household_1_workers_5y,2014, Virginia,Loudoun County,51107,0.328150272,6901,21030
perc_3_household_1_workers_5y,2014, Virginia,Louisa County,51109,0.264114827,552,2090
perc_3_household_1_workers_5y,2014, Virginia,Lunenburg County,51111,0.404347837,279,690
perc_3_household_1_workers_5y,2014, Virginia,Lynchburg city,51680,0.357611954,1797,5025
perc_3_household_1_workers_5y,2014, Virginia,Madison County,51113,0.328678846,306,931
perc_3_household_1_workers_5y,2014, Virginia,Manassas Park city,51685,0.382278472,302,790
perc_3_household_1_workers_5y,2014, Virginia,Manassas city,51683,0.323438197,730,2257
perc_3_household_1_workers_5y,2014, Virginia,Martinsville city,51690,0.316901416,225,710
perc_3_household_1_workers_5y,2014, Virginia,Mathews County,51115,0.427027017,158,370
perc_3_household_1_workers_5y,2014, Virginia,Mecklenburg County,51117,0.387234032,637,1645
perc_3_household_1_workers_5y,2014, Virginia,Middlesex County,51119,0.242016807,144,595
perc_3_household_1_workers_5y,2014, Virginia,Montgomery County,51121,0.317874908,1789,5628
perc_3_household_1_workers_5y,2014, Virginia,Nelson County,51125,0.409883708,423,1032
perc_3_household_1_workers_5y,2014, Virginia,New Kent County,51127,0.364811122,367,1006
perc_3_household_1_workers_5y,2014, Virginia,Newport News city,51700,0.366908818,4495,12251
perc_3_household_1_workers_5y,2014, Virginia,Norfolk city,51710,0.430691719,6326,14688
perc_3_household_1_workers_5y,2014, Virginia,Northampton County,51131,0.359223306,259,721
perc_3_household_1_workers_5y,2014, Virginia,Northumberland County,51133,0.37221095,367,986
perc_3_household_1_workers_5y,2014, Virginia,Norton city,51720,0.170103088,33,194
perc_3_household_1_workers_5y,2014, Virginia,Nottoway County,51135,0.265282571,230,867
perc_3_household_1_workers_5y,2014, Virginia,Orange County,51137,0.305800468,659,2155
perc_3_household_1_workers_5y,2014, Virginia,Page County,51139,0.303049564,477,1574
perc_3_household_1_workers_5y,2014, Virginia,Patrick County,51141,0.295516938,323,1093
perc_3_household_1_workers_5y,2014, Virginia,Petersburg city,51730,0.378417969,775,2048
perc_3_household_1_workers_5y,2014, Virginia,Pittsylvania County,51143,0.339781523,1493,4394
perc_3_household_1_workers_5y,2014, Virginia,Poquoson city,51735,0.340616971,265,778
perc_3_household_1_workers_5y,2014, Virginia,Portsmouth city,51740,0.421838909,2739,6493
perc_3_household_1_workers_5y,2014, Virginia,Powhatan County,51145,0.205882356,350,1700
perc_3_household_1_workers_5y,2014, Virginia,Prince Edward County,51147,0.306186378,391,1277
perc_3_household_1_workers_5y,2014, Virginia,Prince George County,51149,0.382068962,831,2175
perc_3_household_1_workers_5y,2014, Virginia,Prince William County,51153,0.318139702,7552,23738
perc_3_household_1_workers_5y,2014, Virginia,Pulaski County,51155,0.334081739,744,2227
perc_3_household_1_workers_5y,2014, Virginia,Radford city,51750,0.304526746,222,729
perc_3_household_1_workers_5y,2014, Virginia,Rappahannock County,51157,0.067567565,15,222
perc_3_household_1_workers_5y,2014, Virginia,Richmond County,51159,0.342931926,131,382
perc_3_household_1_workers_5y,2014, Virginia,Richmond city,51760,0.379502088,4573,12050
perc_3_household_1_workers_5y,2014, Virginia,Roanoke County,51161,0.328009814,1869,5698
perc_3_household_1_workers_5y,2014, Virginia,Roanoke city,51770,0.377306283,2454,6504
perc_3_household_1_workers_5y,2014, Virginia,Rockbridge County,51163,0.337228715,404,1198
perc_3_household_1_workers_5y,2014, Virginia,Rockingham County,51165,0.303403497,1355,4466
perc_3_household_1_workers_5y,2014, Virginia,Russell County,51167,0.33940655,652,1921
perc_3_household_1_workers_5y,2014, Virginia,Salem city,51775,0.413362712,563,1362
perc_3_household_1_workers_5y,2014, Virginia,Scott County,51169,0.351076543,587,1672
perc_3_household_1_workers_5y,2014, Virginia,Shenandoah County,51171,0.387467206,1181,3048
perc_3_household_1_workers_5y,2014, Virginia,Smyth County,51173,0.335903615,697,2075
perc_3_household_1_workers_5y,2014, Virginia,Southampton County,51175,0.249772936,275,1101
perc_3_household_1_workers_5y,2014, Virginia,Spotsylvania County,51177,0.352264106,2785,7906
perc_3_household_1_workers_5y,2014, Virginia,Stafford County,51179,0.328887284,2737,8322
perc_3_household_1_workers_5y,2014, Virginia,Staunton city,51790,0.345151961,477,1382
perc_3_household_1_workers_5y,2014, Virginia,Suffolk city,51800,0.318815619,1852,5809
perc_3_household_1_workers_5y,2014, Virginia,Surry County,51181,0.430769235,196,455
perc_3_household_1_workers_5y,2014, Virginia,Sussex County,51183,0.329166681,158,480
perc_3_household_1_workers_5y,2014, Virginia,Tazewell County,51185,0.449280202,1342,2987
perc_3_household_1_workers_5y,2014, Virginia,Virginia Beach city,51810,0.36607492,11259,30756
perc_3_household_1_workers_5y,2014, Virginia,Warren County,51187,0.398358822,1068,2681
perc_3_household_1_workers_5y,2014, Virginia,Washington County,51191,0.349872112,1368,3910
perc_3_household_1_workers_5y,2014, Virginia,Waynesboro city,51820,0.47807017,654,1368
perc_3_household_1_workers_5y,2014, Virginia,Westmoreland County,51193,0.361607134,324,896
perc_3_household_1_workers_5y,2014, Virginia,Williamsburg city,51830,0.438943893,266,606
perc_3_household_1_workers_5y,2014, Virginia,Winchester city,51840,0.343071163,458,1335
perc_3_household_1_workers_5y,2014, Virginia,Wise County,51195,0.408605963,1149,2812
perc_3_household_1_workers_5y,2014, Virginia,Wythe County,51197,0.297154903,564,1898
perc_3_household_1_workers_5y,2014, Virginia,York County,51199,0.348044813,1522,4373
perc_3_household_1_workers_5y,2014, Washington,Adams County,53001,0.412797987,329,797
perc_3_household_1_workers_5y,2014, Washington,Asotin County,53003,0.275236011,379,1377
perc_3_household_1_workers_5y,2014, Washington,Benton County,53005,0.338111222,3326,9837
perc_3_household_1_workers_5y,2014, Washington,Chelan County,53007,0.363999069,1551,4261
perc_3_household_1_workers_5y,2014, Washington,Clallam County,53009,0.353154659,1265,3582
perc_3_household_1_workers_5y,2014, Washington,Clark County,53011,0.382944107,9888,25821
perc_3_household_1_workers_5y,2014, Washington,Columbia County,53013,0.462151408,116,251
perc_3_household_1_workers_5y,2014, Washington,Cowlitz County,53015,0.341056526,1840,5395
perc_3_household_1_workers_5y,2014, Washington,Douglas County,53017,0.358154416,784,2189
perc_3_household_1_workers_5y,2014, Washington,Ferry County,53019,0.456740439,227,497
perc_3_household_1_workers_5y,2014, Washington,Franklin County,53021,0.416367382,1623,3898
perc_3_household_1_workers_5y,2014, Washington,Garfield County,53023,0.478873253,34,71
perc_3_household_1_workers_5y,2014, Washington,Grant County,53025,0.410034597,1896,4624
perc_3_household_1_workers_5y,2014, Washington,Grays Harbor County,53027,0.381131053,1422,3731
perc_3_household_1_workers_5y,2014, Washington,Island County,53029,0.369738579,1669,4514
perc_3_household_1_workers_5y,2014, Washington,Jefferson County,53031,0.346854299,419,1208
perc_3_household_1_workers_5y,2014, Washington,King County,53033,0.347186208,42723,123055
perc_3_household_1_workers_5y,2014, Washington,Kitsap County,53035,0.394472361,6123,15522
perc_3_household_1_workers_5y,2014, Washington,Kittitas County,53037,0.260706872,627,2405
perc_3_household_1_workers_5y,2014, Washington,Klickitat County,53039,0.529582918,546,1031
perc_3_household_1_workers_5y,2014, Washington,Lewis County,53041,0.398048282,1550,3894
perc_3_household_1_workers_5y,2014, Washington,Lincoln County,53043,0.34672305,164,473
perc_3_household_1_workers_5y,2014, Washington,Mason County,53045,0.35573259,1027,2887
perc_3_household_1_workers_5y,2014, Washington,Okanogan County,53047,0.368211925,834,2265
perc_3_household_1_workers_5y,2014, Washington,Pacific County,53049,0.306288034,302,986
perc_3_household_1_workers_5y,2014, Washington,Pend Oreille County,53051,0.412757963,220,533
perc_3_household_1_workers_5y,2014, Washington,Pierce County,53053,0.387966603,19093,49213
perc_3_household_1_workers_5y,2014, Washington,San Juan County,53055,0.356738389,315,883
perc_3_household_1_workers_5y,2014, Washington,Skagit County,53057,0.36651808,2220,6057
perc_3_household_1_workers_5y,2014, Washington,Skamania County,53059,0.433224767,266,614
perc_3_household_1_workers_5y,2014, Washington,Snohomish County,53061,0.357133687,16686,46722
perc_3_household_1_workers_5y,2014, Washington,Spokane County,53063,0.358786434,9839,27423
perc_3_household_1_workers_5y,2014, Washington,Stevens County,53065,0.32733506,764,2334
perc_3_household_1_workers_5y,2014, Washington,Thurston County,53067,0.357061744,5974,16731
perc_3_household_1_workers_5y,2014, Washington,Wahkiakum County,53069,0.508333325,122,240
perc_3_household_1_workers_5y,2014, Washington,Walla Walla County,53071,0.267106622,769,2879
perc_3_household_1_workers_5y,2014, Washington,Whatcom County,53073,0.356632382,4092,11474
perc_3_household_1_workers_5y,2014, Washington,Whitman County,53075,0.391271055,1022,2612
perc_3_household_1_workers_5y,2014, Washington,Yakima County,53077,0.35783729,4196,11726
perc_3_household_1_workers_5y,2014, West Virginia,Barbour County,54001,0.379719526,352,927
perc_3_household_1_workers_5y,2014, West Virginia,Berkeley County,54003,0.359080851,2594,7224
perc_3_household_1_workers_5y,2014, West Virginia,Boone County,54005,0.434834123,734,1688
perc_3_household_1_workers_5y,2014, West Virginia,Braxton County,54007,0.363463372,382,1051
perc_3_household_1_workers_5y,2014, West Virginia,Brooke County,54009,0.465116292,620,1333
perc_3_household_1_workers_5y,2014, West Virginia,Cabell County,54011,0.363519788,2268,6239
perc_3_household_1_workers_5y,2014, West Virginia,Calhoun County,54013,0.368515193,206,559
perc_3_household_1_workers_5y,2014, West Virginia,Clay County,54015,0.458110511,257,561
perc_3_household_1_workers_5y,2014, West Virginia,Doddridge County,54017,0.267796606,79,295
perc_3_household_1_workers_5y,2014, West Virginia,Fayette County,54019,0.486269265,1452,2986
perc_3_household_1_workers_5y,2014, West Virginia,Gilmer County,54021,0.273809522,92,336
perc_3_household_1_workers_5y,2014, West Virginia,Grant County,54023,0.251908392,165,655
perc_3_household_1_workers_5y,2014, West Virginia,Greenbrier County,54025,0.359676689,801,2227
perc_3_household_1_workers_5y,2014, West Virginia,Hampshire County,54027,0.400514573,467,1166
perc_3_household_1_workers_5y,2014, West Virginia,Hancock County,54029,0.402461261,883,2194
perc_3_household_1_workers_5y,2014, West Virginia,Hardy County,54031,0.458143085,301,657
perc_3_household_1_workers_5y,2014, West Virginia,Harrison County,54033,0.349942863,1531,4375
perc_3_household_1_workers_5y,2014, West Virginia,Jackson County,54035,0.415829897,704,1693
perc_3_household_1_workers_5y,2014, West Virginia,Jefferson County,54037,0.347696394,1049,3017
perc_3_household_1_workers_5y,2014, West Virginia,Kanawha County,54039,0.386889577,4698,12143
perc_3_household_1_workers_5y,2014, West Virginia,Lewis County,54041,0.355801105,322,905
perc_3_household_1_workers_5y,2014, West Virginia,Lincoln County,54043,0.406389773,636,1565
perc_3_household_1_workers_5y,2014, West Virginia,Logan County,54045,0.414759129,1214,2927
perc_3_household_1_workers_5y,2014, West Virginia,Marion County,54049,0.281311303,1004,3569
perc_3_household_1_workers_5y,2014, West Virginia,Marshall County,54051,0.304642677,584,1917
perc_3_household_1_workers_5y,2014, West Virginia,Mason County,54053,0.349696964,577,1650
perc_3_household_1_workers_5y,2014, West Virginia,McDowell County,54047,0.264290512,393,1487
perc_3_household_1_workers_5y,2014, West Virginia,Mercer County,54055,0.42004773,1760,4190
perc_3_household_1_workers_5y,2014, West Virginia,Mineral County,54057,0.405631661,533,1314
perc_3_household_1_workers_5y,2014, West Virginia,Mingo County,54059,0.474425882,909,1916
perc_3_household_1_workers_5y,2014, West Virginia,Monongalia County,54061,0.345006734,1793,5197
perc_3_household_1_workers_5y,2014, West Virginia,Monroe County,54063,0.482474238,468,970
perc_3_household_1_workers_5y,2014, West Virginia,Morgan County,54065,0.320645899,278,867
perc_3_household_1_workers_5y,2014, West Virginia,Nicholas County,54067,0.412911087,678,1642
perc_3_household_1_workers_5y,2014, West Virginia,Ohio County,54069,0.331881195,838,2525
perc_3_household_1_workers_5y,2014, West Virginia,Pendleton County,54071,0.39895013,152,381
perc_3_household_1_workers_5y,2014, West Virginia,Pleasants County,54073,0.344743282,141,409
perc_3_household_1_workers_5y,2014, West Virginia,Pocahontas County,54075,0.448421061,213,475
perc_3_household_1_workers_5y,2014, West Virginia,Preston County,54077,0.426268369,899,2109
perc_3_household_1_workers_5y,2014, West Virginia,Putnam County,54079,0.367214888,1362,3709
perc_3_household_1_workers_5y,2014, West Virginia,Raleigh County,54081,0.378257751,2119,5602
perc_3_household_1_workers_5y,2014, West Virginia,Randolph County,54083,0.316191435,621,1964
perc_3_household_1_workers_5y,2014, West Virginia,Ritchie County,54085,0.363787383,219,602
perc_3_household_1_workers_5y,2014, West Virginia,Roane County,54087,0.468208104,405,865
perc_3_household_1_workers_5y,2014, West Virginia,Summers County,54089,0.329479754,285,865
perc_3_household_1_workers_5y,2014, West Virginia,Taylor County,54091,0.324663669,362,1115
perc_3_household_1_workers_5y,2014, West Virginia,Tucker County,54093,0.420118332,142,338
perc_3_household_1_workers_5y,2014, West Virginia,Tyler County,54095,0.3605313,190,527
perc_3_household_1_workers_5y,2014, West Virginia,Upshur County,54097,0.446905166,787,1761
perc_3_household_1_workers_5y,2014, West Virginia,Wayne County,54099,0.320892781,877,2733
perc_3_household_1_workers_5y,2014, West Virginia,Webster County,54101,0.470689654,273,580
perc_3_household_1_workers_5y,2014, West Virginia,Wetzel County,54103,0.49874267,595,1193
perc_3_household_1_workers_5y,2014, West Virginia,Wirt County,54105,0.297921479,129,433
