measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Virginia,Chesapeake city,51550,69743,,
med_income_5y,2013, Virginia,Chesterfield County,51041,72088,,
med_income_5y,2013, Virginia,Clarke County,51043,77597,,
med_income_5y,2013, Virginia,Colonial Heights city,51570,50835,,
med_income_5y,2013, Virginia,Covington city,51580,34319,,
med_income_5y,2013, Virginia,Craig County,51045,47806,,
med_income_5y,2013, Virginia,Culpeper County,51047,64423,,
med_income_5y,2013, Virginia,Cumberland County,51049,40557,,
med_income_5y,2013, Virginia,Danville city,51590,30786,,
med_income_5y,2013, Virginia,Dickenson County,51051,33318,,
med_income_5y,2013, Virginia,Dinwiddie County,51053,52027,,
med_income_5y,2013, Virginia,Emporia city,51595,32155,,
med_income_5y,2013, Virginia,Essex County,51057,44885,,
med_income_5y,2013, Virginia,Fairfax County,51059,110292,,
med_income_5y,2013, Virginia,Fairfax city,51600,97242,,
med_income_5y,2013, Virginia,Falls Church city,51610,120000,,
med_income_5y,2013, Virginia,Fauquier County,51061,88409,,
med_income_5y,2013, Virginia,Floyd County,51063,44618,,
med_income_5y,2013, Virginia,Fluvanna County,51065,68288,,
med_income_5y,2013, Virginia,Franklin County,51067,45624,,
med_income_5y,2013, Virginia,Franklin city,51620,31928,,
med_income_5y,2013, Virginia,Frederick County,51069,68424,,
med_income_5y,2013, Virginia,Fredericksburg city,51630,47040,,
med_income_5y,2013, Virginia,Galax city,51640,30325,,
med_income_5y,2013, Virginia,Giles County,51071,45141,,
med_income_5y,2013, Virginia,Gloucester County,51073,60519,,
med_income_5y,2013, Virginia,Goochland County,51075,80976,,
med_income_5y,2013, Virginia,Grayson County,51077,30710,,
med_income_5y,2013, Virginia,Greene County,51079,59358,,
med_income_5y,2013, Virginia,Greensville County,51081,39697,,
med_income_5y,2013, Virginia,Halifax County,51083,34659,,
med_income_5y,2013, Virginia,Hampton city,51650,50705,,
med_income_5y,2013, Virginia,Hanover County,51085,75070,,
med_income_5y,2013, Virginia,Harrisonburg city,51660,38048,,
med_income_5y,2013, Virginia,Henrico County,51087,61048,,
med_income_5y,2013, Virginia,Henry County,51089,34984,,
med_income_5y,2013, Virginia,Highland County,51091,49625,,
med_income_5y,2013, Virginia,Hopewell city,51670,37933,,
med_income_5y,2013, Virginia,Isle of Wight County,51093,63942,,
med_income_5y,2013, Virginia,James City County,51095,76960,,
med_income_5y,2013, Virginia,King George County,51099,81753,,
med_income_5y,2013, Virginia,King William County,51101,62670,,
med_income_5y,2013, Virginia,King and Queen County,51097,48372,,
med_income_5y,2013, Virginia,Lancaster County,51103,49248,,
med_income_5y,2013, Virginia,Lee County,51105,31308,,
med_income_5y,2013, Virginia,Lexington city,51678,36505,,
med_income_5y,2013, Virginia,Loudoun County,51107,122238,,
med_income_5y,2013, Virginia,Louisa County,51109,54518,,
med_income_5y,2013, Virginia,Lunenburg County,51111,35237,,
med_income_5y,2013, Virginia,Lynchburg city,51680,38138,,
med_income_5y,2013, Virginia,Madison County,51113,53459,,
med_income_5y,2013, Virginia,Manassas Park city,51685,71227,,
med_income_5y,2013, Virginia,Manassas city,51683,71036,,
med_income_5y,2013, Virginia,Martinsville city,51690,28116,,
med_income_5y,2013, Virginia,Mathews County,51115,55192,,
med_income_5y,2013, Virginia,Mecklenburg County,51117,36261,,
med_income_5y,2013, Virginia,Middlesex County,51119,53309,,
med_income_5y,2013, Virginia,Montgomery County,51121,45543,,
med_income_5y,2013, Virginia,Nelson County,51125,48789,,
med_income_5y,2013, Virginia,New Kent County,51127,70618,,
med_income_5y,2013, Virginia,Newport News city,51700,51027,,
med_income_5y,2013, Virginia,Norfolk city,51710,44747,,
med_income_5y,2013, Virginia,Northampton County,51131,33635,,
med_income_5y,2013, Virginia,Northumberland County,51133,51342,,
med_income_5y,2013, Virginia,Norton city,51720,39416,,
med_income_5y,2013, Virginia,Nottoway County,51135,36607,,
med_income_5y,2013, Virginia,Orange County,51137,60287,,
med_income_5y,2013, Virginia,Page County,51139,42906,,
med_income_5y,2013, Virginia,Patrick County,51141,34864,,
med_income_5y,2013, Virginia,Petersburg city,51730,34424,,
med_income_5y,2013, Virginia,Pittsylvania County,51143,42143,,
med_income_5y,2013, Virginia,Poquoson city,51735,81892,,
med_income_5y,2013, Virginia,Portsmouth city,51740,46166,,
med_income_5y,2013, Virginia,Powhatan County,51145,76548,,
med_income_5y,2013, Virginia,Prince Edward County,51147,37436,,
med_income_5y,2013, Virginia,Prince George County,51149,63074,,
med_income_5y,2013, Virginia,Prince William County,51153,98071,,
med_income_5y,2013, Virginia,Pulaski County,51155,44312,,
med_income_5y,2013, Virginia,Radford city,51750,30714,,
med_income_5y,2013, Virginia,Rappahannock County,51157,56438,,
med_income_5y,2013, Virginia,Richmond County,51159,47083,,
med_income_5y,2013, Virginia,Richmond city,51760,40496,,
med_income_5y,2013, Virginia,Roanoke County,51161,60795,,
med_income_5y,2013, Virginia,Roanoke city,51770,38145,,
med_income_5y,2013, Virginia,Rockbridge County,51163,48313,,
med_income_5y,2013, Virginia,Rockingham County,51165,52195,,
med_income_5y,2013, Virginia,Russell County,51167,33872,,
med_income_5y,2013, Virginia,Salem city,51775,48733,,
med_income_5y,2013, Virginia,Scott County,51169,38355,,
med_income_5y,2013, Virginia,Shenandoah County,51171,49625,,
med_income_5y,2013, Virginia,Smyth County,51173,37239,,
med_income_5y,2013, Virginia,Southampton County,51175,46150,,
med_income_5y,2013, Virginia,Spotsylvania County,51177,78345,,
med_income_5y,2013, Virginia,Stafford County,51179,97110,,
med_income_5y,2013, Virginia,Staunton city,51790,38501,,
med_income_5y,2013, Virginia,Suffolk city,51800,66085,,
med_income_5y,2013, Virginia,Surry County,51181,47292,,
med_income_5y,2013, Virginia,Sussex County,51183,39635,,
med_income_5y,2013, Virginia,Tazewell County,51185,35693,,
med_income_5y,2013, Virginia,Virginia Beach city,51810,65219,,
med_income_5y,2013, Virginia,Warren County,51187,61610,,
med_income_5y,2013, Virginia,Washington County,51191,41897,,
med_income_5y,2013, Virginia,Waynesboro city,51820,44847,,
med_income_5y,2013, Virginia,Westmoreland County,51193,49157,,
med_income_5y,2013, Virginia,Williamsburg city,51830,48616,,
med_income_5y,2013, Virginia,Winchester city,51840,44200,,
med_income_5y,2013, Virginia,Wise County,51195,36218,,
med_income_5y,2013, Virginia,Wythe County,51197,41275,,
med_income_5y,2013, Virginia,York County,51199,82073,,
med_income_5y,2013, Washington,Adams County,53001,43926,,
med_income_5y,2013, Washington,Asotin County,53003,43175,,
med_income_5y,2013, Washington,Benton County,53005,60485,,
med_income_5y,2013, Washington,Chelan County,53007,51354,,
med_income_5y,2013, Washington,Clallam County,53009,46033,,
med_income_5y,2013, Washington,Clark County,53011,58225,,
med_income_5y,2013, Washington,Columbia County,53013,42519,,
med_income_5y,2013, Washington,Cowlitz County,53015,47596,,
med_income_5y,2013, Washington,Douglas County,53017,51908,,
med_income_5y,2013, Washington,Ferry County,53019,37571,,
med_income_5y,2013, Washington,Franklin County,53021,55177,,
med_income_5y,2013, Washington,Garfield County,53023,51548,,
med_income_5y,2013, Washington,Grant County,53025,45949,,
med_income_5y,2013, Washington,Grays Harbor County,53027,42405,,
med_income_5y,2013, Washington,Island County,53029,58455,,
med_income_5y,2013, Washington,Jefferson County,53031,46320,,
med_income_5y,2013, Washington,King County,53033,71811,,
med_income_5y,2013, Washington,Kitsap County,53035,62413,,
med_income_5y,2013, Washington,Kittitas County,53037,42982,,
med_income_5y,2013, Washington,Klickitat County,53039,41694,,
med_income_5y,2013, Washington,Lewis County,53041,42860,,
med_income_5y,2013, Washington,Lincoln County,53043,47195,,
med_income_5y,2013, Washington,Mason County,53045,48755,,
med_income_5y,2013, Washington,Okanogan County,53047,40368,,
med_income_5y,2013, Washington,Pacific County,53049,39830,,
med_income_5y,2013, Washington,Pend Oreille County,53051,40567,,
med_income_5y,2013, Washington,Pierce County,53053,59204,,
med_income_5y,2013, Washington,San Juan County,53055,53376,,
med_income_5y,2013, Washington,Skagit County,53057,55925,,
med_income_5y,2013, Washington,Skamania County,53059,53712,,
med_income_5y,2013, Washington,Snohomish County,53061,68381,,
med_income_5y,2013, Washington,Spokane County,53063,49233,,
med_income_5y,2013, Washington,Stevens County,53065,41742,,
med_income_5y,2013, Washington,Thurston County,53067,62229,,
med_income_5y,2013, Washington,Wahkiakum County,53069,41815,,
med_income_5y,2013, Washington,Walla Walla County,53071,46597,,
med_income_5y,2013, Washington,Whatcom County,53073,51939,,
med_income_5y,2013, Washington,Whitman County,53075,36257,,
med_income_5y,2013, Washington,Yakima County,53077,43506,,
med_income_5y,2013, West Virginia,Barbour County,54001,37327,,
med_income_5y,2013, West Virginia,Berkeley County,54003,53515,,
med_income_5y,2013, West Virginia,Boone County,54005,42156,,
med_income_5y,2013, West Virginia,Braxton County,54007,31848,,
med_income_5y,2013, West Virginia,Brooke County,54009,42493,,
med_income_5y,2013, West Virginia,Cabell County,54011,38374,,
med_income_5y,2013, West Virginia,Calhoun County,54013,31679,,
med_income_5y,2013, West Virginia,Clay County,54015,31613,,
med_income_5y,2013, West Virginia,Doddridge County,54017,34817,,
med_income_5y,2013, West Virginia,Fayette County,54019,33771,,
med_income_5y,2013, West Virginia,Gilmer County,54021,38442,,
med_income_5y,2013, West Virginia,Grant County,54023,41368,,
med_income_5y,2013, West Virginia,Greenbrier County,54025,37895,,
med_income_5y,2013, West Virginia,Hampshire County,54027,27766,,
med_income_5y,2013, West Virginia,Hancock County,54029,38522,,
med_income_5y,2013, West Virginia,Hardy County,54031,32723,,
med_income_5y,2013, West Virginia,Harrison County,54033,43183,,
med_income_5y,2013, West Virginia,Jackson County,54035,40376,,
med_income_5y,2013, West Virginia,Jefferson County,54037,65304,,
med_income_5y,2013, West Virginia,Kanawha County,54039,46085,,
med_income_5y,2013, West Virginia,Lewis County,54041,36199,,
med_income_5y,2013, West Virginia,Lincoln County,54043,35487,,
med_income_5y,2013, West Virginia,Logan County,54045,36999,,
med_income_5y,2013, West Virginia,Marion County,54049,42152,,
med_income_5y,2013, West Virginia,Marshall County,54051,40681,,
med_income_5y,2013, West Virginia,Mason County,54053,38411,,
med_income_5y,2013, West Virginia,McDowell County,54047,22252,,
med_income_5y,2013, West Virginia,Mercer County,54055,34842,,
med_income_5y,2013, West Virginia,Mineral County,54057,31163,,
med_income_5y,2013, West Virginia,Mingo County,54059,35955,,
med_income_5y,2013, West Virginia,Monongalia County,54061,44173,,
med_income_5y,2013, West Virginia,Monroe County,54063,41234,,
med_income_5y,2013, West Virginia,Morgan County,54065,36046,,
med_income_5y,2013, West Virginia,Nicholas County,54067,40064,,
med_income_5y,2013, West Virginia,Ohio County,54069,41025,,
med_income_5y,2013, West Virginia,Pendleton County,54071,34175,,
med_income_5y,2013, West Virginia,Pleasants County,54073,41859,,
med_income_5y,2013, West Virginia,Pocahontas County,54075,33779,,
med_income_5y,2013, West Virginia,Preston County,54077,45413,,
med_income_5y,2013, West Virginia,Putnam County,54079,54854,,
med_income_5y,2013, West Virginia,Raleigh County,54081,40758,,
med_income_5y,2013, West Virginia,Randolph County,54083,37276,,
med_income_5y,2013, West Virginia,Ritchie County,54085,35769,,
med_income_5y,2013, West Virginia,Roane County,54087,28513,,
med_income_5y,2013, West Virginia,Summers County,54089,33784,,
med_income_5y,2013, West Virginia,Taylor County,54091,39536,,
med_income_5y,2013, West Virginia,Tucker County,54093,37635,,
med_income_5y,2013, West Virginia,Tyler County,54095,39206,,
med_income_5y,2013, West Virginia,Upshur County,54097,39381,,
med_income_5y,2013, West Virginia,Wayne County,54099,36964,,
med_income_5y,2013, West Virginia,Webster County,54101,27645,,
med_income_5y,2013, West Virginia,Wetzel County,54103,37969,,
med_income_5y,2013, West Virginia,Wirt County,54105,34702,,
med_income_5y,2013, West Virginia,Wood County,54107,42287,,
med_income_5y,2013, West Virginia,Wyoming County,54109,34454,,
med_income_5y,2013, Wisconsin,Adams County,55001,44897,,
med_income_5y,2013, Wisconsin,Ashland County,55003,38550,,
med_income_5y,2013, Wisconsin,Barron County,55005,44054,,
med_income_5y,2013, Wisconsin,Bayfield County,55007,44944,,
med_income_5y,2013, Wisconsin,Brown County,55009,53119,,
med_income_5y,2013, Wisconsin,Buffalo County,55011,47384,,
med_income_5y,2013, Wisconsin,Burnett County,55013,39564,,
med_income_5y,2013, Wisconsin,Calumet County,55015,65130,,
med_income_5y,2013, Wisconsin,Chippewa County,55017,50551,,
med_income_5y,2013, Wisconsin,Clark County,55019,43276,,
med_income_5y,2013, Wisconsin,Columbia County,55021,57922,,
med_income_5y,2013, Wisconsin,Crawford County,55023,42235,,
med_income_5y,2013, Wisconsin,Dane County,55025,61721,,
med_income_5y,2013, Wisconsin,Dodge County,55027,53075,,
med_income_5y,2013, Wisconsin,Door County,55029,50438,,
med_income_5y,2013, Wisconsin,Douglas County,55031,45418,,
med_income_5y,2013, Wisconsin,Dunn County,55033,48893,,
med_income_5y,2013, Wisconsin,Eau Claire County,55035,48090,,
med_income_5y,2013, Wisconsin,Florence County,55037,47960,,
med_income_5y,2013, Wisconsin,Fond du Lac County,55039,53820,,
med_income_5y,2013, Wisconsin,Forest County,55041,39963,,
med_income_5y,2013, Wisconsin,Grant County,55043,46963,,
med_income_5y,2013, Wisconsin,Green County,55045,55584,,
med_income_5y,2013, Wisconsin,Green Lake County,55047,46994,,
med_income_5y,2013, Wisconsin,Iowa County,55049,55659,,
med_income_5y,2013, Wisconsin,Iron County,55051,39051,,
med_income_5y,2013, Wisconsin,Jackson County,55053,44149,,
med_income_5y,2013, Wisconsin,Jefferson County,55055,53454,,
med_income_5y,2013, Wisconsin,Juneau County,55057,45297,,
med_income_5y,2013, Wisconsin,Kenosha County,55059,54930,,
med_income_5y,2013, Wisconsin,Kewaunee County,55061,53588,,
med_income_5y,2013, Wisconsin,La Crosse County,55063,51339,,
med_income_5y,2013, Wisconsin,Lafayette County,55065,49107,,
med_income_5y,2013, Wisconsin,Langlade County,55067,42389,,
med_income_5y,2013, Wisconsin,Lincoln County,55069,49021,,
med_income_5y,2013, Wisconsin,Manitowoc County,55071,48881,,
med_income_5y,2013, Wisconsin,Marathon County,55073,53363,,
med_income_5y,2013, Wisconsin,Marinette County,55075,40490,,
med_income_5y,2013, Wisconsin,Marquette County,55077,46077,,
med_income_5y,2013, Wisconsin,Menominee County,55078,33333,,
med_income_5y,2013, Wisconsin,Milwaukee County,55079,43193,,
med_income_5y,2013, Wisconsin,Monroe County,55081,49774,,
med_income_5y,2013, Wisconsin,Oconto County,55083,51615,,
med_income_5y,2013, Wisconsin,Oneida County,55085,45759,,
med_income_5y,2013, Wisconsin,Outagamie County,55087,58318,,
med_income_5y,2013, Wisconsin,Ozaukee County,55089,75457,,
med_income_5y,2013, Wisconsin,Pepin County,55091,47701,,
med_income_5y,2013, Wisconsin,Pierce County,55093,59226,,
med_income_5y,2013, Wisconsin,Polk County,55095,48538,,
med_income_5y,2013, Wisconsin,Portage County,55097,50996,,
med_income_5y,2013, Wisconsin,Price County,55099,42644,,
med_income_5y,2013, Wisconsin,Racine County,55101,54090,,
med_income_5y,2013, Wisconsin,Richland County,55103,45271,,
med_income_5y,2013, Wisconsin,Rock County,55105,49435,,
med_income_5y,2013, Wisconsin,Rusk County,55107,38658,,
med_income_5y,2013, Wisconsin,Sauk County,55111,52140,,
med_income_5y,2013, Wisconsin,Sawyer County,55113,39904,,
med_income_5y,2013, Wisconsin,Shawano County,55115,46559,,
med_income_5y,2013, Wisconsin,Sheboygan County,55117,52920,,
med_income_5y,2013, Wisconsin,St. Croix County,55109,68426,,
med_income_5y,2013, Wisconsin,Taylor County,55119,44869,,
med_income_5y,2013, Wisconsin,Trempealeau County,55121,49143,,
med_income_5y,2013, Wisconsin,Vernon County,55123,45488,,
med_income_5y,2013, Wisconsin,Vilas County,55125,40833,,
med_income_5y,2013, Wisconsin,Walworth County,55127,54020,,
med_income_5y,2013, Wisconsin,Washburn County,55129,41924,,
med_income_5y,2013, Wisconsin,Washington County,55131,66159,,
med_income_5y,2013, Wisconsin,Waukesha County,55133,75850,,
med_income_5y,2013, Wisconsin,Waupaca County,55135,50822,,
med_income_5y,2013, Wisconsin,Waushara County,55137,43070,,
med_income_5y,2013, Wisconsin,Winnebago County,55139,51010,,
med_income_5y,2013, Wisconsin,Wood County,55141,47685,,
med_income_5y,2013, Wyoming,Albany County,56001,42774,,
med_income_5y,2013, Wyoming,Big Horn County,56003,52589,,
med_income_5y,2013, Wyoming,Campbell County,56005,79488,,
med_income_5y,2013, Wyoming,Carbon County,56007,55347,,
med_income_5y,2013, Wyoming,Converse County,56009,63918,,
med_income_5y,2013, Wyoming,Crook County,56011,53237,,
med_income_5y,2013, Wyoming,Fremont County,56013,50418,,
med_income_5y,2013, Wyoming,Goshen County,56015,43257,,
med_income_5y,2013, Wyoming,Hot Springs County,56017,42019,,
med_income_5y,2013, Wyoming,Johnson County,56019,57004,,
med_income_5y,2013, Wyoming,Laramie County,56021,55864,,
med_income_5y,2013, Wyoming,Lincoln County,56023,64205,,
med_income_5y,2013, Wyoming,Natrona County,56025,57791,,
med_income_5y,2013, Wyoming,Niobrara County,56027,38438,,
med_income_5y,2013, Wyoming,Park County,56029,53951,,
med_income_5y,2013, Wyoming,Platte County,56031,45512,,
med_income_5y,2013, Wyoming,Sheridan County,56033,52008,,
med_income_5y,2013, Wyoming,Sublette County,56035,77900,,
