measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Utah,Summit County,49043,80850,,
med_income_7_5y,2013, Utah,Tooele County,49045,97589,,
med_income_7_5y,2013, Utah,Uintah County,49047,93500,,
med_income_7_5y,2013, Utah,Utah County,49049,88418,,
med_income_7_5y,2013, Utah,Wasatch County,49051,80625,,
med_income_7_5y,2013, Utah,Washington County,49053,63575,,
med_income_7_5y,2013, Utah,Wayne County,49055,117500,,
med_income_7_5y,2013, Utah,Weber County,49057,71002,,
med_income_7_5y,2013, Vermont,Addison County,50001,103906,,
med_income_7_5y,2013, Vermont,Bennington County,50003,66364,,
med_income_7_5y,2013, Vermont,Caledonia County,50005,89306,,
med_income_7_5y,2013, Vermont,Chittenden County,50007,87321,,
med_income_7_5y,2013, Vermont,Essex County,50009,46667,,
med_income_7_5y,2013, Vermont,Franklin County,50011,76691,,
med_income_7_5y,2013, Vermont,Grand Isle County,50013,61833,,
med_income_7_5y,2013, Vermont,Lamoille County,50015,130385,,
med_income_7_5y,2013, Vermont,Orange County,50017,71450,,
med_income_7_5y,2013, Vermont,Orleans County,50019,57353,,
med_income_7_5y,2013, Vermont,Rutland County,50021,84063,,
med_income_7_5y,2013, Vermont,Washington County,50023,69583,,
med_income_7_5y,2013, Vermont,Windham County,50025,109659,,
med_income_7_5y,2013, Vermont,Windsor County,50027,72188,,
med_income_7_5y,2013, Virginia,Accomack County,51001,49763,,
med_income_7_5y,2013, Virginia,Albemarle County,51003,126563,,
med_income_7_5y,2013, Virginia,Alexandria city,51510,80375,,
med_income_7_5y,2013, Virginia,Alleghany County,51005,90250,,
med_income_7_5y,2013, Virginia,Amelia County,51007,87656,,
med_income_7_5y,2013, Virginia,Amherst County,51009,64750,,
med_income_7_5y,2013, Virginia,Appomattox County,51011,95069,,
med_income_7_5y,2013, Virginia,Arlington County,51013,158958,,
med_income_7_5y,2013, Virginia,Augusta County,51015,83419,,
med_income_7_5y,2013, Virginia,Bath County,51017,,,
med_income_7_5y,2013, Virginia,Bedford County,51019,94449,,
med_income_7_5y,2013, Virginia,Bedford city,51515,,,
med_income_7_5y,2013, Virginia,Bland County,51021,,,
med_income_7_5y,2013, Virginia,Botetourt County,51023,35833,,
med_income_7_5y,2013, Virginia,Bristol city,51520,55536,,
med_income_7_5y,2013, Virginia,Brunswick County,51025,9688,,
med_income_7_5y,2013, Virginia,Buchanan County,51027,,,
med_income_7_5y,2013, Virginia,Buckingham County,51029,17273,,
med_income_7_5y,2013, Virginia,Buena Vista city,51530,,,
med_income_7_5y,2013, Virginia,Campbell County,51031,51000,,
med_income_7_5y,2013, Virginia,Caroline County,51033,59802,,
med_income_7_5y,2013, Virginia,Carroll County,51035,38750,,
med_income_7_5y,2013, Virginia,Charles City County,51036,39432,,
med_income_7_5y,2013, Virginia,Charlotte County,51037,40833,,
med_income_7_5y,2013, Virginia,Charlottesville city,51540,41550,,
med_income_7_5y,2013, Virginia,Chesapeake city,51550,102308,,
med_income_7_5y,2013, Virginia,Chesterfield County,51041,95882,,
med_income_7_5y,2013, Virginia,Clarke County,51043,157273,,
med_income_7_5y,2013, Virginia,Colonial Heights city,51570,90625,,
med_income_7_5y,2013, Virginia,Covington city,51580,,,
med_income_7_5y,2013, Virginia,Craig County,51045,,,
med_income_7_5y,2013, Virginia,Culpeper County,51047,94643,,
med_income_7_5y,2013, Virginia,Cumberland County,51049,,,
med_income_7_5y,2013, Virginia,Danville city,51590,47250,,
med_income_7_5y,2013, Virginia,Dickenson County,51051,82917,,
med_income_7_5y,2013, Virginia,Dinwiddie County,51053,,,
med_income_7_5y,2013, Virginia,Emporia city,51595,,,
med_income_7_5y,2013, Virginia,Essex County,51057,112692,,
med_income_7_5y,2013, Virginia,Fairfax County,51059,110179,,
med_income_7_5y,2013, Virginia,Fairfax city,51600,171210,,
med_income_7_5y,2013, Virginia,Falls Church city,51610,195625,,
med_income_7_5y,2013, Virginia,Fauquier County,51061,114311,,
med_income_7_5y,2013, Virginia,Floyd County,51063,52292,,
med_income_7_5y,2013, Virginia,Fluvanna County,51065,99034,,
med_income_7_5y,2013, Virginia,Franklin County,51067,29955,,
med_income_7_5y,2013, Virginia,Franklin city,51620,,,
med_income_7_5y,2013, Virginia,Frederick County,51069,111013,,
med_income_7_5y,2013, Virginia,Fredericksburg city,51630,60000,,
med_income_7_5y,2013, Virginia,Galax city,51640,,,
med_income_7_5y,2013, Virginia,Giles County,51071,128214,,
med_income_7_5y,2013, Virginia,Gloucester County,51073,79583,,
med_income_7_5y,2013, Virginia,Goochland County,51075,93750,,
med_income_7_5y,2013, Virginia,Grayson County,51077,,,
med_income_7_5y,2013, Virginia,Greene County,51079,52059,,
med_income_7_5y,2013, Virginia,Greensville County,51081,,,
med_income_7_5y,2013, Virginia,Halifax County,51083,50542,,
med_income_7_5y,2013, Virginia,Hampton city,51650,68289,,
med_income_7_5y,2013, Virginia,Hanover County,51085,97237,,
med_income_7_5y,2013, Virginia,Harrisonburg city,51660,39196,,
med_income_7_5y,2013, Virginia,Henrico County,51087,65208,,
med_income_7_5y,2013, Virginia,Henry County,51089,42241,,
med_income_7_5y,2013, Virginia,Highland County,51091,,,
med_income_7_5y,2013, Virginia,Hopewell city,51670,68583,,
med_income_7_5y,2013, Virginia,Isle of Wight County,51093,39960,,
med_income_7_5y,2013, Virginia,James City County,51095,110625,,
med_income_7_5y,2013, Virginia,King George County,51099,83977,,
med_income_7_5y,2013, Virginia,King William County,51101,48750,,
med_income_7_5y,2013, Virginia,King and Queen County,51097,,,
med_income_7_5y,2013, Virginia,Lancaster County,51103,,,
med_income_7_5y,2013, Virginia,Lee County,51105,22344,,
med_income_7_5y,2013, Virginia,Lexington city,51678,,,
med_income_7_5y,2013, Virginia,Loudoun County,51107,137836,,
med_income_7_5y,2013, Virginia,Louisa County,51109,102188,,
med_income_7_5y,2013, Virginia,Lunenburg County,51111,,,
med_income_7_5y,2013, Virginia,Lynchburg city,51680,62155,,
med_income_7_5y,2013, Virginia,Madison County,51113,99643,,
med_income_7_5y,2013, Virginia,Manassas Park city,51685,112813,,
med_income_7_5y,2013, Virginia,Manassas city,51683,102386,,
med_income_7_5y,2013, Virginia,Martinsville city,51690,28750,,
med_income_7_5y,2013, Virginia,Mathews County,51115,,,
med_income_7_5y,2013, Virginia,Mecklenburg County,51117,42250,,
med_income_7_5y,2013, Virginia,Middlesex County,51119,,,
med_income_7_5y,2013, Virginia,Montgomery County,51121,85000,,
med_income_7_5y,2013, Virginia,Nelson County,51125,47831,,
med_income_7_5y,2013, Virginia,New Kent County,51127,78929,,
med_income_7_5y,2013, Virginia,Newport News city,51700,64549,,
med_income_7_5y,2013, Virginia,Norfolk city,51710,59489,,
med_income_7_5y,2013, Virginia,Northampton County,51131,,,
med_income_7_5y,2013, Virginia,Northumberland County,51133,42407,,
med_income_7_5y,2013, Virginia,Norton city,51720,,,
med_income_7_5y,2013, Virginia,Nottoway County,51135,97955,,
med_income_7_5y,2013, Virginia,Orange County,51137,100486,,
med_income_7_5y,2013, Virginia,Page County,51139,44726,,
med_income_7_5y,2013, Virginia,Patrick County,51141,95966,,
med_income_7_5y,2013, Virginia,Petersburg city,51730,22083,,
med_income_7_5y,2013, Virginia,Pittsylvania County,51143,80132,,
med_income_7_5y,2013, Virginia,Poquoson city,51735,,,
med_income_7_5y,2013, Virginia,Portsmouth city,51740,52935,,
med_income_7_5y,2013, Virginia,Powhatan County,51145,129453,,
med_income_7_5y,2013, Virginia,Prince Edward County,51147,94250,,
med_income_7_5y,2013, Virginia,Prince George County,51149,134063,,
med_income_7_5y,2013, Virginia,Prince William County,51153,130765,,
med_income_7_5y,2013, Virginia,Pulaski County,51155,55446,,
med_income_7_5y,2013, Virginia,Radford city,51750,,,
med_income_7_5y,2013, Virginia,Rappahannock County,51157,38466,,
med_income_7_5y,2013, Virginia,Richmond County,51159,,,
med_income_7_5y,2013, Virginia,Richmond city,51760,67857,,
med_income_7_5y,2013, Virginia,Roanoke County,51161,116339,,
med_income_7_5y,2013, Virginia,Roanoke city,51770,43718,,
med_income_7_5y,2013, Virginia,Rockbridge County,51163,31952,,
med_income_7_5y,2013, Virginia,Rockingham County,51165,99219,,
med_income_7_5y,2013, Virginia,Russell County,51167,,,
med_income_7_5y,2013, Virginia,Salem city,51775,,,
med_income_7_5y,2013, Virginia,Scott County,51169,59583,,
med_income_7_5y,2013, Virginia,Shenandoah County,51171,91375,,
med_income_7_5y,2013, Virginia,Smyth County,51173,53068,,
med_income_7_5y,2013, Virginia,Southampton County,51175,90568,,
med_income_7_5y,2013, Virginia,Spotsylvania County,51177,99183,,
med_income_7_5y,2013, Virginia,Stafford County,51179,101343,,
med_income_7_5y,2013, Virginia,Staunton city,51790,34113,,
med_income_7_5y,2013, Virginia,Suffolk city,51800,65905,,
med_income_7_5y,2013, Virginia,Surry County,51181,38333,,
med_income_7_5y,2013, Virginia,Sussex County,51183,57500,,
med_income_7_5y,2013, Virginia,Tazewell County,51185,,,
med_income_7_5y,2013, Virginia,Virginia Beach city,51810,89356,,
med_income_7_5y,2013, Virginia,Warren County,51187,91250,,
med_income_7_5y,2013, Virginia,Washington County,51191,78750,,
med_income_7_5y,2013, Virginia,Waynesboro city,51820,,,
med_income_7_5y,2013, Virginia,Westmoreland County,51193,56705,,
med_income_7_5y,2013, Virginia,Williamsburg city,51830,,,
med_income_7_5y,2013, Virginia,Winchester city,51840,66500,,
med_income_7_5y,2013, Virginia,Wise County,51195,76250,,
med_income_7_5y,2013, Virginia,Wythe County,51197,53843,,
med_income_7_5y,2013, Virginia,York County,51199,111161,,
med_income_7_5y,2013, Washington,Adams County,53001,35602,,
med_income_7_5y,2013, Washington,Asotin County,53003,49265,,
med_income_7_5y,2013, Washington,Benton County,53005,86971,,
med_income_7_5y,2013, Washington,Chelan County,53007,66603,,
med_income_7_5y,2013, Washington,Clallam County,53009,88500,,
med_income_7_5y,2013, Washington,Clark County,53011,71195,,
med_income_7_5y,2013, Washington,Columbia County,53013,62321,,
med_income_7_5y,2013, Washington,Cowlitz County,53015,83750,,
med_income_7_5y,2013, Washington,Douglas County,53017,53750,,
med_income_7_5y,2013, Washington,Ferry County,53019,,,
med_income_7_5y,2013, Washington,Franklin County,53021,70238,,
med_income_7_5y,2013, Washington,Garfield County,53023,,,
med_income_7_5y,2013, Washington,Grant County,53025,57618,,
med_income_7_5y,2013, Washington,Grays Harbor County,53027,58611,,
med_income_7_5y,2013, Washington,Island County,53029,72813,,
med_income_7_5y,2013, Washington,Jefferson County,53031,70139,,
med_income_7_5y,2013, Washington,King County,53033,84028,,
med_income_7_5y,2013, Washington,Kitsap County,53035,97937,,
med_income_7_5y,2013, Washington,Kittitas County,53037,64250,,
med_income_7_5y,2013, Washington,Klickitat County,53039,57768,,
med_income_7_5y,2013, Washington,Lewis County,53041,62762,,
med_income_7_5y,2013, Washington,Lincoln County,53043,80750,,
med_income_7_5y,2013, Washington,Mason County,53045,75368,,
med_income_7_5y,2013, Washington,Okanogan County,53047,86875,,
med_income_7_5y,2013, Washington,Pacific County,53049,44375,,
med_income_7_5y,2013, Washington,Pend Oreille County,53051,63333,,
med_income_7_5y,2013, Washington,Pierce County,53053,70753,,
med_income_7_5y,2013, Washington,San Juan County,53055,125417,,
med_income_7_5y,2013, Washington,Skagit County,53057,68281,,
med_income_7_5y,2013, Washington,Skamania County,53059,43807,,
med_income_7_5y,2013, Washington,Snohomish County,53061,86866,,
med_income_7_5y,2013, Washington,Spokane County,53063,73913,,
med_income_7_5y,2013, Washington,Stevens County,53065,52222,,
med_income_7_5y,2013, Washington,Thurston County,53067,95395,,
med_income_7_5y,2013, Washington,Wahkiakum County,53069,,,
med_income_7_5y,2013, Washington,Walla Walla County,53071,87344,,
med_income_7_5y,2013, Washington,Whatcom County,53073,83676,,
med_income_7_5y,2013, Washington,Whitman County,53075,61705,,
med_income_7_5y,2013, Washington,Yakima County,53077,50513,,
med_income_7_5y,2013, West Virginia,Barbour County,54001,103125,,
med_income_7_5y,2013, West Virginia,Berkeley County,54003,62729,,
med_income_7_5y,2013, West Virginia,Boone County,54005,70268,,
med_income_7_5y,2013, West Virginia,Braxton County,54007,66406,,
med_income_7_5y,2013, West Virginia,Brooke County,54009,16711,,
med_income_7_5y,2013, West Virginia,Cabell County,54011,75250,,
med_income_7_5y,2013, West Virginia,Calhoun County,54013,,,
med_income_7_5y,2013, West Virginia,Clay County,54015,68333,,
med_income_7_5y,2013, West Virginia,Doddridge County,54017,,,
med_income_7_5y,2013, West Virginia,Fayette County,54019,70278,,
med_income_7_5y,2013, West Virginia,Gilmer County,54021,,,
med_income_7_5y,2013, West Virginia,Grant County,54023,,,
med_income_7_5y,2013, West Virginia,Greenbrier County,54025,42031,,
med_income_7_5y,2013, West Virginia,Hampshire County,54027,48250,,
med_income_7_5y,2013, West Virginia,Hancock County,54029,66667,,
med_income_7_5y,2013, West Virginia,Hardy County,54031,,,
med_income_7_5y,2013, West Virginia,Harrison County,54033,68819,,
med_income_7_5y,2013, West Virginia,Jackson County,54035,,,
med_income_7_5y,2013, West Virginia,Jefferson County,54037,83313,,
med_income_7_5y,2013, West Virginia,Kanawha County,54039,47297,,
med_income_7_5y,2013, West Virginia,Lewis County,54041,19750,,
med_income_7_5y,2013, West Virginia,Lincoln County,54043,41250,,
med_income_7_5y,2013, West Virginia,Logan County,54045,127946,,
med_income_7_5y,2013, West Virginia,Marion County,54049,55156,,
med_income_7_5y,2013, West Virginia,Marshall County,54051,57188,,
med_income_7_5y,2013, West Virginia,Mason County,54053,143510,,
med_income_7_5y,2013, West Virginia,McDowell County,54047,29743,,
med_income_7_5y,2013, West Virginia,Mercer County,54055,45139,,
med_income_7_5y,2013, West Virginia,Mineral County,54057,,,
med_income_7_5y,2013, West Virginia,Mingo County,54059,59135,,
med_income_7_5y,2013, West Virginia,Monongalia County,54061,80750,,
med_income_7_5y,2013, West Virginia,Monroe County,54063,,,
med_income_7_5y,2013, West Virginia,Morgan County,54065,91250,,
med_income_7_5y,2013, West Virginia,Nicholas County,54067,118500,,
med_income_7_5y,2013, West Virginia,Ohio County,54069,51328,,
med_income_7_5y,2013, West Virginia,Pendleton County,54071,68750,,
med_income_7_5y,2013, West Virginia,Pleasants County,54073,,,
med_income_7_5y,2013, West Virginia,Pocahontas County,54075,,,
med_income_7_5y,2013, West Virginia,Preston County,54077,74722,,
med_income_7_5y,2013, West Virginia,Putnam County,54079,150417,,
med_income_7_5y,2013, West Virginia,Raleigh County,54081,80556,,
med_income_7_5y,2013, West Virginia,Randolph County,54083,,,
med_income_7_5y,2013, West Virginia,Ritchie County,54085,60625,,
med_income_7_5y,2013, West Virginia,Roane County,54087,64500,,
med_income_7_5y,2013, West Virginia,Summers County,54089,82566,,
med_income_7_5y,2013, West Virginia,Taylor County,54091,46528,,
med_income_7_5y,2013, West Virginia,Tucker County,54093,49375,,
med_income_7_5y,2013, West Virginia,Tyler County,54095,75500,,
med_income_7_5y,2013, West Virginia,Upshur County,54097,90156,,
med_income_7_5y,2013, West Virginia,Wayne County,54099,75833,,
med_income_7_5y,2013, West Virginia,Webster County,54101,72656,,
med_income_7_5y,2013, West Virginia,Wetzel County,54103,59293,,
med_income_7_5y,2013, West Virginia,Wirt County,54105,,,
med_income_7_5y,2013, West Virginia,Wood County,54107,42875,,
med_income_7_5y,2013, West Virginia,Wyoming County,54109,60208,,
med_income_7_5y,2013, Wisconsin,Adams County,55001,64250,,
med_income_7_5y,2013, Wisconsin,Ashland County,55003,37850,,
med_income_7_5y,2013, Wisconsin,Barron County,55005,61250,,
med_income_7_5y,2013, Wisconsin,Bayfield County,55007,47500,,
med_income_7_5y,2013, Wisconsin,Brown County,55009,78371,,
med_income_7_5y,2013, Wisconsin,Buffalo County,55011,101875,,
med_income_7_5y,2013, Wisconsin,Burnett County,55013,36250,,
med_income_7_5y,2013, Wisconsin,Calumet County,55015,69000,,
med_income_7_5y,2013, Wisconsin,Chippewa County,55017,64861,,
med_income_7_5y,2013, Wisconsin,Clark County,55019,60078,,
med_income_7_5y,2013, Wisconsin,Columbia County,55021,52321,,
med_income_7_5y,2013, Wisconsin,Crawford County,55023,105938,,
med_income_7_5y,2013, Wisconsin,Dane County,55025,81767,,
med_income_7_5y,2013, Wisconsin,Dodge County,55027,62143,,
med_income_7_5y,2013, Wisconsin,Door County,55029,105625,,
med_income_7_5y,2013, Wisconsin,Douglas County,55031,74167,,
med_income_7_5y,2013, Wisconsin,Dunn County,55033,58893,,
med_income_7_5y,2013, Wisconsin,Eau Claire County,55035,50156,,
med_income_7_5y,2013, Wisconsin,Florence County,55037,12000,,
med_income_7_5y,2013, Wisconsin,Fond du Lac County,55039,81750,,
med_income_7_5y,2013, Wisconsin,Forest County,55041,36375,,
med_income_7_5y,2013, Wisconsin,Grant County,55043,64375,,
med_income_7_5y,2013, Wisconsin,Green County,55045,63125,,
med_income_7_5y,2013, Wisconsin,Green Lake County,55047,52639,,
med_income_7_5y,2013, Wisconsin,Iowa County,55049,78802,,
med_income_7_5y,2013, Wisconsin,Iron County,55051,36250,,
med_income_7_5y,2013, Wisconsin,Jackson County,55053,75682,,
med_income_7_5y,2013, Wisconsin,Jefferson County,55055,78750,,
med_income_7_5y,2013, Wisconsin,Juneau County,55057,49688,,
med_income_7_5y,2013, Wisconsin,Kenosha County,55059,75444,,
med_income_7_5y,2013, Wisconsin,Kewaunee County,55061,73125,,
med_income_7_5y,2013, Wisconsin,La Crosse County,55063,68348,,
med_income_7_5y,2013, Wisconsin,Lafayette County,55065,83750,,
med_income_7_5y,2013, Wisconsin,Langlade County,55067,54375,,
med_income_7_5y,2013, Wisconsin,Lincoln County,55069,68214,,
med_income_7_5y,2013, Wisconsin,Manitowoc County,55071,66125,,
med_income_7_5y,2013, Wisconsin,Marathon County,55073,58765,,
med_income_7_5y,2013, Wisconsin,Marinette County,55075,53906,,
med_income_7_5y,2013, Wisconsin,Marquette County,55077,48333,,
med_income_7_5y,2013, Wisconsin,Menominee County,55078,73438,,
med_income_7_5y,2013, Wisconsin,Milwaukee County,55079,55494,,
med_income_7_5y,2013, Wisconsin,Monroe County,55081,55000,,
med_income_7_5y,2013, Wisconsin,Oconto County,55083,53462,,
med_income_7_5y,2013, Wisconsin,Oneida County,55085,95114,,
med_income_7_5y,2013, Wisconsin,Outagamie County,55087,79855,,
med_income_7_5y,2013, Wisconsin,Ozaukee County,55089,106406,,
med_income_7_5y,2013, Wisconsin,Pepin County,55091,58750,,
med_income_7_5y,2013, Wisconsin,Pierce County,55093,98750,,
med_income_7_5y,2013, Wisconsin,Polk County,55095,68929,,
med_income_7_5y,2013, Wisconsin,Portage County,55097,61786,,
med_income_7_5y,2013, Wisconsin,Price County,55099,56625,,
