measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,43,Hardin County,48199,0.328292876,2475,7539
perc_2_household_0_workers_5y,2013,43,Harris County,48201,0.202783659,83644,412479
perc_2_household_0_workers_5y,2013,43,Harrison County,48203,0.284314901,2380,8371
perc_2_household_0_workers_5y,2013,43,Hartley County,48205,0.178571433,105,588
perc_2_household_0_workers_5y,2013,43,Haskell County,48207,0.317729086,319,1004
perc_2_household_0_workers_5y,2013,43,Hays County,48209,0.222147956,4321,19451
perc_2_household_0_workers_5y,2013,43,Hemphill County,48211,0.168241963,89,529
perc_2_household_0_workers_5y,2013,43,Henderson County,48213,0.39161554,4596,11736
perc_2_household_0_workers_5y,2013,43,Hidalgo County,48215,0.415284067,21476,51714
perc_2_household_0_workers_5y,2013,43,Hill County,48217,0.358920276,1702,4742
perc_2_household_0_workers_5y,2013,43,Hockley County,48219,0.272495449,748,2745
perc_2_household_0_workers_5y,2013,43,Hood County,48221,0.402110577,3658,9097
perc_2_household_0_workers_5y,2013,43,Hopkins County,48223,0.331164002,1781,5378
perc_2_household_0_workers_5y,2013,43,Houston County,48225,0.397495061,1206,3034
perc_2_household_0_workers_5y,2013,43,Howard County,48227,0.335150659,1168,3485
perc_2_household_0_workers_5y,2013,43,Hudspeth County,48229,0.25666666,77,300
perc_2_household_0_workers_5y,2013,43,Hunt County,48231,0.342854559,3781,11028
perc_2_household_0_workers_5y,2013,43,Hutchinson County,48233,0.331360936,952,2873
perc_2_household_0_workers_5y,2013,43,Irion County,48235,0.362869203,86,237
perc_2_household_0_workers_5y,2013,43,Jack County,48237,0.376353025,452,1201
perc_2_household_0_workers_5y,2013,43,Jackson County,48239,0.306343466,594,1939
perc_2_household_0_workers_5y,2013,43,Jasper County,48241,0.435190737,2179,5007
perc_2_household_0_workers_5y,2013,43,Jeff Davis County,48243,0.429223746,188,438
perc_2_household_0_workers_5y,2013,43,Jefferson County,48245,0.319382191,9264,29006
perc_2_household_0_workers_5y,2013,43,Jim Hogg County,48247,0.414427161,293,707
perc_2_household_0_workers_5y,2013,43,Jim Wells County,48249,0.327356428,1351,4127
perc_2_household_0_workers_5y,2013,43,Johnson County,48251,0.299528986,5151,17197
perc_2_household_0_workers_5y,2013,43,Jones County,48253,0.338677347,676,1996
perc_2_household_0_workers_5y,2013,43,Karnes County,48255,0.3463476,550,1588
perc_2_household_0_workers_5y,2013,43,Kaufman County,48257,0.270509183,3060,11312
perc_2_household_0_workers_5y,2013,43,Kendall County,48259,0.295566499,1620,5481
perc_2_household_0_workers_5y,2013,43,Kenedy County,48261,0.028571429,2,70
perc_2_household_0_workers_5y,2013,43,Kent County,48263,0.212903231,33,155
perc_2_household_0_workers_5y,2013,43,Kerr County,48265,0.416812599,3570,8565
perc_2_household_0_workers_5y,2013,43,Kimble County,48267,0.286199093,253,884
perc_2_household_0_workers_5y,2013,43,King County,48269,0.109090909,6,55
perc_2_household_0_workers_5y,2013,43,Kinney County,48271,0.450199217,226,502
perc_2_household_0_workers_5y,2013,43,Kleberg County,48273,0.361945629,1265,3495
perc_2_household_0_workers_5y,2013,43,Knox County,48275,0.30457747,173,568
perc_2_household_0_workers_5y,2013,43,La Salle County,48283,0.444244593,247,556
perc_2_household_0_workers_5y,2013,43,Lamar County,48277,0.373668641,2526,6760
perc_2_household_0_workers_5y,2013,43,Lamb County,48279,0.264573991,472,1784
perc_2_household_0_workers_5y,2013,43,Lampasas County,48281,0.341566682,968,2834
perc_2_household_0_workers_5y,2013,43,Lavaca County,48285,0.365886748,1079,2949
perc_2_household_0_workers_5y,2013,43,Lee County,48287,0.297308326,729,2452
perc_2_household_0_workers_5y,2013,43,Leon County,48289,0.439279288,1219,2775
perc_2_household_0_workers_5y,2013,43,Liberty County,48291,0.333915889,2866,8583
perc_2_household_0_workers_5y,2013,43,Limestone County,48293,0.294334561,878,2983
perc_2_household_0_workers_5y,2013,43,Lipscomb County,48295,0.210784316,86,408
perc_2_household_0_workers_5y,2013,43,Live Oak County,48297,0.456051886,633,1388
perc_2_household_0_workers_5y,2013,43,Llano County,48299,0.469665259,1796,3824
perc_2_household_0_workers_5y,2013,43,Loving County,48301,0,0,14
perc_2_household_0_workers_5y,2013,43,Lubbock County,48303,0.238795325,8365,35030
perc_2_household_0_workers_5y,2013,43,Lynn County,48305,0.336185813,275,818
perc_2_household_0_workers_5y,2013,43,Madison County,48313,0.284142405,439,1545
perc_2_household_0_workers_5y,2013,43,Marion County,48315,0.501149416,872,1740
perc_2_household_0_workers_5y,2013,43,Martin County,48317,0.259875268,125,481
perc_2_household_0_workers_5y,2013,43,Mason County,48319,0.318356872,248,779
perc_2_household_0_workers_5y,2013,43,Matagorda County,48321,0.300768375,1370,4555
perc_2_household_0_workers_5y,2013,43,Maverick County,48323,0.361569703,1336,3695
perc_2_household_0_workers_5y,2013,43,McCulloch County,48307,0.362204731,368,1016
perc_2_household_0_workers_5y,2013,43,McLennan County,48309,0.290849328,8407,28905
perc_2_household_0_workers_5y,2013,43,McMullen County,48311,0.296703309,27,91
perc_2_household_0_workers_5y,2013,43,Medina County,48325,0.395717829,2070,5231
perc_2_household_0_workers_5y,2013,43,Menard County,48327,0.452554733,124,274
perc_2_household_0_workers_5y,2013,43,Midland County,48329,0.178819239,3041,17006
perc_2_household_0_workers_5y,2013,43,Milam County,48331,0.366160154,1253,3422
perc_2_household_0_workers_5y,2013,43,Mills County,48333,0.331950217,240,723
perc_2_household_0_workers_5y,2013,43,Mitchell County,48335,0.308910877,312,1010
perc_2_household_0_workers_5y,2013,43,Montague County,48337,0.371384621,1207,3250
perc_2_household_0_workers_5y,2013,43,Montgomery County,48339,0.254838437,14313,56165
perc_2_household_0_workers_5y,2013,43,Moore County,48341,0.218436003,500,2289
perc_2_household_0_workers_5y,2013,43,Morris County,48343,0.428891391,766,1786
perc_2_household_0_workers_5y,2013,43,Motley County,48345,0.352459013,43,122
perc_2_household_0_workers_5y,2013,43,Nacogdoches County,48347,0.286815912,2306,8040
perc_2_household_0_workers_5y,2013,43,Navarro County,48349,0.353785247,2145,6063
perc_2_household_0_workers_5y,2013,43,Newton County,48351,0.370388836,743,2006
perc_2_household_0_workers_5y,2013,43,Nolan County,48353,0.314313352,650,2068
perc_2_household_0_workers_5y,2013,43,Nueces County,48355,0.265222698,10641,40121
perc_2_household_0_workers_5y,2013,43,Ochiltree County,48357,0.208362862,294,1411
perc_2_household_0_workers_5y,2013,43,Oldham County,48359,0.306859195,85,277
perc_2_household_0_workers_5y,2013,43,Orange County,48361,0.336791933,3603,10698
perc_2_household_0_workers_5y,2013,43,Palo Pinto County,48363,0.289190561,1129,3904
perc_2_household_0_workers_5y,2013,43,Panola County,48365,0.291180462,1073,3685
perc_2_household_0_workers_5y,2013,43,Parker County,48367,0.277213812,4342,15663
perc_2_household_0_workers_5y,2013,43,Parmer County,48369,0.309288532,313,1012
perc_2_household_0_workers_5y,2013,43,Pecos County,48371,0.1796875,276,1536
perc_2_household_0_workers_5y,2013,43,Polk County,48373,0.448251158,3127,6976
perc_2_household_0_workers_5y,2013,43,Potter County,48375,0.245630175,3204,13044
perc_2_household_0_workers_5y,2013,43,Presidio County,48377,0.384250462,405,1054
perc_2_household_0_workers_5y,2013,43,Rains County,48379,0.436274499,801,1836
perc_2_household_0_workers_5y,2013,43,Randall County,48381,0.239369109,4295,17943
perc_2_household_0_workers_5y,2013,43,Reagan County,48383,0.18990384,79,416
perc_2_household_0_workers_5y,2013,43,Real County,48385,0.566878974,356,628
perc_2_household_0_workers_5y,2013,43,Red River County,48387,0.415517241,723,1740
perc_2_household_0_workers_5y,2013,43,Reeves County,48389,0.349710971,484,1384
perc_2_household_0_workers_5y,2013,43,Refugio County,48391,0.273190618,268,981
perc_2_household_0_workers_5y,2013,43,Roberts County,48393,0.25,46,184
perc_2_household_0_workers_5y,2013,43,Robertson County,48395,0.407561094,884,2169
perc_2_household_0_workers_5y,2013,43,Rockwall County,48397,0.26446557,2363,8935
perc_2_household_0_workers_5y,2013,43,Runnels County,48399,0.355042011,507,1428
perc_2_household_0_workers_5y,2013,43,Rusk County,48401,0.321486801,1972,6134
perc_2_household_0_workers_5y,2013,43,Sabine County,48403,0.660199583,1191,1804
perc_2_household_0_workers_5y,2013,43,San Augustine County,48405,0.528208733,749,1418
perc_2_household_0_workers_5y,2013,43,San Jacinto County,48407,0.413501084,1709,4133
perc_2_household_0_workers_5y,2013,43,San Patricio County,48409,0.299064159,2237,7480
perc_2_household_0_workers_5y,2013,43,San Saba County,48411,0.343101352,281,819
perc_2_household_0_workers_5y,2013,43,Schleicher County,48413,0.25,90,360
perc_2_household_0_workers_5y,2013,43,Scurry County,48415,0.246685609,521,2112
perc_2_household_0_workers_5y,2013,43,Shackelford County,48417,0.353448272,205,580
perc_2_household_0_workers_5y,2013,43,Shelby County,48419,0.376225114,1190,3163
perc_2_household_0_workers_5y,2013,43,Sherman County,48421,0.289156616,120,415
perc_2_household_0_workers_5y,2013,43,Smith County,48423,0.304133952,8409,27649
perc_2_household_0_workers_5y,2013,43,Somervell County,48425,0.439920545,443,1007
perc_2_household_0_workers_5y,2013,43,Starr County,48427,0.471026063,1772,3762
perc_2_household_0_workers_5y,2013,43,Stephens County,48429,0.358024687,464,1296
perc_2_household_0_workers_5y,2013,43,Sterling County,48431,0.141304344,26,184
perc_2_household_0_workers_5y,2013,43,Stonewall County,48433,0.356862754,91,255
perc_2_household_0_workers_5y,2013,43,Sutton County,48435,0.295744687,139,470
perc_2_household_0_workers_5y,2013,43,Swisher County,48437,0.418506831,398,951
perc_2_household_0_workers_5y,2013,43,Tarrant County,48439,0.210062191,42425,201964
perc_2_household_0_workers_5y,2013,43,Taylor County,48441,0.283030599,5002,17673
perc_2_household_0_workers_5y,2013,43,Terrell County,48443,0.346405238,53,153
perc_2_household_0_workers_5y,2013,43,Terry County,48445,0.349639148,436,1247
perc_2_household_0_workers_5y,2013,43,Throckmorton County,48447,0.458483756,127,277
perc_2_household_0_workers_5y,2013,43,Titus County,48449,0.327780902,1161,3542
perc_2_household_0_workers_5y,2013,43,Tom Green County,48451,0.272520274,4069,14931
perc_2_household_0_workers_5y,2013,43,Travis County,48453,0.17320624,23568,136069
perc_2_household_0_workers_5y,2013,43,Trinity County,48455,0.460128337,1004,2182
perc_2_household_0_workers_5y,2013,43,Tyler County,48457,0.463516563,1442,3111
perc_2_household_0_workers_5y,2013,43,Upshur County,48459,0.314285725,1584,5040
perc_2_household_0_workers_5y,2013,43,Upton County,48461,0.211195931,83,393
perc_2_household_0_workers_5y,2013,43,Uvalde County,48463,0.350858748,1001,2853
perc_2_household_0_workers_5y,2013,43,Val Verde County,48465,0.335949093,1584,4715
perc_2_household_0_workers_5y,2013,43,Van Zandt County,48467,0.385440707,2838,7363
perc_2_household_0_workers_5y,2013,43,Victoria County,48469,0.309880525,3268,10546
perc_2_household_0_workers_5y,2013,43,Walker County,48471,0.306391209,2373,7745
perc_2_household_0_workers_5y,2013,43,Waller County,48473,0.264425159,1219,4610
perc_2_household_0_workers_5y,2013,43,Ward County,48475,0.342064708,444,1298
perc_2_household_0_workers_5y,2013,43,Washington County,48477,0.357307136,1709,4783
perc_2_household_0_workers_5y,2013,43,Webb County,48479,0.293250859,4219,14387
perc_2_household_0_workers_5y,2013,43,Wharton County,48481,0.28474018,1211,4253
perc_2_household_0_workers_5y,2013,43,Wheeler County,48483,0.183146074,163,890
perc_2_household_0_workers_5y,2013,43,Wichita County,48485,0.263431311,4158,15784
perc_2_household_0_workers_5y,2013,43,Wilbarger County,48487,0.281338632,496,1763
perc_2_household_0_workers_5y,2013,43,Willacy County,48489,0.515831113,782,1516
perc_2_household_0_workers_5y,2013,43,Williamson County,48491,0.23736316,12120,51061
perc_2_household_0_workers_5y,2013,43,Wilson County,48493,0.323159784,1800,5570
perc_2_household_0_workers_5y,2013,43,Winkler County,48495,0.196571425,172,875
perc_2_household_0_workers_5y,2013,43,Wise County,48497,0.360183358,2750,7635
perc_2_household_0_workers_5y,2013,43,Wood County,48499,0.490402132,3500,7137
perc_2_household_0_workers_5y,2013,43,Yoakum County,48501,0.215772182,197,913
perc_2_household_0_workers_5y,2013,43,Young County,48503,0.228409469,685,2999
perc_2_household_0_workers_5y,2013,43,Zapata County,48505,0.364636213,431,1182
perc_2_household_0_workers_5y,2013,43,Zavala County,48507,0.350831151,401,1143
perc_2_household_0_workers_5y,2013,44,Beaver County,49001,0.326057285,239,733
perc_2_household_0_workers_5y,2013,44,Box Elder County,49003,0.353074312,1872,5302
perc_2_household_0_workers_5y,2013,44,Cache County,49005,0.243633866,2832,11624
perc_2_household_0_workers_5y,2013,44,Carbon County,49007,0.369809866,953,2577
perc_2_household_0_workers_5y,2013,44,Daggett County,49009,0.359375,46,128
perc_2_household_0_workers_5y,2013,44,Davis County,49011,0.256630152,7122,27752
perc_2_household_0_workers_5y,2013,44,Duchesne County,49013,0.388913929,863,2219
perc_2_household_0_workers_5y,2013,44,Emery County,49015,0.348588854,457,1311
perc_2_household_0_workers_5y,2013,44,Garfield County,49017,0.386511028,298,771
perc_2_household_0_workers_5y,2013,44,Grand County,49019,0.276198924,311,1126
perc_2_household_0_workers_5y,2013,44,Iron County,49021,0.360148281,1943,5395
perc_2_household_0_workers_5y,2013,44,Juab County,49023,0.292089254,288,986
perc_2_household_0_workers_5y,2013,44,Kane County,49025,0.368292689,453,1230
perc_2_household_0_workers_5y,2013,44,Millard County,49027,0.354773194,524,1477
perc_2_household_0_workers_5y,2013,44,Morgan County,49029,0.419791669,403,960
perc_2_household_0_workers_5y,2013,44,Piute County,49031,0.525345623,114,217
perc_2_household_0_workers_5y,2013,44,Rich County,49033,0.368078172,113,307
perc_2_household_0_workers_5y,2013,44,Salt Lake County,49035,0.212436557,21721,102247
perc_2_household_0_workers_5y,2013,44,San Juan County,49037,0.414345413,595,1436
perc_2_household_0_workers_5y,2013,44,Sanpete County,49039,0.397911429,1105,2777
perc_2_household_0_workers_5y,2013,44,Sevier County,49041,0.404438406,893,2208
perc_2_household_0_workers_5y,2013,44,Summit County,49043,0.259071916,1178,4547
perc_2_household_0_workers_5y,2013,44,Tooele County,49045,0.229245096,1157,5047
perc_2_household_0_workers_5y,2013,44,Uintah County,49047,0.288291126,911,3160
perc_2_household_0_workers_5y,2013,44,Utah County,49049,0.239467084,8969,37454
perc_2_household_0_workers_5y,2013,44,Wasatch County,49051,0.313551813,708,2258
perc_2_household_0_workers_5y,2013,44,Washington County,49053,0.478005379,8867,18550
perc_2_household_0_workers_5y,2013,44,Wayne County,49055,0.400000006,162,405
perc_2_household_0_workers_5y,2013,44,Weber County,49057,0.289705008,7415,25595
perc_2_household_0_workers_5y,2013,45,Addison County,50001,0.261145413,1523,5832
perc_2_household_0_workers_5y,2013,45,Bennington County,50003,0.29505986,1750,5931
perc_2_household_0_workers_5y,2013,45,Caledonia County,50005,0.261567324,1255,4798
perc_2_household_0_workers_5y,2013,45,Chittenden County,50007,0.212678418,4962,23331
perc_2_household_0_workers_5y,2013,45,Essex County,50009,0.365319878,434,1188
perc_2_household_0_workers_5y,2013,45,Franklin County,50011,0.247153282,1693,6850
perc_2_household_0_workers_5y,2013,45,Grand Isle County,50013,0.273938388,329,1201
perc_2_household_0_workers_5y,2013,45,Lamoille County,50015,0.311461806,1125,3612
perc_2_household_0_workers_5y,2013,45,Orange County,50017,0.226254672,1091,4822
perc_2_household_0_workers_5y,2013,45,Orleans County,50019,0.339138001,1558,4594
perc_2_household_0_workers_5y,2013,45,Rutland County,50021,0.275211513,2830,10283
perc_2_household_0_workers_5y,2013,45,Washington County,50023,0.224660173,2099,9343
perc_2_household_0_workers_5y,2013,45,Windham County,50025,0.270724326,1966,7262
perc_2_household_0_workers_5y,2013,45,Windsor County,50027,0.274885654,2825,10277
perc_2_household_0_workers_5y,2013,46,Accomack County,51001,0.34938103,2032,5816
perc_2_household_0_workers_5y,2013,46,Albemarle County,51003,0.291501015,3886,13331
perc_2_household_0_workers_5y,2013,46,Alexandria city,51510,0.1032575,2165,20967
perc_2_household_0_workers_5y,2013,46,Alleghany County,51005,0.384276271,1046,2722
perc_2_household_0_workers_5y,2013,46,Amelia County,51007,0.373260438,751,2012
perc_2_household_0_workers_5y,2013,46,Amherst County,51009,0.351744801,1643,4671
perc_2_household_0_workers_5y,2013,46,Appomattox County,51011,0.297207177,713,2399
perc_2_household_0_workers_5y,2013,46,Arlington County,51013,0.117983334,3653,30962
perc_2_household_0_workers_5y,2013,46,Augusta County,51015,0.302140266,3261,10793
perc_2_household_0_workers_5y,2013,46,Bath County,51017,0.313471496,242,772
perc_2_household_0_workers_5y,2013,46,Bedford County,51019,0.31530568,3533,11205
perc_2_household_0_workers_5y,2013,46,Bedford city,51515,0.261621624,242,925
perc_2_household_0_workers_5y,2013,46,Bland County,51021,0.423357666,406,959
perc_2_household_0_workers_5y,2013,46,Botetourt County,51023,0.299461275,1612,5383
perc_2_household_0_workers_5y,2013,46,Bristol city,51520,0.350380093,1014,2894
perc_2_household_0_workers_5y,2013,46,Brunswick County,51025,0.361163229,770,2132
perc_2_household_0_workers_5y,2013,46,Buchanan County,51027,0.529634655,1957,3695
perc_2_household_0_workers_5y,2013,46,Buckingham County,51029,0.325673878,737,2263
perc_2_household_0_workers_5y,2013,46,Buena Vista city,51530,0.326972008,257,786
