measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, Texas,Runnels County,48399,0.333333343,476,1428
perc_2_household_1_workers_5y,2013, Texas,Rusk County,48401,0.353276819,2167,6134
perc_2_household_1_workers_5y,2013, Texas,Sabine County,48403,0.226164073,408,1804
perc_2_household_1_workers_5y,2013, Texas,San Augustine County,48405,0.340620607,483,1418
perc_2_household_1_workers_5y,2013, Texas,San Jacinto County,48407,0.387127995,1600,4133
perc_2_household_1_workers_5y,2013, Texas,San Patricio County,48409,0.386764705,2893,7480
perc_2_household_1_workers_5y,2013, Texas,San Saba County,48411,0.410256416,336,819
perc_2_household_1_workers_5y,2013, Texas,Schleicher County,48413,0.438888878,158,360
perc_2_household_1_workers_5y,2013, Texas,Scurry County,48415,0.296401501,626,2112
perc_2_household_1_workers_5y,2013, Texas,Shackelford County,48417,0.327586204,190,580
perc_2_household_1_workers_5y,2013, Texas,Shelby County,48419,0.324059427,1025,3163
perc_2_household_1_workers_5y,2013, Texas,Sherman County,48421,0.337349385,140,415
perc_2_household_1_workers_5y,2013, Texas,Smith County,48423,0.370646328,10248,27649
perc_2_household_1_workers_5y,2013, Texas,Somervell County,48425,0.329692155,332,1007
perc_2_household_1_workers_5y,2013, Texas,Starr County,48427,0.360180765,1355,3762
perc_2_household_1_workers_5y,2013, Texas,Stephens County,48429,0.329475313,427,1296
perc_2_household_1_workers_5y,2013, Texas,Sterling County,48431,0.385869563,71,184
perc_2_household_1_workers_5y,2013, Texas,Stonewall County,48433,0.368627459,94,255
perc_2_household_1_workers_5y,2013, Texas,Sutton County,48435,0.329787225,155,470
perc_2_household_1_workers_5y,2013, Texas,Swisher County,48437,0.370136708,352,951
perc_2_household_1_workers_5y,2013, Texas,Tarrant County,48439,0.378513008,76446,201964
perc_2_household_1_workers_5y,2013, Texas,Taylor County,48441,0.323204875,5712,17673
perc_2_household_1_workers_5y,2013, Texas,Terrell County,48443,0.424836606,65,153
perc_2_household_1_workers_5y,2013, Texas,Terry County,48445,0.395348847,493,1247
perc_2_household_1_workers_5y,2013, Texas,Throckmorton County,48447,0.212996393,59,277
perc_2_household_1_workers_5y,2013, Texas,Titus County,48449,0.366459638,1298,3542
perc_2_household_1_workers_5y,2013, Texas,Tom Green County,48451,0.362199455,5408,14931
perc_2_household_1_workers_5y,2013, Texas,Travis County,48453,0.330530822,44975,136069
perc_2_household_1_workers_5y,2013, Texas,Trinity County,48455,0.350595772,765,2182
perc_2_household_1_workers_5y,2013, Texas,Tyler County,48457,0.353262603,1099,3111
perc_2_household_1_workers_5y,2013, Texas,Upshur County,48459,0.433531731,2185,5040
perc_2_household_1_workers_5y,2013, Texas,Upton County,48461,0.40966922,161,393
perc_2_household_1_workers_5y,2013, Texas,Uvalde County,48463,0.41430074,1182,2853
perc_2_household_1_workers_5y,2013, Texas,Val Verde County,48465,0.321739137,1517,4715
perc_2_household_1_workers_5y,2013, Texas,Van Zandt County,48467,0.376341164,2771,7363
perc_2_household_1_workers_5y,2013, Texas,Victoria County,48469,0.355585068,3750,10546
perc_2_household_1_workers_5y,2013, Texas,Walker County,48471,0.365913481,2834,7745
perc_2_household_1_workers_5y,2013, Texas,Waller County,48473,0.413015187,1904,4610
perc_2_household_1_workers_5y,2013, Texas,Ward County,48475,0.357473046,464,1298
perc_2_household_1_workers_5y,2013, Texas,Washington County,48477,0.34978047,1673,4783
perc_2_household_1_workers_5y,2013, Texas,Webb County,48479,0.407034129,5856,14387
perc_2_household_1_workers_5y,2013, Texas,Wharton County,48481,0.419938862,1786,4253
perc_2_household_1_workers_5y,2013, Texas,Wheeler County,48483,0.346067429,308,890
perc_2_household_1_workers_5y,2013, Texas,Wichita County,48485,0.375126719,5921,15784
perc_2_household_1_workers_5y,2013, Texas,Wilbarger County,48487,0.383437335,676,1763
perc_2_household_1_workers_5y,2013, Texas,Willacy County,48489,0.409630597,621,1516
perc_2_household_1_workers_5y,2013, Texas,Williamson County,48491,0.331877559,16946,51061
perc_2_household_1_workers_5y,2013, Texas,Wilson County,48493,0.338240564,1884,5570
perc_2_household_1_workers_5y,2013, Texas,Winkler County,48495,0.4777143,418,875
perc_2_household_1_workers_5y,2013, Texas,Wise County,48497,0.351146042,2681,7635
perc_2_household_1_workers_5y,2013, Texas,Wood County,48499,0.291579098,2081,7137
perc_2_household_1_workers_5y,2013, Texas,Yoakum County,48501,0.484118283,442,913
perc_2_household_1_workers_5y,2013, Texas,Young County,48503,0.4101367,1230,2999
perc_2_household_1_workers_5y,2013, Texas,Zapata County,48505,0.479695439,567,1182
perc_2_household_1_workers_5y,2013, Texas,Zavala County,48507,0.423447073,484,1143
perc_2_household_1_workers_5y,2013, Utah,Beaver County,49001,0.229195088,168,733
perc_2_household_1_workers_5y,2013, Utah,Box Elder County,49003,0.295926064,1569,5302
perc_2_household_1_workers_5y,2013, Utah,Cache County,49005,0.269872665,3137,11624
perc_2_household_1_workers_5y,2013, Utah,Carbon County,49007,0.302289486,779,2577
perc_2_household_1_workers_5y,2013, Utah,Daggett County,49009,0.453125,58,128
perc_2_household_1_workers_5y,2013, Utah,Davis County,49011,0.325670213,9038,27752
perc_2_household_1_workers_5y,2013, Utah,Duchesne County,49013,0.293375403,651,2219
perc_2_household_1_workers_5y,2013, Utah,Emery County,49015,0.375286043,492,1311
perc_2_household_1_workers_5y,2013, Utah,Garfield County,49017,0.324254215,250,771
perc_2_household_1_workers_5y,2013, Utah,Grand County,49019,0.347246885,391,1126
perc_2_household_1_workers_5y,2013, Utah,Iron County,49021,0.320481926,1729,5395
perc_2_household_1_workers_5y,2013, Utah,Juab County,49023,0.371196747,366,986
perc_2_household_1_workers_5y,2013, Utah,Kane County,49025,0.298373997,367,1230
perc_2_household_1_workers_5y,2013, Utah,Millard County,49027,0.303994596,449,1477
perc_2_household_1_workers_5y,2013, Utah,Morgan County,49029,0.233333334,224,960
perc_2_household_1_workers_5y,2013, Utah,Piute County,49031,0.327188939,71,217
perc_2_household_1_workers_5y,2013, Utah,Rich County,49033,0.296416938,91,307
perc_2_household_1_workers_5y,2013, Utah,Salt Lake County,49035,0.333378971,34087,102247
perc_2_household_1_workers_5y,2013, Utah,San Juan County,49037,0.296657383,426,1436
perc_2_household_1_workers_5y,2013, Utah,Sanpete County,49039,0.302484691,840,2777
perc_2_household_1_workers_5y,2013, Utah,Sevier County,49041,0.254528999,562,2208
perc_2_household_1_workers_5y,2013, Utah,Summit County,49043,0.254233569,1156,4547
perc_2_household_1_workers_5y,2013, Utah,Tooele County,49045,0.360412121,1819,5047
perc_2_household_1_workers_5y,2013, Utah,Uintah County,49047,0.347151905,1097,3160
perc_2_household_1_workers_5y,2013, Utah,Utah County,49049,0.330965996,12396,37454
perc_2_household_1_workers_5y,2013, Utah,Wasatch County,49051,0.343666971,776,2258
perc_2_household_1_workers_5y,2013, Utah,Washington County,49053,0.279245287,5180,18550
perc_2_household_1_workers_5y,2013, Utah,Wayne County,49055,0.266666681,108,405
perc_2_household_1_workers_5y,2013, Utah,Weber County,49057,0.338425487,8662,25595
perc_2_household_1_workers_5y,2013, Vermont,Addison County,50001,0.292181075,1704,5832
perc_2_household_1_workers_5y,2013, Vermont,Bennington County,50003,0.337548465,2002,5931
perc_2_household_1_workers_5y,2013, Vermont,Caledonia County,50005,0.357649028,1716,4798
perc_2_household_1_workers_5y,2013, Vermont,Chittenden County,50007,0.288543135,6732,23331
perc_2_household_1_workers_5y,2013, Vermont,Essex County,50009,0.325757563,387,1188
perc_2_household_1_workers_5y,2013, Vermont,Franklin County,50011,0.318540156,2182,6850
perc_2_household_1_workers_5y,2013, Vermont,Grand Isle County,50013,0.35470441,426,1201
perc_2_household_1_workers_5y,2013, Vermont,Lamoille County,50015,0.253599107,916,3612
perc_2_household_1_workers_5y,2013, Vermont,Orange County,50017,0.34861052,1681,4822
perc_2_household_1_workers_5y,2013, Vermont,Orleans County,50019,0.321288645,1476,4594
perc_2_household_1_workers_5y,2013, Vermont,Rutland County,50021,0.312749207,3216,10283
perc_2_household_1_workers_5y,2013, Vermont,Washington County,50023,0.275928497,2578,9343
perc_2_household_1_workers_5y,2013, Vermont,Windham County,50025,0.334756255,2431,7262
perc_2_household_1_workers_5y,2013, Vermont,Windsor County,50027,0.306023151,3145,10277
perc_2_household_1_workers_5y,2013, Virginia,Accomack County,51001,0.298314989,1735,5816
perc_2_household_1_workers_5y,2013, Virginia,Albemarle County,51003,0.316105306,4214,13331
perc_2_household_1_workers_5y,2013, Virginia,Alexandria city,51510,0.289407164,6068,20967
perc_2_household_1_workers_5y,2013, Virginia,Alleghany County,51005,0.357090384,972,2722
perc_2_household_1_workers_5y,2013, Virginia,Amelia County,51007,0.337972164,680,2012
perc_2_household_1_workers_5y,2013, Virginia,Amherst County,51009,0.338257343,1580,4671
perc_2_household_1_workers_5y,2013, Virginia,Appomattox County,51011,0.373072118,895,2399
perc_2_household_1_workers_5y,2013, Virginia,Arlington County,51013,0.264162511,8179,30962
perc_2_household_1_workers_5y,2013, Virginia,Augusta County,51015,0.343370706,3706,10793
perc_2_household_1_workers_5y,2013, Virginia,Bath County,51017,0.330310881,255,772
perc_2_household_1_workers_5y,2013, Virginia,Bedford County,51019,0.333779573,3740,11205
perc_2_household_1_workers_5y,2013, Virginia,Bedford city,51515,0.56324327,521,925
perc_2_household_1_workers_5y,2013, Virginia,Bland County,51021,0.429614186,412,959
perc_2_household_1_workers_5y,2013, Virginia,Botetourt County,51023,0.340516448,1833,5383
perc_2_household_1_workers_5y,2013, Virginia,Bristol city,51520,0.391845196,1134,2894
perc_2_household_1_workers_5y,2013, Virginia,Brunswick County,51025,0.369606018,788,2132
perc_2_household_1_workers_5y,2013, Virginia,Buchanan County,51027,0.334776729,1237,3695
perc_2_household_1_workers_5y,2013, Virginia,Buckingham County,51029,0.343791425,778,2263
perc_2_household_1_workers_5y,2013, Virginia,Buena Vista city,51530,0.291348606,229,786
perc_2_household_1_workers_5y,2013, Virginia,Campbell County,51031,0.326284349,2731,8370
perc_2_household_1_workers_5y,2013, Virginia,Caroline County,51033,0.382773876,1471,3843
perc_2_household_1_workers_5y,2013, Virginia,Carroll County,51035,0.372493416,1839,4937
perc_2_household_1_workers_5y,2013, Virginia,Charles City County,51036,0.383177578,410,1070
perc_2_household_1_workers_5y,2013, Virginia,Charlotte County,51037,0.312935323,629,2010
perc_2_household_1_workers_5y,2013, Virginia,Charlottesville city,51540,0.337802082,1915,5669
perc_2_household_1_workers_5y,2013, Virginia,Chesapeake city,51550,0.370017737,9599,25942
perc_2_household_1_workers_5y,2013, Virginia,Chesterfield County,51041,0.355115801,13477,37951
perc_2_household_1_workers_5y,2013, Virginia,Clarke County,51043,0.281057268,638,2270
perc_2_household_1_workers_5y,2013, Virginia,Colonial Heights city,51570,0.374141872,981,2622
perc_2_household_1_workers_5y,2013, Virginia,Covington city,51580,0.368563682,272,738
perc_2_household_1_workers_5y,2013, Virginia,Craig County,51045,0.370731711,304,820
perc_2_household_1_workers_5y,2013, Virginia,Culpeper County,51047,0.318603396,1752,5499
perc_2_household_1_workers_5y,2013, Virginia,Cumberland County,51049,0.39577657,581,1468
perc_2_household_1_workers_5y,2013, Virginia,Danville city,51590,0.355365217,2199,6188
perc_2_household_1_workers_5y,2013, Virginia,Dickenson County,51051,0.340085715,873,2567
perc_2_household_1_workers_5y,2013, Virginia,Dinwiddie County,51053,0.359409183,1314,3656
perc_2_household_1_workers_5y,2013, Virginia,Emporia city,51595,0.530812323,379,714
perc_2_household_1_workers_5y,2013, Virginia,Essex County,51057,0.249385744,406,1628
perc_2_household_1_workers_5y,2013, Virginia,Fairfax County,51059,0.342068791,41965,122680
perc_2_household_1_workers_5y,2013, Virginia,Fairfax city,51600,0.335867316,972,2894
perc_2_household_1_workers_5y,2013, Virginia,Falls Church city,51610,0.425561786,606,1424
perc_2_household_1_workers_5y,2013, Virginia,Fauquier County,51061,0.336510271,2754,8184
perc_2_household_1_workers_5y,2013, Virginia,Floyd County,51063,0.304347813,812,2668
perc_2_household_1_workers_5y,2013, Virginia,Fluvanna County,51065,0.332404345,1312,3947
perc_2_household_1_workers_5y,2013, Virginia,Franklin County,51067,0.332814604,3208,9639
perc_2_household_1_workers_5y,2013, Virginia,Franklin city,51620,0.293586284,325,1107
perc_2_household_1_workers_5y,2013, Virginia,Frederick County,51069,0.333485305,3657,10966
perc_2_household_1_workers_5y,2013, Virginia,Fredericksburg city,51630,0.363147914,1149,3164
perc_2_household_1_workers_5y,2013, Virginia,Galax city,51640,0.433009714,446,1030
perc_2_household_1_workers_5y,2013, Virginia,Giles County,51071,0.326174021,896,2747
perc_2_household_1_workers_5y,2013, Virginia,Gloucester County,51073,0.364284307,1840,5051
perc_2_household_1_workers_5y,2013, Virginia,Goochland County,51075,0.347298801,1260,3628
perc_2_household_1_workers_5y,2013, Virginia,Grayson County,51077,0.344138712,913,2653
perc_2_household_1_workers_5y,2013, Virginia,Greene County,51079,0.262721032,728,2771
perc_2_household_1_workers_5y,2013, Virginia,Greensville County,51081,0.372478396,517,1388
perc_2_household_1_workers_5y,2013, Virginia,Halifax County,51083,0.390286714,2001,5127
perc_2_household_1_workers_5y,2013, Virginia,Hampton city,51650,0.384230763,6993,18200
perc_2_household_1_workers_5y,2013, Virginia,Hanover County,51085,0.333381981,4568,13702
perc_2_household_1_workers_5y,2013, Virginia,Harrisonburg city,51660,0.329962313,1664,5043
perc_2_household_1_workers_5y,2013, Virginia,Henrico County,51087,0.388104856,15648,40319
perc_2_household_1_workers_5y,2013, Virginia,Henry County,51089,0.372010112,3235,8696
perc_2_household_1_workers_5y,2013, Virginia,Highland County,51091,0.266787648,147,551
perc_2_household_1_workers_5y,2013, Virginia,Hopewell city,51670,0.305812657,826,2701
perc_2_household_1_workers_5y,2013, Virginia,Isle of Wight County,51093,0.301849663,1534,5082
perc_2_household_1_workers_5y,2013, Virginia,James City County,51095,0.303756595,3574,11766
perc_2_household_1_workers_5y,2013, Virginia,King George County,51099,0.352244169,981,2785
perc_2_household_1_workers_5y,2013, Virginia,King William County,51101,0.325769037,646,1983
perc_2_household_1_workers_5y,2013, Virginia,King and Queen County,51097,0.326642334,358,1096
perc_2_household_1_workers_5y,2013, Virginia,Lancaster County,51103,0.273786396,564,2060
perc_2_household_1_workers_5y,2013, Virginia,Lee County,51105,0.379682362,1267,3337
perc_2_household_1_workers_5y,2013, Virginia,Lexington city,51678,0.228855714,92,402
perc_2_household_1_workers_5y,2013, Virginia,Loudoun County,51107,0.319558501,9612,30079
perc_2_household_1_workers_5y,2013, Virginia,Louisa County,51109,0.399512112,2129,5329
perc_2_household_1_workers_5y,2013, Virginia,Lunenburg County,51111,0.349942714,611,1746
perc_2_household_1_workers_5y,2013, Virginia,Lynchburg city,51680,0.340066969,3047,8960
perc_2_household_1_workers_5y,2013, Virginia,Madison County,51113,0.330488384,697,2109
perc_2_household_1_workers_5y,2013, Virginia,Manassas Park city,51685,0.385192126,411,1067
perc_2_household_1_workers_5y,2013, Virginia,Manassas city,51683,0.325971723,1107,3396
perc_2_household_1_workers_5y,2013, Virginia,Martinsville city,51690,0.392229915,737,1879
perc_2_household_1_workers_5y,2013, Virginia,Mathews County,51115,0.315130264,629,1996
perc_2_household_1_workers_5y,2013, Virginia,Mecklenburg County,51117,0.312880933,1540,4922
perc_2_household_1_workers_5y,2013, Virginia,Middlesex County,51119,0.328050703,621,1893
perc_2_household_1_workers_5y,2013, Virginia,Montgomery County,51121,0.282959402,3771,13327
perc_2_household_1_workers_5y,2013, Virginia,Nelson County,51125,0.399679601,998,2497
perc_2_household_1_workers_5y,2013, Virginia,New Kent County,51127,0.350835323,1029,2933
perc_2_household_1_workers_5y,2013, Virginia,Newport News city,51700,0.404025108,9074,22459
perc_2_household_1_workers_5y,2013, Virginia,Norfolk city,51710,0.389547408,10681,27419
perc_2_household_1_workers_5y,2013, Virginia,Northampton County,51131,0.335416675,644,1920
perc_2_household_1_workers_5y,2013, Virginia,Northumberland County,51133,0.321570188,811,2522
perc_2_household_1_workers_5y,2013, Virginia,Norton city,51720,0.393536121,207,526
perc_2_household_1_workers_5y,2013, Virginia,Nottoway County,51135,0.360700607,659,1827
perc_2_household_1_workers_5y,2013, Virginia,Orange County,51137,0.346840531,1729,4985
perc_2_household_1_workers_5y,2013, Virginia,Page County,51139,0.357810408,1340,3745
perc_2_household_1_workers_5y,2013, Virginia,Patrick County,51141,0.391887665,1256,3205
perc_2_household_1_workers_5y,2013, Virginia,Petersburg city,51730,0.391304344,1674,4278
perc_2_household_1_workers_5y,2013, Virginia,Pittsylvania County,51143,0.354558885,3597,10145
perc_2_household_1_workers_5y,2013, Virginia,Poquoson city,51735,0.300959915,533,1771
perc_2_household_1_workers_5y,2013, Virginia,Portsmouth city,51740,0.38525787,4751,12332
perc_2_household_1_workers_5y,2013, Virginia,Powhatan County,51145,0.3626149,1420,3916
perc_2_household_1_workers_5y,2013, Virginia,Prince Edward County,51147,0.444404453,1235,2779
perc_2_household_1_workers_5y,2013, Virginia,Prince George County,51149,0.45728901,1788,3910
