measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,46,Albemarle County,51003,0.039086357,640,16374
perc_seniors_below_poverty_5y,2015,46,Alexandria city,51510,0.06729845,980,14562
perc_seniors_below_poverty_5y,2015,46,Alleghany County,51005,,426,
perc_seniors_below_poverty_5y,2015,46,Amelia County,51007,,105,
perc_seniors_below_poverty_5y,2015,46,Amherst County,51009,,485,
perc_seniors_below_poverty_5y,2015,46,Appomattox County,51011,,332,
perc_seniors_below_poverty_5y,2015,46,Arlington County,51013,0.070996307,1443,20325
perc_seniors_below_poverty_5y,2015,46,Augusta County,51015,0.055641651,754,13551
perc_seniors_below_poverty_5y,2015,46,Bath County,51017,,166,
perc_seniors_below_poverty_5y,2015,46,Bedford County,51019,0.06445504,919,14258
perc_seniors_below_poverty_5y,2015,46,Bland County,51021,,101,
perc_seniors_below_poverty_5y,2015,46,Botetourt County,51023,,428,
perc_seniors_below_poverty_5y,2015,46,Bristol city,51520,,331,
perc_seniors_below_poverty_5y,2015,46,Brunswick County,51025,,443,
perc_seniors_below_poverty_5y,2015,46,Buchanan County,51027,,567,
perc_seniors_below_poverty_5y,2015,46,Buckingham County,51029,,432,
perc_seniors_below_poverty_5y,2015,46,Buena Vista city,51530,,152,
perc_seniors_below_poverty_5y,2015,46,Campbell County,51031,0.069214128,672,9709
perc_seniors_below_poverty_5y,2015,46,Caroline County,51033,,313,
perc_seniors_below_poverty_5y,2015,46,Carroll County,51035,,769,
perc_seniors_below_poverty_5y,2015,46,Charles City County,51036,,137,
perc_seniors_below_poverty_5y,2015,46,Charlotte County,51037,,370,
perc_seniors_below_poverty_5y,2015,46,Charlottesville city,51540,,391,
perc_seniors_below_poverty_5y,2015,46,Chesapeake city,51550,0.055127915,1461,26502
perc_seniors_below_poverty_5y,2015,46,Chesterfield County,51041,0.037700944,1508,39999
perc_seniors_below_poverty_5y,2015,46,Clarke County,51043,,155,
perc_seniors_below_poverty_5y,2015,46,Colonial Heights city,51570,,276,
perc_seniors_below_poverty_5y,2015,46,Covington city,51580,,144,
perc_seniors_below_poverty_5y,2015,46,Craig County,51045,,109,
perc_seniors_below_poverty_5y,2015,46,Culpeper County,51047,,341,
perc_seniors_below_poverty_5y,2015,46,Cumberland County,51049,,264,
perc_seniors_below_poverty_5y,2015,46,Danville city,51590,0.125366211,1027,8192
perc_seniors_below_poverty_5y,2015,46,Dickenson County,51051,,253,
perc_seniors_below_poverty_5y,2015,46,Dinwiddie County,51053,,583,
perc_seniors_below_poverty_5y,2015,46,Emporia city,51595,,214,
perc_seniors_below_poverty_5y,2015,46,Essex County,51057,,162,
perc_seniors_below_poverty_5y,2015,46,Fairfax County,51059,0.048803162,6090,124787
perc_seniors_below_poverty_5y,2015,46,Fairfax city,51600,,135,
perc_seniors_below_poverty_5y,2015,46,Falls Church city,51610,,59,
perc_seniors_below_poverty_5y,2015,46,Fauquier County,51061,0.053765606,534,9932
perc_seniors_below_poverty_5y,2015,46,Floyd County,51063,,458,
perc_seniors_below_poverty_5y,2015,46,Fluvanna County,51065,,151,
perc_seniors_below_poverty_5y,2015,46,Franklin County,51067,0.078694649,885,11246
perc_seniors_below_poverty_5y,2015,46,Franklin city,51620,,141,
perc_seniors_below_poverty_5y,2015,46,Frederick County,51069,0.070473775,833,11820
perc_seniors_below_poverty_5y,2015,46,Fredericksburg city,51630,,240,
perc_seniors_below_poverty_5y,2015,46,Galax city,51640,,97,
perc_seniors_below_poverty_5y,2015,46,Giles County,51071,,229,
perc_seniors_below_poverty_5y,2015,46,Gloucester County,51073,,360,
perc_seniors_below_poverty_5y,2015,46,Goochland County,51075,,205,
perc_seniors_below_poverty_5y,2015,46,Grayson County,51077,,463,
perc_seniors_below_poverty_5y,2015,46,Greene County,51079,,80,
perc_seniors_below_poverty_5y,2015,46,Greensville County,51081,,151,
perc_seniors_below_poverty_5y,2015,46,Halifax County,51083,0.145517424,1094,7518
perc_seniors_below_poverty_5y,2015,46,Hampton city,51650,0.078621909,1424,18112
perc_seniors_below_poverty_5y,2015,46,Hanover County,51085,0.044114724,666,15097
perc_seniors_below_poverty_5y,2015,46,Harrisonburg city,51660,,295,
perc_seniors_below_poverty_5y,2015,46,Henrico County,51087,0.059208982,2521,42578
perc_seniors_below_poverty_5y,2015,46,Henry County,51089,0.084066033,937,11146
perc_seniors_below_poverty_5y,2015,46,Highland County,51091,,52,
perc_seniors_below_poverty_5y,2015,46,Hopewell city,51670,,315,
perc_seniors_below_poverty_5y,2015,46,Isle of Wight County,51093,,360,
perc_seniors_below_poverty_5y,2015,46,James City County,51095,0.023749048,374,15748
perc_seniors_below_poverty_5y,2015,46,King George County,51099,,120,
perc_seniors_below_poverty_5y,2015,46,King William County,51101,,143,
perc_seniors_below_poverty_5y,2015,46,King and Queen County,51097,,75,
perc_seniors_below_poverty_5y,2015,46,Lancaster County,51103,,357,
perc_seniors_below_poverty_5y,2015,46,Lee County,51105,,613,
perc_seniors_below_poverty_5y,2015,46,Lexington city,51678,,68,
perc_seniors_below_poverty_5y,2015,46,Loudoun County,51107,0.046852779,1252,26722
perc_seniors_below_poverty_5y,2015,46,Louisa County,51109,,443,
perc_seniors_below_poverty_5y,2015,46,Lunenburg County,51111,,355,
perc_seniors_below_poverty_5y,2015,46,Lynchburg city,51680,0.096795112,1045,10796
perc_seniors_below_poverty_5y,2015,46,Madison County,51113,,241,
perc_seniors_below_poverty_5y,2015,46,Manassas Park city,51685,,66,
perc_seniors_below_poverty_5y,2015,46,Manassas city,51683,,253,
perc_seniors_below_poverty_5y,2015,46,Martinsville city,51690,,371,
perc_seniors_below_poverty_5y,2015,46,Mathews County,51115,,141,
perc_seniors_below_poverty_5y,2015,46,Mecklenburg County,51117,0.143254519,1030,7190
perc_seniors_below_poverty_5y,2015,46,Middlesex County,51119,,196,
perc_seniors_below_poverty_5y,2015,46,Montgomery County,51121,0.055620268,573,10302
perc_seniors_below_poverty_5y,2015,46,Nelson County,51125,,327,
perc_seniors_below_poverty_5y,2015,46,New Kent County,51127,,127,
perc_seniors_below_poverty_5y,2015,46,Newport News city,51700,0.074665762,1547,20719
perc_seniors_below_poverty_5y,2015,46,Norfolk city,51710,0.117083177,2797,23889
perc_seniors_below_poverty_5y,2015,46,Northampton County,51131,,458,
perc_seniors_below_poverty_5y,2015,46,Northumberland County,51133,,264,
perc_seniors_below_poverty_5y,2015,46,Norton city,51720,,60,
perc_seniors_below_poverty_5y,2015,46,Nottoway County,51135,,449,
perc_seniors_below_poverty_5y,2015,46,Orange County,51137,,382,
perc_seniors_below_poverty_5y,2015,46,Page County,51139,,385,
perc_seniors_below_poverty_5y,2015,46,Patrick County,51141,,552,
perc_seniors_below_poverty_5y,2015,46,Petersburg city,51730,,735,
perc_seniors_below_poverty_5y,2015,46,Pittsylvania County,51143,0.09457776,1139,12043
perc_seniors_below_poverty_5y,2015,46,Poquoson city,51735,,83,
perc_seniors_below_poverty_5y,2015,46,Portsmouth city,51740,0.105628431,1385,13112
perc_seniors_below_poverty_5y,2015,46,Powhatan County,51145,,272,
perc_seniors_below_poverty_5y,2015,46,Prince Edward County,51147,,421,
perc_seniors_below_poverty_5y,2015,46,Prince George County,51149,,180,
perc_seniors_below_poverty_5y,2015,46,Prince William County,51153,0.040342901,1393,34529
perc_seniors_below_poverty_5y,2015,46,Pulaski County,51155,,371,
perc_seniors_below_poverty_5y,2015,46,Radford city,51750,,207,
perc_seniors_below_poverty_5y,2015,46,Rappahannock County,51157,,58,
perc_seniors_below_poverty_5y,2015,46,Richmond County,51159,,223,
perc_seniors_below_poverty_5y,2015,46,Richmond city,51760,0.139142603,3382,24306
perc_seniors_below_poverty_5y,2015,46,Roanoke County,51161,0.071167372,1265,17775
perc_seniors_below_poverty_5y,2015,46,Roanoke city,51770,0.098913193,1438,14538
perc_seniors_below_poverty_5y,2015,46,Rockbridge County,51163,,495,
perc_seniors_below_poverty_5y,2015,46,Rockingham County,51165,0.08983051,1219,13570
perc_seniors_below_poverty_5y,2015,46,Russell County,51167,,695,
perc_seniors_below_poverty_5y,2015,46,Salem city,51775,,283,
perc_seniors_below_poverty_5y,2015,46,Scott County,51169,,683,
perc_seniors_below_poverty_5y,2015,46,Shenandoah County,51171,0.075368524,634,8412
perc_seniors_below_poverty_5y,2015,46,Smyth County,51173,,609,
perc_seniors_below_poverty_5y,2015,46,Southampton County,51175,,336,
perc_seniors_below_poverty_5y,2015,46,Spotsylvania County,51177,0.058356166,852,14600
perc_seniors_below_poverty_5y,2015,46,Stafford County,51179,0.049911473,592,11861
perc_seniors_below_poverty_5y,2015,46,Staunton city,51790,,468,
perc_seniors_below_poverty_5y,2015,46,Suffolk city,51800,0.095940962,1040,10840
perc_seniors_below_poverty_5y,2015,46,Surry County,51181,,91,
perc_seniors_below_poverty_5y,2015,46,Sussex County,51183,,138,
perc_seniors_below_poverty_5y,2015,46,Tazewell County,51185,0.127364904,1030,8087
perc_seniors_below_poverty_5y,2015,46,Virginia Beach city,51810,0.051417671,2722,52939
perc_seniors_below_poverty_5y,2015,46,Warren County,51187,,372,
perc_seniors_below_poverty_5y,2015,46,Washington County,51191,0.088287115,952,10783
perc_seniors_below_poverty_5y,2015,46,Waynesboro city,51820,,297,
perc_seniors_below_poverty_5y,2015,46,Westmoreland County,51193,,484,
perc_seniors_below_poverty_5y,2015,46,Williamsburg city,51830,,144,
perc_seniors_below_poverty_5y,2015,46,Winchester city,51840,,256,
perc_seniors_below_poverty_5y,2015,46,Wise County,51195,,697,
perc_seniors_below_poverty_5y,2015,46,Wythe County,51197,,622,
perc_seniors_below_poverty_5y,2015,46,York County,51199,0.047443274,437,9211
perc_seniors_below_poverty_5y,2015,47,Adams County,53001,,241,
perc_seniors_below_poverty_5y,2015,47,Asotin County,53003,,369,
perc_seniors_below_poverty_5y,2015,47,Benton County,53005,0.062224831,1484,23849
perc_seniors_below_poverty_5y,2015,47,Chelan County,53007,0.106347039,1322,12431
perc_seniors_below_poverty_5y,2015,47,Clallam County,53009,0.072648674,1378,18968
perc_seniors_below_poverty_5y,2015,47,Clark County,53011,0.066934861,3910,58415
perc_seniors_below_poverty_5y,2015,47,Columbia County,53013,,118,
perc_seniors_below_poverty_5y,2015,47,Cowlitz County,53015,0.083985366,1492,17765
perc_seniors_below_poverty_5y,2015,47,Douglas County,53017,,347,
perc_seniors_below_poverty_5y,2015,47,Ferry County,53019,,107,
perc_seniors_below_poverty_5y,2015,47,Franklin County,53021,,574,
perc_seniors_below_poverty_5y,2015,47,Garfield County,53023,,21,
perc_seniors_below_poverty_5y,2015,47,Grant County,53025,0.105212525,1203,11434
perc_seniors_below_poverty_5y,2015,47,Grays Harbor County,53027,0.082513072,1073,13004
perc_seniors_below_poverty_5y,2015,47,Island County,53029,0.039472118,664,16822
perc_seniors_below_poverty_5y,2015,47,Jefferson County,53031,0.067566074,611,9043
perc_seniors_below_poverty_5y,2015,47,King County,53033,0.09048523,21930,242360
perc_seniors_below_poverty_5y,2015,47,Kitsap County,53035,0.066131644,2571,38877
perc_seniors_below_poverty_5y,2015,47,Kittitas County,53037,,373,
perc_seniors_below_poverty_5y,2015,47,Klickitat County,53039,,194,
perc_seniors_below_poverty_5y,2015,47,Lewis County,53041,0.067606427,964,14259
perc_seniors_below_poverty_5y,2015,47,Lincoln County,53043,,171,
perc_seniors_below_poverty_5y,2015,47,Mason County,53045,0.055492729,687,12380
perc_seniors_below_poverty_5y,2015,47,Okanogan County,53047,0.095797673,750,7829
perc_seniors_below_poverty_5y,2015,47,Pacific County,53049,,482,
perc_seniors_below_poverty_5y,2015,47,Pend Oreille County,53051,,304,
perc_seniors_below_poverty_5y,2015,47,Pierce County,53053,0.075395167,7584,100590
perc_seniors_below_poverty_5y,2015,47,San Juan County,53055,,188,
perc_seniors_below_poverty_5y,2015,47,Skagit County,53057,0.074051723,1595,21539
perc_seniors_below_poverty_5y,2015,47,Skamania County,53059,,179,
perc_seniors_below_poverty_5y,2015,47,Snohomish County,53061,0.073141016,6364,87010
perc_seniors_below_poverty_5y,2015,47,Spokane County,53063,0.081823625,5605,68501
perc_seniors_below_poverty_5y,2015,47,Stevens County,53065,0.075168721,646,8594
perc_seniors_below_poverty_5y,2015,47,Thurston County,53067,0.06799259,2605,38313
perc_seniors_below_poverty_5y,2015,47,Wahkiakum County,53069,,96,
perc_seniors_below_poverty_5y,2015,47,Walla Walla County,53071,0.084052175,799,9506
perc_seniors_below_poverty_5y,2015,47,Whatcom County,53073,0.076444939,2349,30728
perc_seniors_below_poverty_5y,2015,47,Whitman County,53075,,314,
perc_seniors_below_poverty_5y,2015,47,Yakima County,53077,0.094354369,2898,30714
perc_seniors_below_poverty_5y,2015,48,Barbour County,54001,,303,
perc_seniors_below_poverty_5y,2015,48,Berkeley County,54003,0.059758376,831,13906
perc_seniors_below_poverty_5y,2015,48,Boone County,54005,,454,
perc_seniors_below_poverty_5y,2015,48,Braxton County,54007,,370,
perc_seniors_below_poverty_5y,2015,48,Brooke County,54009,,305,
perc_seniors_below_poverty_5y,2015,48,Cabell County,54011,0.081175081,1307,16101
perc_seniors_below_poverty_5y,2015,48,Calhoun County,54013,,201,
perc_seniors_below_poverty_5y,2015,48,Clay County,54015,,290,
perc_seniors_below_poverty_5y,2015,48,Doddridge County,54017,,121,
perc_seniors_below_poverty_5y,2015,48,Fayette County,54019,0.102877177,851,8272
perc_seniors_below_poverty_5y,2015,48,Gilmer County,54021,,244,
perc_seniors_below_poverty_5y,2015,48,Grant County,54023,,294,
perc_seniors_below_poverty_5y,2015,48,Greenbrier County,54025,0.107496269,793,7377
perc_seniors_below_poverty_5y,2015,48,Hampshire County,54027,,725,
perc_seniors_below_poverty_5y,2015,48,Hancock County,54029,,424,
perc_seniors_below_poverty_5y,2015,48,Hardy County,54031,,257,
perc_seniors_below_poverty_5y,2015,48,Harrison County,54033,0.083375059,999,11982
perc_seniors_below_poverty_5y,2015,48,Jackson County,54035,,536,
perc_seniors_below_poverty_5y,2015,48,Jefferson County,54037,0.071582638,531,7418
perc_seniors_below_poverty_5y,2015,48,Kanawha County,54039,0.062925674,2125,33770
perc_seniors_below_poverty_5y,2015,48,Lewis County,54041,,315,
perc_seniors_below_poverty_5y,2015,48,Lincoln County,54043,,450,
perc_seniors_below_poverty_5y,2015,48,Logan County,54045,,464,
perc_seniors_below_poverty_5y,2015,48,Marion County,54049,0.073804781,741,10040
perc_seniors_below_poverty_5y,2015,48,Marshall County,54051,,318,
perc_seniors_below_poverty_5y,2015,48,Mason County,54053,,418,
perc_seniors_below_poverty_5y,2015,48,McDowell County,54047,,530,
perc_seniors_below_poverty_5y,2015,48,Mercer County,54055,0.091492094,1070,11695
perc_seniors_below_poverty_5y,2015,48,Mineral County,54057,,807,
perc_seniors_below_poverty_5y,2015,48,Mingo County,54059,,487,
perc_seniors_below_poverty_5y,2015,48,Monongalia County,54061,0.070816249,760,10732
perc_seniors_below_poverty_5y,2015,48,Monroe County,54063,,266,
perc_seniors_below_poverty_5y,2015,48,Morgan County,54065,,323,
perc_seniors_below_poverty_5y,2015,48,Nicholas County,54067,,561,
perc_seniors_below_poverty_5y,2015,48,Ohio County,54069,0.115893245,964,8318
perc_seniors_below_poverty_5y,2015,48,Pendleton County,54071,,281,
perc_seniors_below_poverty_5y,2015,48,Pleasants County,54073,,74,
perc_seniors_below_poverty_5y,2015,48,Pocahontas County,54075,,90,
perc_seniors_below_poverty_5y,2015,48,Preston County,54077,,371,
perc_seniors_below_poverty_5y,2015,48,Putnam County,54079,0.062977314,569,9035
perc_seniors_below_poverty_5y,2015,48,Raleigh County,54081,0.067737229,928,13700
perc_seniors_below_poverty_5y,2015,48,Randolph County,54083,,450,
perc_seniors_below_poverty_5y,2015,48,Ritchie County,54085,,265,
perc_seniors_below_poverty_5y,2015,48,Roane County,54087,,313,
perc_seniors_below_poverty_5y,2015,48,Summers County,54089,,304,
perc_seniors_below_poverty_5y,2015,48,Taylor County,54091,,264,
perc_seniors_below_poverty_5y,2015,48,Tucker County,54093,,172,
perc_seniors_below_poverty_5y,2015,48,Tyler County,54095,,191,
perc_seniors_below_poverty_5y,2015,48,Upshur County,54097,,465,
perc_seniors_below_poverty_5y,2015,48,Wayne County,54099,0.120544218,886,7350
perc_seniors_below_poverty_5y,2015,48,Webster County,54101,,231,
perc_seniors_below_poverty_5y,2015,48,Wetzel County,54103,,403,
perc_seniors_below_poverty_5y,2015,48,Wirt County,54105,,76,
perc_seniors_below_poverty_5y,2015,48,Wood County,54107,0.085109107,1330,15627
perc_seniors_below_poverty_5y,2015,48,Wyoming County,54109,,259,
perc_seniors_below_poverty_5y,2015,49,Adams County,55001,,316,
perc_seniors_below_poverty_5y,2015,49,Ashland County,55003,,237,
perc_seniors_below_poverty_5y,2015,49,Barron County,55005,0.087317623,778,8910
perc_seniors_below_poverty_5y,2015,49,Bayfield County,55007,,211,
perc_seniors_below_poverty_5y,2015,49,Brown County,55009,0.081162572,2611,32170
perc_seniors_below_poverty_5y,2015,49,Buffalo County,55011,,291,
perc_seniors_below_poverty_5y,2015,49,Burnett County,55013,,366,
perc_seniors_below_poverty_5y,2015,49,Calumet County,55015,,351,
perc_seniors_below_poverty_5y,2015,49,Chippewa County,55017,0.072303794,714,9875
perc_seniors_below_poverty_5y,2015,49,Clark County,55019,,565,
perc_seniors_below_poverty_5y,2015,49,Columbia County,55021,0.0625,559,8944
perc_seniors_below_poverty_5y,2015,49,Crawford County,55023,,382,
perc_seniors_below_poverty_5y,2015,49,Dane County,55025,0.047824897,2799,58526
perc_seniors_below_poverty_5y,2015,49,Dodge County,55027,0.07152468,1010,14121
perc_seniors_below_poverty_5y,2015,49,Door County,55029,0.084443823,602,7129
perc_seniors_below_poverty_5y,2015,49,Douglas County,55031,,626,
perc_seniors_below_poverty_5y,2015,49,Dunn County,55033,,486,
perc_seniors_below_poverty_5y,2015,49,Eau Claire County,55035,0.081002332,1112,13728
perc_seniors_below_poverty_5y,2015,49,Florence County,55037,,106,
perc_seniors_below_poverty_5y,2015,49,Fond du Lac County,55039,0.068984479,1129,16366
perc_seniors_below_poverty_5y,2015,49,Forest County,55041,,202,
perc_seniors_below_poverty_5y,2015,49,Grant County,55043,0.091237798,757,8297
perc_seniors_below_poverty_5y,2015,49,Green County,55045,,437,
perc_seniors_below_poverty_5y,2015,49,Green Lake County,55047,,291,
perc_seniors_below_poverty_5y,2015,49,Iowa County,55049,,319,
perc_seniors_below_poverty_5y,2015,49,Iron County,55051,,123,
perc_seniors_below_poverty_5y,2015,49,Jackson County,55053,,273,
perc_seniors_below_poverty_5y,2015,49,Jefferson County,55055,0.081431881,985,12096
perc_seniors_below_poverty_5y,2015,49,Juneau County,55057,,428,
perc_seniors_below_poverty_5y,2015,49,Kenosha County,55059,0.067512214,1368,20263
perc_seniors_below_poverty_5y,2015,49,Kewaunee County,55061,,296,
perc_seniors_below_poverty_5y,2015,49,La Crosse County,55063,0.07830058,1303,16641
