measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, Texas,Wood County,48499,0.419716924,860,2049
perc_3_household_2_workers_5y,2012, Texas,Yoakum County,48501,0.642857134,243,378
perc_3_household_2_workers_5y,2012, Texas,Young County,48503,0.459252149,479,1043
perc_3_household_2_workers_5y,2012, Texas,Zapata County,48505,0.373287678,327,876
perc_3_household_2_workers_5y,2012, Texas,Zavala County,48507,0.401785702,180,448
perc_3_household_2_workers_5y,2012, Utah,Beaver County,49001,0.394265234,110,279
perc_3_household_2_workers_5y,2012, Utah,Box Elder County,49003,0.476841301,1256,2634
perc_3_household_2_workers_5y,2012, Utah,Cache County,49005,0.430570513,2400,5574
perc_3_household_2_workers_5y,2012, Utah,Carbon County,49007,0.317145675,320,1009
perc_3_household_2_workers_5y,2012, Utah,Daggett County,49009,0.304347813,14,46
perc_3_household_2_workers_5y,2012, Utah,Davis County,49011,0.439926177,6675,15173
perc_3_household_2_workers_5y,2012, Utah,Duchesne County,49013,0.362099648,407,1124
perc_3_household_2_workers_5y,2012, Utah,Emery County,49015,0.321818173,177,550
perc_3_household_2_workers_5y,2012, Utah,Garfield County,49017,0.449999988,108,240
perc_3_household_2_workers_5y,2012, Utah,Grand County,49019,0.427872866,175,409
perc_3_household_2_workers_5y,2012, Utah,Iron County,49021,0.37998268,877,2308
perc_3_household_2_workers_5y,2012, Utah,Juab County,49023,0.326226026,153,469
perc_3_household_2_workers_5y,2012, Utah,Kane County,49025,0.327868849,120,366
perc_3_household_2_workers_5y,2012, Utah,Millard County,49027,0.371428579,234,630
perc_3_household_2_workers_5y,2012, Utah,Morgan County,49029,0.432539672,218,504
perc_3_household_2_workers_5y,2012, Utah,Piute County,49031,0.518987358,41,79
perc_3_household_2_workers_5y,2012, Utah,Rich County,49033,0.481818169,53,110
perc_3_household_2_workers_5y,2012, Utah,Salt Lake County,49035,0.432261854,23560,54504
perc_3_household_2_workers_5y,2012, Utah,San Juan County,49037,0.316633254,158,499
perc_3_household_2_workers_5y,2012, Utah,Sanpete County,49039,0.362790704,390,1075
perc_3_household_2_workers_5y,2012, Utah,Sevier County,49041,0.436475396,426,976
perc_3_household_2_workers_5y,2012, Utah,Summit County,49043,0.466142416,1067,2289
perc_3_household_2_workers_5y,2012, Utah,Tooele County,49045,0.389933288,1286,3298
perc_3_household_2_workers_5y,2012, Utah,Uintah County,49047,0.292418778,486,1662
perc_3_household_2_workers_5y,2012, Utah,Utah County,49049,0.399460971,9041,22633
perc_3_household_2_workers_5y,2012, Utah,Wasatch County,49051,0.53792417,539,1002
perc_3_household_2_workers_5y,2012, Utah,Washington County,49053,0.340168864,1974,5803
perc_3_household_2_workers_5y,2012, Utah,Wayne County,49055,0.395348847,51,129
perc_3_household_2_workers_5y,2012, Utah,Weber County,49057,0.420968384,5260,12495
perc_3_household_2_workers_5y,2012, Vermont,Addison County,50001,0.439499319,948,2157
perc_3_household_2_workers_5y,2012, Vermont,Bennington County,50003,0.456378788,1041,2281
perc_3_household_2_workers_5y,2012, Vermont,Caledonia County,50005,0.480413496,883,1838
perc_3_household_2_workers_5y,2012, Vermont,Chittenden County,50007,0.434675843,4425,10180
perc_3_household_2_workers_5y,2012, Vermont,Essex County,50009,0.407506704,152,373
perc_3_household_2_workers_5y,2012, Vermont,Franklin County,50011,0.40848887,1357,3322
perc_3_household_2_workers_5y,2012, Vermont,Grand Isle County,50013,0.473161042,238,503
perc_3_household_2_workers_5y,2012, Vermont,Lamoille County,50015,0.486980617,879,1805
perc_3_household_2_workers_5y,2012, Vermont,Orange County,50017,0.444617778,855,1923
perc_3_household_2_workers_5y,2012, Vermont,Orleans County,50019,0.397565931,588,1479
perc_3_household_2_workers_5y,2012, Vermont,Rutland County,50021,0.476204038,1671,3509
perc_3_household_2_workers_5y,2012, Vermont,Washington County,50023,0.430949777,1579,3664
perc_3_household_2_workers_5y,2012, Vermont,Windham County,50025,0.476613969,1447,3036
perc_3_household_2_workers_5y,2012, Vermont,Windsor County,50027,0.503519237,1860,3694
perc_3_household_2_workers_5y,2012, Virginia,Accomack County,51001,0.370005459,676,1827
perc_3_household_2_workers_5y,2012, Virginia,Albemarle County,51003,0.431100994,2459,5704
perc_3_household_2_workers_5y,2012, Virginia,Alexandria city,51510,0.479552418,3600,7507
perc_3_household_2_workers_5y,2012, Virginia,Alleghany County,51005,0.438392848,491,1120
perc_3_household_2_workers_5y,2012, Virginia,Amelia County,51007,0.408396959,321,786
perc_3_household_2_workers_5y,2012, Virginia,Amherst County,51009,0.373027265,780,2091
perc_3_household_2_workers_5y,2012, Virginia,Appomattox County,51011,0.419668943,431,1027
perc_3_household_2_workers_5y,2012, Virginia,Arlington County,51013,0.414496124,4981,12017
perc_3_household_2_workers_5y,2012, Virginia,Augusta County,51015,0.444972128,2155,4843
perc_3_household_2_workers_5y,2012, Virginia,Bath County,51017,0.563421845,191,339
perc_3_household_2_workers_5y,2012, Virginia,Bedford County,51019,0.406465411,1710,4207
perc_3_household_2_workers_5y,2012, Virginia,Bedford city,51515,0.342391312,189,552
perc_3_household_2_workers_5y,2012, Virginia,Bland County,51021,0.496332526,203,409
perc_3_household_2_workers_5y,2012, Virginia,Botetourt County,51023,0.587686539,1260,2144
perc_3_household_2_workers_5y,2012, Virginia,Bristol city,51520,0.299722493,324,1081
perc_3_household_2_workers_5y,2012, Virginia,Brunswick County,51025,0.359147012,320,891
perc_3_household_2_workers_5y,2012, Virginia,Buchanan County,51027,0.224106595,370,1651
perc_3_household_2_workers_5y,2012, Virginia,Buckingham County,51029,0.39374426,428,1087
perc_3_household_2_workers_5y,2012, Virginia,Buena Vista city,51530,0.433453232,241,556
perc_3_household_2_workers_5y,2012, Virginia,Campbell County,51031,0.389152914,1392,3577
perc_3_household_2_workers_5y,2012, Virginia,Caroline County,51033,0.517753065,977,1887
perc_3_household_2_workers_5y,2012, Virginia,Carroll County,51035,0.330394179,637,1928
perc_3_household_2_workers_5y,2012, Virginia,Charles City County,51036,0.448275864,182,406
perc_3_household_2_workers_5y,2012, Virginia,Charlotte County,51037,0.371647507,291,783
perc_3_household_2_workers_5y,2012, Virginia,Charlottesville city,51540,0.349095404,849,2432
perc_3_household_2_workers_5y,2012, Virginia,Chesapeake city,51550,0.423827469,6407,15117
perc_3_household_2_workers_5y,2012, Virginia,Chesterfield County,51041,0.48276189,10222,21174
perc_3_household_2_workers_5y,2012, Virginia,Clarke County,51043,0.585344076,655,1119
perc_3_household_2_workers_5y,2012, Virginia,Colonial Heights city,51570,0.495295137,579,1169
perc_3_household_2_workers_5y,2012, Virginia,Covington city,51580,0.451515138,149,330
perc_3_household_2_workers_5y,2012, Virginia,Craig County,51045,0.292372882,69,236
perc_3_household_2_workers_5y,2012, Virginia,Culpeper County,51047,0.434584022,1332,3065
perc_3_household_2_workers_5y,2012, Virginia,Cumberland County,51049,0.229208931,113,493
perc_3_household_2_workers_5y,2012, Virginia,Danville city,51590,0.315073162,926,2939
perc_3_household_2_workers_5y,2012, Virginia,Dickenson County,51051,0.322778344,316,979
perc_3_household_2_workers_5y,2012, Virginia,Dinwiddie County,51053,0.39419356,611,1550
perc_3_household_2_workers_5y,2012, Virginia,Emporia city,51595,0.178947374,68,380
perc_3_household_2_workers_5y,2012, Virginia,Essex County,51057,0.445723683,271,608
perc_3_household_2_workers_5y,2012, Virginia,Fairfax County,51059,0.458647043,32103,69995
perc_3_household_2_workers_5y,2012, Virginia,Fairfax city,51600,0.393687695,474,1204
perc_3_household_2_workers_5y,2012, Virginia,Falls Church city,51610,0.50999999,357,700
perc_3_household_2_workers_5y,2012, Virginia,Fauquier County,51061,0.460808933,1652,3585
perc_3_household_2_workers_5y,2012, Virginia,Floyd County,51063,0.534883738,391,731
perc_3_household_2_workers_5y,2012, Virginia,Fluvanna County,51065,0.48166433,683,1418
perc_3_household_2_workers_5y,2012, Virginia,Franklin County,51067,0.389558226,1552,3984
perc_3_household_2_workers_5y,2012, Virginia,Franklin city,51620,0.228896111,141,616
perc_3_household_2_workers_5y,2012, Virginia,Frederick County,51069,0.430966109,2391,5548
perc_3_household_2_workers_5y,2012, Virginia,Fredericksburg city,51630,0.397286832,615,1548
perc_3_household_2_workers_5y,2012, Virginia,Galax city,51640,0.350293547,179,511
perc_3_household_2_workers_5y,2012, Virginia,Giles County,51071,0.436448604,467,1070
perc_3_household_2_workers_5y,2012, Virginia,Gloucester County,51073,0.391616762,981,2505
perc_3_household_2_workers_5y,2012, Virginia,Goochland County,51075,0.408234477,585,1433
perc_3_household_2_workers_5y,2012, Virginia,Grayson County,51077,0.475227505,470,989
perc_3_household_2_workers_5y,2012, Virginia,Greene County,51079,0.369668245,390,1055
perc_3_household_2_workers_5y,2012, Virginia,Greensville County,51081,0.396917135,206,519
perc_3_household_2_workers_5y,2012, Virginia,Halifax County,51083,0.406660825,928,2282
perc_3_household_2_workers_5y,2012, Virginia,Hampton city,51650,0.378359497,3252,8595
perc_3_household_2_workers_5y,2012, Virginia,Hanover County,51085,0.492822975,3193,6479
perc_3_household_2_workers_5y,2012, Virginia,Harrisonburg city,51660,0.339403331,876,2581
perc_3_household_2_workers_5y,2012, Virginia,Henrico County,51087,0.437942743,8779,20046
perc_3_household_2_workers_5y,2012, Virginia,Henry County,51089,0.302345544,1057,3496
perc_3_household_2_workers_5y,2012, Virginia,Highland County,51091,0.058139537,5,86
perc_3_household_2_workers_5y,2012, Virginia,Hopewell city,51670,0.27723515,369,1331
perc_3_household_2_workers_5y,2012, Virginia,Isle of Wight County,51093,0.445315897,1022,2295
perc_3_household_2_workers_5y,2012, Virginia,James City County,51095,0.409395963,1586,3874
perc_3_household_2_workers_5y,2012, Virginia,King George County,51099,0.483870953,645,1333
perc_3_household_2_workers_5y,2012, Virginia,King William County,51101,0.320754707,357,1113
perc_3_household_2_workers_5y,2012, Virginia,King and Queen County,51097,0.35888502,206,574
perc_3_household_2_workers_5y,2012, Virginia,Lancaster County,51103,0.44759208,316,706
perc_3_household_2_workers_5y,2012, Virginia,Lee County,51105,0.29892838,530,1773
perc_3_household_2_workers_5y,2012, Virginia,Lexington city,51678,0.407801419,115,282
perc_3_household_2_workers_5y,2012, Virginia,Loudoun County,51107,0.533485293,11001,20621
perc_3_household_2_workers_5y,2012, Virginia,Louisa County,51109,0.546202242,1129,2067
perc_3_household_2_workers_5y,2012, Virginia,Lunenburg County,51111,0.249569714,145,581
perc_3_household_2_workers_5y,2012, Virginia,Lynchburg city,51680,0.420929313,2156,5122
perc_3_household_2_workers_5y,2012, Virginia,Madison County,51113,0.477426648,423,886
perc_3_household_2_workers_5y,2012, Virginia,Manassas Park city,51685,0.490870029,457,931
perc_3_household_2_workers_5y,2012, Virginia,Manassas city,51683,0.494030476,1200,2429
perc_3_household_2_workers_5y,2012, Virginia,Martinsville city,51690,0.309823692,246,794
perc_3_household_2_workers_5y,2012, Virginia,Mathews County,51115,0.544444442,294,540
perc_3_household_2_workers_5y,2012, Virginia,Mecklenburg County,51117,0.260068268,381,1465
perc_3_household_2_workers_5y,2012, Virginia,Middlesex County,51119,0.432337433,246,569
perc_3_household_2_workers_5y,2012, Virginia,Montgomery County,51121,0.395602494,2285,5776
perc_3_household_2_workers_5y,2012, Virginia,Nelson County,51125,0.368530035,356,966
perc_3_household_2_workers_5y,2012, Virginia,New Kent County,51127,0.428571433,393,917
perc_3_household_2_workers_5y,2012, Virginia,Newport News city,51700,0.376455575,4720,12538
perc_3_household_2_workers_5y,2012, Virginia,Norfolk city,51710,0.36425373,5042,13842
perc_3_household_2_workers_5y,2012, Virginia,Northampton County,51131,0.428571433,276,644
perc_3_household_2_workers_5y,2012, Virginia,Northumberland County,51133,0.374316931,274,732
perc_3_household_2_workers_5y,2012, Virginia,Norton city,51720,0.210526317,40,190
perc_3_household_2_workers_5y,2012, Virginia,Nottoway County,51135,0.42581889,442,1038
perc_3_household_2_workers_5y,2012, Virginia,Orange County,51137,0.395712376,886,2239
perc_3_household_2_workers_5y,2012, Virginia,Page County,51139,0.363363355,605,1665
perc_3_household_2_workers_5y,2012, Virginia,Patrick County,51141,0.430645168,534,1240
perc_3_household_2_workers_5y,2012, Virginia,Petersburg city,51730,0.390928715,724,1852
perc_3_household_2_workers_5y,2012, Virginia,Pittsylvania County,51143,0.390304387,1731,4435
perc_3_household_2_workers_5y,2012, Virginia,Poquoson city,51735,0.511792481,434,848
perc_3_household_2_workers_5y,2012, Virginia,Portsmouth city,51740,0.311415523,2046,6570
perc_3_household_2_workers_5y,2012, Virginia,Powhatan County,51145,0.492280275,829,1684
perc_3_household_2_workers_5y,2012, Virginia,Prince Edward County,51147,0.421416223,488,1158
perc_3_household_2_workers_5y,2012, Virginia,Prince George County,51149,0.414760917,798,1924
perc_3_household_2_workers_5y,2012, Virginia,Prince William County,51153,0.480376095,11444,23823
perc_3_household_2_workers_5y,2012, Virginia,Pulaski County,51155,0.39239946,888,2263
perc_3_household_2_workers_5y,2012, Virginia,Radford city,51750,0.46419099,350,754
perc_3_household_2_workers_5y,2012, Virginia,Rappahannock County,51157,0.528868377,229,433
perc_3_household_2_workers_5y,2012, Virginia,Richmond County,51159,0.67688024,243,359
perc_3_household_2_workers_5y,2012, Virginia,Richmond city,51760,0.312837839,3704,11840
perc_3_household_2_workers_5y,2012, Virginia,Roanoke County,51161,0.438560009,2741,6250
perc_3_household_2_workers_5y,2012, Virginia,Roanoke city,51770,0.37128073,2296,6184
perc_3_household_2_workers_5y,2012, Virginia,Rockbridge County,51163,0.405627996,591,1457
perc_3_household_2_workers_5y,2012, Virginia,Rockingham County,51165,0.427627385,2006,4691
perc_3_household_2_workers_5y,2012, Virginia,Russell County,51167,0.337487549,677,2006
perc_3_household_2_workers_5y,2012, Virginia,Salem city,51775,0.438376397,594,1355
perc_3_household_2_workers_5y,2012, Virginia,Scott County,51169,0.364806861,595,1631
perc_3_household_2_workers_5y,2012, Virginia,Shenandoah County,51171,0.394830018,1115,2824
perc_3_household_2_workers_5y,2012, Virginia,Smyth County,51173,0.451388896,910,2016
perc_3_household_2_workers_5y,2012, Virginia,Southampton County,51175,0.386692375,401,1037
perc_3_household_2_workers_5y,2012, Virginia,Spotsylvania County,51177,0.466245562,3543,7599
perc_3_household_2_workers_5y,2012, Virginia,Stafford County,51179,0.467680126,3784,8091
perc_3_household_2_workers_5y,2012, Virginia,Staunton city,51790,0.414965987,610,1470
perc_3_household_2_workers_5y,2012, Virginia,Suffolk city,51800,0.498372912,3063,6146
perc_3_household_2_workers_5y,2012, Virginia,Surry County,51181,0.320754707,119,371
perc_3_household_2_workers_5y,2012, Virginia,Sussex County,51183,0.603603601,335,555
perc_3_household_2_workers_5y,2012, Virginia,Tazewell County,51185,0.335023761,1057,3155
perc_3_household_2_workers_5y,2012, Virginia,Virginia Beach city,51810,0.422693521,12636,29894
perc_3_household_2_workers_5y,2012, Virginia,Warren County,51187,0.422342181,1017,2408
perc_3_household_2_workers_5y,2012, Virginia,Washington County,51191,0.401353449,1542,3842
perc_3_household_2_workers_5y,2012, Virginia,Waynesboro city,51820,0.432156861,551,1275
perc_3_household_2_workers_5y,2012, Virginia,Westmoreland County,51193,0.390841335,367,939
perc_3_household_2_workers_5y,2012, Virginia,Williamsburg city,51830,0.343387485,148,431
perc_3_household_2_workers_5y,2012, Virginia,Winchester city,51840,0.496884733,638,1284
perc_3_household_2_workers_5y,2012, Virginia,Wise County,51195,0.376504928,1032,2741
perc_3_household_2_workers_5y,2012, Virginia,Wythe County,51197,0.447525829,823,1839
perc_3_household_2_workers_5y,2012, Virginia,York County,51199,0.419296265,1847,4405
perc_3_household_2_workers_5y,2012, Washington,Adams County,53001,0.342465758,325,949
perc_3_household_2_workers_5y,2012, Washington,Asotin County,53003,0.370315939,504,1361
perc_3_household_2_workers_5y,2012, Washington,Benton County,53005,0.418506116,4247,10148
perc_3_household_2_workers_5y,2012, Washington,Chelan County,53007,0.399519444,1829,4578
perc_3_household_2_workers_5y,2012, Washington,Clallam County,53009,0.315211266,1119,3550
perc_3_household_2_workers_5y,2012, Washington,Clark County,53011,0.386334181,9838,25465
perc_3_household_2_workers_5y,2012, Washington,Columbia County,53013,0.538116574,120,223
perc_3_household_2_workers_5y,2012, Washington,Cowlitz County,53015,0.357583225,2030,5677
perc_3_household_2_workers_5y,2012, Washington,Douglas County,53017,0.444685459,1025,2305
perc_3_household_2_workers_5y,2012, Washington,Ferry County,53019,0.198757768,96,483
perc_3_household_2_workers_5y,2012, Washington,Franklin County,53021,0.385108083,1443,3747
perc_3_household_2_workers_5y,2012, Washington,Garfield County,53023,0.300000012,30,100
perc_3_household_2_workers_5y,2012, Washington,Grant County,53025,0.383521438,1699,4430
perc_3_household_2_workers_5y,2012, Washington,Grays Harbor County,53027,0.371523649,1563,4207
perc_3_household_2_workers_5y,2012, Washington,Island County,53029,0.361308366,1679,4647
perc_3_household_2_workers_5y,2012, Washington,Jefferson County,53031,0.463317901,701,1513
