year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Jackson,TENNESSEE,1864,23,5,16,33500,,0.240757048,,0.152309343,141,0.031,0.746,0,2,9.5,2.33,0.26,1.69,1709,-0.083154506
2014,Jefferson,TENNESSEE,1217,14,4,11,41426,,0.166212529,,0.107992046,156,0.008,0.37,0.01,1,10.5,2.64,0.34,2.06,1402,0.152013147
2014,Johnson,TENNESSEE,1875,14,4,12,31711,,0.233052149,,0.101895399,170,0.004,0.787,0.01,2,8.4,1.76,0.21,1.14,1741,-0.071466667
2014,Knox,TENNESSEE,1232,12,4,9,47543,0.178190738,0.153140977,0.058658231,0.069190249,152,0.007,0.35,0.23,1,11.4,2.89,0.58,2.33,1205,-0.021915584
2014,Lake,TENNESSEE,2148,22,3,18,29214,,0.297275811,,0.138338059,107,0.601,0.036,0.06,2,10,2.42,0.21,1.66,2148,0
2014,Lauderdale,TENNESSEE,1713,20,4,12,31185,,0.262589782,,0.145670027,111,0.479,0.121,0.08,2,9.9,2.64,0.3,1.88,1811,0.057209574
2014,Lawrence,TENNESSEE,1560,16,3,11,37371,,0.194280192,,0.113945581,142,0.081,0.445,0.08,2,9.5,2.62,0.31,1.93,1639,0.050641026
2014,Lewis,TENNESSEE,1511,13,3,10,36114,,0.197795674,,0.101265825,148,0.016,0.773,0.01,2,8.8,2.53,0.24,1.93,2121,0.403706155
2014,Lincoln,TENNESSEE,1410,11,4,8,41328,,0.163079441,,0.081141904,133,0.102,0.371,0.04,2,10.4,2.67,0.31,1.88,1658,0.175886525
2014,Loudon,TENNESSEE,1029,11,4,8,50619,,0.156580731,,0.105761431,142,0.053,0.352,0.06,1,10.7,2.91,0.44,2.35,834,-0.189504373
2014,McMinn,TENNESSEE,1281,15,5,11,39644,,0.184696987,,0.100523204,138,0.052,0.446,0.02,2,10.1,2.81,0.36,2.16,1459,0.138953942
2014,McNairy,TENNESSEE,1809,16,4,13,32214,,0.226682186,,0.142018661,131,0.132,0.482,0,2,9.3,2.91,0.26,2.25,1995,0.102819237
2014,Macon,TENNESSEE,1872,19,6,13,34156,,0.212111637,,0.098557457,122,0.063,0.611,0.11,1,9.8,2.35,0.27,1.65,2216,0.183760684
2014,Madison,TENNESSEE,1733,12,4,10,42069,0.213529512,0.201436266,0.063000388,0.102535926,128,0.312,0.362,0.04,1,9.7,2.78,0.48,2.16,1554,-0.103289094
2014,Marion,TENNESSEE,1451,16,4,12,40998,,0.203288227,,0.080416799,138,0.024,0.745,0.01,1,9.9,2.56,0.31,2.01,1505,0.037215713
2014,Marshall,TENNESSEE,1558,13,4,12,41822,,0.155089647,,0.108766556,135,0.039,0.454,0.03,2,9.9,2.65,0.42,1.87,1581,0.014762516
2014,Maury,TENNESSEE,1598,11,3,8,46565,0.162941188,0.160897374,0.080102473,0.088816978,139,0.042,0.47,0.19,1,9.5,2.63,0.39,1.93,1467,-0.081977472
2014,Meigs,TENNESSEE,1230,17,5,11,33061,,0.218566284,,0.18130435,138,0.036,0.496,0.01,2,10.2,2.74,0.29,2.07,1254,0.019512195
2014,Monroe,TENNESSEE,1210,14,4,10,37202,,0.189729825,,0.136732757,143,0.042,0.679,0.05,2,10.5,2.69,0.28,1.98,1401,0.15785124
2014,Montgomery,TENNESSEE,1396,14,5,9,50693,0.138078138,0.162546098,0.06666594,0.086642958,141,0.124,0.524,0.05,1,9.5,2.48,0.47,1.91,1280,-0.083094556
2014,Moore,TENNESSEE,1309,13,3,7,43393,,0.123024277,,0.10805916,132,0.027,0.481,0,2,9.8,2.54,0.27,1.79,1561,0.192513369
2014,Morgan,TENNESSEE,1163,19,6,16,38003,,0.220125109,,0.092927955,148,0,0.747,0.07,1,9.9,2.34,0.26,1.81,1266,0.088564058
2014,Obion,TENNESSEE,1298,15,3,11,40327,,0.191308007,,0.128608167,109,0.523,0.166,0.02,2,10,2.46,0.3,1.71,1480,0.140215716
2014,Overton,TENNESSEE,1657,17,3,13,34913,,0.224328667,,0.100302637,144,0.139,0.626,0.03,2,9.3,2.23,0.25,1.66,1698,0.024743512
2014,Perry,TENNESSEE,1516,16,2,11,31750,,0.238367558,,0.122261032,132,0.04,0.828,0.01,2,8.7,2.54,0.22,1.98,1939,0.279023747
2014,Pickett,TENNESSEE,1609,15,4,11,35510,,0.16726619,,0.04086116,137,0.058,0.656,0,2,9,2.17,0.2,1.58,2645,0.643878185
2014,Polk,TENNESSEE,1427,16,6,13,39434,,0.188647136,,0.12158981,135,0.016,0.792,0.02,1,9.4,2.63,0.25,1.91,1649,0.155571128
2014,Putnam,TENNESSEE,1421,16,5,11,34780,0.218017891,0.252131134,,0.098114215,149,0.161,0.578,0.03,2,9.3,2.38,0.42,1.78,1615,0.136523575
2014,Rhea,TENNESSEE,1372,16,5,14,37512,,0.229757965,,0.121752091,138,0.033,0.538,0.01,2,9.9,2.53,0.29,1.91,1417,0.032798834
2014,Roane,TENNESSEE,1416,17,6,12,41726,,0.172149211,,0.103214242,135,0.011,0.548,0.03,1,10.3,2.64,0.34,2.12,1297,-0.084039548
2014,Robertson,TENNESSEE,1932,14,4,10,53748,0.139085054,0.122961082,,0.091054782,139,0.219,0.311,0.01,1,10.5,2.49,0.45,1.87,1777,-0.080227743
2014,Rutherford,TENNESSEE,1445,12,4,10,55096,0.157018378,0.13265723,0.061769441,0.081622995,138,0.063,0.361,0.08,1,10.4,2.68,0.44,1.95,1414,-0.021453287
2014,Scott,TENNESSEE,1253,29,6,13,30206,,0.277052075,,0.144333333,138,0,0.827,0.07,2,9.4,2.19,0.25,1.65,1817,0.450119713
2014,Sequatchie,TENNESSEE,2177,14,5,15,42182,,0.185948074,,0.101996258,145,0.016,0.73,0,1,9.4,2.41,0.3,1.75,1493,-0.314193845
2014,Sevier,TENNESSEE,1456,13,4,10,42499,0.190274015,0.153582647,0.087892413,0.089770228,164,0.003,0.76,0.09,2,10.2,2.52,0.35,1.89,1358,-0.067307692
2014,Shelby,TENNESSEE,1404,9,5,7,46213,0.229211926,0.212949708,0.089439839,0.113076583,120,0.202,0.133,0.44,1,9.8,3.04,0.49,2.34,1488,0.05982906
2014,Smith,TENNESSEE,1089,19,4,12,43988,,0.158782527,,0.07474985,127,0.038,0.557,0.07,1,9.6,2.49,0.3,1.79,1381,0.268135905
2014,Stewart,TENNESSEE,1179,14,4,10,41089,,0.191126287,,0.126302987,131,0.04,0.778,0.04,2,9.5,2.38,0.23,1.86,1768,0.499575912
2014,Sullivan,TENNESSEE,1572,14,4,12,39577,0.185728222,0.180003241,0.065077305,0.092706874,142,0.009,0.468,0.22,1,10.1,2.39,0.49,1.71,1478,-0.059796438
2014,Sumner,TENNESSEE,1690,13,6,10,56193,0.111486055,0.10207513,0.063622735,0.068378568,140,0.061,0.449,0.15,1,10.4,2.55,0.46,1.92,1672,-0.010650888
2014,Tipton,TENNESSEE,1722,13,5,8,53133,,0.131038591,,0.119870514,116,0.555,0.117,0.08,1,10,2.77,0.38,2.01,1948,0.131242741
2014,Trousdale,TENNESSEE,2815,21,6,15,37211,,0.158953205,,0.09762603,123,0.054,0.551,0.01,1,9.7,2.48,0.32,1.77,2425,-0.138543517
2014,Unicoi,TENNESSEE,1570,14,3,10,34346,,0.207072973,,0.114248365,177,0.001,0.85,0.09,1,8.7,1.97,0.33,1.36,1769,0.126751592
2014,Union,TENNESSEE,1353,18,3,15,36009,,0.22672601,,0.101774044,145,0.002,0.595,0.05,1,10.3,2.53,0.31,1.92,1391,0.028085735
2014,Van Buren,TENNESSEE,1873,18,5,12,34250,,0.215550289,,0.093397744,136,0.014,0.706,0.04,2,9,2.3,0.22,1.68,1411,-0.246663107
2014,Warren,TENNESSEE,1655,15,4,12,34592,,0.215315267,,0.084039912,135,0.103,0.383,0.05,2,9.3,2.44,0.36,1.75,1625,-0.018126888
2014,Washington,TENNESSEE,1376,13,4,10,42935,0.163323924,0.179316923,0.061669361,0.062869273,162,0.03,0.308,0.16,1,9.9,2.2,0.48,1.58,1497,0.087936047
2014,Wayne,TENNESSEE,1827,17,2,13,31225,,0.213392794,,0.146837354,141,0.026,0.688,0.03,2,9.1,2.64,0.25,2.02,1953,0.068965517
2014,Weakley,TENNESSEE,1676,17,4,13,35845,,0.215000153,,0.128613859,121,0.419,0.282,0.03,2,9.8,2.47,0.38,1.74,1800,0.07398568
2014,White,TENNESSEE,1457,15,5,11,33933,,0.220890611,,0.114339352,140,0.108,0.514,0.01,2,9.3,2.31,0.29,1.68,1723,0.182566918
2014,Williamson,TENNESSEE,1276,7,4,4,91743,0.054798149,0.055698436,0.042256948,0.048743375,138,0.028,0.501,0.18,1,10.2,2.58,0.38,1.96,1544,0.210031348
2014,Wilson,TENNESSEE,1638,13,4,9,60095,0.101718724,0.104441389,0.045095794,0.072895192,134,0.035,0.386,0.06,1,10.5,2.64,0.41,1.98,1441,-0.12026862
2014,Anderson,TEXAS,1904,14,4,11,42511,,0.181814194,,0.0553343,93,0.038,0.319,0.15,2,9.2,2.61,0.36,2.23,1980,0.039915966
2014,Andrews,TEXAS,2927,12,4,11,61250,,0.114461616,,0.042936288,54,0.046,0,0.28,2,7.2,2.34,0.45,1.83,1772,-0.394601982
2014,Angelina,TEXAS,2049,16,5,9,42374,0.165086597,0.199725971,0.101003841,0.093563676,113,0.001,0.398,0.12,2,9.3,2.84,0.46,2.33,2158,0.053196681
2014,Aransas,TEXAS,1280,15,4,7,42247,,0.210959256,,0.064701147,71,0.017,0.1,0.18,1,7.7,0.98,0.23,0.97,1422,0.1109375
2014,Archer,TEXAS,2326,15,3,8,58274,,0.109026425,,0.033141542,72,0.123,0.013,0.1,1,8,2.49,0.23,1.88,2508,0.078245916
2014,Armstrong,TEXAS,1356,12,2,8,61250,,0.103356421,,0.031120332,80,0.149,0.066,0,1,6.8,1.97,0.18,1.42,2416,0.781710914
2014,Atascosa,TEXAS,1748,10,4,9,50756,,0.156317517,,0.077081539,75,0.111,0.035,0.04,1,8.8,2.01,0.3,1.68,1564,-0.105263158
2014,Austin,TEXAS,1387,10,4,6,54603,,0.102150537,,0.071408547,105,0.073,0.166,0.03,1,9.3,1.98,0.27,1.64,1707,0.230713771
2014,Bailey,TEXAS,1630,12,4,7,41982,,0.208781749,,0.060230546,60,0.436,0,0.22,2,7,1.82,0.13,1.28,1536,-0.057668712
2014,Bandera,TEXAS,1264,10,5,7,48587,,0.150865912,,0.058504991,80,0.002,0.472,0.04,1,8.2,2.03,0.22,1.69,1768,0.398734177
2014,Bastrop,TEXAS,1800,10,6,10,53382,0.13807559,0.158915251,,0.090060346,87,0.039,0.375,0.11,1,9.2,2.15,0.32,1.83,1819,0.010555556
2014,Baylor,TEXAS,1591,17,3,8,33019,,0.168027014,,0.026915114,78,0.229,0.033,0.25,2,7.2,2.39,0.17,1.75,1513,-0.04902577
2014,Bee,TEXAS,2005,14,8,9,41738,,0.232629254,,0.073292717,80,0.137,0.045,0.29,2,8.2,1.71,0.34,1.45,1935,-0.034912718
2014,Bell,TEXAS,1794,10,6,11,51027,0.140550181,0.148968026,0.072977446,0.081123032,88,0.185,0.185,0.17,1,9.3,2.32,0.42,1.97,1665,-0.071906355
2014,Bexar,TEXAS,1366,8,5,6,50867,0.184049085,0.17823717,0.064934336,0.077847332,85,0.056,0.226,0.33,1,9.9,2.14,0.55,1.92,1442,0.055636896
2014,Blanco,TEXAS,1833,7,3,5,51740,,0.100554921,,0.082337059,75,0.002,0.342,0.21,2,8.2,2.03,0.22,1.72,1340,-0.268957992
2014,Bosque,TEXAS,1104,12,4,9,44339,,0.143367544,,0.092711821,76,0.021,0.275,0.17,2,8.8,2.39,0.4,1.87,1680,0.52173913
2014,Bowie,TEXAS,1751,15,5,11,42917,0.19950372,0.193716496,0.070073694,0.083882637,103,0.027,0.365,0.08,1,10.1,3.32,0.43,2.79,1803,0.029697316
2014,Brazoria,TEXAS,1936,11,4,7,69092,0.091748677,0.112349868,0.034096207,0.058558106,122,0.111,0.048,0.12,1,11.2,1.77,0.4,1.51,2089,0.079028926
2014,Brazos,TEXAS,1793,9,5,8,39060,0.278738171,0.293087244,0.05579618,0.077285461,86,0.074,0.205,0.56,1,9.2,2.2,0.45,1.87,1858,0.036252091
2014,Brewster,TEXAS,1217,8,3,6,38589,,0.129067481,,0.042431921,69,0.001,0.017,0.55,2,6.3,1.86,0.17,1.29,1311,0.077239113
2014,Briscoe,TEXAS,605,11,5,6,36696,,0.204260647,,0.03918919,75,0.174,0.081,0.01,2,6.8,1.95,0.14,1.4,2175,2.595041322
2014,Brooks,TEXAS,1659,14,9,7,22176,,0.359890521,,0.176366836,85,0.01,0.062,0.14,2,7.6,1.71,0.55,1.65,939,-0.433996383
2014,Brown,TEXAS,2105,14,5,11,40982,,0.1916776,,0.044010859,63,0.05,0.11,0.37,2,7.6,2.44,0.28,1.87,1891,-0.101662708
2014,Burleson,TEXAS,2187,11,5,10,49533,,0.160194173,,0.072036155,91,0.104,0.265,0.07,1,8.8,2.07,0.3,1.76,2402,0.098308185
2014,Burnet,TEXAS,2080,10,4,7,50712,,0.166801095,,0.061548576,65,0.002,0.39,0.12,2,8.4,2.23,0.26,1.85,2254,0.083653846
2014,Caldwell,TEXAS,2227,11,5,8,47435,,0.181486666,,0.071946621,76,0.055,0.218,0.17,1,9.1,2.1,0.37,1.77,2157,-0.03143242
2014,Calhoun,TEXAS,1727,13,4,8,47546,,0.197444454,,0.087920874,99,0.209,0.008,0,2,7.8,1.23,0.32,1.08,2039,0.180660104
2014,Callahan,TEXAS,1142,14,5,8,42102,,0.184131965,,0.063183904,79,0.04,0.091,0.09,1,7.3,2.38,0.23,1.82,1560,0.366024518
2014,Cameron,TEXAS,1400,11,5,5,33390,0.352388561,0.348356515,0.081661418,0.104363427,85,0.385,0.009,0.27,1,8.6,1.22,0.45,1.3,1296,-0.074285714
2014,Camp,TEXAS,1506,18,3,9,38154,,0.215339705,,0.108748823,89,0.019,0.383,0.22,2,9.7,2.97,0.39,2.53,2004,0.330677291
2014,Carson,TEXAS,1614,11,5,6,63424,,0.066080026,,0.022742474,79,0.252,0,0.43,1,7.1,1.88,0.15,1.35,1429,-0.114622057
2014,Cass,TEXAS,1949,15,5,10,36342,,0.208636716,,0.100247063,98,0.001,0.565,0.04,2,10,3.14,0.36,2.61,2115,0.085171883
2014,Castro,TEXAS,1488,9,4,5,40470,,0.19451119,,0.038832199,73,0.635,0,0.3,2,7.4,1.76,0.16,1.24,1863,0.252016129
2014,Chambers,TEXAS,2435,14,4,8,72239,,0.109126598,,0.07278768,112,0.141,0.02,0.09,1,9.9,1.71,0.32,1.49,2179,-0.10513347
2014,Cherokee,TEXAS,2060,16,6,11,38949,,0.232075751,,0.067599289,106,0.014,0.437,0.15,2,9.5,2.8,0.37,2.33,2209,0.072330097
2014,Childress,TEXAS,1635,10,4,7,48682,,0.196784347,,0.055780932,67,0.247,0.014,0.14,2,7.1,2.64,0.39,2.01,2617,0.600611621
2014,Clay,TEXAS,1592,13,4,8,50025,,0.136781603,,0.06015474,78,0.112,0.049,0.01,1,8.2,2.51,0.31,1.91,1905,0.19660804
2014,Cochran,TEXAS,3006,9,5,8,41071,,0.159098551,,0.105542898,62,0.404,0,0.47,2,6.9,1.91,0.14,1.37,2686,-0.106453759
2014,Coke,TEXAS,2268,11,5,7,40822,,0.119070671,,0.036887996,76,0.017,0.057,0.08,2,7,2.56,0.14,1.95,1954,-0.138447972
2014,Coleman,TEXAS,2243,10,3,7,34692,,0.208950013,,0.071353622,72,0.073,0.04,0.02,2,7.1,2.43,0.25,1.84,2810,0.252786447
2014,Collin,TEXAS,1801,8,5,5,84233,0.071694195,0.078587435,0.050888278,0.055279363,79,0.172,0.114,0.44,1,10.8,2.53,0.5,2.01,1754,-0.026096613
2014,Collingsworth,TEXAS,4550,8,3,5,42798,,0.220202014,,0.050271738,77,0.177,0.008,0.49,2,7,2.47,0.14,1.81,3205,-0.295604396
2014,Colorado,TEXAS,2278,10,3,5,45262,,0.174113497,,0.054221943,103,0.189,0.261,0.08,2,8.7,1.96,0.24,1.72,1668,-0.267778753
2014,Comal,TEXAS,1694,7,4,5,64987,0.086421572,0.10648872,0.033706095,0.060512673,91,0.011,0.487,0.15,1,9.6,2.1,0.44,1.88,1953,0.152892562
2014,Comanche,TEXAS,1754,13,3,7,35692,,0.257269382,,0.06518463,70,0.084,0.115,0,2,7.7,2.31,0.25,1.77,2294,0.307867731
2014,Concho,TEXAS,1528,9,2,6,52844,,0.131278545,,0.039508339,78,0.087,0.01,0.04,2,6.7,2.23,0.14,1.68,1425,-0.067408377
2014,Cooke,TEXAS,2717,12,4,9,51222,,0.144804984,,0.08648923,79,0.102,0.198,0.29,2,9.7,2.56,0.44,2.02,1942,-0.285241075
2014,Coryell,TEXAS,2050,13,6,10,49783,0.138777316,0.126046583,0.084814869,0.077191174,89,0.039,0.24,0.07,1,8.7,2.34,0.42,1.92,1912,-0.067317073
2014,Cottle,TEXAS,1214,10,3,10,34833,,0.204287514,,0.063448273,74,0.121,0.021,0,2,6.8,2.56,0.13,1.89,1527,0.257825371
2014,Crane,TEXAS,1305,14,3,7,52451,,0.103609629,,0.074447647,53,0.001,0,0.72,2,6.9,2.46,0.18,1.9,1540,0.180076628
2014,Crockett,TEXAS,799,7,3,6,51594,,0.167636171,,0.068051949,59,0,0.006,0,2,6.6,2.31,0.17,1.82,449,-0.438047559
2014,Crosby,TEXAS,1090,12,6,9,38668,,0.237090781,,0.104751617,74,0.506,0.002,0.13,1,7.4,2.08,0.16,1.51,1257,0.153211009
2014,Culberson,TEXAS,983,10,3,7,35302,,0.291051269,,0.099457502,47,0.002,0.009,0.01,2,6,2.15,0.13,1.6,1891,0.92370295
2014,Dallam,TEXAS,1762,11,4,7,41105,,0.183057725,,0.062151618,52,0.329,0,0.27,2,6.5,1.68,0.6,1.19,2216,0.257661748
2014,Dallas,TEXAS,1761,10,6,8,49925,0.195170432,0.193304077,0.067275807,0.085131228,76,0.035,0.111,0.61,1,10.1,2.64,0.58,2.22,1719,-0.023850085
2014,Dawson,TEXAS,1561,11,5,8,39746,,0.189504623,,0.090750098,67,0.638,0.003,0.63,2,7.3,2.15,0.39,1.59,1289,-0.174247277
2014,Deaf Smith,TEXAS,1440,10,4,6,42995,,0.191404402,,0.0581422,67,0.438,0,0.5,2,7.2,1.74,0.57,1.25,1303,-0.095138889
2014,Delta,TEXAS,1592,16,4,9,40988,,0.202558637,,0.147963807,86,0.165,0.147,0.15,2,9.3,2.63,0.26,2.09,2085,0.309673367
2014,Denton,TEXAS,2192,11,6,7,74662,0.089694299,0.088991113,0.049261816,0.062190972,78,0.1,0.094,0.5,1,10.9,2.56,0.54,2.09,1947,-0.111770073
2014,DeWitt,TEXAS,1163,11,4,6,48082,,0.136584058,,0.062781788,101,0.032,0.185,0.21,2,8.2,1.84,0.24,1.56,1397,0.201203783
2014,Dickens,TEXAS,1306,16,4,10,38397,,0.157619044,,0.118406892,71,0.076,0.01,0,2,6.8,2.51,0.14,1.89,2634,1.016845329
2014,Dimmit,TEXAS,831,7,3,5,38140,,0.209375903,,0.109079443,55,0.017,0.001,0.33,2,7,2.41,0.23,2.01,2688,2.23465704
2014,Donley,TEXAS,1747,14,6,11,40719,,0.149253726,,0.044117648,80,0.07,0.021,0.08,2,6.9,2.31,0.34,1.74,1668,-0.045220378
2014,Duval,TEXAS,1220,17,10,9,32479,,0.236541599,,0.108968988,85,0.053,0.014,0.13,2,7.5,1.65,0.18,1.44,1759,0.441803279
2014,Eastland,TEXAS,3077,15,3,8,35221,,0.20680508,,0.041322313,77,0.071,0.183,0.17,2,7.6,2.38,0.18,1.86,2210,-0.281767956
2014,Ector,TEXAS,2376,13,5,8,54903,0.100058049,0.145726278,0.053334739,0.053155307,52,0.001,0,0.54,1,7.6,2.46,0.49,1.97,2050,-0.137205387
2014,Edwards,TEXAS,1246,10,5,3,41726,,0.159147248,,0.103343464,70,0,0.123,0,2,6.4,2.04,0.12,1.58,1580,0.268057785
2014,Ellis,TEXAS,1839,10,5,8,61898,0.106292352,0.120185263,0.043746032,0.075876355,97,0.217,0.114,0.24,1,10.2,2.48,0.4,2.04,1920,0.044045677
2014,El Paso,TEXAS,1448,8,6,5,40783,0.234277859,0.234298319,0.078105062,0.085705549,42,0.097,0.001,0.52,1,11.6,2.43,0.5,1.84,1462,0.009668508
2014,Erath,TEXAS,1346,11,5,8,40711,,0.239207432,,0.049825437,74,0.043,0.227,0.04,2,8,2.34,0.29,1.8,1198,-0.109955423
2014,Falls,TEXAS,1806,12,6,9,33587,,0.218821436,,0.082022637,73,0.305,0.074,0.18,1,9.1,2.21,0.33,1.81,1316,-0.271317829
2014,Fannin,TEXAS,2245,18,6,11,44432,,0.177067518,,0.082430556,89,0.155,0.213,0.11,2,9.6,2.55,0.34,1.93,2120,-0.055679287
2014,Fayette,TEXAS,1847,7,3,4,48711,,0.115112968,,0.027649382,114,0.042,0.188,0.22,2,8.5,1.95,0.26,1.66,1232,-0.332972388
2014,Fisher,TEXAS,1888,10,5,11,42850,,0.140734956,,0.061160482,76,0.301,0.016,0.29,2,7.1,2.35,0.15,1.75,1500,-0.205508475
2014,Floyd,TEXAS,1478,10,6,6,40993,,0.228802592,,0.064538047,73,0.556,0.011,0.43,2,7.1,1.93,0.14,1.37,1429,-0.033152909
2014,Foard,TEXAS,1898,10,4,7,34375,,0.069456816,,0.097465888,68,0.195,0.021,0.6,2,7,2.48,0.16,1.83,4953,1.609589041
2014,Fort Bend,TEXAS,1753,8,5,4,86407,0.08975032,0.086795516,0.049303535,0.056101531,118,0.251,0.035,0.14,1,11.4,2.02,0.46,1.68,1470,-0.161437536
2014,Franklin,TEXAS,1980,16,5,8,44000,,0.137779474,,0.060072947,89,0.045,0.218,0.08,2,9.6,2.9,0.36,2.5,2206,0.114141414
2014,Freestone,TEXAS,1889,13,4,8,44072,,0.17036669,,0.051831782,94,0.004,0.201,0.14,2,9.2,2.4,0.32,2.14,2112,0.118051879
2014,Frio,TEXAS,1234,11,3,6,35681,,0.217833027,,0.075482488,75,0.187,0.01,0.33,2,7.5,2.08,0.21,1.75,927,-0.248784441
2014,Gaines,TEXAS,2021,13,4,7,54434,,0.14852941,,0.033526011,65,0.534,0,0.11,2,7.6,2.2,0.55,1.65,1908,-0.055912914
2014,Galveston,TEXAS,2026,10,5,9,61744,0.145849586,0.134773031,0.056352135,0.080762491,119,0.036,0.041,0.34,1,10.7,1.5,0.39,1.34,2171,0.071569595
2014,Garza,TEXAS,3839,13,5,10,49479,,0.120757498,,0.02159383,73,0.096,0.005,0.13,2,6.9,2.29,0.13,1.7,2616,-0.318572545
2014,Gillespie,TEXAS,1232,6,4,4,52414,,0.132195994,,0.065360554,76,0.027,0.249,0.12,2,7.7,2.01,0.21,1.64,1009,-0.181006494
2014,Goliad,TEXAS,1868,12,6,8,49702,,0.161201045,,0.066501699,93,0.028,0.134,0.11,1,7.9,1.77,0.23,1.47,2689,0.439507495
2014,Gonzales,TEXAS,1802,9,4,5,41263,,0.21804665,,0.078179821,89,0.047,0.121,0.21,2,8.4,2.05,0.46,1.72,1306,-0.275249723
2014,Gray,TEXAS,1521,14,4,9,45179,,0.136573747,,0.050845772,77,0.128,0.003,0.57,2,7,1.97,0.3,1.46,1537,0.010519395
2014,Grayson,TEXAS,1914,17,6,10,47631,0.153322384,0.157719612,0.084734522,0.090833135,79,0.134,0.195,0.2,1,10,2.55,0.45,1.98,1994,0.041797283
2014,Gregg,TEXAS,1628,15,5,10,46391,0.189150989,0.192097753,0.052908357,0.065277658,104,0.004,0.356,0.34,1,10,3.11,0.53,2.71,1582,-0.028255528
2014,Grimes,TEXAS,1994,12,5,10,46652,,0.188336238,,0.066489868,115,0.018,0.164,0,2,9.6,2.14,0.27,1.76,1627,-0.184052156
2014,Guadalupe,TEXAS,1715,9,4,6,62412,0.101525366,0.097075254,0.055015028,0.067289248,87,0.134,0.172,0.13,1,9.7,2.04,0.39,1.77,1868,0.089212828
2014,Hale,TEXAS,1878,11,5,8,42303,,0.241594478,,0.082846552,68,0.671,0,0.48,2,7.7,1.91,0.37,1.37,1618,-0.138445154
2014,Hall,TEXAS,1987,11,6,7,33205,,0.241110414,,0.116740085,77,0.227,0.018,0,2,6.8,2.52,0.14,1.88,2136,0.074987418
2014,Hamilton,TEXAS,1745,15,4,11,42211,,0.120368071,,0.058469474,71,0.025,0.174,0.07,2,7.8,2.34,0.32,1.8,1927,0.104297994
2014,Hansford,TEXAS,1229,10,3,7,46181,,0.188610151,,0.023684211,70,0.46,0,0.55,2,7.1,1.82,0.13,1.28,815,-0.336859235
2014,Hardeman,TEXAS,2227,12,4,7,37656,,0.237976581,,0.117260277,74,0.256,0.023,0.17,2,7.2,2.52,0.17,1.87,2421,0.087112708
2014,Hardin,TEXAS,1840,15,4,10,52438,,0.120946221,,0.064648435,115,0,0.278,0,1,9.6,2.44,0.43,2.07,1909,0.0375
2014,Harris,TEXAS,1964,10,5,6,53822,0.174324676,0.184298068,0.061200488,0.081668325,123,0.029,0.114,0.31,1,12,2.23,0.6,1.89,1829,-0.068737271
2014,Harrison,TEXAS,1756,15,5,11,46969,0.161258474,0.162855253,,0.084917299,117,0.003,0.505,0.05,2,10.1,3.09,0.44,2.7,1758,0.001138952
2014,Haskell,TEXAS,1420,15,5,6,42645,,0.212067261,,0.060694851,77,0.495,0.021,0,2,7.2,2.35,0.17,1.72,1128,-0.205633803
2014,Hays,TEXAS,1488,7,4,6,58878,0.214746758,0.17282024,0.071243197,0.07014177,79,0.024,0.424,0.08,1,9.5,2.13,0.37,1.89,1661,0.116263441
2014,Hemphill,TEXAS,3542,11,3,6,58281,,0.131407037,,0.029516539,78,0.024,0,0.07,2,6.9,2.14,0.15,1.61,3812,0.07622812
2014,Henderson,TEXAS,1939,17,4,10,40299,0.204797924,0.197663307,0.065355413,0.09089534,97,0.041,0.21,0,2,9.7,2.56,0.34,2.15,1796,-0.073749355
2014,Hidalgo,TEXAS,1369,12,4,5,34952,0.340322644,0.345922709,0.093376331,0.103918247,79,0.361,0.008,0.08,1,8.9,1.36,0.4,1.44,1312,-0.041636231
2014,Hill,TEXAS,2093,12,4,9,40994,,0.195023939,,0.102377057,88,0.273,0.103,0.17,2,9.4,2.38,0.41,1.97,1996,-0.046344959
2014,Hockley,TEXAS,1887,11,5,8,50485,,0.151121393,,0.067500219,66,0.602,0,0.21,2,7.7,1.96,0.35,1.43,2349,0.244833068
2014,Hood,TEXAS,1752,14,4,8,54397,,0.117319845,,0.065765418,82,0.016,0.214,0.02,1,9,2.52,0.33,1.99,1583,-0.096461187
2014,Hopkins,TEXAS,1905,14,3,9,45158,,0.206203014,,0.083039731,92,0.084,0.139,0.2,2,9.6,2.81,0.45,2.45,1840,-0.034120735
2014,Houston,TEXAS,1723,14,3,8,32855,,0.225101382,,0.089391991,115,0.05,0.33,0.07,2,9.2,2.64,0.46,2.17,1647,-0.044109112
2014,Howard,TEXAS,2216,16,4,10,47994,,0.157194197,,0.069780335,58,0.274,0.006,0.24,2,7.3,2.39,0.33,1.85,2170,-0.020758123
2014,Hudspeth,TEXAS,843,9,3,8,23350,,0.431885988,,0.074042551,58,0.011,0.002,0,1,6.5,2.26,0.12,1.6,1144,0.357058126
2014,Hunt,TEXAS,1841,14,5,11,44898,0.224176049,0.195572302,0.074631371,0.11896085,89,0.112,0.161,0.18,1,9.9,2.58,0.4,2.07,1879,0.020640956
